DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-02,10.1,10.18,9.96,10.07,-0.78,6705925,68460924,0.47
2018-04-03,10,10.17,9.91,10.1,0.39,7489763,76598185,0.52
2018-04-04,10.06,10.3,10.04,10.2,0.97,7863997,81547680,0.55
2018-04-09,10.13,10.18,9.95,10.07,-1.35,5599826,57183278,0.39
2018-04-10,10.04,10.17,9.98,10.11,0.49,5753594,58938095,0.4
2018-04-11,10.08,10.17,10.05,10.15,0.39,5505435,56529848,0.38
2018-04-12,10.09,10.16,10.03,10.11,-0.39,5717976,58728770,0.4
2018-04-13,10.11,10.15,10.02,10.05,-0.68,4487802,45987862,0.31
2018-04-16,10.03,10.15,10,10.14,0.98,5001207,51311760,0.35
2018-04-17,10.14,10.16,9.68,9.75,-3.88,6278219,63363631,0.44
2018-04-18,9.79,10.23,9.79,10.21,4.75,9372238,95552701,0.65
2018-04-19,10.17,10.32,10.12,10.19,-0.19,5475926,56865901,0.38
2018-04-20,10.15,10.29,10,10.06,-1.35,4969967,51366146,0.35
2018-04-23,10.05,10.12,9.8,9.85,-2.06,6629979,66754467,0.46
2018-04-24,9.85,9.97,9.82,9.89,0.4,7144783,71779604,0.5
2018-04-25,9.86,9.95,9.85,9.91,0.2,3232364,32484174,0.22
2018-04-26,9.91,9.94,9.71,9.72,-1.89,4385494,43623203,0.31
2018-04-27,9.8,9.9,9.7,9.75,0.3,3639785,35672610,0.25
2018-05-02,9.73,9.87,9.53,9.64,-1.13,6404724,62171547,0.45
2018-05-03,9.67,9.83,9.53,9.75,1.14,4887844,47306997,0.34
2018-05-04,9.78,10.1,9.75,10.06,3.18,6327003,63106248,0.44
2018-05-07,10.05,10.37,10.02,10.24,1.79,7025649,71919994,0.49
2018-05-08,10.22,10.65,10.19,10.61,3.61,10147947,105779913,0.71
2018-05-09,10.5,10.58,10.25,10.27,-3.2,9310345,96651102,0.65
2018-05-10,10.3,10.35,10.15,10.24,-0.29,6219738,63706667,0.43
2018-05-11,10.29,10.41,10.17,10.2,-0.39,5850707,60106333,0.41
2018-05-14,10.29,10.34,10.1,10.18,-0.2,5343092,54551793,0.37
2018-05-15,10.18,10.24,10.1,10.21,0.29,4529680,46118732,0.32
2018-05-16,10.21,10.24,10.1,10.21,0,4422301,45040628,0.31
2018-05-17,10.25,10.27,10.14,10.18,-0.29,3775859,38571483,0.26
2018-05-18,10.22,10.25,10.17,10.22,0.39,2959089,30234980,0.21
2018-05-21,10.23,10.54,10.22,10.5,2.74,7640499,79439700,0.53
2018-05-22,10.44,10.49,10.38,10.42,-0.76,3855659,40134930,0.27
2018-05-23,10.4,10.55,10.34,10.36,-0.58,5037504,52728292,0.35
2018-05-24,10.38,10.47,10.33,10.4,0.39,2969779,30880303,0.21
2018-05-25,10.3,10.38,10.2,10.28,-1.15,3144664,32312898,0.22
2018-05-28,10.3,10.62,10.18,10.4,1.17,8352354,87370218,0.58
2018-05-29,10.35,10.59,10.35,10.43,0.29,4227915,44301393,0.29
2018-05-30,10.35,10.37,10.08,10.1,-3.16,6936317,70893405,0.48
2018-05-31,10.18,10.5,10.13,10.47,3.66,7679778,79620763,0.53
2018-06-01,10.38,10.63,10.37,10.47,0,6567316,69035126,0.46
2018-06-04,10.52,10.54,10.33,10.49,0.19,6321583,66104012,0.44
2018-06-05,10.53,10.53,10.43,10.52,0.29,4779214,50132569,0.33
2018-06-06,10.45,10.55,10.39,10.43,-0.86,3268610,34085158,0.23
2018-06-07,10.46,10.48,10.27,10.29,-1.34,4380756,45227153,0.3
2018-06-08,10.35,10.38,10.11,10.24,-0.49,4517877,46208191,0.31
2018-06-11,10.22,10.27,10.12,10.16,-0.78,3693943,37664363,0.26
2018-06-12,10.2,10.25,10.15,10.2,0.39,2439365,24879713,0.17
2018-06-13,10.21,10.22,10.03,10.05,-1.47,3286100,33218975,0.23
2018-06-14,10.11,10.12,9.87,9.93,-1.19,3964602,39520824,0.28
2018-06-15,9.95,10.02,9.7,9.78,-1.51,3915212,38468637,0.27
2018-06-19,9.71,9.77,9,9.16,-6.34,9256132,86423047,0.64
2018-06-20,9.18,9.35,9.06,9.32,1.75,4715715,43472236,0.33
2018-06-21,9.3,9.35,9.03,9.05,-2.9,4963681,45577838,0.35
2018-06-22,9.14,9.16,8.99,9.07,0.22,5395981,48950741,0.38
2018-06-25,9.11,9.15,8.99,9.05,-0.22,5017141,45487660,0.35
2018-06-26,8.99,9.28,8.97,9.17,1.33,5032943,46103780,0.35
2018-06-27,9.2,9.34,9.14,9.21,0.44,4091374,37839653,0.28
2018-06-28,9.21,9.35,9.16,9.18,-0.33,3463150,32052489,0.24
2018-06-29,9.18,9.5,9.15,9.45,2.94,3817136,35726709,0.27
2018-07-02,9.45,9.62,9.42,9.48,0.32,5045137,47949852,0.35
2018-07-03,9.46,9.67,9.46,9.63,1.58,4669751,44847016,0.32
2018-07-04,9.6,9.75,9.51,9.6,-0.31,5416489,52245789,0.38
2018-07-05,9.53,9.63,9.35,9.37,-2.4,3622281,34316580,0.25
2018-07-06,9.37,9.55,9.3,9.44,0.75,4311861,40735484,0.3
2018-07-09,9.45,9.62,9.45,9.53,0.95,3056984,29186466,0.21
2018-07-10,9.53,9.78,9.53,9.6,0.73,4351199,42043174,0.3
2018-07-11,9.66,9.66,9.44,9.49,-1.15,3670421,35043625,0.26
2018-07-12,9.5,9.78,9.5,9.7,2.21,3602333,34951306,0.25
2018-07-13,9.67,9.74,9.62,9.7,0,2380137,23023208,0.17
