DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-26,15.33,15.78,14.96,15.25,1.32,4903650,75938021.47,1.01
2018-04-27,15.13,15.48,14.74,14.85,-2.61,6058399,91566278.3,1.25
2018-05-02,14.95,15.04,13.76,14.65,-1.34,7888930,113601553.7,1.62
2018-05-03,14.33,14.55,13.86,14.23,-2.86,4293000,60897994,0.88
2018-05-04,13.92,14.5,13.92,14.23,0,3684000,52368022.55,0.76
2018-05-07,14.28,14.43,14.06,14.23,0,2847901,40788000.27,0.59
2018-05-08,14.23,14.38,13.93,13.96,-1.89,4208150,59271780,0.87
2018-05-09,13.96,14.05,13.85,14.04,0.57,1782701,24954541.97,0.37
2018-05-10,14.13,14.13,13.55,14.01,-0.21,6652339,92538788.2,1.37
2018-05-11,13.93,13.95,13.55,13.9,-0.78,7835927,107914899.14,1.61
2018-05-14,13.87,13.87,13.16,13.19,-5.09,4118992,55844005.99,0.64
2018-05-15,13.32,13.57,13.19,13.29,0.76,3303371,44074397.7,0.51
2018-05-16,13.35,13.35,12.98,13.29,0,3103252,40939666.22,0.48
2018-05-17,13.45,13.45,13.11,13.17,-0.9,1360968,17995562.56,0.21
2018-05-18,13.07,13.19,12.88,13.02,-1.13,2674800,34853537,0.42
2018-05-21,13.02,13.9,12.75,13.35,2.52,8954925,119942019.4,1.39
2018-05-22,13.95,14.69,13.75,14.69,10,20222454,291143445.55,3.15
2018-05-23,15.25,15.44,14.46,14.63,-0.41,13668557,204825697.66,2.13
2018-05-24,14.71,15.29,14.63,14.75,0.82,5378168,80541982.24,0.84
2018-05-25,14.77,14.89,14.22,14.29,-3.11,5119768,74049342.96,0.8
2018-05-28,14.43,14.43,13.81,13.81,-3.35,3854900,54055329,0.6
2018-05-29,13.55,14.23,12.95,13.45,-2.6,8359289,113299159.28,1.3
2018-05-30,13.1,13.44,12.95,13.18,-2,3896975,51479490.34,0.61
2018-05-31,13.3,13.36,13.04,13.21,0.23,2376391,31528278.79,0.37
2018-06-01,13.14,13.85,13.03,13.57,2.71,2942196,39686648.51,0.46
2018-06-04,13.95,13.95,13.4,13.81,1.76,3198590,44210487.29,0.5
2018-06-05,13.73,14.13,13.48,14.05,1.73,3843378,53716322.07,0.6
2018-06-06,14.13,14.14,13.53,13.61,-3.12,4352900,60063918,0.68
2018-06-07,13.61,13.75,13.3,13.32,-2.12,2753653,37275528.52,0.43
2018-06-08,13.42,13.42,12.66,12.91,-3.07,5269049,68308082.4,0.82
2018-06-11,12.92,13.02,12.74,12.9,-0.08,3104218,40089851.04,0.48
2018-06-12,12.86,13.01,12.83,12.92,0.15,1709366,22128398.32,0.27
2018-06-13,12.86,13.44,12.75,12.77,-1.16,3430377,44961988.01,0.53
2018-06-14,12.65,12.91,12.4,12.52,-2.03,2895857,36689415.95,0.45
2018-06-15,12.47,12.68,12.11,12.17,-2.79,5409017,66959614.1,0.84
2018-06-19,12.16,12.3,11.51,12.02,-1.23,5405615,64736951.47,0.84
2018-06-20,11.86,12.02,10.81,10.93,-9.04,7641805,87180748.28,1.19
2018-06-21,11.23,11.72,10.96,11.13,1.82,7943510,89556765.26,1.24
2018-06-22,11.06,11.46,10.76,11.29,1.43,4789653,54168733.29,0.75
2018-06-25,11.51,11.61,11.29,11.34,0.44,1857290,21343317.28,0.29
2018-06-26,11.46,11.61,11.21,11.43,0.79,3012147,34551855.01,0.47
2018-06-27,11.62,11.7,11.11,11.26,-1.48,2640847,30044703.29,0.41
2018-06-28,11.21,11.34,10.81,10.85,-3.63,3849139,42328122.54,0.6
2018-06-29,10.83,11.94,10.83,11.85,9.18,5423094,62261765.02,0.84
2018-07-02,11.89,12.14,11.45,11.59,-2.19,3997463,46977627.46,0.62
2018-07-03,11.62,11.85,11.18,11.65,0.52,2993626,34644684.78,0.47
2018-07-04,11.55,11.65,10.96,11.17,-4.11,4339344,48827733.2,0.68
2018-07-05,10.97,11.36,10.97,11.11,-0.54,2791599,31462624.42,0.43
2018-07-06,11.12,11.26,10.8,11.1,-0.09,3133809,34693373.95,0.49
2018-07-09,11.2,11.45,11.11,11.35,2.24,2243672,25543936.81,0.35
2018-07-10,11.44,11.44,11.12,11.35,0,2519155,28409318.48,0.39
2018-07-11,11.18,11.29,10.89,11.06,-2.55,2831751,31216747.64,0.44
2018-07-12,11,11.42,10.88,11.33,2.43,2628592,29537248.34,0.41
2018-07-13,11.3,11.42,10.97,11.05,-2.47,3282800,36430891,0.51
