DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-12,10.62,10.65,10.55,10.58,-0.75,2825691,29921233,0.26
2018-04-13,10.49,10.55,10.42,10.47,-1.04,3195602,33458550,0.3
2018-04-16,10.47,10.52,10.33,10.37,-0.96,2593006,27061482,0.24
2018-04-17,10.33,10.39,10.08,10.36,-0.1,6335780,64857702,0.59
2018-04-18,10.3,10.34,10.17,10.31,-0.48,3198375,32814004,0.3
2018-04-19,10.25,10.31,10.21,10.29,-0.19,3942751,40408532,0.37
2018-04-20,10.25,10.27,10.09,10.24,-0.49,6089658,61963893,0.57
2018-04-23,10.18,10.24,9.9,10.22,-0.2,8330440,83841656,0.78
2018-04-24,10.21,10.71,10,10.23,0.1,10831082,110539433,1.01
2018-04-25,10.16,10.24,10.06,10.18,-0.49,7052291,71580599,0.66
2018-04-26,10.2,10.24,10.08,10.19,0.1,6114470,62126739,0.57
2018-04-27,10.24,10.33,10.09,10.23,0.39,6361800,64815703,0.59
2018-05-02,10.15,10.15,10,10.1,-1.27,5448080,54897472,0.51
2018-05-03,10.1,10.19,9.99,10.18,0.79,5899410,59690130,0.55
2018-05-04,10.19,10.21,10.13,10.19,0.1,2453190,24976853,0.23
2018-05-07,10.19,10.2,10.12,10.17,-0.2,4548900,46242544,0.42
2018-05-08,10.13,10.16,10.05,10.07,-0.98,4593826,46357674,0.43
2018-05-09,10.09,10.12,9.99,10.03,-0.4,3883000,38958174,0.36
2018-05-10,10.06,10.06,9.95,10.03,0,4905000,49005646,0.45
2018-05-11,10.02,10.04,9.97,10.03,0,1934277,19351141,0.18
2018-05-14,9.99,10.04,9.94,9.99,-0.4,1998349,19952209,0.19
2018-05-15,9.98,10,9.9,9.99,0,2914502,29008370,0.27
2018-05-16,9.93,9.98,9.9,9.95,-0.4,2132940,21187955,0.2
2018-05-17,9.94,10.25,9.62,10.2,2.51,9305456,92365187,0.86
2018-05-18,10.04,10.22,9.99,10.14,-0.59,5214056,52634719,0.48
2018-05-21,10.11,10.12,10.01,10.03,-1.08,3188134,32042948,0.3
2018-05-22,10.03,10.03,9.87,10,-0.3,3477300,34617564,0.32
2018-05-23,9.94,9.94,9.78,9.84,-1.6,4618000,45483863,0.43
2018-05-24,9.79,9.88,9.68,9.82,-0.2,5431405,53094254,0.5
2018-05-25,9.76,9.82,9.62,9.65,-1.73,3865265,37431552,0.36
2018-05-28,9.61,9.74,9.42,9.69,0.41,6761925,64673582,0.63
2018-05-29,9.65,9.79,9.47,9.53,-1.65,5660785,54139651,0.52
2018-05-30,9.48,9.64,9.09,9.47,-0.63,10703969,99602527,0.99
2018-05-31,9.37,9.68,9.24,9.67,2.11,9693672,92099406,0.9
2018-06-01,9.57,9.67,9.43,9.64,-0.31,5180378,49482248,0.48
2018-06-04,9.63,9.64,9.5,9.62,-0.21,5554304,53135680,0.52
2018-06-05,9.55,9.58,9.43,9.53,-0.94,6190300,58788253,0.57
2018-06-06,9.43,9.46,8.58,9.25,-2.94,26881197,240215301,2.49
2018-06-07,8.86,9.09,8.75,8.97,-3.03,13437362,120106676,1.25
2018-06-08,8.91,9.16,8.74,9.09,1.34,15093717,135395357,1.4
2018-06-11,,,,9.09,0,0,0,0
2018-06-12,,,,9.09,0,0,0,0
2018-06-13,,,,9.09,0,0,0,0
2018-06-14,,,,9.09,0,0,0,0
2018-06-15,,,,9.09,0,0,0,0
2018-06-19,,,,9.09,0,0,0,0
2018-06-20,,,,9.09,0,0,0,0
2018-06-21,,,,9.09,0,0,0,0
2018-06-22,,,,9.09,0,0,0,0
2018-06-25,,,,9.09,0,0,0,0
2018-06-26,,,,9.09,0,0,0,0
2018-06-27,,,,9.09,0,0,0,0
2018-06-28,,,,9.09,0,0,0,0
2018-06-29,,,,9.09,0,0,0,0
2018-07-02,,,,9.09,0,0,0,0
2018-07-03,,,,9.09,0,0,0,0
2018-07-04,,,,9.09,0,0,0,0
2018-07-05,,,,9.09,0,0,0,0
2018-07-06,,,,9.09,0,0,0,0
2018-07-09,,,,9.09,0,0,0,0
2018-07-10,,,,9.09,0,0,0,0
2018-07-11,,,,9.09,0,0,0,0
2018-07-12,,,,9.09,0,0,0,0
2018-07-13,,,,9.09,0,0,0,0
