DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-02,10.81,10.84,10.18,10.48,-3.82,45383186,478688737.51,1.79
2018-04-03,10.24,10.47,10.2,10.39,-0.85,13006918,136317647.84,0.51
2018-04-04,10.45,10.55,10.28,10.36,-0.29,11265713,118967727.5,0.45
2018-04-09,10.26,10.49,9.96,10.4,0.38,18098331,187388383.09,0.72
2018-04-10,10.42,10.87,10.42,10.84,4.29,24716876,267528448.91,0.98
2018-04-11,10.95,11.28,10.95,11.14,2.74,31356364,353960202.08,1.24
2018-04-12,11.14,11.23,10.76,10.83,-2.76,19250421,212449798.94,0.76
2018-04-13,10.85,10.98,10.59,10.63,-1.83,15186631,165505662.16,0.6
2018-04-16,10.59,10.73,10.19,10.28,-3.35,22563179,237407319.85,0.89
2018-04-17,10.27,10.47,10.1,10.14,-1.35,18531956,192605222.79,0.73
2018-04-18,10.32,10.45,10.01,10.39,2.44,16940572,176399581.34,0.67
2018-04-19,10.42,10.48,10.31,10.47,0.76,12509302,131374568.66,0.49
2018-04-20,10.39,10.44,9.96,9.99,-4.54,22261358,228830772.59,0.88
2018-04-23,10,10.09,9.73,10.07,0.79,14712834,148034347.14,0.58
2018-04-24,10.06,10.79,10.06,10.55,4.82,25047831,267237245.65,0.99
2018-04-25,10.55,10.64,10.4,10.64,0.84,18961576,201370365.41,0.75
2018-04-26,10.74,10.91,10.52,10.53,-1.02,28051700,304285983.83,1.11
2018-04-27,10.69,10.69,10.2,10.41,-1.22,17870714,187699561.79,0.71
2018-05-02,10.45,10.82,10.44,10.82,4,24378530,264088162.8,0.96
2018-05-03,10.75,10.85,10.65,10.84,0.18,16948070,184254994.18,0.67
2018-05-04,10.84,11.23,10.8,11,1.46,20792834,232020342.4,0.82
2018-05-07,11.42,11.81,11.42,11.55,5.04,36958623,433053803.04,1.46
2018-05-08,11.63,11.72,11.45,11.53,-0.17,25454795,297391926.13,1.01
2018-05-09,11.52,11.56,11.27,11.5,-0.34,21883094,251351113.15,0.86
2018-05-10,11.54,11.62,11.33,11.39,-0.95,20608922,238234098.78,0.81
2018-05-11,11.47,11.67,11.39,11.46,0.61,19568231,227776782.85,0.77
2018-05-14,11.49,11.57,11.15,11.24,-1.9,24492701,280324242.6,0.97
2018-05-15,11.33,11.54,11.19,11.53,2.64,27484081,315058652.12,1.09
2018-05-16,11.52,11.52,11.23,11.26,-2.4,20263545,231868491.14,0.8
2018-05-17,11.26,11.51,11.25,11.36,0.88,17570350,201973567.83,0.69
2018-05-18,11.36,11.65,11.3,11.56,1.83,25420880,295892071.46,1
2018-05-21,11.6,11.74,11.35,11.59,0.26,26989513,314068783.25,1.07
2018-05-22,11.53,11.64,11.32,11.43,-1.45,22929398,265872802.36,0.91
2018-05-23,11.44,11.44,10.8,10.81,-5.37,37165864,413415916.56,1.47
2018-05-24,10.81,10.98,10.68,10.73,-0.73,24488515,267619276.7,0.97
2018-05-25,10.72,10.8,10.45,10.49,-2.31,21246665,226343212.36,0.84
2018-05-28,10.52,10.74,10.42,10.63,1.42,15271944,163757974.56,0.6
2018-05-29,10.56,10.62,10.17,10.27,-3.45,24518493,256664178.98,0.97
2018-05-30,10.09,10.4,9.99,10.2,-0.68,18861045,195000116.74,0.75
2018-05-31,10.29,10.48,10.2,10.44,2.33,17580392,184003299.74,0.69
2018-06-01,10.38,10.52,10.23,10.3,-1.33,17379204,182621299.63,0.69
2018-06-04,10.31,10.49,10.18,10.45,1.44,15894348,165779647.46,0.63
2018-06-05,10.34,10.52,10.26,10.49,0.38,22238659,232852459.1,0.88
2018-06-06,10.48,10.53,10.27,10.33,-1.51,21019674,220369455.18,0.83
2018-06-07,10.38,10.54,10.32,10.47,1.34,18563161,195764297.37,0.73
2018-06-08,10.4,10.42,10.12,10.19,-2.65,14008234,144719068.3,0.55
2018-06-11,10.1,10.17,10.03,10.11,-0.78,12653915,128947203.84,0.5
2018-06-12,10.1,10.46,10,10.43,3.13,17355568,179786087.96,0.69
2018-06-13,10.46,10.48,10.32,10.44,0.1,11076844,116408576.82,0.44
2018-06-14,10.35,10.73,10.32,10.5,0.57,19702172,209709770.02,0.78
2018-06-15,10.54,10.55,10.27,10.34,-1.51,11338673,118635860.72,0.45
2018-06-19,10.24,10.43,9.51,9.72,-5.94,27327621,273610215.22,1.08
2018-06-20,9.7,9.87,9.67,9.77,0.51,15326100,151500014.54,0.61
2018-06-21,9.79,10.23,9.79,9.85,0.81,17665987,178085796.96,0.7
2018-06-22,9.86,10.12,9.65,10.02,1.71,8809546,87772193.09,0.35
2018-06-25,10.07,10.18,9.68,9.74,-2.79,18369731,180912949.95,0.73
2018-06-26,9.55,9.55,9.24,9.44,-3.08,24984725,234870273.54,0.99
2018-06-27,9.38,9.68,9.34,9.48,0.42,24397686,231800613.63,0.96
2018-06-28,9.48,9.69,9.39,9.5,0.21,17904773,171159323.71,0.71
2018-06-29,9.47,9.75,9.29,9.69,2,13372665,128203122.17,0.53
2018-07-02,9.68,10.05,9.46,9.64,-0.52,14868640,144987111.22,0.59
2018-07-03,9.65,9.69,9.22,9.52,-1.24,18529523,175504923.9,0.73
2018-07-04,9.46,9.59,9.4,9.4,-1.26,8172010,77374171.83,0.32
2018-07-05,9.4,9.5,8.98,9.15,-2.66,14303964,131895108.42,0.56
2018-07-06,9.19,9.26,8.72,9.13,-0.22,20903995,189234507.52,0.83
2018-07-09,9.12,9.31,9.09,9.26,1.42,11665233,107659691.41,0.46
2018-07-10,9.33,9.5,9.26,9.43,1.84,11978057,112663937.62,0.47
2018-07-11,9.28,9.28,8.94,9.08,-3.71,14549940,132195020.52,0.57
2018-07-12,9.06,9.52,9.03,9.49,4.52,22611403,209347974.95,0.89
2018-07-13,9.42,9.45,9.15,9.25,-2.53,17177175,159034385.7,0.68
