DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-11,14.56,15.12,14.56,14.88,2.18,11626855,174716831,1.47
2018-04-12,15.11,15.66,14.76,15.34,3.06,14677862,226911932.8,1.86
2018-04-13,15.26,15.36,14.94,14.98,-2.33,8023744,122386786.3,1.02
2018-04-16,14.96,15.11,14.73,14.77,-1.39,5776039,86982474.53,0.73
2018-04-17,14.89,15.41,14.72,14.91,0.94,10065075,153099341.65,1.28
2018-04-18,15.01,15.24,14.66,14.96,0.33,6185676,93118127.39,0.78
2018-04-19,14.96,15.16,14.81,14.88,-0.53,4681098,70872799.47,0.59
2018-04-20,14.88,14.96,14.51,14.51,-2.53,5923480,87786112.92,0.75
2018-04-23,14.49,14.6,13.87,14,-3.48,6013234,85551924.92,0.75
2018-04-24,14.08,14.47,14.08,14.42,2.97,5543087,80048319.08,0.69
2018-04-25,14.38,14.72,14.28,14.59,1.24,4952910,72822103.05,0.62
2018-04-26,14.62,14.76,14.38,14.46,-0.95,3620731,53025744.36,0.45
2018-04-27,14.52,14.71,13.97,14.03,-2.95,5643516,81377924.28,0.7
2018-05-02,14.06,14.7,14.06,14.59,4.03,7905513,114681892,0.98
2018-05-03,14.61,14.77,14.38,14.67,0.54,5291767,78097106.84,0.66
2018-05-04,14.71,14.85,14.52,14.52,-1.08,3447373,51032179.59,0.43
2018-05-07,14.6,14.79,14.54,14.76,1.71,5827259,86232366.75,0.73
2018-05-08,14.73,14.96,14.63,14.85,0.6,7020940,104983560.02,0.87
2018-05-09,14.77,14.77,14.58,14.67,-1.2,4011064,59348560.08,0.5
2018-05-10,14.7,14.76,14.57,14.6,-0.47,3434581,50770907.25,0.43
2018-05-11,14.64,14.81,14.46,14.55,-0.41,3235789,47720493.92,0.4
2018-05-14,14.53,14.53,13.87,14.2,-2.38,5242791,75482336.95,0.65
2018-05-15,13.9,14.54,13.9,14.54,2.37,4781782,69268361.98,0.6
2018-05-16,14.54,14.62,14.38,14.38,-1.09,3150722,46147959.51,0.39
2018-05-17,14.52,14.52,14.17,14.2,-1.24,2515138,36261289.54,0.31
2018-05-18,14.2,14.46,14.05,14.23,0.21,3822500,55090476,0.48
2018-05-21,14.23,14.42,14.17,14.32,0.63,3198614,46172310.35,0.4
2018-05-22,14.32,14.37,14.17,14.22,-0.69,3065968,44104685.93,0.38
2018-05-23,14.22,14.29,13.93,13.99,-1.6,4440907,63010134.97,0.55
2018-05-24,13.99,14.2,13.94,14.01,0.14,4124752,58585768.66,0.51
2018-05-25,13.97,14.12,13.83,13.87,-0.99,3989248,56115005.2,0.5
2018-05-28,13.87,14.02,13.23,13.29,-4.21,6642419,90553615.81,0.83
2018-05-29,13.18,13.55,12.98,13.06,-1.72,5835226,78414917.23,0.73
2018-05-30,13.06,13.14,12.48,12.6,-3.49,7209003,92640638.26,0.9
2018-05-31,12.7,13.11,12.6,13.06,3.62,6915904,89811268.34,0.86
2018-06-01,12.96,13.71,12.89,13.55,3.79,9479020,129057092.57,1.18
2018-06-04,13.46,13.79,13.43,13.59,0.29,5113790,70245235.01,0.64
2018-06-05,13.57,13.72,13.39,13.52,-0.51,3417577,46491064.74,0.43
2018-06-06,13.43,13.47,13.25,13.37,-1.17,4352183,58674158.02,0.54
2018-06-07,13.56,13.56,12.94,12.98,-2.89,5615713,74481684.98,0.7
2018-06-08,13.03,13.36,12.79,13.23,1.91,5781512,76500334.14,0.72
2018-06-11,13.22,13.34,13.08,13.17,-0.45,3975299,53017546.4,0.49
2018-06-12,13.16,13.35,12.99,13.24,0.53,5234988,69332456.1,0.65
2018-06-13,13.16,13.16,12.68,12.74,-3.74,5944367,77198763.27,0.74
2018-06-14,12.68,12.93,12.52,12.54,-1.56,3578102,45743816.74,0.45
2018-06-15,12.53,12.72,12.3,12.37,-1.42,4035152,50709193.67,0.5
2018-06-19,12.43,12.43,11.13,11.29,-8.73,8070116,95093299,1
2018-06-20,11.15,11.77,11.1,11.48,1.76,4533444,52032038.16,0.56
2018-06-21,11.54,11.73,11.25,11.34,-1.29,4103787,47680812.12,0.51
2018-06-22,11.1,11.54,11.1,11.39,0.52,3469834,39850070.8,0.43
2018-06-25,11.49,11.6,11.35,11.37,-0.17,2865049,33200215.59,0.36
2018-06-26,11.34,11.54,11.15,11.43,0.52,2617234,30036255.2,0.33
2018-06-27,11.44,11.5,11.12,11.2,-2.08,3585898,40817499.46,0.45
2018-06-28,11.19,11.41,10.85,10.87,-2.92,4034297,45169169.56,0.5
2018-06-29,10.96,11.3,10.89,11.28,3.74,3657951,41110136.87,0.46
2018-07-02,11.28,11.51,11.12,11.19,-0.79,3003461,34351109.04,0.37
2018-07-03,11.19,11.43,11.16,11.39,1.86,3891880,44391981.22,0.48
2018-07-04,11.39,11.47,10.91,10.99,-3.57,4435154,49767070.33,0.55
2018-07-05,11,11.1,10.83,10.85,-1.26,2753633,30461507.82,0.34
2018-07-06,10.9,10.98,9.77,10.29,-5.11,11851304,122520776.44,1.48
2018-07-09,10.19,10.72,10.11,10.7,3.95,6052148,64060208.18,0.75
2018-07-10,10.71,10.93,10.62,10.79,0.83,5010674,54327481.04,0.62
2018-07-11,10.4,10.8,10.4,10.58,-1.93,4287580,45928543.2,0.53
2018-07-12,10.65,10.93,10.53,10.8,2.06,4781028,51678419.31,0.6
2018-07-13,10.81,10.98,10.77,10.8,0,3776916,41058499.58,0.47
