DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-20,13.84,14.38,13.75,14.31,2.43,3456200,49013952,0.59
2018-03-21,14.26,14.95,14.22,14.28,-0.21,5454873,79342634,0.93
2018-03-22,14.5,14.5,14.05,14.12,-1.12,3018708,42903900,0.51
2018-03-23,13.16,13.7,12.99,13.07,-7.44,4027917,53750250,0.68
2018-03-26,13.07,13.49,12.91,13.47,3.06,2506448,33130121,0.43
2018-03-27,13.54,14.5,13.51,14.32,6.31,5517516,77345773,0.94
2018-03-28,14.25,14.25,13.93,13.98,-2.37,2774749,38971261,0.47
2018-03-29,14.17,14.77,14.03,14.36,2.72,4141506,59350291,0.7
2018-03-30,14.38,14.41,14.13,14.3,-0.42,3875111,55240303,0.66
2018-04-02,14.3,14.93,14.28,14.56,1.82,5921568,86242050,1
2018-04-03,14.35,14.47,14.06,14.43,-0.89,4568368,64956881,0.78
2018-04-04,14.35,14.52,14.08,14.12,-2.15,3847183,55062893,0.65
2018-04-09,14.05,14.11,13.74,13.99,-0.92,2071412,28852686,0.35
2018-04-10,14.08,14.08,13.62,13.88,-0.79,2359783,32642176,0.4
2018-04-11,13.92,14.08,13.83,14.01,0.94,1643659,22968881,0.28
2018-04-12,14,14.08,13.77,13.82,-1.36,1465625,20373076,0.25
2018-04-13,13.87,13.97,13.62,13.72,-0.72,1178627,16244666,0.2
2018-04-16,14,14.39,13.8,14.04,2.33,4225076,59787821,0.72
2018-04-17,13.9,14.1,13.45,13.5,-3.85,2804701,38494300,0.48
2018-04-18,13.67,13.78,13.43,13.71,1.56,1720434,23424627,0.29
2018-04-19,13.64,14.09,13.58,13.98,1.97,2875603,40034440,0.49
2018-04-20,13.83,13.98,13.56,13.63,-2.5,1444876,19865572,0.25
2018-04-23,13.7,14.66,13.3,13.83,1.47,2997582,41698000,0.51
2018-04-24,13.62,14.03,13.61,14.01,1.3,2697416,37596529,0.46
2018-04-25,14.05,14.29,13.91,14.26,1.78,4459117,63053374,0.76
2018-04-26,14.24,14.24,13.68,13.73,-3.72,3192153,44620173,0.54
2018-04-27,13.75,13.99,13.65,13.76,0.22,1835958,25334663,0.31
2018-05-02,13.68,13.68,12.48,12.5,-9.16,5699266,73286233,0.97
2018-05-03,12.52,12.65,12.12,12.36,-1.12,3587367,44332137,0.61
2018-05-04,12.46,12.7,12.31,12.59,1.86,2796395,35116294,0.47
2018-05-07,12.57,12.85,12.5,12.73,1.11,2170990,27534515,0.37
2018-05-08,12.64,12.86,12.64,12.82,0.71,1693327,21604416,0.29
2018-05-09,12.78,12.85,12.65,12.75,-0.55,1643885,20924871,0.28
2018-05-10,12.75,12.86,12.73,12.75,0,1588420,20296558,0.27
2018-05-11,12.8,12.82,12.62,12.74,-0.08,1016500,12943506,0.17
2018-05-14,12.69,12.85,12.69,12.71,-0.24,1594695,20345353,0.27
2018-05-15,12.72,12.72,12.45,12.65,-0.47,1466653,18422831,0.25
2018-05-16,12.58,12.83,12.4,12.76,0.87,1890319,23820537,0.32
2018-05-17,12.69,12.77,12.62,12.63,-1.02,1112939,14099577,0.19
2018-05-18,12.74,12.74,12.46,12.68,0.4,1170390,14720559,0.2
2018-05-21,12.75,12.89,12.69,12.8,0.95,2140400,27424343,0.36
2018-05-22,12.8,12.94,12.75,12.84,0.31,1414379,18127748,0.24
2018-05-23,12.81,12.81,12.6,12.66,-1.4,1394672,17672670,0.24
2018-05-24,12.72,12.72,12.54,12.55,-0.87,925406,11692927,0.16
2018-05-25,12.51,12.65,12.28,12.36,-1.51,1152140,14305079,0.2
2018-05-28,12.4,12.4,12,12.07,-2.35,1875904,22833681,0.32
2018-05-29,12.06,12.27,12.02,12.12,0.41,1000943,12173291,0.17
2018-05-30,11.92,11.93,10.91,11.01,-9.16,3237300,36916142,0.55
2018-05-31,11.1,11.67,11.08,11.62,5.54,2991060,34199187,0.51
2018-06-01,11.48,11.72,11.33,11.59,-0.26,3045140,35037459,0.52
2018-06-04,11.6,11.67,11.33,11.43,-1.38,1947516,22417954,0.33
2018-06-05,11.65,12.18,11.61,12,4.99,3160436,37738699,0.54
2018-06-06,11.81,12.36,11.8,12.21,1.75,2478166,30084796,0.42
2018-06-07,12.2,12.28,11.85,11.91,-2.46,1872687,22459080,0.32
2018-06-08,11.93,11.94,11.45,11.7,-1.76,2076839,24169911,0.35
2018-06-11,11.78,11.86,11.5,11.54,-1.37,1576595,18351269,0.27
2018-06-12,11.5,11.96,11.45,11.85,2.69,1925559,22675382,0.33
2018-06-13,11.96,12.04,11.7,11.74,-0.93,1655266,19670747,0.28
2018-06-14,11.83,11.9,11.63,11.68,-0.51,1482781,17467685,0.25
2018-06-15,11.7,11.83,11.18,11.24,-3.77,1902539,21704569,0.32
2018-06-19,11,11.22,10.12,10.18,-9.43,3208794,34162665,0.54
2018-06-20,10.18,10.54,10.06,10.19,0.1,2550721,26097837,0.43
2018-06-21,10.28,10.28,9.31,9.46,-7.16,3434843,33801183,0.58
2018-06-22,9.46,9.96,9.37,9.81,3.7,2502597,24383686,0.42
2018-06-25,9.91,10.27,9.73,9.76,-0.51,2004129,19940561,0.34
2018-06-26,9.71,10.01,9.45,9.91,1.54,2494017,24591695,0.42
2018-06-27,9.92,10.2,9.78,9.87,-0.4,2122601,21185253,0.36
2018-06-28,9.97,10.18,9.81,9.9,0.3,2725770,27291886,0.46
2018-06-29,10.05,10.25,9.82,10.17,2.73,2821921,28469412,0.48
2018-07-02,10.14,10.22,9.94,9.95,-2.16,2043547,20685677,0.35
2018-07-03,10.14,10.26,9.95,10.23,2.81,2002266,20272544,0.34
2018-07-04,10.21,10.49,9.98,10.02,-2.05,1961395,19924095,0.33
2018-07-05,10.02,10.12,9.66,9.76,-2.59,2178934,21458809,0.37
2018-07-06,9.85,9.92,9.5,9.73,-0.31,1824857,17774960,0.31
2018-07-09,9.66,9.89,9.66,9.83,1.03,1711933,16766970,0.29
2018-07-10,9.79,9.87,9.66,9.83,0,1545558,15122036,0.26
2018-07-11,9.73,9.8,9.18,9.3,-5.39,3077326,28826077,0.52
2018-07-12,9.38,9.85,9.37,9.83,5.7,2704015,26097007,0.46
2018-07-13,9.83,9.85,9.62,9.7,-1.32,1757226,17074973,0.3
