DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-06-28,15.18,15.53,15.14,15.18,-0.59,4674607,71607393.57,0.5
2018-06-29,15.18,15.84,15.05,15.75,3.75,8877739,138157308.82,0.95
2018-07-02,15.71,15.85,15.31,15.43,-2.03,6420873,100116688.77,0.69
2018-07-03,15.5,16,15.32,15.85,2.72,8612130,135143199.78,0.92
2018-07-04,15.8,15.87,15.35,15.46,-2.46,6309355,98210480.53,0.68
2018-07-05,15.44,15.58,15.1,15.11,-2.26,5292812,81109167.59,0.57
2018-07-06,15.07,15.55,14.98,15.16,0.33,7278010,111325259.84,0.78
2018-07-09,15.28,15.54,15.16,15.51,2.31,6074099,93462712.08,0.65
2018-07-10,15.52,15.55,15.29,15.45,-0.39,5290158,81599455.37,0.57
2018-07-11,15.18,15.2,14.71,15.01,-2.85,8784925,131526904.52,0.94
2018-07-12,15.01,15.64,15.01,15.55,3.6,9194924,141957570.02,0.99
2018-07-13,15.46,15.56,15.3,15.45,-0.64,5917124,91322895.39,0.64
