DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-06-14,8.57,8.66,8.53,8.55,-0.12,2352250,20209738.43,0.19
2018-06-15,8.59,8.61,8.43,8.5,-0.58,2270277,19353735.63,0.18
2018-06-19,8.4,8.45,7.69,7.89,-7.18,8989163,72685771.1,0.72
2018-06-20,7.89,8.05,7.86,7.99,1.27,3340302,26598143.8,0.27
2018-06-21,7.95,8.03,7.81,7.83,-2,2755935,21844758.96,0.22
2018-06-22,7.83,7.92,7.73,7.92,1.15,2616730,20539991.83,0.21
2018-06-25,7.99,7.99,7.82,7.84,-1.01,3359014,26494872.61,0.27
2018-06-26,7.83,7.88,7.71,7.83,-0.13,3117101,24280984.43,0.25
2018-06-27,7.83,7.88,7.78,7.81,-0.26,2114358,16536079.33,0.17
2018-06-28,7.77,7.96,7.75,7.81,0,2801323,22008477.86,0.22
2018-06-29,7.8,7.99,7.8,7.97,2.05,2441691,19331932.44,0.19
2018-07-02,7.97,7.97,7.78,7.81,-2.01,2515110,19832025.1,0.2
2018-07-03,7.83,7.93,7.79,7.92,1.41,3185222,25043545.09,0.25
2018-07-04,7.92,7.95,7.81,7.85,-0.88,2327387,18307385.21,0.19
2018-07-05,7.85,7.86,7.72,7.73,-1.53,2681349,20833059.25,0.21
2018-07-06,7.71,7.86,7.58,7.79,0.78,2955266,22912595.04,0.24
2018-07-09,7.79,7.91,7.79,7.9,1.41,2855327,22454370.33,0.23
2018-07-10,7.91,7.92,7.84,7.9,0,1954362,15412140.18,0.16
2018-07-11,7.84,7.84,7.66,7.74,-2.03,2698555,20896105.84,0.22
2018-07-12,7.7,7.9,7.7,7.88,1.81,3295672,25859313.9,0.26
2018-07-13,7.88,7.92,7.85,7.91,0.38,2241093,17666200.84,0.18
