DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-07,11.14,11.25,10.5,10.84,-0.91,9775003,107204238.49,0.65
2018-02-08,10.82,10.99,10.76,10.85,0.09,8817200,96193832.88,0.59
2018-02-09,10.66,10.84,10.07,10.49,-3.31,15826566,165677107.25,1.05
2018-02-12,10.64,10.64,10.41,10.52,0.28,8473038,89691574.02,0.56
2018-02-13,10.62,10.73,10.53,10.61,0.85,7359319,78454798.41,0.49
2018-02-14,10.6,10.71,10.57,10.63,0.19,6855250,73123365.55,0.46
2018-02-22,10.73,10.87,10.66,10.8,1.59,6115468,66252001.32,0.41
2018-02-23,10.83,10.92,10.68,10.87,0.65,6369442,69107633.8,0.42
2018-02-26,10.91,11.17,10.88,11.14,2.57,8454241,93784413.97,0.56
2018-02-27,11.15,11.31,11.04,11.12,-0.18,8227187,92251203.8,0.55
2018-02-28,11.11,11.37,10.98,11.27,1.34,9100481,102282234.97,0.61
2018-03-01,11.19,11.47,11.13,11.42,1.33,8575104,97786637.2,0.57
2018-03-02,11.47,11.98,11.37,11.85,3.75,17962909,212840571.19,1.19
2018-03-05,11.78,11.98,11.67,11.92,0.59,9955190,118123122.92,0.66
2018-03-06,11.92,12.05,11.72,11.93,0.08,10716794,127919180.18,0.71
2018-03-07,11.88,12.09,11.83,11.87,-0.5,7136283,85834692.5,0.47
2018-03-08,11.78,11.94,11.77,11.85,-0.17,6430498,76502027.24,0.43
2018-03-09,11.85,11.87,11.66,11.78,-0.59,9363409,110470772.62,0.62
2018-03-12,11.77,12.17,11.77,12.13,2.96,11682220,140809485.87,0.78
2018-03-13,12.2,12.38,12.04,12.34,1.72,12002477,147486827.71,0.8
2018-03-14,12.34,12.52,12.12,12.19,-1.21,10056647,124534283.01,0.67
2018-03-15,12.17,12.24,11.9,12.12,-0.57,7921719,96207421.5,0.53
2018-03-16,12.17,12.17,11.94,11.99,-1.07,4939804,59696809.5,0.33
2018-03-19,11.95,12.02,11.71,11.95,-0.33,8867281,106274193.61,0.59
2018-03-20,11.91,11.95,11.81,11.9,-0.42,10589562,126699824.64,0.7
2018-03-21,11.94,12.05,11.81,12.01,0.92,22906225,273650553.38,1.52
2018-03-22,12.06,12.13,11.66,11.67,-2.82,11581981,137489292.41,0.77
2018-03-23,11.15,11.39,10.84,11.09,-4.95,12104793,135472013.05,0.81
2018-03-26,11.09,11.22,10.74,11.22,1.17,8877300,97730695,0.59
2018-03-27,11.55,11.61,11.28,11.4,1.6,10275427,117985599.71,0.68
2018-03-28,11.15,11.33,11.15,11.24,-1.4,5587109,63123265.39,0.37
2018-03-29,11.24,11.37,11.13,11.3,0.53,8363139,94549276.08,0.56
2018-03-30,11.35,11.7,11.24,11.46,1.41,11363976,130712194.52,0.76
2018-04-02,11.46,11.46,11.22,11.26,-1.74,9296249,105546789.21,0.62
2018-04-03,11.08,11.19,11.03,11.12,-1.24,6259700,69841161,0.42
2018-04-04,11.18,11.27,11.07,11.14,0.18,7298598,81839181.74,0.49
2018-04-09,11.45,11.5,10.83,11.15,0.09,25945089,287569263.58,1.73
2018-04-10,11.09,11.11,10.92,11.04,-0.98,11690898,128806314.72,0.78
2018-04-11,11.1,11.17,10.93,10.96,-0.72,11004708,122032248.56,0.73
2018-04-12,11.02,11.12,10.92,10.92,-0.45,8111422,89582483.59,0.54
2018-04-13,10.94,11,10.85,10.87,-0.46,5637362,61789945.68,0.37
2018-04-16,10.76,10.91,10.67,10.84,-0.28,8809599,95608044.65,0.59
2018-04-17,10.85,10.85,9.86,9.93,-8.36,23897016,246935217.13,1.59
2018-04-18,,,,9.93,0,0,0,0
2018-04-19,,,,9.93,0,0,0,0
2018-04-20,,,,9.93,0,0,0,0
2018-04-23,,,,9.93,0,0,0,0
2018-04-24,,,,9.93,0,0,0,0
2018-04-25,,,,9.93,0,0,0,0
2018-04-26,,,,9.93,0,0,0,0
2018-04-27,,,,9.93,0,0,0,0
2018-05-02,10.93,10.93,10.46,10.93,10.03,43360095,469505952.12,2.88
2018-05-03,11.02,11.34,10.89,11.3,3.46,26267747,294401012.44,1.75
2018-05-04,11.28,11.55,11.13,11.31,0.09,20955973,239656741.26,1.39
2018-05-07,11.38,11.62,11.24,11.41,0.88,17600011,202392432.75,1.17
2018-05-08,11.45,11.52,11.36,11.46,0.44,9547096,109676867.06,0.63
2018-05-09,11.46,11.97,11.41,11.87,3.56,22905621,270993542.59,1.52
2018-05-10,11.91,12.03,11.8,11.94,0.59,13837327,165537859.14,0.92
2018-05-11,11.93,12.01,11.77,11.96,0.17,10349246,123693552.78,0.69
2018-05-14,11.91,12.06,11.8,11.84,-1,11614305,139201631.99,0.77
2018-05-15,11.86,12.07,11.84,11.91,0.59,12793850,153396408.3,0.85
2018-05-16,11.9,12.1,11.87,11.99,0.67,9840718,118694697.32,0.65
2018-05-17,11.93,12.23,11.93,12.05,0.5,14331141,174049836.61,0.95
2018-05-18,12.13,12.45,12.05,12.42,3.06,21648126,267929814.45,1.44
2018-05-21,12.8,12.85,12.2,12.43,0.08,21608685,270052646.99,1.44
2018-05-22,12.4,12.74,12.35,12.45,0.16,14830997,186684178.09,0.99
2018-05-23,12.45,12.5,11.97,12.1,-2.8,15537022,189728283.11,1.03
2018-05-24,12.27,12.3,12.02,12.05,-0.41,8753068,106640991.08,0.58
2018-05-25,12.05,12.12,11.87,11.89,-1.32,8838042,105889311.58,0.59
2018-05-28,11.78,12.09,11.73,11.8,-0.75,8097226,96866088.19,0.54
2018-05-29,11.76,11.92,11.65,11.73,-0.59,5531821,65539112.39,0.37
2018-05-30,11.58,11.6,11.1,11.21,-4.41,13679411,155553439.98,0.91
2018-05-31,11.31,11.35,11.18,11.3,0.8,7187682,81231611.19,0.48
2018-06-01,11.24,11.5,11.13,11.27,-0.26,7283665,82661999.93,0.48
2018-06-04,11.36,11.39,11.01,11.06,-1.86,10397256,115981403.85,0.69
2018-06-05,11.07,11.33,11.07,11.3,2.16,7832400,88363685,0.52
2018-06-06,11.34,11.47,11.27,11.44,1.21,6287147,71487928.98,0.42
2018-06-07,11.39,11.49,11.27,11.42,-0.17,8824048,99954143.71,0.59
2018-06-08,11.45,11.45,10.98,11.06,-3.15,10164951,113171174.48,0.68
2018-06-11,11.07,11.18,10.99,11.13,0.63,5198872,57742400.02,0.35
2018-06-12,11.13,11.18,11,11.1,-0.27,4767044,52911755.7,0.32
2018-06-13,11.19,11.23,11.06,11.08,-0.18,4448936,49577492.31,0.3
2018-06-14,11.01,11.14,10.93,11.05,-0.27,4520678,49973203.45,0.3
2018-06-15,11.05,11.11,10.82,10.99,-0.54,6529610,71486112.46,0.43
2018-06-19,10.7,10.73,9.89,10.1,-8.1,17965404,182476929.25,1.19
2018-06-20,10.1,10.11,9.86,10.03,-0.69,9064797,90605163.68,0.6
2018-06-21,9.98,10.08,9.35,9.79,-2.39,11740556,113972861.83,0.78
2018-06-22,9.6,9.79,9.45,9.68,-1.12,7007990,67536007.97,0.47
2018-06-25,9.83,9.93,9.12,9.3,-3.93,8561330,81425065.14,0.57
2018-06-26,9.12,9.59,9.12,9.5,2.15,6921154,65122252.43,0.46
2018-06-27,9.55,9.7,9.49,9.5,0,5000715,47856030.56,0.33
2018-06-28,9.55,9.66,9.4,9.41,-0.95,4033416,38588633.52,0.27
2018-06-29,9.53,9.79,9.48,9.77,3.83,5284491,51181588.15,0.35
2018-07-02,9.84,9.84,9.48,9.53,-2.46,6831553,65901199.63,0.45
2018-07-03,9.61,9.66,9.38,9.63,1.05,4775899,45373310.33,0.32
2018-07-04,9.56,9.61,9.36,9.43,-2.08,4536588,42921468.8,0.3
2018-07-05,9.43,9.48,9.2,9.28,-1.59,3161635,29410360.65,0.21
2018-07-06,9.3,9.41,9.17,9.29,0.11,4184625,38890696.76,0.28
2018-07-09,9.33,9.49,9.25,9.47,1.94,5264108,49438943.84,0.35
2018-07-10,9.53,9.55,9.33,9.41,-0.63,5493455,51809132.56,0.37
2018-07-11,9.29,9.29,8.96,9.13,-2.98,8563064,77802044.58,0.57
2018-07-12,9.05,9.44,9.05,9.39,2.85,5104021,47529783.64,0.34
2018-07-13,9.44,9.46,9.28,9.39,0,4583695,43029277.62,0.3
