DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-29,10.75,10.93,10.74,10.9,1.58,5032225,54614009,0.33
2018-03-30,10.94,10.97,10.87,10.89,-0.09,3849593,41994608,0.25
2018-04-02,10.89,11.11,10.87,11.02,1.19,6920777,76040221,0.45
2018-04-03,10.88,10.88,10.62,10.69,-2.99,5730514,61667826,0.37
2018-04-04,10.73,10.79,10.58,10.6,-0.84,4559259,48705272,0.3
2018-04-09,10.57,10.66,10.51,10.59,-0.09,3817398,40367002,0.25
2018-04-10,10.66,10.73,10.6,10.72,1.23,4172324,44477162,0.27
2018-04-11,10.72,11.01,10.72,10.95,2.15,6585516,71524252,0.43
2018-04-12,10.9,10.93,10.77,10.78,-1.55,4774453,51815341,0.31
2018-04-13,10.84,10.92,10.76,10.78,0,4331597,46947984,0.28
2018-04-16,10.79,10.81,10.64,10.66,-1.11,3357146,35960652,0.22
2018-04-17,10.72,10.72,10.25,10.28,-3.56,5634483,59095875,0.37
2018-04-18,10.38,10.45,10.23,10.43,1.46,3720155,38537164,0.24
2018-04-19,10.43,10.52,10.38,10.45,0.19,2878255,30120871,0.19
2018-04-20,10.46,10.52,10.22,10.28,-1.63,3008977,31208743,0.2
2018-04-23,10.26,10.35,10.11,10.18,-0.97,3078735,31439102,0.2
2018-04-24,10.18,10.44,10.15,10.38,1.96,4124896,42621317,0.27
2018-04-25,10.31,10.5,10.31,10.4,0.19,2942625,30603931,0.19
2018-04-26,10.41,10.45,10.15,10.17,-2.21,3154543,32341532,0.2
2018-04-27,10.22,10.28,10.13,10.17,0,2115374,21577855,0.14
2018-05-02,10.28,10.75,10.28,10.7,5.21,9664233,102292902,0.63
2018-05-03,10.67,11.07,10.59,11,2.8,12937192,141152645,0.84
2018-05-04,10.94,11.1,10.89,10.94,-0.55,4930572,54168516,0.32
2018-05-07,10.94,11.18,10.93,11.11,1.55,8484732,94226454,0.55
2018-05-08,11.16,11.18,11.04,11.12,0.09,7093687,78800967,0.46
2018-05-09,11.13,11.17,11.03,11.05,-0.63,5119702,56831609,0.33
2018-05-10,11.15,11.71,11.09,11.53,4.34,16344378,188313159,1.06
2018-05-11,11.5,11.76,11.38,11.42,-0.95,10226833,118067525,0.66
2018-05-14,11.43,11.54,11.27,11.39,-0.26,8576646,97216180,0.56
2018-05-15,11.15,11.3,11.08,11.2,-1.67,8414763,94031113,0.55
2018-05-16,11.12,11.17,11.01,11.03,-1.52,6749908,74728885,0.44
2018-05-17,11.06,11.31,11.06,11.25,1.99,6392721,71730818,0.41
2018-05-18,11.24,11.37,11.19,11.31,0.53,4787786,54088633,0.31
2018-05-21,11.4,11.56,11.4,11.45,1.24,5812606,66655405,0.38
2018-05-22,11.41,11.5,11.3,11.47,0.17,4837581,55129419,0.31
2018-05-23,11.44,11.77,11.4,11.62,1.31,9433568,109964841,0.61
2018-05-24,11.63,11.67,11.48,11.54,-0.69,5655891,65374431,0.37
2018-05-25,11.5,11.65,11.38,11.4,-1.21,4003762,46046846,0.26
2018-05-28,11.41,11.74,11.39,11.68,2.46,9120609,105674947,0.59
2018-05-29,11.64,11.97,11.64,11.78,0.86,12737942,151156610,0.83
2018-05-30,11.63,11.65,11.25,11.29,-4.16,10556665,120643471,0.68
2018-05-31,11.42,11.98,11.29,11.96,5.93,15261241,178845677,0.99
2018-06-01,11.89,12.06,11.6,11.79,-1.42,13244587,156786760,0.86
2018-06-04,11.75,11.89,11.65,11.67,-1.02,7380523,86796453,0.48
2018-06-05,11.65,11.91,11.62,11.9,1.97,7127489,83822772,0.46
2018-06-06,11.8,12.14,11.77,12.09,1.6,12902445,155125141,0.84
2018-06-07,12.1,12.16,11.8,11.81,-2.32,9900873,117875202,0.64
2018-06-08,11.8,11.81,11.41,11.58,-1.95,13267730,152955000,0.86
2018-06-11,11.48,11.49,11.27,11.4,-1.55,7250137,82435857,0.47
2018-06-12,11.36,11.45,11.26,11.36,-0.35,4426859,50234084,0.29
2018-06-13,11.34,11.46,11.11,11.17,-1.67,4248900,47949248,0.28
2018-06-14,11.13,11.28,10.63,10.74,-3.85,10396752,113127113,0.67
2018-06-15,10.7,10.78,10.42,10.5,-2.23,5919431,62621598,0.38
2018-06-19,10.33,10.5,9.6,9.97,-5.05,11602136,116229981,0.75
2018-06-20,9.95,10.18,9.82,10.08,1.1,5834047,58569015,0.38
2018-06-21,10.04,10.3,9.92,9.97,-1.09,5775990,58437110,0.37
2018-06-22,9.92,10.17,9.91,10.13,1.6,3120182,31424788,0.2
2018-06-25,10.3,10.33,9.98,10.02,-1.09,3851337,39160542,0.25
2018-06-26,9.93,10.18,9.88,10.13,1.1,3141617,31672447,0.2
2018-06-27,10.12,10.2,10,10.05,-0.79,2775709,28022522,0.18
2018-06-28,10.05,10.1,9.93,10.01,-0.4,3525159,35232563,0.23
2018-06-29,10.03,10.22,9.95,10.2,1.9,4208884,42641789,0.27
2018-07-02,10.16,10.28,9.91,10.03,-1.67,3887130,39425565,0.25
2018-07-03,10.07,10.12,9.93,10.12,0.9,3379582,33886508,0.22
2018-07-04,10.12,10.13,9.88,9.96,-1.58,4088341,40900101,0.27
2018-07-05,9.98,10.03,9.68,9.75,-2.11,4829379,47274704,0.31
2018-07-06,9.78,9.88,9.6,9.81,0.62,3479695,33969502,0.23
2018-07-09,9.86,10.02,9.82,9.99,1.83,3742771,37151393,0.24
2018-07-10,10.01,10.03,9.87,9.94,-0.5,3148688,31278031,0.2
2018-07-11,9.89,9.89,9.67,9.74,-2.01,4018139,39156445,0.26
2018-07-12,9.7,10.02,9.7,10,2.67,4822796,47808853,0.31
2018-07-13,10,10.05,9.95,9.99,-0.1,2250974,22513803,0.15
