DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-23,10.47,10.49,9.86,10,-7.55,7373425,75554797,0.98
2018-03-26,9.96,10.31,9.87,10.3,2.99,4485466,45713631,0.6
2018-03-27,10.47,10.63,10.37,10.51,2.03,4409191,46423127,0.59
2018-03-28,10.39,10.54,10.32,10.35,-1.52,3597147,37633231,0.48
2018-03-29,10.37,10.54,10.37,10.5,1.44,3211807,33792501,0.43
2018-03-30,10.56,10.64,10.47,10.54,0.38,3094012,32791507,0.41
2018-04-02,10.49,10.6,10.48,10.52,-0.19,3329083,35217952,0.44
2018-04-03,10.31,10.34,10.18,10.25,-2.56,3918984,40261746,0.52
2018-04-04,10.22,10.46,10.22,10.36,1.07,3563142,37069619,0.48
2018-04-09,10.21,10.53,10.21,10.44,0.77,3239949,33769702,0.43
2018-04-10,10.4,10.56,10.34,10.51,0.67,3745917,39270086,0.5
2018-04-11,10.58,10.63,10.48,10.51,0,4014384,42511939,0.54
2018-04-12,10.47,10.55,10.24,10.27,-2.27,3373700,35100729,0.45
2018-04-13,10.35,10.42,10.28,10.35,0.78,2375521,24689492,0.32
2018-04-16,10.31,10.49,10.21,10.32,-0.29,3063900,31871994,0.41
2018-04-17,10.33,10.39,9.94,10.01,-2.99,4114489,41767418,0.55
2018-04-18,10.09,10.34,10.06,10.3,2.89,4179428,42824609,0.56
2018-04-19,10.3,10.47,10.24,10.43,1.26,4509930,46837810,0.6
2018-04-20,10.38,10.38,9.74,9.82,-5.83,7936688,79453967,1.06
2018-04-23,9.79,9.86,9.27,9.42,-4.06,6263707,59830287,0.84
2018-04-24,9.46,9.58,9.42,9.54,1.27,3806932,36371914,0.51
2018-04-25,9.53,9.53,9.34,9.49,-0.52,3839600,36309964,0.51
2018-04-26,9.46,9.46,9.22,9.3,-1.99,3838339,35885320,0.51
2018-04-27,9.28,9.37,9.23,9.34,0.43,2360722,22084086,0.31
2018-05-02,9.34,9.48,9.23,9.31,-0.32,3201110,30033974,0.43
2018-05-03,9.35,9.35,9.1,9.31,0,4124701,38199607,0.55
2018-05-04,9.3,9.4,9.21,9.33,0.21,3054838,28589040,0.41
2018-05-07,9.34,9.57,9.33,9.56,2.45,4707535,44861111,0.63
2018-05-08,9.56,9.62,9.52,9.58,0.21,3960114,38030791,0.53
2018-05-09,9.56,9.75,9.51,9.64,0.62,4046147,39199165,0.54
2018-05-10,9.71,9.75,9.55,9.63,-0.1,3238711,31317658,0.43
2018-05-11,9.55,9.63,9.52,9.55,-0.83,2388436,22928504,0.32
2018-05-14,9.59,9.7,9.53,9.59,0.42,2955257,28525983,0.39
2018-05-15,9.6,9.81,9.54,9.79,2.08,4765331,46396334,0.64
2018-05-16,9.79,9.83,9.68,9.68,-1.12,3255348,31871381,0.43
2018-05-17,9.67,10.31,9.67,10.07,4.01,9054687,90962410,1.21
2018-05-18,10.01,10.24,9.92,10.08,0.1,6891602,69755089,0.92
2018-05-21,10.15,10.49,10.02,10.4,3.16,10654689,110102610,1.42
2018-05-22,10.32,10.43,10.11,10.22,-1.72,7477594,76805143,1
2018-05-23,10.11,10.16,9.97,9.99,-2.24,5389358,54245522,0.72
2018-05-24,10.03,10.04,9.86,9.92,-0.7,3263240,32523879,0.44
2018-05-25,9.86,9.96,9.72,9.86,-0.6,3732789,36893385,0.5
2018-05-28,9.88,9.89,9.56,9.62,-2.42,3694000,36017274,0.49
2018-05-29,9.62,9.68,9.51,9.58,-0.41,2753110,26568589,0.37
2018-05-30,9.36,9.48,9.16,9.18,-4.16,3506233,32911461,0.47
2018-05-31,9.21,9.41,9.17,9.32,1.52,2907135,27114427,0.39
2018-06-01,9.31,9.31,9.12,9.17,-1.6,2703797,24989540,0.36
2018-06-04,9.22,9.52,9.22,9.45,3.04,4012911,37862232,0.54
2018-06-05,9.42,9.57,9.36,9.55,1.05,3481464,33011573,0.46
2018-06-06,9.52,9.65,9.39,9.63,0.83,4471197,42694665,0.6
2018-06-07,9.63,9.63,9.4,9.41,-2.28,3214900,30687701,0.43
2018-06-08,9.32,9.41,9.17,9.2,-2.22,3326975,30894552,0.44
2018-06-11,9.19,9.32,9.13,9.17,-0.32,1906267,17591902,0.25
2018-06-12,9.19,9.29,9.11,9.23,0.65,1920517,17769465,0.26
2018-06-13,9.27,9.29,8.93,8.94,-3.18,2343858,21369680,0.31
2018-06-14,8.94,9.12,8.93,8.98,0.45,1876100,16923368,0.25
2018-06-15,9.05,9.05,8.77,8.85,-1.45,1789082,15883063,0.24
2018-06-19,8.71,8.71,7.97,7.98,-9.83,4246807,35006925,0.57
2018-06-20,7.98,8.13,7.93,8.11,1.63,2018395,16241490,0.27
2018-06-21,8.1,8.2,7.61,7.66,-5.55,4129954,32568848,0.55
2018-06-22,7.66,7.89,7.45,7.81,1.96,2434372,18854065,0.32
2018-06-25,7.93,8.08,7.91,7.92,1.41,3323116,26600352,0.44
2018-06-26,7.81,8.26,7.78,8.17,3.16,3045982,24756625,0.41
2018-06-27,8.2,8.45,8.11,8.22,0.61,3014005,25097268,0.4
2018-06-28,8.23,8.44,8.23,8.31,1.09,2518653,21091777,0.34
2018-06-29,8.27,8.59,8.26,8.51,2.41,3478365,29575389,0.46
2018-07-02,8.45,8.57,8.15,8.25,-3.06,3671268,30741052,0.49
2018-07-03,8.34,8.49,8.18,8.45,2.42,3012816,25155916,0.4
2018-07-04,8.39,8.62,8.16,8.28,-2.01,3528103,29300785,0.47
2018-07-05,8.38,8.38,7.96,8,-3.38,2511532,20426584,0.33
2018-07-06,7.97,8.14,7.61,8.04,0.5,2346900,18745280,0.31
2018-07-09,8.01,8.24,8.01,8.23,2.36,2208065,17977948,0.29
2018-07-10,8.28,8.33,8.17,8.29,0.73,2404213,19833738,0.32
2018-07-11,8.15,8.2,7.85,8,-3.5,2452088,19627445,0.33
2018-07-12,7.98,8.32,7.98,8.32,4,3136039,25779372,0.42
2018-07-13,8.3,8.35,8.19,8.29,-0.36,2292500,18926258,0.31
