DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-15,2.85,2.91,2.85,2.91,2.11,11513902,33256655,0.45
2018-05-16,2.91,2.91,2.88,2.89,-0.69,3973901,11476282,0.16
2018-05-17,2.88,2.9,2.85,2.86,-1.04,4503200,12929683,0.18
2018-05-18,2.85,2.91,2.85,2.9,1.4,7482769,21597357,0.29
2018-05-21,2.91,2.94,2.9,2.92,0.69,9241021,26976884,0.36
2018-05-22,2.92,2.93,2.89,2.92,0,7541433,21937645,0.29
2018-05-23,2.92,2.92,2.89,2.9,-0.68,5435624,15772053,0.21
2018-05-24,2.91,2.91,2.87,2.88,-0.69,6327200,18237553,0.25
2018-05-25,2.88,2.89,2.85,2.87,-0.35,4744100,13577872,0.19
2018-05-28,2.86,2.87,2.83,2.84,-1.05,5864442,16707151,0.23
2018-05-29,2.84,2.86,2.83,2.85,0.35,5432424,15451843,0.21
2018-05-30,2.83,2.83,2.7,2.72,-4.56,10612238,29431908,0.41
2018-05-31,2.76,2.76,2.71,2.75,1.1,7568595,20699301,0.3
2018-06-01,2.73,2.76,2.71,2.72,-1.09,8286669,22657652,0.32
2018-06-04,2.73,2.75,2.72,2.73,0.37,5370101,14683118,0.21
2018-06-05,2.73,2.76,2.72,2.76,1.1,6934747,19006832,0.27
2018-06-06,2.75,2.76,2.73,2.75,-0.36,5633022,15483849,0.22
2018-06-07,2.75,2.77,2.71,2.73,-0.73,6290050,17233993,0.25
2018-06-08,2.72,2.73,2.62,2.64,-3.3,13286867,35313244,0.52
2018-06-11,2.64,2.64,2.58,2.6,-1.52,8829158,23022533,0.34
2018-06-12,2.6,2.61,2.56,2.61,0.38,11094647,28691462,0.43
2018-06-13,2.6,2.6,2.49,2.51,-3.83,14628435,37128300,0.57
2018-06-14,2.49,2.52,2.46,2.46,-1.99,10580675,26312000,0.41
2018-06-15,2.46,2.48,2.4,2.43,-1.22,9088024,22161238,0.35
2018-06-19,2.4,2.4,2.19,2.24,-7.82,20910332,47706249,0.82
2018-06-20,2.23,2.29,2.22,2.27,1.34,9769932,22075309,0.38
2018-06-21,2.28,2.31,2.21,2.22,-2.2,10004200,22670056,0.39
2018-06-22,2.22,2.27,2.18,2.27,2.25,9091804,20376836,0.35
2018-06-25,2.28,2.32,2.25,2.25,-0.88,9276318,21137541,0.36
2018-06-26,2.24,2.29,2.22,2.27,0.89,7797819,17585241,0.3
2018-06-27,2.28,2.4,2.26,2.3,1.32,18520000,42983450,0.72
2018-06-28,2.3,2.31,2.27,2.29,-0.43,7270782,16663565,0.28
2018-06-29,2.28,2.35,2.25,2.34,2.18,10843555,25016852,0.42
2018-07-02,2.35,2.36,2.29,2.3,-1.71,7857736,18217421,0.31
2018-07-03,2.3,2.35,2.3,2.35,2.17,7527492,17530242,0.29
2018-07-04,2.34,2.36,2.29,2.31,-1.7,9189580,21346511,0.36
2018-07-05,2.3,2.32,2.24,2.24,-3.03,6138061,13986117,0.24
2018-07-06,2.25,2.29,2.23,2.27,1.34,6796707,15363884,0.27
2018-07-09,2.27,2.31,2.27,2.31,1.76,4549937,10431255,0.18
2018-07-10,2.31,2.34,2.29,2.32,0.43,5622932,13003077,0.22
2018-07-11,2.3,2.3,2.25,2.29,-1.29,6952184,15794350,0.27
2018-07-12,2.28,2.35,2.26,2.34,2.18,11142406,25803344,0.43
2018-07-13,2.34,2.34,2.31,2.33,-0.43,5352298,12417017,0.21
