DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-16,17.06,17.31,16.74,16.88,-1.73,2434999,41770455,0.86
2018-04-17,16.88,17.07,16.52,16.56,-1.94,2597802,43851264,0.92
2018-04-18,16.8,16.81,16.28,16.6,0.3,2159688,36022329,0.76
2018-04-19,16.82,17.17,16.73,17.11,3.04,4201776,72265231,1.49
2018-04-20,17.24,17.24,16.52,16.53,-3.42,3086013,52079534,1.09
2018-04-23,16.51,16.51,16.11,16.36,-1.02,1995520,32788383,0.71
2018-04-24,16.36,16.77,16.29,16.66,1.88,2091568,35076403,0.74
2018-04-25,16.66,16.66,16.38,16.51,-0.95,1725247,28690101,0.61
2018-04-26,16.56,16.75,16.28,16.32,-1.14,2076659,34728214,0.73
2018-04-27,16.37,16.59,16.26,16.4,0.49,1444897,23945645,0.51
2018-05-02,16.46,16.63,16.17,16.57,1.03,1596092,26373391,0.56
2018-05-03,16.47,16.95,16.42,16.73,1.02,2453331,41361918,0.87
2018-05-04,16.66,16.87,16.59,16.63,-0.59,1456100,24578352,0.52
2018-05-07,16.63,16.84,16.59,16.74,0.66,2128480,35905556,0.75
2018-05-08,16.71,16.91,16.65,16.8,0.36,1989898,33684659,0.7
2018-05-09,16.9,16.91,16.72,16.79,-0.06,1524200,25847117,0.54
2018-05-10,16.85,16.88,16.7,16.81,0.12,1688042,28573767,0.6
2018-05-11,16.97,17.1,16.78,16.93,0.71,2815979,48161745,1
2018-05-14,16.89,16.89,16.51,16.57,-2.17,2475300,41549318,0.88
2018-05-15,16.53,16.7,16.49,16.63,0.42,1872416,31322468,0.66
2018-05-16,16.65,16.68,16.52,16.54,-0.6,1244088,20810736,0.44
2018-05-17,16.56,17.14,16.56,16.91,2.28,4557333,78134080,1.61
2018-05-18,16.87,16.98,16.76,16.92,0.06,2421300,41253654,0.86
2018-05-21,16.96,17.11,16.79,16.93,0.06,2310729,39397174,0.82
2018-05-22,16.98,16.98,16.62,16.92,-0.06,2546586,43231796,0.9
2018-05-23,16.89,16.89,16.58,16.59,-1.99,2105579,35363314,0.75
2018-05-24,16.57,16.64,16.42,16.44,-0.9,1611645,26828563,0.57
2018-05-25,16.41,16.51,16.21,16.28,-0.96,1622971,26691209,0.57
2018-05-28,16.28,16.34,16.02,16.19,-0.55,1538274,25108012,0.54
2018-05-29,16.22,16.6,16.12,16.24,0.31,1369623,22614565,0.48
2018-05-30,16.12,16.12,15.37,15.44,-4.88,1870776,29735686,0.66
2018-05-31,15.62,15.75,15.42,15.44,0,1445136,22705482,0.51
2018-06-01,15.44,15.79,15.29,15.69,1.6,1871613,29533122,0.66
2018-06-04,15.65,15.78,15.58,15.68,-0.06,1211321,19172107,0.43
2018-06-05,15.62,15.86,15.61,15.81,0.82,990631,15761462,0.35
2018-06-06,15.85,16.43,15.82,16.05,1.5,2046820,33467930,0.72
2018-06-07,16.06,16.28,15.81,15.84,-1.3,1581300,25535044,0.56
2018-06-08,15.72,15.87,15.32,15.42,-2.69,1725465,26850848,0.61
2018-06-11,15.42,15.56,15.34,15.46,0.32,1349225,21003074,0.48
2018-06-12,15.46,15.52,15.25,15.49,0.19,1216667,18885344,0.43
2018-06-13,15.44,15.44,15.25,15.26,-1.54,1214559,18767980,0.43
2018-06-14,15.15,15.38,15.13,15.15,-0.71,1003514,15448920,0.35
2018-06-15,15.16,15.3,14.25,14.29,-5.63,2210612,32449258,0.78
2018-06-19,14.18,14.18,13,13.08,-8.53,2735848,36738989,0.97
2018-06-20,13.2,13.68,13.1,13.49,3.18,1589280,21391367,0.56
2018-06-21,13.49,13.86,13.19,13.23,-1.91,1896492,25861438,0.67
2018-06-22,13.09,13.54,12.7,13.52,2.17,1626043,21779547,0.57
2018-06-25,13.53,13.82,13.31,13.36,-1.17,1105027,15065916,0.39
2018-06-26,13.01,13.58,13.01,13.53,1.26,984461,13325035,0.35
2018-06-27,13.53,13.68,13.31,13.38,-1.1,959801,13054840,0.34
2018-06-28,13.33,13.62,13.33,13.4,0.15,1019556,13896813,0.36
2018-06-29,13.37,13.69,13.37,13.67,2,1374979,18866096,0.49
2018-07-02,13.69,13.85,13.38,13.5,-1.23,1235839,16904987,0.43
2018-07-03,13.45,13.97,13.42,13.81,2.28,1731157,23965599,0.61
2018-07-04,13.84,14.1,13.4,13.72,-0.65,1565328,21709336,0.55
2018-07-05,13.66,13.73,13.06,13.18,-3.94,1283087,17244688,0.45
2018-07-06,13.23,13.47,12.91,13.23,0.38,1109534,14725003,0.39
2018-07-09,13.35,13.53,13.34,13.51,2.12,906199,12191024,0.32
2018-07-10,13.5,14.86,13.49,14.27,5.63,5573570,80235054,1.96
2018-07-11,14.02,14.05,13.42,13.52,-5.26,3503395,47989415,1.23
2018-07-12,13.52,13.81,13.52,13.77,1.85,2699474,36951774,0.95
2018-07-13,13.86,13.98,13.65,13.94,1.23,2191453,30264357,0.77
