DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-23,9.83,9.89,9.47,9.6,-4.31,13293349,131291671,0.79
2018-03-26,9.38,9.43,9.05,9.42,-1.84,11143515,105108718,0.67
2018-03-27,9.52,9.67,9.47,9.56,1.46,8796957,85508778,0.53
2018-03-28,9.45,9.61,9.38,9.42,-1.44,6519886,62965060,0.39
2018-03-29,9.55,9.59,9.47,9.54,1.25,4868635,47207019,0.29
2018-03-30,9.57,9.64,9.54,9.57,0.31,5149944,50181558,0.31
2018-04-02,9.56,9.62,9.5,9.51,-0.62,5335401,51820265,0.32
2018-04-03,9.41,9.53,9.33,9.41,-1.03,5711412,54594939,0.34
2018-04-04,9.43,9.47,9.34,9.37,-0.52,5069564,48537126,0.3
2018-04-09,9.32,9.56,9.09,9.5,1.47,9894811,94521361,0.59
2018-04-10,9.48,9.5,9.38,9.49,-0.1,5945064,57055293,0.35
2018-04-11,9.51,9.58,9.46,9.49,0,6214651,60268419,0.37
2018-04-12,9.48,9.49,9.36,9.39,-1.14,4651662,44581853,0.28
2018-04-13,9.4,9.45,9.31,9.34,-0.52,3519339,33587572,0.21
2018-04-16,9.34,9.41,9.22,9.25,-0.95,4883214,46278078,0.29
2018-04-17,9.25,9.29,9.12,9.15,-1.06,6017301,56282124,0.36
2018-04-18,9.17,9.22,9,9.16,0.11,4972802,46068898,0.3
2018-04-19,9.16,9.2,9.08,9.17,0.11,3703508,34503345,0.22
2018-04-20,9.2,9.2,8.97,8.98,-2.04,5246703,48334928,0.31
2018-04-23,9.08,9.15,8.95,9.02,0.44,5683997,52317458,0.34
2018-04-24,9,9.16,9,9.12,1.09,4933268,45728108,0.29
2018-04-25,9.11,9.11,9.05,9.07,-0.54,3024667,27945874,0.18
2018-04-26,9.07,9.13,8.92,8.93,-1.52,4145400,37937572,0.25
2018-04-27,8.94,9.02,8.9,8.98,0.55,3013132,27493817,0.18
2018-05-02,8.99,9,8.88,8.92,-0.66,3585829,32570732,0.21
2018-05-03,8.89,8.99,8.88,8.97,0.55,3513061,31941108,0.21
2018-05-04,9.01,9.04,8.96,8.99,0.22,2803198,25668523,0.17
2018-05-07,8.98,9.1,8.98,9.1,1.2,4316919,39766091,0.26
2018-05-08,9.1,9.17,9.05,9.14,0.43,5628065,52209185,0.34
2018-05-09,9.19,9.2,9.05,9.09,-0.54,5481158,50907489,0.33
2018-05-10,9.11,9.15,9.08,9.12,0.32,4342979,40298214,0.26
2018-05-11,9.14,9.14,9.05,9.06,-0.65,3179177,29378147,0.19
2018-05-14,9.07,9.1,9.03,9.04,-0.22,2472628,22810917,0.15
2018-05-15,9.03,9.06,8.96,9.05,0.11,2813926,25816668,0.17
2018-05-16,9.05,9.06,8.99,9.01,-0.43,2757560,25318157,0.16
2018-05-17,9.04,9.09,8.92,9.03,0.22,3063977,28171403,0.18
2018-05-18,9.02,9.03,8.95,9.03,0,4729410,43314185,0.28
2018-05-21,9.22,9.31,9.14,9.27,2.61,12575720,118332309,0.75
2018-05-22,9.24,9.3,9.18,9.24,-0.32,6250713,58657322,0.37
2018-05-23,9.27,9.31,9.15,9.18,-0.64,6831900,64099373,0.41
2018-05-24,9.16,9.51,9.15,9.31,1.39,13931278,132518832,0.83
2018-05-25,9.33,9.44,9.23,9.24,-0.74,10173002,96674725,0.61
2018-05-28,9.19,9.2,9.04,9.05,-2.02,6598092,61045467,0.39
2018-05-29,9.02,9.11,8.99,9.01,-0.43,4666608,42923830,0.28
2018-05-30,9.01,9.01,8.6,8.66,-3.93,10033673,89640300,0.6
2018-05-31,8.74,8.77,8.66,8.75,1.02,4360562,38665170,0.26
2018-06-01,8.73,8.76,8.63,8.69,-0.67,3551361,31406758,0.21
2018-06-04,8.7,8.76,8.68,8.72,0.34,2573781,22817742,0.15
2018-06-05,8.72,8.8,8.7,8.79,0.79,3355401,29941048,0.2
2018-06-06,8.79,8.81,8.73,8.78,-0.11,2552526,22753451,0.15
2018-06-07,8.76,8.8,8.73,8.74,-0.45,2701901,24077770,0.16
2018-06-08,8.74,8.74,8.51,8.53,-2.36,4062300,35513796,0.24
2018-06-11,8.57,8.57,8.47,8.51,-0.23,2542973,22014678,0.15
2018-06-12,8.52,8.59,8.48,8.58,0.81,2191354,19056446,0.13
2018-06-13,8.58,8.59,8.48,8.48,-1.15,2122179,18395059,0.13
2018-06-14,8.48,8.52,8.42,8.48,0,2104223,18134259,0.13
2018-06-15,8.5,8.53,8.37,8.42,-0.72,3269999,27606602,0.2
2018-06-19,8.32,8.32,7.58,7.74,-8.08,11254939,88810577,0.67
2018-06-20,7.69,7.78,7.61,7.73,-0.13,6738909,51859451,0.4
2018-06-21,7.7,7.77,7.54,7.55,-2.33,5977271,45792352,0.36
2018-06-22,7.5,7.63,7.38,7.58,0.4,4143129,31187466,0.25
2018-06-25,7.61,7.65,7.49,7.51,-0.92,4070613,30840099,0.24
2018-06-26,7.3,7.48,7.3,7.43,-1.07,4432466,32793851,0.26
2018-06-27,7.46,7.48,7.36,7.42,-0.13,3293700,24436069,0.2
2018-06-28,7.38,7.47,7.36,7.38,-0.54,3597800,26692269,0.21
2018-06-29,7.4,7.56,7.36,7.53,2.03,4081208,30500075,0.24
2018-07-02,7.51,7.58,7.37,7.42,-1.46,4178575,31232424,0.25
2018-07-03,7.43,7.55,7.38,7.54,1.62,3939274,29375770,0.24
2018-07-04,7.5,7.64,7.47,7.58,0.53,4950024,37386318,0.3
2018-07-05,7.57,7.59,7.4,7.41,-2.24,2737792,20508469,0.16
2018-07-06,7.41,7.54,7.36,7.45,0.54,3697037,27565221,0.22
2018-07-09,7.47,7.59,7.47,7.58,1.75,3277687,24711827,0.2
2018-07-10,7.59,7.68,7.52,7.6,0.26,3264543,24740970,0.19
2018-07-11,7.55,7.55,7.38,7.46,-1.84,3750851,27952773,0.22
2018-07-12,7.42,7.63,7.42,7.6,1.88,6575812,49573644,0.39
2018-07-13,7.59,7.59,7.51,7.56,-0.53,2949400,22262163,0.18
