DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-04,9.41,9.61,9.41,9.51,1.06,5280253,50347904.52,1
2018-04-09,9.49,9.78,9.3,9.55,0.42,8200437,78370479.17,1.55
2018-04-10,9.51,9.85,9.46,9.68,1.36,9681319,93918533.17,1.83
2018-04-11,9.68,9.94,9.61,9.88,2.06,12860406,125743959.49,2.44
2018-04-12,9.78,9.91,9.67,9.77,-1.11,10550360,103226281.66,2
2018-04-13,9.83,9.84,9.67,9.71,-0.61,5633882,55025438.84,1.07
2018-04-16,9.71,9.82,9.34,9.8,0.93,12029589,115430083.53,2.28
2018-04-17,9.89,9.96,9.44,9.56,-2.44,8635980,83667395.75,1.64
2018-04-18,9.58,9.66,9.3,9.52,-0.42,7735767,73461066.99,1.46
2018-04-19,9.56,9.57,9.44,9.5,-0.21,5473624,52116702.67,1.04
2018-04-20,9.49,9.49,9.01,9.06,-4.62,12023310,111003102.36,2.28
2018-04-23,9.09,9.22,8.89,8.96,-1.1,6576802,59544671.85,1.25
2018-04-24,9.03,9.14,8.99,9.11,1.67,6182461,56281216.1,1.17
2018-04-25,9.1,9.13,9.02,9.12,0.11,4445461,40482342.67,0.84
2018-04-26,9.12,9.15,8.79,8.82,-3.39,9264603,82715175.94,1.75
2018-04-27,8.86,8.88,8.67,8.78,-0.45,7090908,62291040.71,1.34
2018-05-02,8.78,8.78,8.31,8.37,-4.66,11136979,94510784.56,2.11
2018-05-03,8.37,8.5,8.31,8.46,1.07,7185429,60469865.44,1.36
2018-05-04,8.42,8.44,8.27,8.3,-1.89,7361787,61557285.01,1.39
2018-05-07,8.29,8.41,8.28,8.41,1.32,7324336,61443555.27,1.39
2018-05-08,8.4,8.51,8.39,8.44,0.36,6867611,58024460.84,1.3
2018-05-09,8.44,8.48,8.3,8.45,0.12,7625171,64130496.24,1.44
2018-05-10,8.47,8.53,8.42,8.46,0.12,7027657,59516647.49,1.33
2018-05-11,8.47,8.68,8.37,8.57,1.3,12640485,108262421.75,2.39
2018-05-14,8.49,8.59,8.31,8.34,-2.68,11423168,96447094.84,2.16
2018-05-15,8.31,8.38,8.29,8.35,0.12,6624270,55222886.15,1.25
2018-05-16,8.33,8.33,8.1,8.11,-2.87,11327696,92605740.79,2.14
2018-05-17,8.13,8.16,7.97,8.04,-0.86,9010115,72435093.35,1.71
2018-05-18,8.04,8.07,7.97,8.02,-0.25,4999500,40075946,0.95
2018-05-21,8.07,8.82,8.07,8.82,9.96,40080041,348007474.3,7.59
2018-05-22,8.78,9.5,8.56,9.28,5.32,44932178,401823832.58,8.51
2018-05-23,9.13,9.47,8.99,9.08,-2.15,26044635,240508103.83,4.93
2018-05-24,9.13,9.15,8.74,8.82,-2.97,17262191,154056438.28,3.27
2018-05-25,8.89,9.05,8.71,8.88,0.74,14172400,125974597.9,2.68
2018-05-28,8.78,8.85,8.49,8.49,-4.39,12788859,110673436.51,2.42
2018-05-29,8.48,8.71,8.4,8.45,-0.47,9520343,81097579.93,1.8
2018-05-30,8.31,8.31,8.08,8.22,-2.72,11966839,97953318.75,2.27
2018-05-31,8.2,8.28,8.13,8.21,-0.12,10780119,88304648.2,2.04
2018-06-01,8.17,8.17,8.02,8.1,-1.34,8595540,69370647.4,1.63
2018-06-04,8.1,8.19,8.02,8.05,-0.62,6752046,54595146.11,1.28
2018-06-05,8,8.03,7.73,8,-0.62,13652511,107124989.93,1.26
2018-06-06,7.99,8.45,7.91,8.4,5,15737494,129512982.57,1.45
2018-06-07,8.36,8.36,8.15,8.16,-2.86,11505082,94595188.17,1.06
2018-06-08,8.13,8.3,8.04,8.14,-0.25,9356173,76326717.18,0.86
2018-06-11,8.15,8.15,7.79,7.86,-3.44,12866296,102006829.18,1.19
2018-06-12,7.86,8.06,7.78,7.98,1.53,8206272,64921114.91,0.76
2018-06-13,7.92,8.11,7.85,7.96,-0.25,8500115,67792704.22,0.78
2018-06-14,7.97,8.02,7.85,7.89,-0.88,5900064,46708716.56,0.54
2018-06-15,7.92,7.92,7.62,7.71,-2.28,5885196,45649341.15,0.54
2018-06-19,7.55,7.69,6.94,6.96,-9.73,12141002,87905427.1,1.12
2018-06-20,7.1,7.1,6.93,7,0.57,7143300,50170408,0.66
2018-06-21,7.01,7.08,6.81,6.82,-2.57,6552256,45601885.57,0.6
2018-06-22,6.77,7.01,6.67,7.01,2.79,5943945,40977624.26,0.55
2018-06-25,7.1,7.13,6.88,6.94,-1,4392565,30680291.27,0.4
2018-06-26,6.82,7.35,6.73,7.06,1.73,6368644,45053589,0.59
2018-06-27,7.01,7.23,6.96,7.09,0.42,6803160,48349775.5,0.63
2018-06-28,7.05,7.11,6.9,6.9,-2.68,4610924,32302088.18,0.43
2018-06-29,6.92,7.12,6.91,7.11,3.04,7022018,49652352.92,0.65
2018-07-02,7.14,7.34,7,7.05,-0.84,9076838,65021302.99,0.84
2018-07-03,7.06,7.15,7.01,7.13,1.13,5456178,38651319.9,0.5
2018-07-04,7.14,7.15,7,7.04,-1.26,4900214,34548492.45,0.45
2018-07-05,7.02,7.11,6.9,6.94,-1.42,5422067,38019376.94,0.5
2018-07-06,6.94,7.04,6.77,6.96,0.29,5091942,35296404.7,0.47
2018-07-09,6.93,7.04,6.86,7.01,0.72,4649550,32560678.59,0.43
2018-07-10,7.03,7.05,6.93,6.98,-0.43,4885660,34111524.6,0.45
2018-07-11,6.89,6.89,6.69,6.89,-1.29,6003095,40841127.38,0.55
2018-07-12,7.05,7.14,6.94,7.07,2.61,8696138,61235945.73,0.8
2018-07-13,7.09,7.11,7.01,7.1,0.42,6514740,45984218.39,0.6
