DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-11,14.24,14.32,13.96,14,-1.62,3331562,46837105.72,0.37
2018-05-14,13.95,14.07,13.81,13.84,-1.14,3529041,49144793,0.39
2018-05-15,13.87,13.95,13.63,13.85,0.07,3789633,52086391.01,0.42
2018-05-16,13.84,13.89,13.7,13.77,-0.58,2418217,33353517.94,0.27
2018-05-17,13.8,13.82,13.6,13.7,-0.51,2173197,29747203.33,0.24
2018-05-18,13.65,13.81,13.65,13.8,0.73,2351600,32317851.25,0.26
2018-05-21,13.88,14,13.82,13.96,1.16,3316331,46178336.36,0.37
2018-05-22,13.96,13.98,13.75,13.89,-0.5,2990793,41401905.17,0.33
2018-05-23,13.82,14.17,13.82,14,0.79,5517569,77446883.4,0.62
2018-05-24,13.91,14.09,13.91,14.01,0.07,2507197,35088054.12,0.28
2018-05-25,14,14.07,13.93,14.04,0.21,2108557,29522319.02,0.24
2018-05-28,14,14.08,13.81,13.84,-1.42,3201073,44569443.36,0.36
2018-05-29,13.79,13.9,13.25,13.3,-3.9,4789450,65183551.67,0.54
2018-05-30,13,13.35,12.75,12.81,-3.68,3948844,51479097.73,0.44
2018-05-31,12.88,13.06,12.8,12.96,1.17,3036849,39283393.28,0.34
2018-06-01,12.88,13.28,12.81,13.01,0.39,3059639,39813340.76,0.34
2018-06-04,13.01,13.09,12.93,12.98,-0.23,1991231,25884449.72,0.22
2018-06-05,12.93,13.05,12.86,13.02,0.31,2213630,28791234.61,0.25
2018-06-06,12.99,13.07,12.86,12.98,-0.31,2267026,29408318.01,0.25
2018-06-07,12.99,13.18,12.92,12.97,-0.08,2536619,33119190.18,0.28
2018-06-08,12.92,12.97,12.36,12.38,-4.55,5644303,70624673.97,0.63
2018-06-11,12.38,12.59,12.35,12.43,0.4,2779883,34695422.08,0.31
2018-06-12,12.45,12.49,12.25,12.46,0.24,2361800,29320485,0.26
2018-06-13,12.46,12.47,12.16,12.19,-2.17,3425976,42061137.93,0.38
2018-06-14,12.18,12.26,12.09,12.19,0,2916203,35519231.75,0.33
2018-06-15,12.23,12.23,10.97,11.12,-8.78,14287982,160161737.06,1.6
2018-06-19,10.76,10.95,10.01,10.01,-9.98,10844289,111870150.02,1.21
2018-06-20,10,10.08,9.53,9.7,-3.1,10325738,101058328.46,1.15
2018-06-21,9.75,10.02,9.6,9.6,-1.03,8124970,79844658.21,0.91
2018-06-22,9.52,9.82,9.34,9.78,1.88,4268074,41221886.61,0.48
2018-06-25,9.8,9.92,9.57,9.61,-1.74,4822369,46922505.26,0.54
2018-06-26,9.5,9.79,9.4,9.79,1.87,4530003,43745041.77,0.51
2018-06-27,9.78,9.84,9.67,9.74,-0.51,3706879,36138080.9,0.41
2018-06-28,9.8,10.06,9.68,9.76,0.21,5848108,57695229.37,0.65
2018-06-29,9.68,10.03,9.6,9.98,2.25,6105171,60311283.85,0.68
2018-07-02,9.96,10.03,9.67,9.77,-2.1,4314695,42437170.16,0.48
2018-07-03,9.72,9.88,9.6,9.83,0.61,4956227,48349797.19,0.55
2018-07-04,9.84,9.84,9.55,9.56,-2.75,3766375,36470417.64,0.42
2018-07-05,9.53,9.85,9.42,9.43,-1.36,4288395,41365575.82,0.48
2018-07-06,9.44,9.78,9.36,9.59,1.7,5563684,53270478.56,0.62
2018-07-09,9.65,9.9,9.54,9.87,2.92,5481913,53482816,0.61
2018-07-10,9.9,9.92,9.7,9.84,-0.3,4007139,39275726.13,0.45
2018-07-11,9.7,9.71,9.24,9.46,-3.86,6269685,59421530.05,0.7
2018-07-12,9.1,9.7,9.03,9.54,0.85,7023348,66470052.92,0.78
2018-07-13,9.52,9.55,9.37,9.48,-0.63,3666883,34778092.44,0.41
