DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-08,24.67,24.97,24.67,24.8,0.52,1467215,37043124.35,0.15
2018-02-09,24.39,24.47,23.9,24.05,-3.05,2713737,66695739.56,0.28
2018-02-12,23.94,24.4,23.94,24.37,1.35,2070497,51017400.2,0.21
2018-02-13,24.41,24.79,24.38,24.42,0.2,1604533,40085413.2,0.16
2018-02-14,24.57,24.77,24.45,24.69,1.09,1096963,27492920.14,0.11
2018-02-22,24.79,25.16,24.79,25.04,1.43,1243091,31624080.8,0.13
2018-02-23,25.1,25.1,24.72,24.74,-1.22,1827179,46125774.17,0.19
2018-02-26,24.86,25.06,24.6,24.97,0.95,3196093,80871844.3,0.33
2018-02-27,25.04,25.18,24.88,25.1,0.51,2402185,61133973.02,0.25
2018-02-28,24.98,25.15,24.85,24.91,-0.74,1541789,39199265.08,0.16
2018-03-01,24.84,25.14,24.81,25.03,0.47,2012951,51136083.64,0.21
2018-03-02,24.86,24.99,24.79,24.86,-0.67,1341997,33952623.26,0.14
2018-03-05,24.83,25.07,24.82,25.02,0.63,1638267,41514485.81,0.17
2018-03-06,25.14,26.24,25.12,26.02,4.01,7223014,189637125.07,0.74
2018-03-07,25.92,26.04,25.57,25.62,-1.55,2726645,71519798.41,0.28
2018-03-08,25.67,26.29,25.67,26.15,2.07,4232965,112248453.47,0.43
2018-03-09,26.16,26.29,25.93,26.09,-0.23,3559601,94522694.1,0.36
2018-03-12,26.13,26.44,25.88,25.99,-0.41,5524055,146567118.97,0.56
2018-03-13,25.97,26.05,25.67,25.69,-1.14,3337501,87632770.37,0.34
2018-03-14,25.85,26.16,25.71,25.85,0.61,2755497,72645619.76,0.28
2018-03-15,25.66,25.75,24.95,25.16,-2.66,5556355,143194551.19,0.57
2018-03-16,25.18,25.39,24.94,25,-0.63,4666673,119330709.56,0.48
2018-03-19,25.01,25.57,25.01,25.45,1.81,4773333,123109245.7,0.49
2018-03-20,25.38,27.05,25.21,26.75,5.1,14186721,382426903.76,1.45
2018-03-21,26.73,26.83,26.36,26.41,-1.29,7945408,215244716.54,0.81
2018-03-22,26.46,26.65,25.95,26.17,-0.89,5046311,134354569.9,0.52
2018-03-23,25.47,25.95,24.82,25.24,-3.57,6664639,172786805,0.68
2018-03-26,24.84,26.54,24.84,26.36,4.44,7001300,184507521,0.72
2018-03-27,26.54,26.88,26.25,26.65,1.12,6511479,176343115.08,0.67
2018-03-28,26.37,27.03,26.3,26.65,0,7359228,200330286.23,0.75
2018-03-29,26.55,26.75,26.26,26.65,0,4172121,112405418.9,0.43
2018-03-30,26.68,27.19,26.68,27.1,1.66,4983543,137102872.68,0.51
2018-04-02,27.12,27.27,26.68,26.79,-1.13,4941397,135333110.21,0.51
2018-04-03,26.52,26.77,26.39,26.58,-0.81,3512905,94769868.86,0.36
2018-04-04,26.76,27.24,26.54,26.56,-0.07,4493372,122947121.35,0.46
2018-04-09,26.45,27.03,26.26,26.87,1.19,3851830,104690122.59,0.39
2018-04-10,26.91,26.95,26.07,26.32,-2.05,6443688,172809449.35,0.66
2018-04-11,26.39,26.47,26.1,26.27,-0.19,5432741,145139120.84,0.56
2018-04-12,26.25,26.63,26.12,26.26,-0.04,4907267,131508724.02,0.5
2018-04-13,26.39,26.54,25.82,25.82,-1.69,4965657,131936828.53,0.51
2018-04-16,25.75,25.95,25.29,25.5,-1.22,5008763,130342129.63,0.51
2018-04-17,25.55,25.78,25.26,25.31,-0.77,3144372,81645696.04,0.32
2018-04-18,25.42,25.49,24.81,25.1,-0.82,4013710,102252102.71,0.41
2018-04-19,25.15,25.61,24.96,25.57,1.88,4496091,115446105.38,0.46
2018-04-20,25.47,25.47,24.6,24.78,-3.12,5631272,143166423.56,0.58
2018-04-23,24.86,24.98,24.64,24.79,0.04,2610579,65827599.53,0.27
2018-04-24,24.93,25.32,24.8,25.19,1.63,2819842,72063792.23,0.29
2018-04-25,25.18,25.58,25.03,25.47,1.13,3217182,82862709.78,0.33
2018-04-26,25.46,25.46,24.83,24.87,-2.36,2797175,71564823.81,0.29
2018-04-27,25.06,25.59,24.92,25.38,2.02,3295766,84970556.14,0.34
2018-05-02,25.56,26.46,25.56,26.24,3.41,7520772,200179537.24,0.77
2018-05-03,26.15,26.41,25.82,26.29,0.19,5073289,134833938.65,0.52
2018-05-04,26.12,26.62,26.07,26.4,0.41,5058875,135595740.27,0.52
2018-05-07,26.51,26.96,26.44,26.86,1.75,6797547,184913092.4,0.69
2018-05-08,26.75,27.74,26.7,27.46,2.23,10583982,294951382.6,1.08
2018-05-09,27.44,27.62,27.05,27.46,0,6428287,178703258.45,0.66
2018-05-10,27.57,27.83,27.5,27.79,1.22,6922820,195032687.78,0.71
2018-05-11,27.89,28.19,27.42,27.44,-1.27,7434889,209857061.71,0.76
2018-05-14,27.46,28.18,27.15,28.13,2.51,7726266,218531402.17,0.79
2018-05-15,28.15,28.15,27.55,28.01,-0.42,8183632,231879525.96,0.84
2018-05-16,27.94,28.99,27.74,28.53,1.86,10301185,299266462.79,1.05
2018-05-17,28.51,28.7,27.78,28.08,-1.59,6957536,199199750.09,0.71
2018-05-18,28.08,28.5,27.93,28.35,0.95,4846719,139206712.53,0.5
2018-05-21,28.48,28.81,28.12,28.18,-0.59,5369629,154810716.16,0.55
2018-05-22,28.2,28.62,28.15,28.53,1.26,5984233,173333539.26,0.61
2018-05-23,28.62,29.07,28.28,28.43,-0.34,7619117,221490289.57,0.78
2018-05-24,28.38,28.65,28.17,28.4,-0.1,4961741,143194829.67,0.51
2018-05-25,28.45,28.62,28.13,28.4,0,7142212,206421997.94,0.73
2018-05-28,28.46,28.46,27.36,28.33,-0.28,9370931,265672371.67,0.96
2018-05-29,28.18,29.13,27.4,27.41,-3.23,11388293,328270807.51,1.16
2018-05-30,27.04,28.25,26.88,27.62,0.75,9796148,274849476.99,1
2018-05-31,27.91,29,27.65,28.93,4.74,11429411,330543940.86,1.17
2018-06-01,28.77,28.93,27.56,27.93,-3.43,9399100,269842359.42,0.96
2018-06-04,28.16,28.69,27.64,28.55,2.22,6639203,190864826.6,0.68
2018-06-05,28.52,29.8,28.4,29.55,3.48,11099893,331581764.01,1.13
2018-06-06,29.43,29.8,29.32,29.8,0.87,7616622,228802056.06,0.78
2018-06-07,29.8,29.98,29.23,29.42,-1.29,5909532,177137551.54,0.6
2018-06-08,29.39,29.39,28.62,29.04,-1.27,6484217,191217446.75,0.66
2018-06-11,28.98,29.11,28.47,28.6,-1.52,6120741,178381244.67,0.63
2018-06-12,28.69,29.56,28.53,29.47,3.03,6815090,200934861.5,0.7
2018-06-13,29.4,29.57,29,29.25,-0.73,6318688,188095723.12,0.65
2018-06-14,29.2,29.68,28.68,28.7,-1.88,5493974,162725896.11,0.56
2018-06-15,28.79,28.98,28.44,28.64,-0.21,4473045,130621359.22,0.46
2018-06-19,28.31,28.31,26.9,27.15,-5.22,8128919,228662912.17,0.83
2018-06-20,27.19,28,27.19,27.9,2.79,5596935,157509172.64,0.57
2018-06-21,28.06,28.4,27.33,27.48,-1.52,4662300,130452569.3,0.48
2018-06-22,27.31,28.33,27.15,28.33,3.09,4041716,112480536.58,0.41
2018-06-25,28.37,28.44,27.92,28.38,0.18,4218717,119082586.1,0.43
2018-06-26,28.2,28.59,27.85,28.22,-0.56,3211486,90632057.71,0.33
2018-06-27,28.2,28.27,27.33,27.44,-2.76,4406463,122037940.46,0.45
2018-06-28,27.3,27.78,26.98,26.98,-1.68,2893623,79178799.54,0.3
2018-06-29,26.97,28,26.97,27.83,3.15,3178385,87530580.52,0.32
2018-07-02,27.83,28.46,27.45,27.63,-0.72,5204748,145400354.46,0.53
2018-07-03,27.75,28.1,26.77,28.09,1.66,5548967,153105801.53,0.57
2018-07-04,28.01,28.04,26.68,26.84,-4.45,4392838,119940379.48,0.45
2018-07-05,26.7,27.18,26.13,26.7,-0.52,4624548,123628826.54,0.47
2018-07-06,26.7,27.18,26.22,26.52,-0.67,4414074,118196705.67,0.45
2018-07-09,26.64,27.39,26.56,27.36,3.17,3455026,93401944.13,0.35
2018-07-10,27.43,27.49,27.11,27.4,0.15,2003899,54678591.73,0.2
2018-07-11,27.03,27.36,26.68,27.25,-0.55,3027050,81730936.63,0.31
2018-07-12,27.25,28.28,27.16,28,2.75,5150278,143736800.05,0.53
2018-07-13,27.99,28.58,27.85,28.17,0.61,5255834,148344517.14,0.54
