DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-29,14.5,14.87,13.88,14.47,-0.34,30294146,436618355,3.2
2018-05-30,14.06,14.34,13.63,13.88,-4.08,24738434,345588399,2.61
2018-05-31,13.94,14.24,13.9,14.02,1.01,19613401,275738131,2.07
2018-06-01,14.01,14.16,13.8,13.9,-0.86,13133769,183593311,1.39
2018-06-04,13.8,13.96,13.43,13.76,-1.01,13831456,189606177,1.46
2018-06-05,13.73,14.07,13.72,14.04,2.03,14691503,205182718,1.55
2018-06-06,14,14.1,13.83,14.01,-0.21,12193702,170275918,1.29
2018-06-07,14.05,14.22,13.98,14.15,1,15532588,218827032,1.64
2018-06-08,14.15,14.15,13.54,13.64,-3.6,17687722,242822031,1.87
2018-06-11,13.6,13.71,13.44,13.55,-0.66,10361090,140536987,1.09
2018-06-12,13.59,13.77,13.24,13.7,1.11,12398876,168542727,1.31
2018-06-13,13.68,13.69,13.33,13.34,-2.63,10552171,142052537,1.11
2018-06-14,13.38,13.5,13.24,13.31,-0.22,6763211,90316988,0.71
2018-06-15,13.39,13.43,13.02,13.06,-1.88,11438460,151227459,1.21
2018-06-19,12.8,12.8,11.75,11.75,-10.03,20363438,248771891,2.15
2018-06-20,11.76,12.18,11.75,11.99,2.04,16929295,203467151,1.79
2018-06-21,12.15,13.19,12.14,12.77,6.51,39287612,507155981,4.15
2018-06-22,12.65,12.97,12.47,12.8,0.23,20908016,266666717,2.21
2018-06-25,12.8,12.9,12.33,12.38,-3.28,18683335,235222013,1.97
2018-06-26,12.14,12.65,12.04,12.63,2.02,14423007,179504767,1.52
2018-06-27,12.76,12.96,12.4,12.51,-0.95,19506519,246994332,2.06
2018-06-28,12.4,12.61,12.21,12.27,-1.92,11932047,148605744,1.26
2018-06-29,12.26,12.84,12.12,12.77,4.08,18174869,227955202,1.92
2018-07-02,12.78,12.83,12.26,12.42,-2.74,17579683,220833408,1.86
2018-07-03,12.28,12.48,11.88,12.47,0.4,17646165,215793672,1.86
2018-07-04,12.35,12.39,11.97,12,-3.77,12596372,152841250,1.33
2018-07-05,11.97,12.15,11.19,11.29,-5.92,20625553,239683012,2.18
2018-07-06,11.29,11.67,11.16,11.47,1.59,17493294,200240885,1.85
2018-07-09,11.53,12.05,11.53,12.01,4.71,18199295,215796091,1.92
2018-07-10,12.13,12.43,12.02,12.37,3,18634955,228420638,1.97
2018-07-11,12.08,12.19,11.84,12.11,-2.1,17168785,206577441,1.81
2018-07-12,12.1,12.68,12.02,12.48,3.06,25883935,323509615,2.73
2018-07-13,12.47,12.73,12.4,12.69,1.68,23686391,298437502,2.5
