DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-14,9.68,9.7,9.45,9.49,-1.95,1969250,18950687.94,0.23
2018-05-15,9.35,9.56,9.35,9.48,-0.1,3155410,29985613.48,0.36
2018-05-16,9.42,9.6,9.41,9.45,-0.31,2943559,28227205.43,0.34
2018-05-17,9.46,9.68,9.46,9.59,1.47,2679853,25809079.74,0.31
2018-05-18,9.64,9.64,9.46,9.52,-0.73,2436252,23282965.68,0.28
2018-05-21,9.54,9.54,9.02,9.33,-1.96,4236054,39301967.34,0.48
2018-05-22,9.31,9.37,9.14,9.23,-1.07,3903478,36104633.07,0.45
2018-05-23,9.23,9.29,9.14,9.16,-0.76,2300036,21164223.8,0.26
2018-05-24,9.2,9.23,9.1,9.14,-0.22,1839586,16860501.18,0.21
2018-05-25,9.14,9.21,9.11,9.19,0.55,2295332,21032860.94,0.26
2018-05-28,9.24,9.24,8.69,8.71,-5.22,5774711,51174290.44,0.66
2018-05-29,8.71,8.84,8.6,8.74,0.34,2311865,20195145.5,0.26
2018-05-30,8.85,9.44,8.74,8.8,0.69,13190609,119552926.45,1.51
2018-05-31,8.65,8.65,8.1,8.48,-3.64,8447433,70666390.21,0.97
2018-06-01,8.4,8.43,8.08,8.15,-3.89,5581478,46052263.01,0.64
2018-06-04,8.16,8.2,7.95,7.98,-2.09,4193079,33592223.04,0.48
2018-06-05,7.96,8.11,7.96,8.05,0.88,4636881,37382294.5,0.53
2018-06-06,8.1,8.33,8.05,8.22,2.11,4338879,35612915.9,0.5
2018-06-07,8.31,8.35,8.15,8.25,0.36,3091348,25499020.4,0.35
2018-06-08,8.19,8.32,8.18,8.26,0.12,4721861,38976974.12,0.54
2018-06-11,8.27,8.34,8.19,8.22,-0.48,3051487,25214051.74,0.35
2018-06-12,8.2,8.27,8.15,8.24,0.24,2662167,21853389.73,0.3
2018-06-13,8.27,8.28,8.17,8.2,-0.49,2186221,17983328.08,0.25
2018-06-14,8.18,8.26,8.1,8.12,-0.98,2576774,21073256.4,0.29
2018-06-15,8.12,8.25,7.96,8.21,1.11,3910181,31712645.74,0.45
2018-06-19,8.48,8.84,7.56,7.89,-3.9,15751701,131834278.21,1.8
2018-06-20,7.59,7.67,7.21,7.46,-5.45,7890437,58624475.31,0.9
2018-06-21,7.45,7.47,6.79,6.9,-7.51,7912475,56394136.72,0.91
2018-06-22,6.9,6.9,6.51,6.79,-1.59,4720000,31765524.17,0.54
2018-06-25,6.79,6.88,6.77,6.83,0.59,3993856,27245981.66,0.46
2018-06-26,6.68,6.79,6.63,6.73,-1.46,2950672,19786638.96,0.34
2018-06-27,6.7,6.83,6.68,6.75,0.3,4803549,32390074.21,0.55
2018-06-28,6.63,6.76,6.33,6.42,-4.89,6107990,40080418.06,0.7
2018-06-29,6.43,6.85,6.43,6.82,6.23,7169866,48026103.81,0.82
2018-07-02,6.91,7.06,6.73,6.83,0.15,5891406,40626657.23,0.67
2018-07-03,6.86,6.93,6.66,6.89,0.88,4036268,27427416.67,0.46
2018-07-04,6.93,7.43,6.82,7.23,4.93,12036718,86718121.82,1.38
2018-07-05,7.05,7.36,6.95,7.08,-2.07,10156370,72439896.53,1.16
2018-07-06,7.12,7.63,6.37,7.29,2.97,25890122,177424822.95,2.96
2018-07-09,6.76,6.96,6.66,6.88,-5.62,16485442,112666187.08,1.89
2018-07-10,6.8,6.8,6.61,6.69,-2.76,9908312,66343766.56,1.13
2018-07-11,6.42,6.68,6.3,6.45,-3.59,11816699,76417704.86,1.35
2018-07-12,6.33,6.53,6.3,6.47,0.31,8515904,54894319.74,0.97
2018-07-13,6.45,6.54,6.37,6.41,-0.93,6708309,43224437.28,0.77
