DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-07,10.33,10.34,10.07,10.08,-2.41,12703879,129703838,0.85
2018-03-08,10,10.19,10,10.14,0.59,9317244,94462383,0.63
2018-03-09,10.19,10.44,10.12,10.36,2.16,18520111,191279853,1.24
2018-03-12,10.45,10.67,10.33,10.58,2.12,22996035,241984080,1.54
2018-03-13,10.55,10.57,10.3,10.32,-2.45,15482793,161888221,1.04
2018-03-14,10.35,10.36,10.12,10.14,-1.74,11423261,117053149,0.77
2018-03-15,10.1,10.45,10.1,10.28,1.38,17956188,185832928,1.21
2018-03-16,10.23,10.35,10.11,10.15,-1.26,10558304,108318995,0.71
2018-03-19,10.19,10.33,10.18,10.24,0.88,8943791,91997286,0.6
2018-03-20,10.14,10.47,9.99,10.32,0.78,15355818,157365276,1.03
2018-03-21,10.33,10.67,10.26,10.45,1.26,33507470,352823407,2.25
2018-03-22,10.43,10.53,10.22,10.36,-0.86,18002741,187281595,1.21
2018-03-23,9.98,10.25,9.53,9.73,-6.06,27791776,276754535,1.87
2018-03-26,9.74,10.71,9.74,10.71,10.04,66203845,697645494,4.45
2018-03-27,10.79,11.02,10.57,10.97,2.42,76105911,824673289,5.11
2018-03-28,10.73,10.94,10.68,10.69,-2.55,39619622,429265657,2.66
2018-03-29,10.75,11.07,10.68,10.97,2.61,40458880,440329263,2.72
2018-03-30,11.13,11.26,10.89,11.08,1,48403042,538375280,3.25
2018-04-02,10.99,11.44,10.93,11.21,1.17,45800780,513933997,3.08
2018-04-03,10.99,11.13,10.77,10.9,-2.76,28673753,314085791,1.93
2018-04-04,10.93,11.33,10.88,10.96,0.55,39581226,441577711,2.66
2018-04-09,11.33,12.06,11.13,12.06,10.01,110229528,1305620341,7.4
2018-04-10,12.27,12.53,11.66,11.85,-1.74,93229613,1130169904,6.26
2018-04-11,11.65,12.16,11.52,12.05,1.68,63004638,751935499,4.23
2018-04-12,11.88,12.71,11.79,12.35,2.48,76571496,948154474,5.14
2018-04-13,12.06,12.55,12.05,12.15,-1.62,46232250,566318098,3.1
2018-04-16,12.27,12.4,11.9,12.25,0.82,44460025,540870092,2.99
2018-04-17,12.21,12.49,11.87,11.94,-2.52,41960413,512142913,2.82
2018-04-18,12.01,12.24,11.5,12.09,1.25,48481338,577536440,3.26
2018-04-19,11.95,12.68,11.88,12.51,3.47,76952350,949578365,5.17
2018-04-20,12.37,12.6,12.02,12.07,-3.51,47720581,588204147,3.2
2018-04-23,12.09,12.17,11,11.29,-6.45,47920699,555446989,3.22
2018-04-24,11.3,11.53,11.08,11.45,1.41,26166805,298325392,1.76
2018-04-25,11.37,11.6,11.32,11.46,0.09,22665827,260717887,1.52
2018-04-26,11.39,11.43,10.77,10.8,-5.74,35171470,391111692,2.36
2018-04-27,10.77,11,10.5,10.92,1.11,26707118,289543590,1.79
2018-05-02,10.87,11.06,10.52,10.63,-2.65,19371455,208227231,1.3
2018-05-03,10.44,10.61,10.01,10.5,-1.22,26369629,272734318,1.77
2018-05-04,10.44,10.87,10.37,10.61,1.04,21143441,225230236,1.42
2018-05-07,10.58,10.81,10.56,10.73,1.13,13875082,148928891,0.93
2018-05-08,10.99,11.17,10.79,10.87,1.3,28313275,311973502,1.9
2018-05-09,10.81,10.92,10.66,10.76,-1.01,14463859,156174596,0.97
2018-05-10,10.87,10.89,10.56,10.65,-1.02,14067371,151123194,0.94
2018-05-11,10.65,10.7,10.39,10.45,-1.87,14095648,148331698,0.95
2018-05-14,10.39,10.55,10.17,10.23,-2.1,14016750,145225772,0.94
2018-05-15,10.23,10.62,10.23,10.5,2.63,14388623,150732796,0.97
2018-05-16,10.47,10.66,10.29,10.44,-0.57,12770409,134033849,0.86
2018-05-17,10.45,10.48,10.22,10.28,-1.53,10428900,107733167,0.7
2018-05-18,10.28,10.38,10.22,10.35,0.68,8164197,84436520,0.55
2018-05-21,10.48,10.53,10.42,10.51,1.54,11988801,126069940,0.81
2018-05-22,10.57,10.58,10.44,10.54,0.28,9990648,105427015,0.67
2018-05-23,10.53,10.6,10.32,10.42,-1.14,10825486,113546933,0.73
2018-05-24,10.44,10.74,10.44,10.58,1.53,21273515,226458774,1.43
2018-05-25,10.54,10.66,10.37,10.45,-1.23,16792291,177502129,1.13
2018-05-28,10.37,10.37,10.05,10.06,-3.72,17821714,181732941,1.2
2018-05-29,10.07,10.18,9.83,9.89,-1.68,12828766,128281883,0.86
2018-05-30,9.8,9.8,9.48,9.49,-4.03,15147781,145900915,1.02
2018-05-31,9.58,9.68,9.48,9.58,0.95,10485309,100571508,0.7
2018-06-01,9.58,9.8,9.48,9.52,-0.62,10788772,103988356,0.72
2018-06-04,9.58,9.65,9.44,9.47,-0.52,7697629,73710795,0.52
2018-06-05,9.48,9.69,9.48,9.67,2.11,12457993,119862356,0.84
2018-06-06,9.64,9.68,9.56,9.62,-0.52,8842119,85263014,0.59
2018-06-07,9.66,9.68,9.44,9.47,-1.55,9832928,93868812,0.66
2018-06-08,9.51,9.51,9.08,9.16,-3.26,14373895,132494595,0.97
2018-06-11,9.16,9.17,9.01,9.05,-1.2,9749261,88617513,0.65
2018-06-12,9.08,9.65,9.03,9.3,2.75,17051250,159209338,1.14
2018-06-13,9.23,9.26,9.01,9.03,-2.95,13238399,120267189,0.89
2018-06-14,8.97,9.12,8.91,8.98,-0.55,7067879,63638139,0.47
2018-06-15,8.94,9.03,8.57,8.65,-3.67,12386527,108410479,0.83
2018-06-19,8.6,8.6,7.79,7.85,-9.25,21368484,173602450,1.43
2018-06-20,7.74,8.09,7.74,7.95,1.27,12769404,101681341,0.86
2018-06-21,8.02,8.07,7.74,7.78,-2.14,11585666,91894215,0.78
2018-06-22,7.74,8.01,7.73,7.95,2.19,9937790,78728983,0.67
2018-06-25,8.1,8.15,7.95,7.96,0.13,7601612,60980122,0.51
2018-06-26,7.9,8.14,7.8,8.13,2.14,10586330,85096802,0.71
2018-06-27,8.13,8.17,7.98,8.05,-0.98,7980504,64360780,0.54
2018-06-28,8.09,8.13,7.83,7.89,-1.99,7928214,63425653,0.53
2018-06-29,7.89,8.18,7.89,8.16,3.42,11249485,91057276,0.76
2018-07-02,8.19,8.22,8,8.05,-1.35,10391608,84490777,0.7
2018-07-03,8.05,8.4,8.05,8.37,3.98,19202826,158401951,1.29
2018-07-04,8.33,8.33,8.15,8.22,-1.79,10103905,83019870,0.68
2018-07-05,8.15,8.21,7.91,7.92,-3.65,10011672,80551223,0.67
2018-07-06,7.92,8.21,7.77,8.04,1.52,10579052,84924836,0.71
2018-07-09,8.03,8.2,8.03,8.19,1.87,9030369,73392192,0.61
2018-07-10,8.26,8.29,8.13,8.18,-0.12,13774096,112918471,0.92
2018-07-11,7.92,7.98,7.56,7.81,-4.52,22388502,174590308,1.5
2018-07-12,7.81,8.02,7.81,7.96,1.92,12592630,99829607,0.85
2018-07-13,8.03,8.05,7.94,7.97,0.13,8043735,64223561,0.54
