DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-24,14.5,14.69,14.39,14.69,1.37,2783764,40793330.84,0.28
2018-04-25,14.67,14.76,14.6,14.7,0.07,2487302,36778719.66,0.25
2018-04-26,14.83,15.14,14.69,14.94,1.62,6462318,97508792.04,0.65
2018-04-27,15.05,15.47,15.05,15.13,1.26,10168534,156657843.58,1.03
2018-05-02,15.2,15.7,15.2,15.58,2.95,10387513,162687310.73,1.05
2018-05-03,15.57,15.67,15.22,15.55,-0.19,8531122,133191906.53,0.86
2018-05-04,15.55,16.3,15.42,16.04,3.19,13780630,221391803.07,1.39
2018-05-07,16.16,16.78,15.84,16.64,3.71,14499500,240056210.48,1.47
2018-05-08,16.48,16.68,16.31,16.46,-1.07,9816032,162578136.71,0.99
2018-05-09,16.45,16.63,16.29,16.57,0.66,5632066,93366142.7,0.57
2018-05-10,16.55,16.78,16.29,16.5,-0.42,7078650,117488079.58,0.72
2018-05-11,16.43,16.93,16.1,16.16,-2.05,11482479,191977643.34,1.16
2018-05-14,16.32,16.74,16.13,16.58,2.58,10969116,182417922.46,1.11
2018-05-15,16.58,16.82,16.41,16.63,0.3,8098788,135061846.45,0.82
2018-05-16,16.47,17.14,16.47,16.71,0.48,13802647,234353431.48,1.4
2018-05-17,16.67,16.7,16.27,16.36,-2.08,6918461,114651764.41,0.7
2018-05-18,16.41,16.56,16.2,16.38,0.12,5441234,89829968.02,0.55
2018-05-21,16.43,17.05,16.43,16.7,1.94,9321177,157163446.82,0.94
2018-05-22,16.76,17.08,16.55,17.08,2.26,8422704,143356425.95,0.85
2018-05-23,17.08,17.33,16.64,16.66,-2.44,11629737,198308097.39,1.18
2018-05-24,16.56,16.95,16.53,16.69,0.18,6009241,101203893.71,0.61
2018-05-25,16.54,16.91,16.38,16.7,0.06,5779342,96918525.76,0.58
2018-05-28,16.66,17.2,16.39,17.03,1.96,10230995,173567468.14,1.03
2018-05-29,17.04,17.42,16.21,16.34,-4.02,15521881,266369102.58,1.57
2018-05-30,16.03,16.15,15.52,15.7,-3.95,10488179,167491975.28,1.06
2018-05-31,15.83,16.67,15.74,16.66,6.14,9506978,155576129.72,0.96
2018-06-01,16.68,16.83,16.03,16.28,-2.26,8523449,140112865.75,0.86
2018-06-04,16.26,16.28,15.82,16,-1.77,5348736,86077988.86,0.54
2018-06-05,15.79,16.3,15.79,16.27,1.74,5026538,81975342.21,0.51
2018-06-06,16.23,16.32,15.97,16.1,-1.04,3797710,61520818.38,0.38
2018-06-07,16.16,16.21,15.66,15.71,-2.47,6687304,106777301.95,0.68
2018-06-08,15.74,16.02,15.57,15.77,0.38,4745584,75637020.25,0.48
2018-06-11,15.66,15.97,15.49,15.59,-1.13,3331333,52763609.56,0.34
2018-06-12,15.54,15.87,15.19,15.79,1.27,4070137,63828954.1,0.41
2018-06-13,15.78,15.96,15.58,15.58,-1.32,3267355,51898590.9,0.33
2018-06-14,15.56,15.65,15.24,15.27,-1.98,3636465,56539951.78,0.37
2018-06-15,15.25,15.45,14.62,14.71,-3.64,5410215,81263763.4,0.55
2018-06-19,14.5,14.65,13.24,13.67,-7.09,9707725,135925310.64,0.98
2018-06-20,13.5,14.13,13.4,14,2.4,6031000,83929983,0.61
2018-06-21,14,14.29,13.75,13.8,-1.42,5270285,74279480.65,0.53
2018-06-22,13.7,14.11,13.51,14.09,2.09,3838724,53868374.31,0.39
2018-06-25,14.23,14.23,13.59,13.68,-2.89,5048433,70583295.55,0.51
2018-06-26,13.51,13.98,13.4,13.83,1.09,5227621,72421759.73,0.53
2018-06-27,13.93,14.08,13.7,13.76,-0.5,4864551,68057702.79,0.49
2018-06-28,13.83,13.88,13.4,13.41,-2.53,5083800,69852752,0.51
2018-06-29,13.42,13.91,13.42,13.88,3.48,5830957,80945930.26,0.59
2018-07-02,13.92,14.13,13.76,13.92,0.29,6074816,84989931.57,0.61
2018-07-03,13.93,13.99,13.53,13.98,0.43,6432384,88588185.94,0.65
2018-07-04,13.94,14.03,13.65,13.72,-1.86,4387796,60420093.6,0.44
2018-07-05,13.72,13.76,13.03,13.1,-4.52,5795170,77352901.18,0.59
2018-07-06,13.15,13.31,12.66,13.07,-0.23,7351399,95754350.2,0.74
2018-07-09,13.14,13.65,13.08,13.62,4.21,5132493,68866894.26,0.52
2018-07-10,13.63,13.86,13.6,13.82,1.47,4184098,57502048.82,0.42
2018-07-11,13.64,13.65,13.41,13.64,-1.3,4110411,55627895.23,0.42
2018-07-12,13.64,14.17,13.64,14.1,3.37,5195910,72734955.25,0.53
2018-07-13,14.14,14.4,14.04,14.33,1.63,5515096,78662805.18,0.56
