DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-06-01,13.78,14.16,13.69,13.91,0.78,14627283,208313041,1.5
2018-06-04,14.02,14.14,13.91,14.03,0.85,10041707,143734236,1.03
2018-06-05,14.11,14.17,13.9,14.08,0.42,11498337,164719552,1.18
2018-06-06,14.04,14.58,14.04,14.51,3,24250624,356292212,2.49
2018-06-07,14.43,14.66,14.35,14.51,0,14294016,211822248,1.47
2018-06-08,14.51,14.67,14.34,14.57,0.41,12484367,184312599,1.28
2018-06-11,14.51,15.08,14.39,14.85,1.95,18553685,275890962,1.91
2018-06-12,15,15.48,14.87,15.33,3.23,29885810,454803406,3.07
2018-06-13,15.32,15.65,15.06,15.24,-0.59,15425625,236732988,1.59
2018-06-14,15.15,15.4,15.08,15.34,0.66,12901479,196583893,1.33
2018-06-15,15.28,15.63,15.15,15.41,0.46,17202850,265335315,1.77
2018-06-19,15.2,15.57,14.4,14.67,-4.8,20475557,306124597,2.1
2018-06-20,14.86,16.06,14.58,15.85,8.04,24529337,374948760,2.52
2018-06-21,15.8,16.64,15.62,15.83,-0.13,33966308,546971820,3.49
2018-06-22,15.58,16.26,15.36,16.17,2.15,23922175,381611671,2.46
2018-06-25,16.09,16.1,15.32,15.79,-2.35,25006141,392322264,2.57
2018-06-26,15.15,15.52,14.75,14.99,-5.07,31942968,480448293,3.28
2018-06-27,14.99,15.13,14.32,14.52,-3.14,19399618,286023928,1.99
2018-06-28,14.6,14.87,14.43,14.5,-0.14,13123869,192659077,1.35
2018-06-29,14.52,15.08,14.52,15.03,3.66,15306445,227986058,1.57
2018-07-02,14.94,15.13,14.23,14.37,-4.39,15022256,221159528,1.54
2018-07-03,14.5,14.7,13.76,14.45,0.56,17785136,254785200,1.83
2018-07-04,14.5,14.88,14.38,14.53,0.55,13158174,192807341,1.35
2018-07-05,14.46,15.15,14.46,14.79,1.79,15433111,229384411,1.59
2018-07-06,14.69,15.3,14.62,14.97,1.22,15158563,227685565,1.56
2018-07-09,14.99,16.47,14.99,16.47,10.02,30459405,482884621,3.13
2018-07-10,16.43,16.96,16.28,16.58,0.67,47336315,785572655,4.87
2018-07-11,16.08,16.65,15.99,16.54,-0.24,28612752,466826830,2.94
2018-07-12,16.48,17.21,16.48,16.71,1.03,36799511,620673055,3.78
2018-07-13,16.96,17.58,16.67,17.5,4.73,31236752,534028657,3.21
