DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-01,3.75,3.8,3.75,3.8,0.53,9325058,35263578,0.48
2018-03-02,3.76,3.85,3.76,3.83,0.79,16323590,62037472,0.84
2018-03-05,3.81,3.82,3.77,3.79,-1.04,9691441,36716574,0.5
2018-03-06,3.8,3.85,3.77,3.83,1.06,12671991,48231783,0.65
2018-03-07,3.81,3.85,3.8,3.82,-0.26,11193628,42763036,0.57
2018-03-08,3.8,3.82,3.79,3.8,-0.52,7641501,29039754,0.39
2018-03-09,3.82,3.85,3.8,3.83,0.79,11829754,45223135,0.61
2018-03-12,3.84,3.88,3.83,3.85,0.52,12820250,49400444,0.66
2018-03-13,3.85,3.89,3.83,3.86,0.26,15119878,58378543,0.78
2018-03-14,3.84,3.85,3.8,3.8,-1.55,10678656,40816435,0.55
2018-03-15,3.8,3.81,3.76,3.79,-0.26,10104200,38215091,0.52
2018-03-16,3.77,3.79,3.75,3.75,-1.06,8900432,33552975,0.46
2018-03-19,3.76,3.77,3.74,3.75,0,7261741,27282784,0.37
2018-03-20,3.73,3.74,3.7,3.73,-0.53,7617964,28352674,0.39
2018-03-21,3.73,3.77,3.71,3.71,-0.54,13904904,51965491,0.71
2018-03-22,3.71,3.84,3.71,3.81,2.7,26118690,98604877,1.34
2018-03-23,3.82,4.19,3.78,3.98,4.46,119958368,479293327,6.16
2018-03-26,3.9,3.93,3.58,3.75,-5.78,69459232,257123618,3.57
2018-03-27,3.72,3.84,3.69,3.83,2.13,42936982,161291836,2.21
2018-03-28,3.78,3.81,3.71,3.72,-2.87,26456810,99336687,1.36
2018-03-29,3.71,3.74,3.7,3.74,0.54,14578023,54277574,0.75
2018-03-30,3.74,3.76,3.72,3.75,0.27,13498031,50499618,0.69
2018-04-02,3.77,3.83,3.75,3.82,1.87,30180673,114421127,1.55
2018-04-03,3.78,3.85,3.76,3.76,-1.57,21517019,81466354,1.11
2018-04-04,3.79,3.98,3.77,3.93,4.52,61236684,238238449,3.15
2018-04-09,3.9,3.96,3.85,3.86,-1.78,40119240,156088173,2.06
2018-04-10,3.8,3.81,3.71,3.75,-2.85,33127120,124210680,1.7
2018-04-11,3.75,3.78,3.73,3.76,0.27,17398383,65301640,0.89
2018-04-12,3.74,3.75,3.69,3.7,-1.6,16094718,59790765,0.83
2018-04-13,3.71,3.73,3.67,3.67,-0.81,10390453,38381134,0.53
2018-04-16,3.68,3.71,3.64,3.69,0.55,10159194,37371666,0.52
2018-04-17,3.68,3.76,3.67,3.73,1.08,19787134,73463090,1.02
2018-04-18,3.71,3.71,3.58,3.67,-1.61,16972537,61976716,0.87
2018-04-19,3.63,3.69,3.62,3.65,-0.55,11337000,41541297,0.58
2018-04-20,3.66,3.69,3.54,3.56,-2.47,15606676,56319829,0.8
2018-04-23,3.55,3.56,3.48,3.5,-1.69,19392605,68174461,1
2018-04-24,3.53,3.56,3.51,3.55,1.43,7944869,28136629,0.41
2018-04-25,3.53,3.56,3.53,3.54,-0.28,6065401,21476211,0.31
2018-04-26,3.54,3.55,3.48,3.49,-1.41,9774956,34284674,0.5
2018-04-27,3.51,3.52,3.49,3.51,0.57,7463892,26188699,0.38
2018-05-02,3.52,3.55,3.5,3.53,0.57,7563711,26623363,0.39
2018-05-03,3.53,3.53,3.46,3.52,-0.28,11464136,40133414,0.59
2018-05-04,3.52,3.58,3.51,3.58,1.7,12487264,44292292,0.64
2018-05-07,3.56,3.6,3.54,3.59,0.28,11907495,42529953,0.61
2018-05-08,3.57,3.6,3.55,3.58,-0.28,9043292,32326225,0.46
2018-05-09,3.57,3.58,3.54,3.56,-0.56,8017821,28530362,0.41
2018-05-10,3.56,3.58,3.55,3.57,0.28,7758668,27670787,0.4
2018-05-11,3.58,3.58,3.54,3.54,-0.84,6450121,22936922,0.33
2018-05-14,3.52,3.56,3.52,3.53,-0.28,4993100,17657192,0.26
2018-05-15,3.56,3.57,3.53,3.57,1.13,5627600,19978719,0.29
2018-05-16,3.56,3.63,3.55,3.59,0.56,14546793,52217314,0.75
2018-05-17,3.57,3.59,3.51,3.53,-1.67,10405795,36898361,0.53
2018-05-18,3.53,3.57,3.51,3.57,1.13,8690403,30854490,0.45
2018-05-21,3.56,3.6,3.53,3.58,0.28,14116435,50356657,0.73
2018-05-22,3.57,3.59,3.55,3.59,0.28,9416479,33608713,0.48
2018-05-23,3.58,3.58,3.52,3.53,-1.67,13753900,48838423,0.71
2018-05-24,3.54,3.55,3.52,3.52,-0.28,6160999,21782872,0.32
2018-05-25,3.52,3.53,3.49,3.49,-0.85,7491641,26270791,0.38
2018-05-28,3.49,3.49,3.45,3.46,-0.86,7184401,24896708,0.37
2018-05-29,3.47,3.49,3.45,3.46,0,5756672,19978825,0.3
2018-05-30,3.48,3.6,3.46,3.49,0.87,39078893,138519666,2.01
2018-05-31,3.46,3.47,3.34,3.4,-2.58,28117018,94965588,1.44
2018-06-01,3.38,3.41,3.34,3.35,-1.47,13683962,46191885,0.7
2018-06-04,3.35,3.38,3.34,3.35,0,10593573,35527854,0.54
2018-06-05,3.36,3.38,3.35,3.38,0.9,7523745,25315007,0.39
2018-06-06,3.38,3.38,3.35,3.38,0,7520799,25318243,0.39
2018-06-07,3.38,3.41,3.36,3.38,0,9520444,32191638,0.49
2018-06-08,3.37,3.37,3.24,3.27,-3.25,14762870,48588536,0.76
2018-06-11,3.26,3.29,3.25,3.26,-0.31,6977803,22801895,0.36
2018-06-12,3.27,3.29,3.24,3.28,0.61,5139830,16798331,0.26
2018-06-13,3.27,3.28,3.25,3.26,-0.61,5644612,18411139,0.29
2018-06-14,3.25,3.27,3.23,3.24,-0.61,6932295,22501681,0.36
2018-06-15,3.24,3.25,3.13,3.16,-2.47,10543143,33476777,0.54
2018-06-19,3.22,3.25,2.84,2.93,-7.28,29883821,91171615,1.53
2018-06-20,2.89,2.94,2.84,2.92,-0.34,16799259,48620895,0.86
2018-06-21,2.93,2.96,2.83,2.84,-2.74,14756169,42648388,0.76
2018-06-22,2.8,2.86,2.75,2.86,0.7,12707158,35817991,0.65
2018-06-25,2.87,2.89,2.83,2.86,0,7186200,20548304,0.37
2018-06-26,2.82,2.89,2.79,2.88,0.7,9418301,26764554,0.48
2018-06-27,2.87,2.9,2.85,2.87,-0.35,7792504,22430850,0.4
2018-06-28,2.87,2.89,2.83,2.85,-0.7,6588000,18858852,0.34
2018-06-29,2.85,2.91,2.84,2.89,1.4,10427614,30043828,0.54
2018-07-02,2.89,2.91,2.83,2.84,-1.73,10752643,30932199,0.55
2018-07-03,2.84,2.88,2.82,2.87,1.06,9092810,25936535,0.47
2018-07-04,2.87,2.95,2.85,2.91,1.39,16028662,46569072,0.82
2018-07-05,2.91,2.91,2.82,2.82,-3.09,12127544,34672454,0.62
2018-07-06,2.86,3.05,2.75,2.95,4.61,29410312,85571518,1.51
2018-07-09,2.91,2.99,2.9,2.96,0.34,15439814,45468299,0.79
2018-07-10,2.98,2.99,2.94,2.96,0,9866600,29227824,0.51
2018-07-11,2.94,2.98,2.9,2.92,-1.35,13086500,38349848,0.67
2018-07-12,2.9,2.99,2.9,2.97,1.71,12933520,38253665,0.66
2018-07-13,2.96,2.99,2.94,2.96,-0.34,7594974,22485030,0.39
