DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-09,11.21,11.24,11.11,11.21,0,9922764,111652635.46,0.93
2018-05-10,11.23,11.27,11.11,11.21,0,8379654,94486025.48,0.79
2018-05-11,11.22,11.84,11.12,11.8,5.31,33492220,389560665.79,3.14
2018-05-14,11.8,12,11.63,11.74,-0.5,22879598,272014017.22,2.15
2018-05-15,12.18,12.28,11.55,11.74,0,26280721,313975883.79,2.47
2018-05-16,11.62,11.82,11.5,11.58,-1.35,13152524,154841348.08,1.23
2018-05-17,11.55,11.73,11.48,11.57,-0.09,8641975,100849132.18,0.81
2018-05-18,11.57,11.67,11.38,11.59,0.17,10180593,118553234.4,0.96
2018-05-21,11.64,11.85,11.64,11.76,1.45,12131565,143929340.61,1.14
2018-05-22,11.78,11.79,11.5,11.68,-0.67,9288463,108888101.64,0.87
2018-05-23,11.68,11.68,11.34,11.35,-2.8,10939502,126633912.3,1.03
2018-05-24,11.35,11.48,11.25,11.27,-0.79,7584860,86771381.34,0.71
2018-05-25,11.29,11.35,11.04,11.08,-1.67,9558584,107591509.06,0.9
2018-05-28,11.12,11.15,10.94,10.99,-0.81,6163400,68505863,0.58
2018-05-29,11.02,11.09,10.91,10.99,0,7016123,77844568.05,0.66
2018-05-30,10.77,11.25,10.73,10.88,-0.99,17535823,194255085.42,1.65
2018-05-31,10.92,11.08,10.78,10.96,0.73,10061989,111052583.35,0.94
2018-06-01,10.96,11.03,10.69,10.75,-1.9,9466424,103474608.26,0.89
2018-06-04,10.77,10.85,10.66,10.68,-0.65,6879293,74468823.25,0.65
2018-06-05,10.68,10.95,10.68,10.92,2.23,7610736,83002670.75,0.71
2018-06-06,10.95,11.09,10.86,10.96,0.36,9720834,107642167.32,0.91
2018-06-07,11.11,11.15,10.88,10.89,-0.63,8438127,93565157.69,0.79
2018-06-08,10.89,10.96,10.56,10.71,-1.64,9626169,103934211.63,0.9
2018-06-11,10.68,10.8,10.57,10.62,-0.83,5861842,63106235.24,0.55
2018-06-12,10.56,10.77,10.46,10.73,1.03,7622892,81749761.37,0.72
2018-06-13,10.71,10.77,10.51,10.51,-2.03,6403291,68568304.58,0.6
2018-06-14,10.61,10.89,10.58,10.78,2.55,13910848,151332006.39,1.31
2018-06-15,10.79,10.83,10.55,10.72,-0.55,11079032,118618040.45,1.04
2018-06-19,10.55,10.55,9.65,9.65,-9.98,22163571,220548478.01,2.08
2018-06-20,9.64,9.69,9.3,9.59,-0.62,15228062,144879642.54,1.43
2018-06-21,9.59,9.79,9.15,9.16,-4.48,14293569,135361914.01,1.34
2018-06-22,9,9.31,8.87,9.22,0.66,11122748,101515640.74,1.04
2018-06-25,9.22,9.39,9.03,9.04,-1.95,8484132,78145007.78,0.8
2018-06-26,9.01,9.2,8.9,9.13,1,9139011,83134206.82,0.86
2018-06-27,9.12,9.35,9.05,9.35,2.41,13657423,126065507.38,1.28
2018-06-28,9.27,9.41,9.11,9.12,-2.46,10364804,95887558.55,0.97
2018-06-29,9.15,9.38,9.08,9.35,2.52,9650711,89520365.47,0.91
2018-07-02,9.33,9.42,9.08,9.19,-1.71,8667510,80427785.58,0.81
2018-07-03,9.17,9.34,9.01,9.31,1.31,9207278,84842268.14,0.86
2018-07-04,9.24,9.5,9.19,9.25,-0.64,9451924,88007536.04,0.89
2018-07-05,9.2,9.26,8.88,8.95,-3.24,9648095,87438015.47,0.91
2018-07-06,8.97,9.12,8.73,9.06,1.23,11034638,99034372.68,1.04
2018-07-09,8.95,9.29,8.95,9.25,2.1,9641765,88767733.77,0.91
2018-07-10,9.25,9.45,9.24,9.39,1.51,11218397,105023872.58,1.05
2018-07-11,9.59,9.85,9.39,9.43,0.43,29747850,285935278.06,2.79
2018-07-12,9.3,10.26,9.3,10.02,6.26,36128605,355353589.21,3.39
2018-07-13,10.03,10.15,9.9,10.01,-0.1,18222775,182957605.79,1.71
