DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-09,2.46,2.49,2.45,2.47,0,26815511,66283406,0.4
2018-04-10,2.47,2.52,2.46,2.5,1.21,42301002,105498763,0.63
2018-04-11,2.52,2.52,2.49,2.5,0,29725400,74329905,0.45
2018-04-12,2.5,2.5,2.47,2.48,-0.8,14609500,36323068,0.22
2018-04-13,2.49,2.5,2.47,2.49,0.4,14461920,35949018,0.22
2018-04-16,2.47,2.48,2.44,2.46,-1.2,30172022,74108678,0.45
2018-04-17,2.45,2.47,2.43,2.44,-0.81,21724902,53224009,0.33
2018-04-18,2.45,2.58,2.42,2.5,2.46,70721903,176163587,1.06
2018-04-19,2.48,2.5,2.45,2.47,-1.2,51084684,126278814,0.77
2018-04-20,2.47,2.47,2.42,2.42,-2.02,31399753,76686690,0.47
2018-04-23,2.42,2.44,2.39,2.4,-0.83,24107658,58230409,0.36
2018-04-24,2.4,2.43,2.39,2.42,0.83,20070174,48442931,0.3
2018-04-25,2.42,2.44,2.41,2.42,0,21271800,51529956,0.32
2018-04-26,2.42,2.42,2.35,2.36,-2.48,31032200,73980579,0.47
2018-04-27,2.36,2.37,2.35,2.36,0,22420104,52933961,0.34
2018-05-02,2.33,2.33,2.28,2.29,-2.97,43061732,99260754,0.65
2018-05-03,2.29,2.29,2.24,2.27,-0.87,36401561,82313055,0.55
2018-05-04,2.28,2.29,2.26,2.28,0.44,32923443,74882095,0.49
2018-05-07,2.27,2.29,2.26,2.29,0.44,28928480,65931965,0.43
2018-05-08,2.29,2.29,2.28,2.29,0,18860206,43077921,0.28
2018-05-09,2.29,2.29,2.26,2.26,-1.31,30639774,69539105,0.46
2018-05-10,2.26,2.27,2.25,2.26,0,27266343,61559033,0.41
2018-05-11,2.26,2.3,2.25,2.28,0.89,44234888,100587522,0.66
2018-05-14,2.27,2.28,2.26,2.27,-0.44,24493700,55546460,0.37
2018-05-15,2.26,2.28,2.26,2.28,0.44,16362099,37073767,0.25
2018-05-16,2.27,2.28,2.26,2.27,-0.44,20086193,45617499,0.3
2018-05-17,2.27,2.27,2.25,2.26,-0.44,14753864,33364200,0.22
2018-05-18,2.26,2.27,2.25,2.26,0,19431424,43948940,0.29
2018-05-21,2.27,2.3,2.26,2.29,1.33,36271022,82912754,0.54
2018-05-22,2.28,2.29,2.27,2.28,-0.44,19877062,45301973,0.3
2018-05-23,2.28,2.32,2.27,2.3,0.88,45810737,105085230,0.69
2018-05-24,2.29,2.3,2.27,2.28,-0.87,23062420,52580751,0.35
2018-05-25,2.27,2.28,2.25,2.26,-0.88,23576624,53247764,0.35
2018-05-28,2.25,2.26,2.24,2.24,-0.89,20139080,45239848,0.3
2018-05-29,2.24,2.24,2.2,2.21,-1.34,29969000,66549584,0.45
2018-05-30,2.19,2.19,2.11,2.13,-3.62,43261537,93340622,0.65
2018-05-31,2.14,2.16,2.13,2.15,0.94,19863352,42616481,0.3
2018-06-01,2.14,2.15,2.11,2.13,-0.93,22309132,47509910,0.33
2018-06-04,2.12,2.14,2.12,2.13,0,16308980,34708328,0.24
2018-06-05,2.13,2.14,2.12,2.14,0.47,14233984,30371352,0.21
2018-06-06,2.14,2.15,2.13,2.15,0.47,16866733,36081767,0.25
2018-06-07,2.15,2.19,2.14,2.16,0.47,30128236,65216702,0.45
2018-06-08,2.15,2.15,2.1,2.11,-2.31,27121865,57457259,0.41
2018-06-11,2.11,2.11,2.09,2.1,-0.47,14696100,30891307,0.22
2018-06-12,2.09,2.14,2.09,2.12,0.95,18065259,38256013,0.27
2018-06-13,2.12,2.15,2.09,2.12,0,35772711,75790449,0.54
2018-06-14,2.1,2.12,2.09,2.11,-0.47,21594429,45395851,0.32
2018-06-15,2.1,2.11,2.06,2.07,-1.9,26241794,54705076,0.39
2018-06-19,2.05,2.05,1.86,1.87,-9.66,75642029,147115203,1.13
2018-06-20,1.85,1.91,1.85,1.89,1.07,34201500,64706477,0.51
2018-06-21,1.89,1.93,1.88,1.88,-0.53,29803665,56632168,0.45
2018-06-22,1.86,1.91,1.84,1.91,1.6,29285600,55206567,0.44
2018-06-25,1.91,1.92,1.88,1.88,-1.57,17342898,32977335,0.26
2018-06-26,1.86,1.91,1.85,1.91,1.6,30089878,56985779,0.45
2018-06-27,1.91,2.1,1.9,2,4.71,85775886,171226876,1.29
2018-06-28,1.98,2.03,1.96,1.97,-1.5,41333728,82148968,0.62
2018-06-29,1.97,2.05,1.97,2.03,3.05,51283690,103748775,0.77
2018-07-02,2.03,2.04,1.98,1.99,-1.97,31410786,62987829,0.47
2018-07-03,1.99,2.01,1.96,2,0.5,28342305,56345119,0.42
2018-07-04,2,2,1.97,1.98,-1,21052029,41726322,0.32
2018-07-05,1.97,2,1.9,1.91,-3.54,26801400,52422803,0.4
2018-07-06,1.92,1.94,1.87,1.93,1.05,27024836,51689533,0.41
2018-07-09,1.93,1.97,1.92,1.96,1.55,17965088,35050592,0.27
2018-07-10,1.96,1.97,1.95,1.97,0.51,18614557,36451445,0.28
2018-07-11,1.95,1.96,1.9,1.93,-2.03,23608400,45465985,0.35
2018-07-12,1.92,1.97,1.91,1.97,2.07,22607800,44218350,0.34
2018-07-13,1.97,1.98,1.95,1.96,-0.51,15806947,31004788,0.24
