DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-09,12.7,12.7,11.78,11.84,-9.52,49370639,605714337.33,2.43
2018-02-12,11.99,12.2,11.81,12.08,2.09,27729665,337834376.07,1.36
2018-02-13,12.19,12.43,12.09,12.21,1.06,24849440,308824797.6,1.22
2018-02-14,12.23,12.3,12.11,12.26,0.4,12648484,156610086.5,0.62
2018-02-22,12.41,12.72,12.35,12.62,2.9,22233777,283371958.59,1.09
2018-02-23,12.63,12.91,12.56,12.86,1.96,24994745,323322736.09,1.23
2018-02-26,12.84,13.11,12.74,13.02,1.23,28294686,370506661.19,1.39
2018-02-27,12.92,13.01,12.62,12.74,-2.12,29735926,385055088.38,1.46
2018-02-28,12.65,13.03,12.45,12.89,1.16,28251364,364627484.84,1.39
2018-03-01,12.73,12.98,12.71,12.91,0.15,23230921,302728079.62,1.14
2018-03-02,12.79,12.9,12.77,12.8,-0.84,21814896,283205523.7,1.07
2018-03-05,12.8,12.89,12.71,12.81,0.08,16823198,217993085.38,0.83
2018-03-06,12.6,12.6,11.88,12.38,-3.39,61258063,756566660.43,3.01
2018-03-07,12.28,12.58,12.2,12.4,0.16,26277963,330707832.53,1.29
2018-03-08,12.39,12.44,12.2,12.3,-0.8,20547264,256037349.51,1.01
2018-03-09,12.37,12.51,12.26,12.5,1.61,26091500,327418449.47,1.28
2018-03-12,12.54,12.87,12.54,12.86,2.92,28301302,363906583.54,1.39
2018-03-13,12.86,12.86,12.67,12.7,-1.31,20956422,270342220.78,1.03
2018-03-14,12.65,12.89,12.57,12.8,0.86,21889174,282378620.37,1.08
2018-03-15,12.71,12.74,12.45,12.56,-1.93,19907289,253365818.58,0.98
2018-03-16,12.56,12.61,12.34,12.35,-1.65,14811954,187031444.02,0.73
2018-03-19,12.28,12.45,12.17,12.35,0,12398112,154990912.09,0.61
2018-03-20,12.26,12.48,12.19,12.45,0.8,13907747,173442500.11,0.68
2018-03-21,12.41,12.63,12.31,12.38,-0.56,13499355,170739526.3,0.66
2018-03-22,12.33,12.44,12.22,12.26,-0.96,11740842,146122986.41,0.58
2018-03-23,11.87,12.15,11.57,12.15,-0.89,31690454,379701367.38,1.56
2018-03-26,11.92,11.98,11.58,11.97,-1.46,19186700,229335610,0.94
2018-03-27,12.15,12.3,11.98,12.05,0.66,20366510,250756917.52,1
2018-03-28,11.95,11.99,11.76,11.86,-1.64,12187001,146398246.54,0.6
2018-03-29,11.93,12,11.82,11.95,0.83,13552449,163669831.89,0.67
2018-03-30,12,12,11.76,11.8,-1.32,19310804,231979708.17,0.95
2018-04-02,11.84,11.87,11.64,11.65,-1.26,20670795,245493692.62,1.02
2018-04-03,11.54,11.56,11.25,11.41,-2.04,23383490,269426091.46,1.15
2018-04-04,11.51,11.64,11.38,11.53,1.04,18045197,210945807.6,0.89
2018-04-09,11.52,11.71,11.41,11.66,1.11,12935812,151713856.94,0.64
2018-04-10,11.52,11.76,11.47,11.67,0.08,13314798,156676237.84,0.65
2018-04-11,11.68,11.92,11.68,11.74,0.59,17477197,208914404.57,0.86
2018-04-12,11.76,11.81,11.49,11.5,-2.02,13478237,158155819.23,0.66
2018-04-13,11.6,11.63,11.41,11.42,-0.69,9939896,115590245.02,0.49
2018-04-16,11.41,11.5,11.24,11.25,-1.47,10332875,118646364.6,0.51
2018-04-17,11.16,11.28,10.85,10.96,-2.63,18909937,211424065.77,0.93
2018-04-18,10.98,11.06,10.63,10.94,-0.18,14875466,163444169.89,0.73
2018-04-19,10.97,11.24,10.89,11.16,2.08,16263233,182972985.2,0.8
2018-04-20,11.11,11.17,10.98,11.1,-0.62,13315464,148985161.64,0.65
2018-04-23,11.05,11.07,10.62,10.78,-2.85,12807930,139884594.65,0.63
2018-04-24,10.79,11.01,10.77,10.92,1.28,10744993,118692948.53,0.53
2018-04-25,10.86,10.91,10.67,10.77,-1.36,10987577,119624059.08,0.54
2018-04-26,10.78,10.8,10.36,10.45,-2.94,14714670,156305047.2,0.72
2018-04-27,10.53,10.58,10.31,10.44,-0.09,10249120,108107315.45,0.5
2018-05-02,10.44,10.5,10.19,10.46,0.19,13481197,141147872.03,0.66
2018-05-03,10.43,10.76,10.37,10.7,2.27,18850941,203257786.67,0.93
2018-05-04,10.67,10.97,10.66,10.76,0.55,15665446,171262979.78,0.77
2018-05-07,10.79,10.97,10.77,10.91,1.38,17655598,194740152.46,0.87
2018-05-08,10.93,10.97,10.81,10.85,-0.54,14814064,162893595.16,0.73
2018-05-09,10.85,10.91,10.81,10.85,0,10405635,114372414.36,0.51
2018-05-10,10.89,11,10.86,10.96,1,13061905,144476871.04,0.64
2018-05-11,10.99,11.03,10.87,10.9,-0.54,10657365,117926769.57,0.52
2018-05-14,10.87,11.08,10.85,10.9,0,10219300,113368093.93,0.5
2018-05-15,10.94,10.99,10.76,10.96,0.54,11576466,127458861.16,0.57
2018-05-16,10.99,11.71,10.89,11.66,6.4,46623730,538246317.85,2.29
2018-05-17,11.68,12.47,11.54,11.99,2.88,64499620,786771518.02,3.17
2018-05-18,12.11,12.58,12.11,12.33,2.8,58380369,723751793.87,2.87
2018-05-21,12.36,12.93,12.36,12.81,3.89,49601465,631494816.85,2.44
2018-05-22,12.83,12.84,12.35,12.51,-2.34,37913255,474891630.98,1.86
2018-05-23,12.39,12.45,12.09,12.19,-2.56,36570953,447436394.47,1.8
2018-05-24,12.28,12.32,11.95,12.07,-0.98,29288387,354428966.42,1.44
2018-05-25,12.07,12.16,11.66,11.73,-2.82,21573507,255896075.73,1.06
2018-05-28,11.82,11.84,11.44,11.63,-0.85,25023295,291095581.21,1.23
2018-05-29,11.63,11.75,11.44,11.53,-0.86,23251380,269965711.58,1.14
2018-05-30,11.36,11.37,10.88,11.03,-4.34,29133224,322486153.87,1.43
2018-05-31,11.04,11.14,10.91,11.06,0.27,17752764,196010152.01,0.87
2018-06-01,11.02,11.02,10.67,10.92,-1.27,21847114,236452171.12,1.07
2018-06-04,11,11.04,10.65,10.73,-1.74,14667253,158483666.47,0.72
2018-06-05,10.76,10.97,10.64,10.96,2.14,18300590,198040038.98,0.9
2018-06-06,11,11,10.78,10.85,-1,14914157,162062616.12,0.73
2018-06-07,10.9,11.34,10.89,11.2,3.23,27779289,310038803.53,1.37
2018-06-08,11.14,11.2,10.92,11.06,-1.25,14809220,163616904.71,0.73
2018-06-11,10.96,11.14,10.76,11,-0.54,9166460,100782548.68,0.45
2018-06-12,11,11.05,10.76,10.98,-0.18,14201257,154798292.28,0.7
2018-06-13,10.91,11.01,10.79,10.8,-1.64,10767280,117233133.96,0.53
2018-06-14,10.76,10.88,10.71,10.81,0.09,8458100,91299084.54,0.42
2018-06-15,10.76,10.84,10.24,10.45,-3.33,20299260,211938685.53,1
2018-06-19,10.3,10.3,9.75,10,-4.31,34209673,340521791.35,1.68
2018-06-20,9.93,10.28,9.9,10.13,1.3,12125205,122332315.45,0.6
2018-06-21,10.17,10.39,10.08,10.17,0.39,11942621,122210891.85,0.59
2018-06-22,10.1,10.3,9.92,10.27,0.98,8446438,86048360.92,0.42
2018-06-25,10.25,10.45,9.97,9.97,-2.92,9360273,94993808.39,0.46
2018-06-26,9.9,9.99,9.8,9.86,-1.1,9873101,97519126.84,0.49
2018-06-27,9.81,10.01,9.52,9.7,-1.62,14613984,142741109.52,0.72
2018-06-28,9.65,9.74,9.27,9.34,-3.71,15324348,145338580.03,0.75
2018-06-29,9.31,9.64,9.3,9.64,3.21,15023990,142608635.29,0.74
2018-07-02,9.57,9.66,9.29,9.38,-2.7,8662100,82304935.22,0.43
2018-07-03,9.47,9.48,9.14,9.41,0.32,11616538,108565141,0.57
2018-07-04,9.42,9.42,9.03,9.11,-3.19,14247820,130632225.23,0.7
2018-07-05,9.16,9.16,8.37,8.44,-7.35,22695597,197382490.95,1.12
2018-07-06,8.45,8.77,8.42,8.61,2.01,15683729,134817758.88,0.77
2018-07-09,8.67,8.91,8.62,8.85,2.79,14310484,126594695.68,0.7
2018-07-10,8.94,9.14,8.83,9.09,2.71,14548119,131485665.37,0.72
2018-07-11,8.91,9.22,8.77,9.19,1.1,16585750,148651330.06,0.82
2018-07-12,9.14,9.4,9.08,9.29,1.09,19471367,180513370.44,0.96
2018-07-13,9.32,9.36,9.18,9.31,0.22,13019464,120770312.22,0.64
