DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-24,11.89,11.93,11.61,11.65,-2.02,3961523,46550313,0.55
2018-05-25,11.68,11.88,11.55,11.65,0,4768277,55851386,0.66
2018-05-28,11.5,11.57,11.2,11.25,-3.43,5205489,59042947,0.73
2018-05-29,11.22,11.32,10.96,11.02,-2.04,5914166,65709924,0.82
2018-05-30,10.98,10.98,10.44,10.47,-4.99,6920481,74141807,0.96
2018-05-31,10.58,10.65,10.47,10.56,0.86,5943891,62707839,0.83
2018-06-01,10.49,10.78,10.4,10.48,-0.76,6819796,71964823,0.95
2018-06-04,10.53,10.61,10.22,10.32,-1.53,6396600,66928622,0.89
2018-06-05,10.4,10.58,10.32,10.56,2.33,7743359,81038937,1.08
2018-06-06,10.55,10.66,10.46,10.56,0,6894725,72837810,0.96
2018-06-07,10.6,10.65,10.35,10.43,-1.23,6572111,68961560,0.92
2018-06-08,10.41,10.44,9.93,10.01,-4.03,11073356,111804311,1.54
2018-06-11,10.09,10.13,9.98,10.02,0.1,6717690,67534268,0.94
2018-06-12,10.04,10.1,9.86,10.09,0.7,5797701,58075008,0.81
2018-06-13,10.06,10.07,9.72,9.75,-3.37,6735709,66627442,0.94
2018-06-14,9.71,9.86,9.68,9.75,0,4146809,40514843,0.58
2018-06-15,9.75,9.95,9.42,9.45,-3.08,6514892,62755105,0.91
2018-06-19,9.38,9.45,8.51,8.67,-8.25,12548942,113266560,1.75
2018-06-20,8.62,9.17,8.62,9.1,4.96,8761042,78175706,1.22
2018-06-21,9.13,9.16,8.82,8.9,-2.2,6346011,57115955,0.88
2018-06-22,8.8,9.15,8.71,9.1,2.25,5705311,51494455,0.8
2018-06-25,9.18,9.24,8.98,9,-1.1,4686300,42654941,0.65
2018-06-26,8.83,9.23,8.79,9.15,1.67,5538872,50220606,0.77
2018-06-27,9.18,9.2,9.06,9.1,-0.55,4068369,37130977,0.57
2018-06-28,9.11,9.24,8.93,8.97,-1.43,4381790,39885331,0.61
2018-06-29,8.96,9.35,8.95,9.32,3.9,6062245,55781599,0.85
2018-07-02,9.3,9.47,9.15,9.2,-1.29,5981253,55633028,0.83
2018-07-03,9.2,9.84,9.18,9.82,6.74,13552860,129779049,1.89
2018-07-04,9.8,9.8,9.56,9.64,-1.83,8210601,79318463,1.14
2018-07-05,9.62,9.67,9.24,9.28,-3.73,7396975,69758953,1.03
2018-07-06,9.29,9.59,9.23,9.38,1.08,6962170,65587106,0.97
2018-07-09,9.4,9.68,9.4,9.67,3.09,6362498,60944347,0.89
2018-07-10,9.6,9.67,9.5,9.61,-0.62,4656215,44607207,0.65
2018-07-11,9.4,9.42,9.03,9.21,-4.16,7252259,67016990,1.01
2018-07-12,9.23,9.52,9.18,9.46,2.71,5196824,48907324,0.72
2018-07-13,9.48,9.5,9.36,9.45,-0.11,3897750,36782679,0.54
