DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-22,6.06,6.12,6.06,6.1,0.65,2517505,15581131,0.09
2018-02-23,6.1,6.1,6.02,6.06,-0.65,3425800,21086203,0.13
2018-02-26,6.15,6.32,6.15,6.31,4.06,8593979,54387436,0.32
2018-02-27,6.29,6.29,6.2,6.21,-1.56,6182500,39189209,0.23
2018-02-28,6.16,6.21,6.12,6.17,-0.63,2776620,17397315,0.1
2018-03-01,6.14,6.2,6.12,6.17,0,6033223,37819432,0.22
2018-03-02,6.14,6.16,6.12,6.13,-0.64,3278950,20452821,0.12
2018-03-05,6.12,6.18,6.11,6.15,0.32,2609701,16276525,0.1
2018-03-06,6.16,6.21,6.12,6.21,0.96,3503383,21968449,0.13
2018-03-07,6.19,6.31,6.18,6.24,0.48,6991672,44485964,0.26
2018-03-08,6.21,6.34,6.2,6.3,0.95,5080273,32455107,0.19
2018-03-09,6.3,6.33,6.24,6.31,0.16,3805023,24320035,0.14
2018-03-12,6.31,6.34,6.3,6.32,0.16,3626016,23282254,0.13
2018-03-13,6.32,6.32,6.27,6.29,-0.47,3611512,23068881,0.13
2018-03-14,6.28,6.29,6.23,6.24,-0.78,2968036,18840343,0.11
2018-03-15,6.23,6.45,6.2,6.3,0.95,5828931,37346520,0.21
2018-03-16,6.27,6.33,6.22,6.24,-0.94,3832071,24470215,0.14
2018-03-19,6.26,6.3,6.21,6.23,-0.16,2792000,17711317,0.1
2018-03-20,6.22,6.29,6.2,6.26,0.47,3317789,21054603,0.12
2018-03-21,6.26,6.3,6.23,6.23,-0.47,3783792,24089597,0.14
2018-03-22,6.23,6.26,6.19,6.23,0,3345300,21166716,0.12
2018-03-23,6.15,6.15,5.91,5.97,-4.11,6995932,42816477,0.26
2018-03-26,5.9,6.02,5.85,5.99,0.33,4033524,24332210,0.15
2018-03-27,6.04,6.17,6.04,6.13,2.3,4665830,28962085,0.17
2018-03-28,6.09,6.13,6.05,6.08,-0.8,3674379,22745804,0.13
2018-03-29,6.12,6.14,6.08,6.1,0.32,3361301,20840523,0.12
2018-03-30,6.11,6.14,6.09,6.1,0,2368840,14722347,0.09
2018-04-02,6.08,6.13,6.07,6.1,0,3852408,23913835,0.14
2018-04-03,6.08,6.08,6.01,6.04,-0.97,3754713,23028624,0.14
2018-04-04,6.04,6.07,5.97,5.99,-0.81,2916800,17864303,0.11
2018-04-09,6,6.04,5.95,6.01,0.33,2821529,17206397,0.1
2018-04-10,6.01,6.05,5.98,6.04,0.49,2767724,16921698,0.1
2018-04-11,6.04,6.09,6.04,6.05,0.16,2785476,17163304,0.1
2018-04-12,6.06,6.07,5.99,6,-0.81,2320331,14195064,0.09
2018-04-13,6.02,6.05,5.98,5.99,-0.16,2046508,12514772,0.08
2018-04-16,5.98,6.02,5.93,5.97,-0.33,2913273,17680973,0.11
2018-04-17,5.97,6,5.92,5.93,-0.66,2457900,14889426,0.09
2018-04-18,5.94,5.98,5.92,5.95,0.33,3242771,19578577,0.12
2018-04-19,5.95,5.99,5.93,5.97,0.33,2656116,16097849,0.1
2018-04-20,5.96,5.97,5.88,5.9,-1.32,3348457,20120677,0.12
2018-04-23,5.94,5.94,5.86,5.89,-0.17,1723445,10314378,0.06
2018-04-24,5.89,5.97,5.89,5.96,1.34,2629350,15896616,0.1
2018-04-25,5.95,5.95,5.92,5.94,-0.33,1757009,10598760,0.06
2018-04-26,5.92,5.96,5.89,5.9,-0.83,3339300,20063900,0.12
2018-04-27,5.88,5.93,5.88,5.9,0,2061500,12352375,0.08
2018-05-02,5.9,5.98,5.89,5.96,1.17,2992439,18067305,0.11
2018-05-03,5.96,6.21,5.96,6.21,4.13,8370321,51922186,0.31
2018-05-04,6.21,6.64,6.16,6.54,5.23,26163260,172504472,0.96
2018-05-07,6.57,6.64,6.42,6.56,0.45,10769203,71534087,0.4
2018-05-08,6.5,6.54,6.46,6.53,-0.6,5669999,37487229,0.21
2018-05-09,6.48,6.54,6.48,6.51,-0.3,4022100,26557827,0.15
2018-05-10,6.47,6.8,6.47,6.71,3.18,14767062,100484104,0.54
2018-05-11,6.69,6.69,6.58,6.62,-1.32,6201371,41755402,0.23
2018-05-14,6.59,6.82,6.59,6.71,1.34,8226729,56431894,0.3
2018-05-15,6.7,6.78,6.64,6.74,0.44,3926939,26741732,0.14
2018-05-16,6.73,6.74,6.64,6.68,-0.88,3485629,23672704,0.13
2018-05-17,6.67,6.87,6.62,6.81,1.91,11912741,81995157,0.44
2018-05-18,6.81,6.92,6.76,6.89,1.16,5859021,40818128,0.21
2018-05-21,6.89,7.02,6.87,6.91,0.29,6484084,45614432,0.24
2018-05-22,6.9,6.9,6.84,6.87,-0.57,2593451,18085850,0.1
2018-05-23,6.86,7.08,6.84,7.07,2.87,11926670,84899410,0.44
2018-05-24,7.04,7.07,6.97,7.04,-0.42,3311227,23563000,0.12
2018-05-25,7.01,7.12,6.99,7.07,0.42,6135155,43917082,0.23
2018-05-28,7.07,7.08,6.89,6.9,-2.37,5732252,40430417,0.21
2018-05-29,6.85,6.86,6.72,6.81,-1.28,5646260,38882358,0.21
2018-05-30,6.76,6.81,6.64,6.69,-1.73,5038831,34423727,0.18
2018-05-31,6.7,6.81,6.68,6.71,0.29,3088481,21126546,0.11
2018-06-01,6.69,6.74,6.64,6.66,-0.73,3469555,23552070,0.13
2018-06-04,6.67,6.81,6.67,6.75,1.33,4116811,28273048,0.15
2018-06-05,6.76,6.82,6.73,6.82,1.02,2599538,17919914,0.1
2018-06-06,6.82,6.85,6.74,6.81,-0.14,2313700,15957477,0.08
2018-06-07,6.84,6.85,6.76,6.79,-0.29,2562446,17690981,0.09
2018-06-08,6.78,6.81,6.69,6.71,-1.16,3468546,23687850,0.13
2018-06-11,6.7,6.71,6.59,6.61,-1.47,2878400,19447934,0.11
2018-06-12,6.62,6.8,6.62,6.76,2.23,3839278,26202539,0.14
2018-06-13,6.76,6.91,6.76,6.9,2.04,5087226,35512184,0.19
2018-06-14,6.9,6.97,6.86,6.88,-0.29,4198703,29532044,0.15
2018-06-15,6.88,6.95,6.82,6.95,1,4246700,29750390,0.16
2018-06-19,6.9,6.9,6.45,6.62,-4.67,7090862,48547194,0.26
2018-06-20,6.62,6.75,6.58,6.68,0.89,2776860,18835064,0.1
2018-06-21,6.66,6.71,6.41,6.47,-3.24,4081617,27097974,0.15
2018-06-22,6.46,6.46,6.32,6.35,-1.83,4882750,31560986,0.18
2018-06-25,6.36,6.43,6.22,6.28,-1.09,3016590,19305058,0.11
2018-06-26,6.18,6.26,6.11,6.23,-0.78,2582713,16248771,0.09
2018-06-27,6.24,6.32,6.17,6.3,1.11,3026020,19316075,0.11
2018-06-28,6.26,6.34,6.24,6.24,-0.94,1521712,9721861,0.06
2018-06-29,6.21,6.36,6.21,6.35,1.74,1924094,12320654,0.07
2018-07-02,6.38,6.38,6.25,6.29,-0.93,1815158,11650577,0.07
2018-07-03,6.29,6.34,6.21,6.31,0.31,1856600,11863153,0.07
2018-07-04,6.36,6.37,6.2,6.23,-1.25,1482596,9270231,0.05
2018-07-05,6.23,6.31,6.08,6.08,-2.41,1834926,11360234,0.07
2018-07-06,6.07,6.18,6.04,6.1,0.33,1469377,8997763,0.05
2018-07-09,6.1,6.21,6.1,6.19,1.48,851488,5261659,0.03
2018-07-10,6.21,6.24,6.18,6.24,0.81,780827,4851579,0.03
2018-07-11,6.2,6.2,6.06,6.11,-2.08,1558188,9546608,0.06
2018-07-12,6.08,6.25,6.08,6.24,2.13,1491255,9261976,0.05
2018-07-13,6.24,6.27,6.19,6.27,0.48,1348300,8403181,0.05
