DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-26,12.06,12.38,11.97,12.35,3.07,9421462,116103166,0.76
2018-02-27,12.35,12.89,12.31,12.85,4.02,16244696,207481581,1.31
2018-02-28,12.7,13.14,12.63,12.76,-0.7,10586097,136946331,0.86
2018-03-01,12.76,13.76,12.67,13.7,7.39,23624087,319305856,1.91
2018-03-02,13.55,13.83,13.25,13.31,-2.83,15651616,212493070,1.27
2018-03-05,13.34,13.69,13.26,13.68,2.76,10714145,145892268,0.87
2018-03-06,13.65,13.78,13.37,13.5,-1.31,10268166,140485574,0.83
2018-03-07,13.47,13.58,13.3,13.33,-1.25,5349616,72323116,0.43
2018-03-08,13.38,13.47,13.18,13.31,-0.15,6499550,87019428,0.53
2018-03-09,13.35,14,13.28,13.84,3.95,17095583,236313539,1.38
2018-03-12,13.9,14.28,13.78,13.85,0.07,14962742,211061282,1.21
2018-03-13,13.8,14.22,13.75,13.89,0.29,14094077,198761940,1.14
2018-03-14,13.7,13.89,13.45,13.48,-2.93,9445340,129913395,0.76
2018-03-15,13.4,13.59,13.09,13.3,-1.33,9805748,131116425,0.79
2018-03-16,13.3,13.53,13.24,13.33,0.22,6690128,90393730,0.54
2018-03-19,13.32,13.65,13.25,13.45,0.89,7167135,97377729,0.58
2018-03-20,13.43,13.83,13.32,13.8,2.58,9720928,132893879,0.79
2018-03-21,13.84,13.85,13.39,13.43,-2.66,8598478,118203451,0.7
2018-03-22,13.45,13.58,13.31,13.39,-0.3,5907210,79938501,0.48
2018-03-23,12.91,13.23,12.25,12.27,-8.38,13088534,168242861,1.06
2018-03-26,12.26,12.73,11.93,12.7,3.48,8939974,111866639,0.72
2018-03-27,12.81,13.65,12.76,13.49,6.25,16599446,222042712,1.34
2018-03-28,13.31,14.14,13.22,13.62,0.96,23319753,324113200,1.89
2018-03-29,13.8,14.22,13.65,14.09,3.43,20051568,282356534,1.62
2018-03-30,14.09,14.53,14,14.39,2.11,23910252,345816709,1.93
2018-04-02,14.62,15.83,14.62,15.83,10.01,77492786,1212678408,6.27
2018-04-03,15.5,15.66,14.87,15.3,-3.33,53012024,816853199,4.29
2018-04-04,15.37,15.45,14.69,14.83,-3.05,30661879,464543781,2.48
2018-04-09,14.88,15.25,14.64,14.93,0.67,21625828,326436587,1.75
2018-04-10,14.85,14.89,14.2,14.42,-3.46,33054706,480964681,2.67
2018-04-11,14.52,14.71,14.35,14.44,0.14,21136905,309620798,1.71
2018-04-12,14.46,14.64,14.3,14.46,0.14,14252831,207860631,1.15
2018-04-13,15.09,15.17,14.6,14.61,1.03,26627193,398320895,2.15
2018-04-16,14.45,15.25,14.28,15.24,4.35,38594968,580112105,3.12
2018-04-17,15.24,15.54,14.28,14.53,-4.69,38215057,574449502,3.09
2018-04-18,14.56,15.73,14.16,15.49,6.63,44165772,665503497,3.57
2018-04-19,15.35,16.26,15.16,15.63,0.9,55955296,885668992,4.52
2018-04-20,15.39,16.1,15.34,15.62,-0.06,47509166,758236188,3.84
2018-04-23,15.65,15.95,14.61,14.86,-4.83,39518957,605061360,3.2
2018-04-24,14.89,16.26,14.58,16.22,9.15,49371515,772812956,3.99
2018-04-25,15.97,16.84,15.87,16.07,-0.92,65433263,1076895992,5.29
2018-04-26,16.11,16.76,15.82,16.27,1.24,57949210,956973213,4.69
2018-04-27,16.52,17.03,15.92,16.17,-0.61,53978223,894992517,4.37
2018-05-02,15.8,15.9,14.87,15.12,-6.51,45629269,707724431,3.69
2018-05-03,15.05,15.45,14.34,15.28,1.05,42408421,635890752,3.43
2018-05-04,15.07,15.13,14.65,14.73,-3.57,25601319,383237900,2.07
2018-05-07,14.77,15.17,14.75,15.05,2.16,20553757,310976211,1.66
2018-05-08,15.09,15.13,14.73,15.08,0.2,21927821,330458738,1.77
2018-05-09,15.02,15.22,14.77,14.87,-1.38,19537957,294653908,1.58
2018-05-10,14.91,14.95,14.39,14.61,-1.8,21020886,309834681,1.7
2018-05-11,14.63,14.67,14.43,14.48,-0.88,10439250,152686291,0.84
2018-05-14,14.4,14.58,14.1,14.11,-2.54,16021995,231040884,1.3
2018-05-15,14.16,14.67,14.15,14.66,3.94,16808679,244577758,1.36
2018-05-16,14.6,14.66,14.42,14.48,-1.29,12022997,175814884,0.97
2018-05-17,14.42,14.63,14.23,14.27,-1.44,11072166,160552374,0.9
2018-05-18,14.35,14.42,13.98,14.23,-0.28,14449164,206823870,1.17
2018-05-21,14.3,14.64,14.23,14.57,2.37,13851898,202580759,1.12
2018-05-22,14.6,14.6,14.31,14.46,-0.75,12123784,176150506,0.98
2018-05-23,14.38,14.83,14.26,14.46,0,21861560,320421715,1.77
2018-05-24,14.41,14.6,14.33,14.39,-0.48,8440832,122691618,0.68
2018-05-25,14.38,14.43,13.74,13.77,-4.28,18824852,264695197,1.52
2018-05-28,13.6,13.75,13.3,13.32,-3.24,14887701,202201579,1.2
2018-05-29,13.22,13.54,13.2,13.25,-0.52,8575216,115397193,0.69
2018-05-30,13.16,13.43,12.91,12.99,-2.02,11448515,151638463,0.93
2018-05-31,13.13,13.22,12.84,13.11,0.92,9844659,129331915,0.8
2018-06-01,13.07,13.13,12.68,12.78,-2.5,9640283,125140808,0.78
2018-06-04,12.83,13.06,12.73,12.96,1.4,7096404,92447766,0.57
2018-06-05,13.06,14.26,13,14.26,10.04,32064573,448108117,2.59
2018-06-06,14.58,14.76,14.24,14.43,1.18,42240379,616523533,3.42
2018-06-07,14.46,14.54,14.21,14.26,-1.17,18215695,263255517,1.47
2018-06-08,14.25,14.43,13.95,14.07,-1.32,17197771,245741239,1.39
2018-06-11,14.02,14.3,13.91,14.11,0.28,9316480,132188322,0.75
2018-06-12,14.05,14.19,13.48,13.93,-1.27,15528185,217191555,1.26
2018-06-13,13.99,14.12,13.75,13.93,0,11693775,164395653,0.95
2018-06-14,13.75,14.3,13.51,14.1,1.21,14890689,210284714,1.2
2018-06-15,14.1,14.14,13.3,13.48,-4.37,14711475,202436330,1.19
2018-06-19,13.2,13.38,12.17,12.55,-6.92,13874883,178226629,1.12
2018-06-20,12.55,12.84,12.38,12.63,0.63,12352169,157593033,1
2018-06-21,12.63,12.76,11.95,12.52,-0.86,15342312,191750258,1.24
2018-06-22,12.41,12.73,12.22,12.71,1.51,9287883,118005271,0.75
2018-06-25,12.81,12.99,12.14,12.25,-3.59,11517927,145076571,0.93
2018-06-26,11.99,12.83,11.97,12.53,2.27,16274622,205655274,1.32
2018-06-27,12.5,12.75,12.2,12.36,-1.35,13204791,165616629,1.07
2018-06-28,12.51,12.81,12.34,12.37,0.08,12735359,161408013,1.03
2018-06-29,12.33,13.07,12.33,12.97,4.82,18853214,242682685,1.52
2018-07-02,12.91,13.01,12.44,12.57,-3.06,14467602,185620105,1.17
2018-07-03,12.64,13.28,12.48,13.13,4.42,22584671,292427120,1.83
2018-07-04,12.99,13.05,12.62,12.75,-2.87,16718129,216190083,1.35
2018-07-05,12.7,13.08,12.54,12.55,-1.56,12835885,164015504,1.04
2018-07-06,12.52,12.99,12.48,12.61,0.48,13997901,178331023,1.13
2018-07-09,12.67,13.04,12.63,12.97,2.85,12146760,156405110,0.98
2018-07-10,12.92,13.13,12.86,13.03,0.46,9283915,120469236,0.75
2018-07-11,12.8,12.8,12.45,12.65,-2.92,12184960,153881664,0.99
2018-07-12,12.74,13.26,12.7,13.06,3.24,15735972,205386815,1.27
2018-07-13,13.13,13.2,13,13.11,0.38,8973167,117519508,0.73
