DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-03,11.85,11.97,11.71,11.96,0.75,4360883,52535853,0.37
2018-05-04,11.94,12.06,11.9,11.97,0.08,5455259,66378640,0.47
2018-05-07,12.07,12.16,12.01,12.1,1.07,5757924,70812037,0.49
2018-05-08,12.1,12.17,12.03,12.15,0.41,5010951,61668313,0.43
2018-05-09,12.16,12.28,12.05,12.1,-0.41,4489415,55526042,0.38
2018-05-10,12.13,12.23,12.09,12.19,0.73,4792596,59169945,0.41
2018-05-11,12.21,12.23,12.03,12.04,-1.21,3653357,44892317,0.31
2018-05-14,12.07,12.16,11.98,12,-0.33,4628271,56794198,0.4
2018-05-15,11.96,11.97,11.79,11.92,-0.66,5620585,67714256,0.48
2018-05-16,11.87,11.94,11.81,11.88,-0.33,3904362,47132792,0.33
2018-05-17,11.85,11.91,11.79,11.83,-0.41,3199982,38430872,0.27
2018-05-18,11.81,11.89,11.79,11.87,0.33,3325897,40029718,0.28
2018-05-21,11.89,12.04,11.89,12.01,1.16,4703648,57306969,0.4
2018-05-22,12.02,12.08,11.98,12.06,0.41,3607873,44080207,0.31
2018-05-23,12.06,12.17,11.95,11.96,-0.82,4413703,54010597,0.38
2018-05-24,11.97,12.01,11.87,11.89,-0.58,3099474,37587922,0.27
2018-05-25,11.86,11.92,11.68,11.78,-0.91,6055616,72420533,0.52
2018-05-28,11.76,11.8,11.67,11.77,-0.08,4774228,56871661,0.41
2018-05-29,11.73,11.8,11.68,11.79,0.17,3714377,44306895,0.32
2018-05-30,11.68,11.71,11.43,11.66,-1.17,6864705,80719278,0.59
2018-05-31,11.6,11.68,11.53,11.68,0.17,4037607,47697951,0.35
2018-06-01,11.66,11.68,11.51,11.63,-0.42,3278869,38578075,0.28
2018-06-04,11.61,11.68,11.56,11.63,0,1893170,22346368,0.16
2018-06-05,11.62,11.68,11.58,11.67,0.34,2824305,33393431,0.24
2018-06-06,11.67,11.68,11.62,11.65,-0.17,2638505,31200424,0.23
2018-06-07,11.67,11.69,11.53,11.62,-0.25,2692600,31798800,0.23
2018-06-08,11.65,11.66,11.1,11.36,-2.2,5932558,67165241,0.51
2018-06-11,11.3,11.36,11.19,11.29,-0.62,3568662,40219659,0.31
2018-06-12,11.3,11.33,11.16,11.29,0,2694223,30364291,0.23
2018-06-13,11.29,11.29,11.06,11.14,-1.33,2824700,31514545,0.24
2018-06-14,11.06,11.14,10.78,10.85,-2.6,5391176,58933608,0.46
2018-06-15,10.82,10.86,10.48,10.6,-2.3,5781400,61442662,0.49
2018-06-19,10.4,10.48,9.54,9.66,-8.87,7927480,79508672,0.68
2018-06-20,9.7,10.03,9.58,9.97,3.21,7570117,74445701,0.65
2018-06-21,9.97,10.03,9.8,9.83,-1.4,3916527,39049694,0.34
2018-06-22,9.83,10.53,9.67,10.31,4.88,5205823,53356042,0.45
2018-06-25,10.32,10.43,10.2,10.31,0,3555522,36709524,0.3
2018-06-26,10.22,10.53,10.11,10.39,0.78,3561132,36948974,0.3
2018-06-27,10.38,10.49,10.13,10.18,-2.02,2429256,24933516,0.21
2018-06-28,10.18,10.33,10.15,10.17,-0.1,2322491,23803408,0.2
2018-06-29,10.17,10.4,10.17,10.32,1.47,2785640,28727881,0.24
2018-07-02,10.31,10.52,9.9,10.05,-2.62,4091931,41952247,0.35
2018-07-03,10.03,10.32,10,10.26,2.09,5594125,57181001,0.48
2018-07-04,10.18,10.43,10.18,10.36,0.97,4586855,47531388,0.39
2018-07-05,10.36,10.4,10.02,10.08,-2.7,3025077,30814911,0.26
2018-07-06,10.03,10.18,9.8,9.91,-1.69,4075405,40747373,0.35
2018-07-09,9.92,10.09,9.9,9.98,0.71,4160680,41483777,0.36
2018-07-10,10,10.06,9.91,10,0.2,2328400,23214465,0.2
2018-07-11,9.95,9.95,9.61,9.75,-2.5,4823782,46872637,0.41
2018-07-12,9.75,10.06,9.69,10,2.56,3581305,35480629,0.31
2018-07-13,10.02,10.04,9.94,10.03,0.3,2571608,25708086,0.22
