DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-02,20.8,21.28,20.66,20.67,-3.46,22415018,511960803.43,2.26
2018-03-05,20.82,20.9,19.09,19.18,-7.21,33511962,728489914.2,3.38
2018-03-06,19.33,20.18,19.25,20.07,4.62,30220497,649790422.54,3.05
2018-03-07,19.87,20.19,19.3,19.38,-3.42,22342293,481589544.64,2.26
2018-03-08,19.11,19.64,19.09,19.5,0.61,17784081,376518766.35,1.8
2018-03-09,19.37,19.45,18.77,19.08,-2.16,24670508,512736568.71,2.49
2018-03-12,19,19.7,18.93,19.55,2.49,23182348,491735953.09,2.34
2018-03-13,19.49,20.02,19.43,19.55,0,21778436,469816628.94,2.2
2018-03-14,19.38,20.01,19.11,19.94,1.96,26432283,569883623.25,2.67
2018-03-15,19.73,19.92,19.38,19.57,-1.83,16155444,347043218.07,1.63
2018-03-16,19.64,19.85,19.32,19.34,-1.17,13791464,295170493.83,1.39
2018-03-19,19,19,18.19,18.2,-5.91,25034142,504571946.63,2.53
2018-03-20,17.78,18.17,17.58,17.97,-1.26,16022135,314223624.74,1.62
2018-03-21,18.11,18.22,17.38,17.45,-2.9,18993867,370722149.47,1.92
2018-03-22,,,,17.45,0,0,0,0
2018-03-23,,,,17.45,0,0,0,0
2018-03-26,,,,17.45,0,0,0,0
2018-03-27,,,,17.45,0,0,0,0
2018-03-28,,,,17.45,0,0,0,0
2018-03-29,,,,17.45,0,0,0,0
2018-03-30,,,,17.45,0,0,0,0
2018-04-02,17.28,17.61,16.92,16.98,-2.67,22913053,432462816.75,2.31
2018-04-03,16.6,16.6,15.91,16.16,-4.84,22486733,398858845.45,2.27
2018-04-04,16.17,16.31,15.51,15.55,-3.79,20200949,352707754.05,2.04
2018-04-09,15.62,16.04,15.55,15.89,2.18,18449318,319695084.65,1.86
2018-04-10,16.48,17.46,16.48,17.13,7.83,30506836,566904626.3,3.08
2018-04-11,17.32,17.43,16.77,16.88,-1.44,20357520,379342130.5,2.06
2018-04-12,16.74,16.87,16.23,16.61,-1.62,17890213,324194544.05,1.81
2018-04-13,16.67,16.79,16.44,16.64,0.17,13504764,245930009.58,1.36
2018-04-16,16.59,16.59,15.71,15.86,-4.67,18579858,326380484.33,1.88
2018-04-17,15.83,16.21,15.6,15.7,-1.04,17137622,298393184.21,1.73
2018-04-18,16.08,16.24,15.83,16.13,2.74,22342656,392572753.24,2.26
2018-04-19,16.15,16.63,16.04,16.51,2.38,25663763,459315987.22,2.59
2018-04-20,16.3,16.3,15.39,15.46,-6.37,21290972,368383697.23,2.15
2018-04-23,15.54,15.93,15.53,15.92,2.96,16887635,291122930.61,1.7
2018-04-24,16.13,16.91,16.13,16.68,4.82,30289339,551704323.38,3.06
2018-04-25,16.46,16.61,16.27,16.38,-1.81,16024569,287228476.81,1.62
2018-04-26,16.34,16.45,15.9,16.13,-1.51,12503963,221211264.1,1.26
2018-04-27,16.27,16.54,16.11,16.29,0.96,12849973,229716048.02,1.3
2018-05-02,16.3,16.53,16.04,16.53,1.46,17788542,316885270.61,1.8
2018-05-03,16.51,16.64,16.35,16.56,0.22,17234111,311504807.66,1.74
2018-05-04,16.48,16.55,16.17,16.21,-2.15,14132089,252278328.14,1.43
2018-05-07,16.25,16.64,16.09,16.63,2.59,17673433,318094109.02,1.78
2018-05-08,16.64,17.03,16.58,16.98,2.09,19487148,359737119.91,1.97
2018-05-09,16.99,17.11,16.6,16.7,-1.62,16904894,311470266.15,1.71
2018-05-10,16.8,16.83,16.59,16.77,0.38,10112020,184753883.1,1.02
2018-05-11,16.87,16.98,16.64,16.97,1.2,15667784,288735642.59,1.58
2018-05-14,17.06,17.09,16.72,16.82,-0.86,12856097,237356113.85,1.3
2018-05-15,17.17,17.41,17.01,17.32,2.99,31038604,584533649.41,3.13
2018-05-16,17.23,17.26,17.04,17.11,-1.21,17633783,330654193.55,1.78
2018-05-17,17.14,17.37,17.1,17.15,0.21,14666428,276337357.44,1.48
2018-05-18,17.2,17.27,16.59,16.69,-2.67,24749874,454878654.05,2.5
2018-05-21,16.98,17,16.34,16.35,-2.03,39705630,719002745.3,4.01
2018-05-22,16.3,16.3,15.8,15.97,-2.35,27659028,441045023.16,2.79
2018-05-23,15.94,15.94,15.02,15.12,-5.32,32814953,504212372.37,3.31
2018-05-24,15.05,15.34,14.84,15.19,0.46,22666507,341235584.91,2.29
2018-05-25,15.13,15.17,14.57,14.66,-3.49,16932877,252000846.82,1.71
2018-05-28,14.66,14.98,14.55,14.72,0.41,19455419,287328838.36,1.96
2018-05-29,14.73,15.22,14.42,15.12,2.72,30559165,454870219.22,3.08
2018-05-30,14.79,14.89,14.27,14.35,-5.09,20213531,295304493.67,2.04
2018-05-31,14.53,14.6,14.15,14.46,0.77,18589340,268191323.11,1.88
2018-06-01,14.49,15.11,14.47,14.84,2.63,29222900,434797761.93,2.95
2018-06-04,14.95,15.14,14.82,15.11,1.82,19859092,297654903.32,2
2018-06-05,15.04,15.04,14.75,15.04,-0.46,18225500,271943354.14,1.84
2018-06-06,15.06,15.31,14.95,15.19,1,19974421,303236196.98,2.02
2018-06-07,15.45,16.26,15.45,16.05,5.66,46358697,738281156.4,4.68
2018-06-08,15.99,16.34,15.66,16.17,0.75,37547857,603200803.67,3.79
2018-06-11,16.17,17.01,15.85,16.83,4.08,44295375,739683504.29,4.47
2018-06-12,16.97,17.12,16.59,16.83,0,31301181,528001992.27,3.16
2018-06-13,16.7,18.18,16.64,17.2,2.2,38879871,678316865.02,3.92
2018-06-14,17.13,18.04,16.85,17.8,3.49,46758693,818117227.14,4.72
2018-06-15,17.65,18.1,17.52,17.73,-0.39,38369295,684417649.04,3.87
2018-06-19,17.3,17.64,16.01,16.6,-6.37,39771793,667267311.01,4.01
2018-06-20,16.85,17.67,16.68,17.63,6.2,38947633,669368579.72,3.93
2018-06-21,17.62,18.28,17.15,17.49,-0.79,41868604,744099132.64,4.23
2018-06-22,17.03,17.96,16.61,17.56,0.4,37580448,652275703.18,3.79
2018-06-25,17.59,17.59,16.78,16.91,-3.7,27385004,468554157.56,2.76
2018-06-26,16.26,16.45,15.28,15.99,-5.44,39552762,627394539.49,3.99
2018-06-27,15.98,16.27,15.5,15.62,-2.31,24099843,383697811.02,2.43
2018-06-28,15.9,16.2,15.62,15.65,0.19,23789350,378835506.06,2.4
2018-06-29,15.9,16.11,15.21,16.03,2.43,21730930,342968168.86,2.19
2018-07-02,15.92,15.95,14.71,14.94,-6.8,31649311,483790879.45,3.19
2018-07-03,14.95,14.96,14.21,14.85,-0.6,23875829,350248956.92,2.41
2018-07-04,15.2,15.8,15.11,15.43,3.91,35354106,548945734.38,3.57
2018-07-05,15.16,15.17,14.72,14.73,-4.54,21104338,315232333.54,2.13
2018-07-06,14.63,15.27,14.48,15.08,2.38,19962686,297469113,2.02
2018-07-09,15.86,16.11,15.48,15.88,5.3,30937601,486991599.78,3.12
2018-07-10,16.01,17.2,16.01,16.85,6.11,32707648,545850062.03,3.3
2018-07-11,16.25,17.29,15.88,17.25,2.37,44816455,753081138.66,4.52
2018-07-12,17.75,18.1,17.45,17.78,3.07,44732550,794791982.82,4.52
2018-07-13,17.86,18.44,17.46,18.27,2.76,44557355,803443910.11,4.5
