DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-06-13,15.86,15.96,15.63,15.66,-1.17,2631573,42408824.5,0.22
2018-06-14,15.68,15.74,15.44,15.44,-1.44,3299620,52506963.74,0.27
2018-06-15,15.43,15.57,14.99,15.06,-2.47,5496626,85398773.25,0.45
2018-06-19,14.96,14.96,13.67,14.04,-6.76,13234253,192305210.35,1.09
2018-06-20,14,14.43,13.86,14.24,1.46,4162335,60313455.09,0.34
2018-06-21,14.19,14.34,13.61,13.75,-3.44,5456384,77623552.67,0.45
2018-06-22,13.75,14.07,13.57,13.96,1.49,2458110,34887808.52,0.2
2018-06-25,14.09,14.13,13.64,13.7,-1.82,3758609,53309405.41,0.31
2018-06-26,13.57,14.03,13.48,13.75,0.36,3778156,53324489.17,0.31
2018-06-27,13.75,14.19,13.74,13.77,0.14,4895450,69957400.98,0.4
2018-06-28,13.83,14.09,13.68,13.7,-0.5,4959452,70278048.05,0.41
2018-06-29,13.85,14.14,13.71,14.11,2.93,5460212,77757590.13,0.45
2018-07-02,14.09,14.11,13.64,13.72,-2.71,6931020,98111560.27,0.57
2018-07-03,13.78,13.98,13.49,13.89,1.21,5863663,82237597.71,0.48
2018-07-04,13.93,14.07,13.7,13.9,0.07,5007205,69596982.41,0.41
2018-07-05,13.89,14.06,13,13.05,-6.12,8040061,108009441.9,0.66
2018-07-06,13.11,13.6,12.82,13.32,2.07,6865778,90865034.86,0.56
2018-07-09,13.4,13.81,13.34,13.76,3.3,5807751,79503485.91,0.48
2018-07-10,13.81,14.09,13.79,14.03,1.96,4635532,64731259.68,0.38
2018-07-11,13.99,13.99,13.68,13.86,-1.21,4930835,68272427.01,0.4
2018-07-12,13.79,14.41,13.78,14.38,3.75,7511845,106770468.73,0.62
2018-07-13,14.4,14.42,14.08,14.21,-1.18,4895025,69468706.1,0.4
