DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-04,13.65,13.82,13.46,13.5,-1.1,13077403,273449996.46,2.13
2018-04-09,13.52,13.59,13.15,13.28,-1.69,10177147,208437744.51,1.66
2018-04-10,13.39,13.8,13.39,13.8,3.92,15190666,318207375.21,2.48
2018-04-11,14.07,14.27,13.82,13.89,0.71,18436163,397694419.12,3.01
2018-04-12,13.88,13.96,13.71,13.83,-0.42,8206439,174633887.78,1.34
2018-04-13,13.89,13.97,13.72,13.76,-0.56,6475255,137604523.49,1.06
2018-04-16,13.7,13.75,13.18,13.37,-2.84,10378811,214092801.79,1.69
2018-04-17,13.39,13.52,12.98,13,-2.73,9316717,190008767.3,1.52
2018-04-18,13.15,13.44,12.94,13.33,2.5,9694576,196595166.7,1.58
2018-04-19,13.27,13.5,13.24,13.48,1.12,9427091,194079994.59,1.54
2018-04-20,13.39,13.41,12.78,12.81,-4.92,11130424,223256599.31,1.81
2018-04-23,12.81,13.09,12.61,12.98,1.32,8542412,170077564.65,1.39
2018-04-24,12.98,13.58,12.98,13.57,4.56,11389892,234729305.8,1.86
2018-04-25,13.41,13.73,13.34,13.67,0.72,9277092,192838492.54,1.51
2018-04-26,13.87,13.87,13.47,13.54,-1,9309176,194845327.37,1.51
2018-04-27,13.64,13.71,12.99,13.33,-1.49,12567889,257032176.89,2.04
2018-05-02,13.31,13.56,13.11,13.55,1.61,8946598,183070790.45,1.45
2018-05-03,13.52,13.88,13.38,13.8,1.82,12628530,265337146.57,2.05
2018-05-04,13.8,13.93,13.69,13.77,-0.19,8884461,188481927.98,1.44
2018-05-07,13.86,14.32,13.78,14.17,2.93,15334409,333209464.25,2.49
2018-05-08,13.81,13.93,13.62,13.86,-2.2,20388947,431751533.97,3.31
2018-05-09,13.85,14.31,13.78,14.31,3.24,17447977,378561898.39,2.84
2018-05-10,14.41,14.69,14.32,14.52,1.45,18070172,402322252.49,2.94
2018-05-11,14.5,14.67,14.34,14.58,0.45,11901817,265418305.57,1.94
2018-05-14,14.75,14.92,14.32,14.38,-1.38,14581511,327090165,2.37
2018-05-15,14.35,14.64,14.26,14.63,1.72,12208329,271868693.92,1.98
2018-05-16,14.63,14.78,14.41,14.48,-1.02,11820682,265712676.1,1.92
2018-05-17,14.45,15.08,14.34,14.84,2.47,19464365,441373078.58,3.16
2018-05-18,14.78,15.13,14.65,14.8,-0.22,13947238,318790538.17,2.27
2018-05-21,14.97,15.45,14.83,15.28,3.21,17987754,420134161.81,2.92
2018-05-22,15.19,15.3,15.06,15.24,-0.26,10714925,249774244.37,1.74
2018-05-23,15.31,15.35,14.8,14.8,-2.86,15713512,364180975.39,2.55
2018-05-24,14.81,15.06,14.76,14.77,-0.26,9867607,225822301.81,1.6
2018-05-25,14.77,14.99,14.43,14.65,-0.79,10053721,227206261.17,1.63
2018-05-28,14.77,14.9,14.39,14.47,-1.24,11715982,263322339.78,1.9
2018-05-29,14.45,14.69,14.32,14.47,0.04,10010405,223583765.98,1.63
2018-05-30,14.18,14.18,13.52,13.61,-5.93,13815403,293796901.68,2.25
2018-05-31,13.8,13.95,13.47,13.91,2.15,9324371,197166154.51,1.52
2018-06-01,13.79,13.89,13.35,13.51,-2.85,8227697,172097063.29,1.34
2018-06-04,13.59,13.69,13.43,13.59,0.63,5560286,116046341.96,0.9
2018-06-05,13.59,14.08,13.48,14,3.01,8916629,189637940.34,1.45
2018-06-06,13.87,14,13.82,13.97,-0.23,6995859,149761239.62,1.14
2018-06-07,14,14.33,13.92,14.07,0.7,10851298,235830084.43,1.76
2018-06-08,14.02,14.09,13.54,13.62,-3.19,9558982,202172877.6,1.55
2018-06-11,13.6,13.76,13.44,13.49,-0.96,6091281,127370693.15,0.99
2018-06-12,13.66,13.95,13.48,13.89,2.99,7516845,158771115.74,1.22
2018-06-13,13.87,14.04,13.78,13.83,-0.47,5771240,123364115.57,0.94
2018-06-14,13.8,13.96,13.52,13.69,-1.03,7005443,147731688.29,1.14
2018-06-15,13.69,13.76,13.09,13.17,-3.8,8404869,172056743.77,1.37
2018-06-19,12.8,13.16,11.87,12.03,-8.62,15500734,191249440.6,1.68
2018-06-20,12.11,12.37,11.92,12.3,2.24,10159706,123911872.68,1.1
2018-06-21,12.47,12.77,12.28,12.3,0,14143107,176901478.45,1.53
2018-06-22,12.03,12.56,11.96,12.49,1.54,7537830,93113146.82,0.82
2018-06-25,12.56,12.63,12.2,12.21,-2.24,7202641,89276748.78,0.78
2018-06-26,11.99,12.45,11.91,12.35,1.15,7118495,87202409.57,0.77
2018-06-27,12.35,12.5,12.11,12.13,-1.78,6561200,80694662.22,0.71
2018-06-28,12.2,12.38,11.01,11.1,-8.49,23567968,271725965.54,2.55
2018-06-29,11.23,11.84,11.11,11.69,5.32,15397143,176583620.31,1.67
2018-07-02,11.76,12.11,11.65,11.85,1.37,14267769,170124054.18,1.54
2018-07-03,11.9,12.17,11.56,12.03,1.52,15605007,186332927.23,1.69
2018-07-04,11.96,12.12,11.61,11.72,-2.58,10903647,128965086.86,1.18
2018-07-05,11.82,11.89,10.95,11.1,-5.29,15680844,176948609.68,1.7
2018-07-06,11.03,11.29,10.68,10.93,-1.53,13476436,148317831.63,1.46
2018-07-09,11.05,11.42,10.94,11.37,4.03,12883054,144656674.34,1.39
2018-07-10,11.41,11.66,11.27,11.55,1.58,16421365,188011143.48,1.78
2018-07-11,11.25,11.31,10.95,11.24,-2.68,13344718,148836861.02,1.44
2018-07-12,11.2,11.68,11.2,11.55,2.76,14394179,165668882.69,1.56
2018-07-13,11.61,11.75,11.41,11.69,1.21,12780476,147693357,1.38
