DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-28,11.28,11.35,11.15,11.19,-2.27,12317889,138614727.68,0.87
2018-03-29,11.3,11.49,11.23,11.44,2.23,11698927,133004102.34,0.83
2018-03-30,11.48,11.48,11.33,11.42,-0.17,9365709,106867573.02,0.66
2018-04-02,11.42,11.73,11.4,11.48,0.53,12928893,148947213.9,0.91
2018-04-03,11.4,11.4,11.17,11.24,-2.09,11514366,129728204.83,0.81
2018-04-04,11.26,11.35,11.07,11.09,-1.33,9145156,102542182.95,0.65
2018-04-09,11.05,11.24,11.02,11.19,0.9,7560513,84311575.33,0.53
2018-04-10,11.26,11.45,11.26,11.44,2.23,13029960,148254938.27,0.92
2018-04-11,11.6,11.66,11.42,11.47,0.26,12072816,138938078.01,0.85
2018-04-12,11.38,11.41,11.2,11.25,-1.92,10169272,114845351.64,0.72
2018-04-13,11.26,11.33,11.16,11.21,-0.36,8583271,96559310.3,0.61
2018-04-16,11.2,11.33,11.1,11.25,0.36,10192486,114234107.7,0.72
2018-04-17,11.31,11.4,11.14,11.17,-0.71,10931829,123385618.94,0.77
2018-04-18,11.23,11.36,11.01,11.33,1.43,11319680,126761389.35,0.8
2018-04-19,11.55,11.74,11.47,11.68,3.09,27084782,314109290.71,1.91
2018-04-20,11.47,11.55,11.18,11.3,-3.25,17209296,195637275.34,1.22
2018-04-23,11.24,11.43,11.2,11.36,0.53,9997946,113202883.49,0.71
2018-04-24,11.25,11.55,11.21,11.49,1.14,12196732,139482370.03,0.86
2018-04-25,11.38,11.44,11.29,11.33,-1.39,10232173,116079732.54,0.72
2018-04-26,11.35,11.36,11.07,11.09,-2.12,9535118,106684723.03,0.67
2018-04-27,11.14,11.23,11.08,11.16,0.63,8277717,92300430.73,0.58
2018-05-02,11.11,11.19,11,11.06,-0.9,8277260,91632158.03,0.58
2018-05-03,11.07,11.15,10.95,11.15,0.81,7798990,86349387.72,0.55
2018-05-04,11.14,11.2,11.06,11.07,-0.72,7234873,80471549.75,0.51
2018-05-07,11.1,11.24,11.07,11.21,1.26,8210641,91822981.63,0.58
2018-05-08,11.24,11.43,11.2,11.25,0.36,16007707,180611352.96,1.13
2018-05-09,11.22,11.29,11.11,11.17,-0.71,11530153,128907294.83,0.81
2018-05-10,11.21,11.29,11.15,11.26,0.81,9904461,111195938.69,0.7
2018-05-11,11.3,11.5,11.28,11.43,1.51,21372586,243316071.27,1.51
2018-05-14,11.39,11.46,11.28,11.37,-0.52,14830843,168535545.28,1.05
2018-05-15,11.34,11.34,11.19,11.32,-0.44,9939899,111943328.63,0.7
2018-05-16,11.21,11.24,11.14,11.15,-1.5,9011546,100815032.44,0.64
2018-05-17,11.2,11.22,11.1,11.12,-0.27,7191646,80083236.24,0.51
2018-05-18,11.12,11.44,11.1,11.38,2.34,16088920,181704189.59,1.14
2018-05-21,11.43,11.48,11.28,11.41,0.26,12873272,146708501.93,0.91
2018-05-22,11.39,11.47,11.29,11.46,0.44,11644096,132149156.37,0.82
2018-05-23,11.47,11.47,11.15,11.17,-2.53,11434490,129386423.57,0.81
2018-05-24,11.15,11.2,11.1,11.12,-0.45,9689049,107844634.25,0.68
2018-05-25,11.15,11.18,11.06,11.12,0,7211060,80138788.11,0.51
2018-05-28,11.19,11.23,11.08,11.1,-0.18,8429655,93993499.17,0.6
2018-05-29,11.17,11.42,11.11,11.35,2.25,15251797,172144384.14,1.08
2018-05-30,11.16,11.16,10.29,10.58,-6.78,19653594,215154447.75,1.39
2018-05-31,10.67,10.77,10.52,10.63,0.47,11091679,118058952.88,0.78
2018-06-01,10.62,10.82,10.52,10.61,-0.19,7893675,84075867.96,0.56
2018-06-04,10.78,10.79,10.67,10.7,0.85,8148475,87431475.98,0.58
2018-06-05,10.73,10.83,10.64,10.82,1.12,6931677,74418881.3,0.49
2018-06-06,11,11.5,10.97,11.32,4.62,29846111,337211936.72,2.11
2018-06-07,11.57,11.74,11.41,11.49,1.5,30309486,349631501.86,2.14
2018-06-08,11.49,11.56,11.24,11.34,-1.31,21998800,250855219.81,1.55
2018-06-11,11.49,11.65,11.31,11.45,0.97,16468592,189128642.2,1.16
2018-06-12,11.3,11.35,11,11.27,-1.57,17475584,195362150.47,1.23
2018-06-13,11.24,11.26,10.97,10.99,-2.48,14588474,161944906.34,1.03
2018-06-14,10.9,11.14,10.87,11.04,0.46,9117955,100372990.98,0.64
2018-06-15,10.93,11.02,10.59,10.73,-2.81,15856520,170631221.91,1.12
2018-06-19,10.4,10.41,9.66,9.92,-7.55,26601299,268284967.89,1.88
2018-06-20,9.81,9.94,9.61,9.8,-1.21,12877038,126268259.71,0.91
2018-06-21,9.8,9.98,9.58,9.58,-2.24,13359671,130652906.41,0.94
2018-06-22,9.5,9.67,9.3,9.63,0.52,7756116,73994924.37,0.55
2018-06-25,9.73,9.77,9.5,9.52,-1.14,6136767,59239824.15,0.43
2018-06-26,9.36,9.57,9.28,9.54,0.21,8686017,81710933.93,0.61
2018-06-27,9.45,9.56,9.39,9.45,-0.94,5907260,55941444.99,0.42
2018-06-28,9.4,9.51,9.36,9.37,-0.85,5157018,48684786.91,0.36
2018-06-29,9.38,9.58,9.31,9.54,1.81,7607730,72079612.54,0.54
2018-07-02,9.51,9.63,9.16,9.25,-3.04,9754019,91618680.72,0.69
2018-07-03,9.24,9.37,9.06,9.37,1.3,7796421,72161445.64,0.55
2018-07-04,9.3,9.36,9.17,9.24,-1.39,7672123,70996405.37,0.54
2018-07-05,9.15,9.22,9.01,9.01,-2.49,9657939,87754065.96,0.68
2018-07-06,9.01,9.09,8.7,8.98,-0.33,9705208,86907212.29,0.69
2018-07-09,9.01,9.25,9.01,9.22,2.67,7477761,68368446.49,0.53
2018-07-10,9.26,9.47,9.18,9.34,1.3,7915388,73845432.85,0.56
2018-07-11,9.06,9.11,8.88,8.91,-4.6,9151193,82373116.98,0.65
2018-07-12,8.89,9.2,8.84,9.18,3.03,7080394,64441228.36,0.5
2018-07-13,9.21,9.32,9.11,9.24,0.65,6314252,58086539.88,0.45
