DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-16,14.95,14.95,14.67,14.79,-1.19,15081018,226076639,1.17
2018-04-17,14.78,14.88,14.55,14.58,-1.4,12327379,183573743,0.96
2018-04-18,14.69,14.73,14.34,14.7,0.81,14619986,215813177,1.14
2018-04-19,14.68,14.88,14.61,14.79,0.6,11432253,171339628,0.89
2018-04-20,14.7,14.74,14.41,14.45,-2.27,9646477,142800358,0.75
2018-04-23,14.48,14.57,14.22,14.29,-1.16,9454500,137590815,0.74
2018-04-24,14.29,14.51,14.29,14.39,0.76,15475617,226186575,1.2
2018-04-25,14.33,14.65,14.14,14.6,1.44,17578083,254817872,1.37
2018-04-26,14.5,14.57,14.28,14.33,-1.89,10196151,148704728,0.79
2018-04-27,14.33,14.88,14.33,14.75,2.96,21232991,315798906,1.65
2018-05-02,14.77,14.77,13.34,13.63,-7.56,47702394,672809724,3.71
2018-05-03,13.67,13.98,13.4,13.84,1.52,42841215,597941464,3.33
2018-05-04,13.9,14.05,13.76,13.91,0.5,43918793,619895581,3.42
2018-05-07,13.95,14.6,13.76,14.39,3.48,40365927,581012484,3.14
2018-05-08,14.35,15.24,14.31,15.12,5.07,48171199,725364494,3.75
2018-05-09,15.09,15.15,14.86,15.05,-0.52,21607145,328050787,1.68
2018-05-10,15.04,15.28,14.83,15.15,0.72,21999292,335995499,1.71
2018-05-11,15.14,15.29,14.87,14.89,-1.76,18228290,278047756,1.42
2018-05-14,14.83,14.94,14.52,14.89,0,14313333,213839859,1.11
2018-05-15,15.39,15.59,15.09,15.2,2.12,30535299,473043239,2.37
2018-05-16,15.07,15.45,14.98,15.12,-0.52,25688795,397072000,2
2018-05-17,15.1,15.16,14.89,14.96,-1.11,12704167,193302507,0.99
2018-05-18,14.94,15.05,14.81,15.04,0.53,10230658,155050357,0.8
2018-05-21,15.05,15.34,15.05,15.16,0.85,14197142,218331882,1.1
2018-05-22,15.16,15.24,15.03,15.1,-0.39,11116625,170340608,0.86
2018-05-23,15.1,15.2,14.82,14.89,-1.44,11667981,177521168,0.91
2018-05-24,14.83,15.45,14.83,15.27,2.58,24294383,375096218,1.89
2018-05-25,15.19,15.43,15.17,15.32,0.32,17583000,272781537,1.37
2018-05-28,15.23,15.34,14.98,15.05,-1.8,14945559,228818778,1.16
2018-05-29,15.05,15.49,14.92,15.17,0.85,24921652,384590683,1.94
2018-05-30,14.9,15,14.06,14.18,-6.57,26384215,388769604,2.05
2018-05-31,14.26,14.35,13.71,13.97,-1.46,25148303,355803419,1.96
2018-06-01,13.87,13.97,13.53,13.69,-1.98,16101330,224442635,1.25
2018-06-04,13.72,13.9,13.56,13.76,0.5,12722225,176817489,0.99
2018-06-05,13.75,14.1,13.71,14.06,2.15,12913939,183209738,1
2018-06-06,14.07,14.07,13.87,13.97,-0.63,8164684,115393158,0.63
2018-06-07,13.98,14.04,13.71,13.76,-1.48,8074435,113219529,0.63
2018-06-08,13.76,13.78,13.32,13.5,-1.94,12660595,173211546,0.98
2018-06-11,13.46,13.6,13.35,13.39,-0.8,9218947,125710563,0.72
2018-06-12,13.48,13.57,13.22,13.52,0.96,7937782,108243490,0.62
2018-06-13,13.51,13.57,13.26,13.27,-1.82,7428346,100718884,0.58
2018-06-14,13.27,13.38,13.21,13.25,-0.15,4798210,64549951,0.37
2018-06-15,13.25,13.29,12.34,12.91,-2.53,19782292,256787449,1.54
2018-06-19,12.46,12.65,11.7,12.12,-6.19,20767242,256284236,1.61
2018-06-20,12.07,12.37,12.01,12.33,1.79,9394904,116256908,0.73
2018-06-21,12.33,12.89,12.28,12.44,0.88,19476376,249525914,1.51
2018-06-22,12.33,12.65,12.25,12.54,0.79,7529038,95051176,0.59
2018-06-25,12.56,12.82,12.45,12.58,0.31,6311635,80801851,0.49
2018-06-26,12.43,13.14,12.38,12.99,3.29,13818175,180643019,1.07
2018-06-27,12.92,13.12,12.85,12.9,-0.68,6072222,79686027,0.47
2018-06-28,13.02,13.09,12.86,12.96,0.46,9065829,119205109,0.7
2018-06-29,12.97,13.11,12.83,13.04,0.61,7681254,101378710,0.6
2018-07-02,13.06,13.06,12.43,12.57,-3.63,9615331,124109789,0.75
2018-07-03,12.54,12.7,12.08,12.64,0.55,7786557,98287350,0.61
2018-07-04,12.54,12.66,12.2,12.27,-2.89,6675184,83661527,0.52
2018-07-05,12.3,12.38,11.74,11.76,-4.18,9659603,115820007,0.75
2018-07-06,11.79,11.96,11.55,11.9,1.19,9092732,107510091,0.71
2018-07-09,11.87,12.15,11.87,12.12,1.85,7805190,94190959,0.61
2018-07-10,12.19,12.24,12.03,12.23,0.91,5122328,62123909,0.4
2018-07-11,12.03,12.03,11.73,11.77,-3.76,9071123,107434216,0.71
2018-07-12,11.8,12.2,11.8,12.12,2.97,10201218,123250464,0.79
2018-07-13,12.12,12.5,12.11,12.33,1.73,11039364,136038649,0.86
