DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-09,10.32,10.73,9.95,10.33,-2.95,26766974,417496970,1.84
2018-02-12,10.47,10.81,10.39,10.55,2.07,21433210,340997023,1.47
2018-02-13,10.55,11.04,10.42,11.02,4.5,32523309,524910926,2.23
2018-02-14,10.97,11,10.71,10.9,-1.09,19476785,316446869,1.34
2018-02-22,10.99,11.15,10.85,11.02,1.1,19441548,320092659,1.33
2018-02-23,10.97,11.12,10.66,10.83,-1.7,20385162,331230666,1.4
2018-02-26,10.9,11.69,10.83,11.59,7.03,47334195,805971723,3.25
2018-02-27,11.57,11.79,11.44,11.62,0.23,31208582,543581437,2.14
2018-02-28,11.49,11.77,11.41,11.58,-0.34,20287463,352773553,1.39
2018-03-01,11.55,11.83,11.42,11.82,2.08,25459748,445238207,1.75
2018-03-02,11.71,11.74,11.34,11.39,-3.67,22413790,386231751,1.54
2018-03-05,11.39,11.78,11.31,11.78,3.46,22580986,390705503,1.55
2018-03-06,11.79,11.92,11.61,11.83,0.4,25498357,450107927,1.75
2018-03-07,11.81,11.81,11.35,11.36,-3.95,17729875,307071457,1.22
2018-03-08,11.43,11.47,11.25,11.41,0.47,14336296,243698967,0.98
2018-03-09,11.35,11.85,11.17,11.77,3.1,26755326,462845564,1.84
2018-03-12,11.84,12.19,11.77,11.97,1.7,32741185,587741574,2.25
2018-03-13,11.95,12.07,11.77,11.79,-1.45,17663689,315675604,1.21
2018-03-14,11.72,11.79,11.49,11.67,-1.08,19717695,343402279,1.35
2018-03-15,11.59,11.79,11.48,11.75,0.69,15356182,267071398,1.05
2018-03-16,11.68,11.75,11.27,11.29,-3.92,20006171,343492824,1.37
2018-03-19,11.22,11.37,11.14,11.27,-0.12,13309594,224465913,0.91
2018-03-20,11.21,11.27,10.91,11.18,-0.83,13204755,219353064,0.91
2018-03-21,11.12,11.45,11.12,11.21,0.24,13769122,233530621,0.94
2018-03-22,11.21,11.31,10.97,11.13,-0.66,9972834,166195365,0.68
2018-03-23,10.63,10.89,10.28,10.48,-5.88,20131581,319592912,1.38
2018-03-26,10.32,10.83,10.13,10.81,3.19,18221409,287462739,1.25
2018-03-27,11.05,11.18,10.9,11.13,2.9,17683470,292906941,1.21
2018-03-28,11.05,11.51,11.03,11.23,0.96,21492656,364311050,1.47
2018-03-29,11.25,11.47,11.14,11.45,1.96,13966829,236834163,0.96
2018-03-30,11.52,11.99,11.43,11.85,3.44,27230008,478913195,1.87
2018-04-02,11.82,11.94,11.63,11.86,0.11,21962111,387771415,1.51
2018-04-03,11.63,11.69,11.09,11.45,-3.49,24843123,423695859,1.7
2018-04-04,11.45,11.52,10.94,11.12,-2.86,26941996,448463170,1.85
2018-04-09,11.02,11.09,10.75,10.95,-1.5,17292190,283384428,1.18
2018-04-10,10.99,11.12,10.79,11.09,1.28,12694527,208318632,0.87
2018-04-11,11.09,11.14,10.95,10.97,-1.08,12066459,199437739,0.83
2018-04-12,11.02,11.03,10.83,10.95,-0.24,9016611,147536665,0.62
2018-04-13,11.04,11.05,10.68,10.73,-1.95,13442519,217769691,0.92
2018-04-16,10.63,10.85,10.62,10.78,0.44,11181498,180325779,0.77
2018-04-17,10.76,11.27,10.76,10.87,0.81,26138194,431485664,1.79
2018-04-18,11.01,11.02,10.02,10.61,-2.34,31178336,494912691,2.14
2018-04-19,10.55,10.65,10.13,10.24,-3.46,32509685,503467484,2.23
2018-04-20,10.15,10.19,9.28,9.48,-7.43,45652495,663144288,3.13
2018-04-23,9.42,9.62,9.1,9.3,-1.9,29716863,414030991,2.04
2018-04-24,9.34,9.74,9.3,9.72,4.45,22861364,328495168,1.57
2018-04-25,9.62,9.91,9.59,9.74,0.21,18599246,271263178,1.27
2018-04-26,9.28,9.28,8.76,8.76,-10.01,56816675,751187673,3.89
2018-04-27,8.78,8.82,8.4,8.6,-1.83,28683429,367212443,1.97
2018-05-02,8.61,8.71,8.54,8.68,0.85,15270209,197317658,1.05
2018-05-03,8.62,8.85,8.48,8.82,1.62,19926012,259580882,1.37
2018-05-04,8.82,8.92,8.73,8.81,-0.08,19275272,254659866,1.32
2018-05-07,8.8,9.08,8.75,9.02,2.35,25966933,348280218,1.78
2018-05-08,9.06,9.2,9.02,9.16,1.56,19522196,267372076,1.34
2018-05-09,9.13,9.21,9.04,9.11,-0.51,14919401,203794643,1.02
2018-05-10,9.16,9.31,9.1,9.25,1.54,16722566,230839003,1.15
2018-05-11,9.27,9.3,9.01,9.02,-2.45,16770616,228738062,1.15
2018-05-14,9.22,9.65,9.22,9.51,5.4,37259882,527797317,2.55
2018-05-15,9.55,9.62,9.38,9.6,0.91,17427432,248497453,1.19
2018-05-16,9.52,9.71,9.46,9.6,0.07,19183198,276052572,1.31
2018-05-17,9.54,9.7,9.52,9.6,0,16619369,239524426,1.14
2018-05-18,9.54,9.63,9.38,9.56,-0.42,14518608,207005108,0.99
2018-05-21,9.72,10.03,9.71,9.96,4.19,24021606,355207040,1.65
2018-05-22,9.99,10.12,9.88,10.04,0.8,15573178,233524860,1.07
2018-05-23,10.02,10.02,9.85,9.89,-1.53,15995636,237226229,1.1
2018-05-24,9.9,9.95,9.58,9.75,-1.42,16468352,240182406,1.13
2018-05-25,9.74,9.74,9.31,9.36,-4.04,17598143,248928937,1.21
2018-05-28,9.41,9.72,9.36,9.51,1.64,13782051,132037687,0.65
2018-05-29,9.51,9.59,9.3,9.36,-1.58,16182710,152364703,0.76
2018-05-30,9.16,9.17,8.9,9.03,-3.53,17135639,155191509,0.81
2018-05-31,9.1,9.24,8.9,9.05,0.22,17280362,156228073,0.82
2018-06-01,9.02,9.02,8.71,8.81,-2.65,17512897,155026701,0.83
2018-06-04,8.61,8.97,8.61,8.87,0.68,12280742,108602342,0.58
2018-06-05,8.89,9.15,8.81,9.14,3.04,14276441,129387742,0.67
2018-06-06,9.17,9.54,9.15,9.41,2.95,17513396,164570593,0.83
2018-06-07,9.55,9.57,9.32,9.4,-0.11,11100045,104768069,0.52
2018-06-08,9.46,9.54,9.3,9.4,0,12781786,120674402,0.6
2018-06-11,9.44,9.44,9.07,9.2,-2.13,10615373,97578610,0.5
2018-06-12,9.2,9.5,9.13,9.49,3.15,16836721,158231357,0.8
2018-06-13,9.46,9.46,9.22,9.3,-2,11068082,103387796,0.52
2018-06-14,9.23,9.42,9.23,9.33,0.32,9366587,87624433,0.44
2018-06-15,9.35,9.4,8.97,8.99,-3.64,15604323,142617659,0.74
2018-06-19,8.5,8.83,8.15,8.24,-8.34,27886618,236577971,1.32
2018-06-20,8.22,8.56,8.16,8.49,3.03,13046784,109621375,0.62
2018-06-21,8.49,8.63,8.38,8.49,0,13156006,111875532,0.62
2018-06-22,8.49,8.65,8.2,8.61,1.41,14322917,122414366,0.68
2018-06-25,8.7,8.75,8.57,8.71,1.16,11823486,102432844,0.56
2018-06-26,8.51,8.92,8.47,8.84,1.49,12259006,107328810,0.58
2018-06-27,8.82,8.93,8.63,8.7,-1.58,10575399,92168161,0.5
2018-06-28,8.73,8.8,8.55,8.63,-0.8,9912594,85986040,0.47
2018-06-29,8.58,9.19,8.58,9.16,6.14,16445920,147240697,0.78
2018-07-02,9.17,9.26,8.88,9.04,-1.31,15018159,136524854,0.71
2018-07-03,8.96,9.44,8.96,9.39,3.87,19281128,178171309,0.91
2018-07-04,9.35,9.36,9.18,9.27,-1.28,11531087,106601686,0.54
2018-07-05,9.25,9.36,9.05,9.23,-0.43,12501960,115384933,0.59
2018-07-06,9.2,9.62,9.18,9.5,2.93,22929590,216738174,1.08
2018-07-09,9.54,9.75,9.42,9.6,1.05,18261788,174545125,0.86
2018-07-10,9.57,9.71,9.48,9.64,0.42,16768924,160662322,0.79
2018-07-11,9.48,9.55,9.33,9.47,-1.76,12505920,118128963,0.59
2018-07-12,9.6,9.92,9.55,9.84,3.91,25442785,248767993,1.2
2018-07-13,9.8,9.87,9.69,9.8,-0.41,12224475,119582086,0.58
