DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-11,12.53,12.73,12.53,12.68,1.34,7669120,98325822,0.63
2018-04-12,12.62,12.72,12.45,12.49,-1.56,6038912,76937359,0.49
2018-04-13,12.54,12.61,12.39,12.41,-0.63,5398154,68274443,0.44
2018-04-16,12.33,12.4,12.05,12.14,-2.15,6864019,84839808,0.56
2018-04-17,12.14,12.2,11.93,11.95,-1.54,5368705,65655919,0.44
2018-04-18,12.02,12.08,11.72,11.98,0.25,6217677,75116956,0.51
2018-04-19,11.93,12.12,11.91,12.02,0.33,5240212,64047271,0.43
2018-04-20,12.02,12.04,11.62,11.67,-2.95,6602158,79000183,0.54
2018-04-23,11.57,11.78,11.54,11.71,0.34,3889400,46029917,0.32
2018-04-24,11.76,12.07,11.74,11.94,2.02,5052244,61211102,0.41
2018-04-25,11.85,11.94,11.82,11.93,-0.08,3440907,41463585,0.28
2018-04-26,11.98,11.98,11.63,11.64,-2.48,4786367,57039905,0.39
2018-04-27,11.24,11.24,10.52,10.65,-8.47,21333318,232117019,1.74
2018-05-02,10.67,10.8,10.55,10.7,0.46,8894182,96396029,0.73
2018-05-03,10.75,10.91,10.56,10.83,1.2,6529540,71358659,0.53
2018-05-04,10.86,11.03,10.8,10.92,0.82,6316026,69979605,0.52
2018-05-07,10.93,11.28,10.93,11.18,2.35,7282623,82577277,0.59
2018-05-08,11.21,11.25,11.11,11.24,0.62,5818844,65950701,0.48
2018-05-09,11.26,11.26,11.11,11.18,-0.61,4288918,48578902,0.35
2018-05-10,11.21,11.28,11.15,11.26,0.79,3433044,39043896,0.28
2018-05-11,11.26,11.27,11.08,11.15,-1.05,4251797,48083155,0.35
2018-05-14,11.1,11.24,11.03,11.21,0.62,5115834,57942037,0.42
2018-05-15,11.18,11.44,11.09,11.42,1.85,7134231,81517835,0.58
2018-05-16,11.36,11.79,11.32,11.59,1.47,10843449,127757527,0.89
2018-05-17,11.61,11.64,11.47,11.56,-0.26,4094900,47914014,0.33
2018-05-18,11.56,11.58,11.4,11.53,-0.26,4230301,49330943,0.35
2018-05-21,11.53,11.67,11.5,11.59,0.51,4408380,51749717,0.36
2018-05-22,11.6,11.9,11.51,11.85,2.21,8881361,105946425,0.73
2018-05-23,11.84,11.94,11.74,11.89,0.33,7606483,91372773,0.62
2018-05-24,12.08,12.2,11.46,11.51,-3.15,16108953,192284009,1.32
2018-05-25,11.34,11.58,11.33,11.53,0.17,7301301,84713069,0.6
2018-05-28,11.47,11.68,11.24,11.65,1.03,8063011,94263653,0.66
2018-05-29,11.56,11.99,11.48,11.52,-1.1,10527024,125372802,0.86
2018-05-30,11.26,11.73,11.18,11.4,-1.03,8137978,94617067,0.66
2018-05-31,11.56,12.35,11.54,12.18,6.83,30543847,370778694,2.49
2018-06-01,11.95,12.07,11.47,11.67,-4.21,24896830,296899617,2.03
2018-06-04,11.69,11.81,11.5,11.66,-0.08,10553287,124633641,0.86
2018-06-05,11.6,11.82,11.45,11.79,1.1,13187872,155543838,1.08
2018-06-06,11.77,11.81,11.52,11.54,-2.09,11542817,134134575,0.94
2018-06-07,11.59,11.63,11.21,11.24,-2.6,11393927,129583249,0.93
2018-06-08,11.23,11.24,10.84,10.98,-2.31,9610465,105984417,0.79
2018-06-11,10.97,11.04,10.78,10.97,-0.09,7219594,78892001,0.59
2018-06-12,11.08,11.44,10.96,11.34,3.37,13451729,150455143,1.1
2018-06-13,11.32,11.35,11,11.01,-2.91,9866318,110011122,0.81
2018-06-14,10.98,11.11,10.82,10.85,-1.45,7177141,78506259,0.59
2018-06-15,10.84,10.94,10.55,10.66,-1.75,8942778,95427884,0.73
2018-06-19,10.45,10.6,9.7,10.24,-3.94,12826656,130682306,1.05
2018-06-20,10.08,10.64,10.02,10.49,2.44,10524781,108515624,0.86
2018-06-21,10.55,10.59,10.1,10.36,-1.24,8372716,86950076,0.68
2018-06-22,10.31,10.44,10.12,10.28,-0.77,6759360,69477662,0.55
2018-06-25,10.35,10.38,9.95,10.15,-1.26,7772730,79159161,0.63
2018-06-26,10,10.23,9.91,10.11,-0.39,6789284,68328135,0.55
2018-06-27,10.09,10.12,9.73,9.78,-3.26,8605806,84997296,0.7
2018-06-28,9.79,9.79,9.52,9.72,-0.61,6423773,62136172,0.52
2018-06-29,9.65,9.88,9.58,9.87,1.54,6933910,67769656,0.57
2018-07-02,9.84,9.84,9.52,9.59,-2.84,5730568,55537066,0.47
2018-07-03,9.59,9.65,9.2,9.54,-0.52,7418236,70227622,0.61
2018-07-04,9.55,9.72,9.5,9.57,0.31,7051785,67694083,0.58
2018-07-05,9.58,9.72,9.23,9.33,-2.51,7248236,68328942,0.59
2018-07-06,9.36,9.57,9.17,9.51,1.93,7613866,71609453,0.62
2018-07-09,9.54,10.1,9.52,9.72,2.21,6798582,65733409,0.56
2018-07-10,9.75,9.75,9.59,9.69,-0.31,3875200,37476069,0.32
2018-07-11,9.54,9.54,9.28,9.44,-2.58,4472129,42109844,0.37
2018-07-12,9.46,9.75,9.43,9.67,2.44,6534581,62962861,0.53
2018-07-13,9.67,9.97,9.63,9.87,2.07,8731352,85915485,0.71
