DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-27,12.55,12.86,12.55,12.67,1.19,6056911,77272541.02,1.33
2018-02-28,12.58,12.82,12.47,12.73,0.47,4058868,51641093.52,0.89
2018-03-01,12.77,13.39,12.7,13.26,4.14,8619080,113374736.89,1.89
2018-03-02,13.14,13.23,13.02,13.09,-1.28,5090683,67152790.34,1.12
2018-03-05,13.09,13.29,13.02,13.14,0.38,4068914,53642793.52,0.89
2018-03-06,13.14,13.43,13.14,13.25,0.83,5569331,74303950.57,1.22
2018-03-07,13.28,13.34,13.06,13.08,-1.28,3342900,44276306,0.73
2018-03-08,13.15,13.41,13.09,13.33,1.9,5043076,67363924.14,1.11
2018-03-09,13.29,13.84,13.29,13.7,2.76,6156800,83694497.15,1.35
2018-03-12,13.84,13.94,13.64,13.77,0.51,6853653,94914690.28,1.5
2018-03-13,13.73,13.76,13.54,13.59,-1.3,5496032,75157333.25,1.21
2018-03-14,13.55,13.58,13.2,13.34,-1.83,5492699,73820458.67,1.21
2018-03-15,13.31,13.39,12.91,13.16,-1.34,4875237,64204364.85,1.07
2018-03-16,13.14,13.35,13.12,13.24,0.61,3316718,44130502.53,0.73
2018-03-19,13.36,13.48,13.25,13.36,0.9,4357830,58529190.98,0.96
2018-03-20,13.32,13.77,13.18,13.67,2.31,7888704,107400121.83,1.73
2018-03-21,13.75,13.82,13.35,13.39,-2.04,6774462,92736083.5,1.49
2018-03-22,13.4,13.52,13.26,13.33,-0.45,3333402,44834452.69,0.73
2018-03-23,12.94,13.09,12.2,12.42,-6.87,6934701,88538700.19,1.52
2018-03-26,12.22,12.77,12.05,12.7,2.33,4517600,56528399,0.99
2018-03-27,12.75,13.24,12.74,13.05,2.74,5823840,76124422.39,1.28
2018-03-28,12.92,14.36,12.87,14.36,9.99,23437816,335014357.93,5.14
2018-03-29,14.25,14.44,14.09,14.22,-0.97,23506684,336332475.93,5.16
2018-03-30,14.15,14.59,14.11,14.54,2.24,18869607,272226852.1,4.14
2018-04-02,14.61,14.62,14.29,14.41,-0.89,12729967,184420490.21,2.79
2018-04-03,14.29,14.36,14,14.19,-1.52,8683744,123690760.08,1.91
2018-04-04,14.35,14.73,14.06,14.08,-0.77,10051662,145267695.62,2.21
2018-04-09,14.01,14.3,13.99,14.19,0.78,5981556,85135638.28,1.31
2018-04-10,14.23,14.33,13.97,14.21,0.14,5589920,79356788.07,1.23
2018-04-11,14.29,14.31,14.02,14.08,-0.91,6513219,92671962.78,1.43
2018-04-12,14.02,14.22,14.02,14.07,-0.07,4431895,62917607.56,0.97
2018-04-13,14.2,14.26,13.82,13.83,-1.7,4562700,64297811.47,1
2018-04-16,13.8,14.09,13.77,13.96,0.94,5235003,73342738.37,1.15
2018-04-17,14.03,14.09,13.41,13.41,-3.92,5615130,77456923.3,1.23
2018-04-18,13.59,13.77,13.16,13.75,2.52,4934204,66985770.1,1.08
2018-04-19,13.64,13.7,13.45,13.56,-1.38,5261777,71687467.42,1.11
2018-04-20,13.62,13.62,12.99,13.03,-3.89,4846227,64903502.53,1.02
2018-04-23,12.93,13.26,12.92,13.14,0.84,3492745,46148737.44,0.74
2018-04-24,13.13,13.49,13.09,13.48,2.58,3561285,47869602.01,0.75
2018-04-25,13.4,13.65,13.35,13.59,0.81,3785937,51496294.46,0.8
2018-04-26,13.54,13.73,13.25,13.38,-1.54,4359040,59054461.41,0.92
2018-04-27,13.44,13.89,13.3,13.77,2.9,7217341,99308235.56,1.52
2018-05-02,13.79,14.16,13.75,14.13,2.6,9002636,126700285.78,1.82
2018-05-03,14.12,14.12,13.73,14.04,-0.63,7834874,109459978.11,1.59
2018-05-04,14.02,14.07,13.82,13.94,-0.71,5238885,73259919.22,1.06
2018-05-07,14.02,14.52,13.97,14.49,3.93,10719674,154055061.42,2.17
2018-05-08,14.54,14.7,14.32,14.49,0,9282556,134988958.69,1.88
2018-05-09,14.42,14.63,14.35,14.43,-0.41,6110972,88738346.6,1.24
2018-05-10,14.43,14.73,14.39,14.71,1.93,8507398,124743897.71,1.72
2018-05-11,14.76,15.43,14.49,14.61,-0.68,16260300,244352999.34,3.29
2018-05-14,14.44,14.44,14.05,14.11,-3.41,8690148,123797605.7,1.76
2018-05-15,14.06,14.31,14.04,14.23,0.85,5049875,71987008.07,1.02
2018-05-16,14.25,15.61,14.25,15.03,5.67,19032270,287163681.59,3.85
2018-05-17,15.06,15.17,14.74,14.98,-0.33,11055998,166460704.19,2.24
2018-05-18,15.07,15.14,14.61,14.75,-1.59,8147300,121105181.91,1.65
2018-05-21,14.86,15,14.74,14.92,1.22,7203590,107516533.3,1.46
2018-05-22,14.91,15.36,14.82,15.35,2.87,11558465,176422457.48,2.34
2018-05-23,15.37,15.4,14.98,14.98,-2.4,9080109,138357183.04,1.84
2018-05-24,15.01,15.15,14.82,14.86,-0.86,5447030,82109406.66,1.1
2018-05-25,14.9,15.37,14.84,14.87,0.1,6042460,91211812.37,1.22
2018-05-28,14.89,15.48,14.5,15.39,3.5,10736620,163275029.19,2.17
2018-05-29,15.33,15.62,14.6,14.85,-3.51,11237491,171665118.93,2.27
2018-05-30,14.5,14.5,13.89,13.92,-6.26,9134974,130205102.28,1.85
2018-05-31,14.15,14.43,14.02,14.3,2.73,5233448,74484157.2,1.06
2018-06-01,14.16,14.34,13.62,13.76,-3.78,6224943,87068459.21,1.26
2018-06-04,13.96,13.98,13.01,13.14,-4.51,8501591,114424515.44,1.72
2018-06-05,13.3,13.71,13.23,13.71,4.34,5487680,74249922.14,1.11
2018-06-06,13.9,13.95,13.64,13.82,0.8,3714106,51145924.61,0.75
2018-06-07,13.84,13.96,13.48,13.56,-1.88,3979250,54362139.91,0.81
2018-06-08,13.64,13.64,13.32,13.5,-0.44,4361208,58711170.32,0.88
2018-06-11,13.6,13.6,13.12,13.2,-2.22,3732599,49825620.54,0.76
2018-06-12,13.16,13.41,12.88,13.39,1.44,4630009,61064695.15,0.94
2018-06-13,13.34,13.34,13.03,13.09,-2.24,2756901,36247494.04,0.56
2018-06-14,13.07,13.26,12.93,12.99,-0.76,2794105,36551621.03,0.57
2018-06-15,13,13.08,12.32,12.44,-4.23,5477936,68907760.55,1.11
2018-06-19,12.15,12.39,11.27,11.52,-7.4,5782143,68438649.89,1.17
2018-06-20,11.5,12.04,11.48,11.79,2.34,3082355,36132109.77,0.62
2018-06-21,11.8,11.96,11.42,11.51,-2.37,3903721,45585886.69,0.79
2018-06-22,11.52,11.77,11.38,11.68,1.48,3570754,41603100.68,0.72
2018-06-25,11.73,12.08,11.48,11.52,-1.37,3506938,41196910.29,0.71
2018-06-26,11.44,12.02,11.34,12,4.17,4825413,56995760.31,0.98
2018-06-27,11.94,11.99,11.59,11.67,-2.75,3979338,46868870.91,0.81
2018-06-28,11.68,11.87,11.45,11.45,-1.89,2961538,34405880.54,0.6
2018-06-29,11.49,11.9,11.46,11.85,3.49,4268631,50057060.94,0.86
2018-07-02,11.88,12.41,11.85,12.04,1.6,6598988,80163759.67,1.34
2018-07-03,12.02,12.33,11.76,12.3,2.16,5653544,68037605.9,1.14
2018-07-04,12.22,12.27,11.9,12.01,-2.36,3318700,39913460,0.67
2018-07-05,11.96,12.07,11.67,11.68,-2.75,2727258,32381008.23,0.55
2018-07-06,11.69,12.06,11.58,11.9,1.88,3892889,46196228.23,0.79
2018-07-09,11.91,12.3,11.91,12.28,3.19,4339582,52907378.08,0.88
2018-07-10,12.24,12.31,12.15,12.28,0,3034549,37129685.38,0.61
2018-07-11,12.15,12.17,11.86,12.05,-1.87,4186057,50335162.46,0.85
2018-07-12,12.03,12.7,12.03,12.51,3.82,5714016,70806983.04,1.16
2018-07-13,12.5,12.7,12.4,12.56,0.4,3910046,49108858.52,0.79
