DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-27,11.58,11.73,11.49,11.64,0.59,1456101,17428221,0.73
2018-02-28,11.44,11.73,11.44,11.64,0,1235804,14788200,0.62
2018-03-01,11.84,11.84,11.59,11.78,1.17,1379443,16675283,0.69
2018-03-02,11.76,11.93,11.7,11.9,0.99,1341400,16327230,0.67
2018-03-05,11.75,11.89,11.61,11.75,-1.23,1385473,16682761,0.7
2018-03-06,11.73,12.15,11.62,12,2.15,1770547,21652290,0.89
2018-03-07,12.3,12.3,11.69,11.75,-2.11,1534810,18804116,0.77
2018-03-08,11.62,11.88,11.62,11.84,0.74,795228,9643499,0.4
2018-03-09,11.84,12.08,11.83,12.01,1.48,1232777,15206782,0.62
2018-03-12,12.01,12.26,12,12.19,1.46,1530045,19178069,0.77
2018-03-13,12.23,12.25,12.04,12.12,-0.56,1092807,13652989,0.55
2018-03-14,12.03,12.39,12.03,12.27,1.2,1847789,23304479,0.93
2018-03-15,12.11,12.24,11.72,11.84,-3.49,1970292,24125733,0.99
2018-03-16,11.84,12.03,11.66,11.87,0.25,1044587,12752466,0.52
2018-03-19,11.85,12.02,11.82,11.97,0.82,884687,10858631,0.44
2018-03-20,11.83,12.68,11.76,12.48,4.31,3368756,42636081,1.69
2018-03-21,12.75,12.83,12.08,12.12,-2.88,4050810,51812959,2.03
2018-03-22,12.21,12.61,12.21,12.53,3.37,3240084,41276509,1.63
2018-03-23,11.97,12.25,11.49,11.58,-7.6,3615286,44227177,1.82
2018-03-26,11.32,12.04,11.18,11.91,2.85,2809043,33157219,1.41
2018-03-27,11.94,12.3,11.78,12.07,1.39,3037940,37518664,1.53
2018-03-28,11.86,12.27,11.8,12.07,0,1897878,23454991,0.95
2018-03-29,12.57,13.07,12.44,12.55,3.95,7908100,103439795,3.97
2018-03-30,12.6,12.64,12.3,12.57,0.15,3829869,49209703,1.92
2018-04-02,12.43,12.76,12.43,12.43,-1.08,2835135,36575812,1.42
2018-04-03,12.3,12.37,12.1,12.15,-2.27,2404770,30156410,1.21
2018-04-04,12.16,12.29,12,12.01,-1.12,2120209,26432030,1.06
2018-04-09,11.86,12.07,11.74,11.87,-1.21,1598237,19590914,0.8
2018-04-10,11.87,12.11,11.87,12.01,1.23,1825473,22500547,0.92
2018-04-11,11.98,12.83,11.97,12.46,3.72,4708974,60441727,2.37
2018-04-12,12.34,12.46,12.25,12.28,-1.48,2622795,33306066,1.32
2018-04-13,12.34,12.42,12.15,12.16,-0.95,1836658,23177286,0.92
2018-04-16,12.07,12.6,12.07,12.56,3.28,3336851,42610921,1.68
2018-04-17,12.47,12.67,12.1,12.21,-2.79,2959570,37750997,1.49
2018-04-18,12.32,12.62,12.16,12.59,3.11,4155002,53304295,2.09
2018-04-19,12.5,12.66,12.44,12.52,-0.54,2581561,33274231,1.3
2018-04-20,12.57,12.57,12.2,12.29,-1.86,2011596,25556457,1.01
2018-04-23,12.16,12.37,11.79,11.93,-2.93,1770231,22038867,0.89
2018-04-24,11.96,12.36,11.95,12.33,3.42,1920598,24162369,0.96
2018-04-25,12.25,12.46,12.15,12.37,0.32,1549915,19676969,0.78
2018-04-26,12.48,12.52,11.99,12.02,-2.83,1658326,20869324,0.83
2018-04-27,12.13,12.52,12.13,12.43,3.4,2155430,27413085,1.08
2018-05-02,12.49,12.49,11.89,12,-3.44,2737966,34064041,1.38
2018-05-03,12.2,12.2,11.47,11.54,-3.89,4788348,57290950,2.41
2018-05-04,11.6,11.67,11.48,11.51,-0.25,2095517,24906594,1.05
2018-05-07,11.52,11.62,11.37,11.57,0.51,1821689,21611610,0.92
2018-05-08,11.56,11.64,11.51,11.62,0.5,1228633,14657443,0.62
2018-05-09,11.59,11.62,11.47,11.58,-0.42,1202187,14280880,0.6
2018-05-10,11.62,11.64,11.53,11.63,0.5,1364422,16268784,0.69
2018-05-11,11.59,11.74,11.33,11.37,-2.26,1620357,19191783,0.81
2018-05-14,11.39,11.49,11.36,11.41,0.34,951587,11178379,0.48
2018-05-15,11.41,11.52,11.37,11.51,0.85,869620,10249313,0.44
2018-05-16,11.51,11.51,11.33,11.36,-1.27,1068843,12533619,0.54
2018-05-17,11.35,11.41,11.29,11.36,0,656450,7659518,0.33
2018-05-18,11.39,11.55,11.28,11.5,1.2,1432417,16854596,0.72
2018-05-21,11.61,11.63,11.43,11.55,0.42,1228626,14594513,0.62
2018-05-22,11.55,11.62,11.5,11.62,0.67,1130906,13460619,0.57
2018-05-23,11.59,11.62,11.47,11.47,-1.34,987339,11722528,0.5
2018-05-24,11.59,11.62,11.48,11.6,1.1,1078900,12835794,0.54
2018-05-25,11.6,11.62,11.23,11.3,-2.51,1410424,16527013,0.71
2018-05-28,11.28,11.38,11.21,11.3,0,994100,11565938,0.5
2018-05-29,11.27,11.34,11.16,11.17,-1.2,862116,9993147,0.43
2018-05-30,11.04,11.04,10.68,10.7,-4.18,1676321,18748525,0.84
2018-05-31,10.74,11.02,10.74,10.93,2.18,1058490,11906202,0.53
2018-06-01,10.93,11.13,10.89,10.95,0.18,1133628,12815071,0.57
2018-06-04,10.95,11.06,10.77,10.97,0.18,798606,8988730,0.4
2018-06-05,10.92,11.09,10.87,11.04,0.62,803885,9111510,0.4
2018-06-06,10.99,11.16,10.96,11.1,0.53,989831,11266556,0.5
2018-06-07,11.09,11.11,10.88,10.9,-1.84,897628,10141696,0.45
2018-06-08,11.01,11.01,10.51,10.62,-2.5,1621583,17887144,0.81
2018-06-11,10.74,10.83,10.59,10.78,1.46,1074621,11869834,0.54
2018-06-12,10.79,11,10.73,10.98,1.89,1176195,13176950,0.59
2018-06-13,11,11,10.85,10.93,-0.53,906800,10176046,0.46
2018-06-14,10.93,10.93,10.42,10.73,-1.78,1084170,11979290,0.54
2018-06-15,10.74,10.84,10.29,10.41,-2.99,1034532,10855028,0.52
2018-06-19,10.31,10.31,9.37,9.38,-9.89,1913182,18610007,0.96
2018-06-20,9.38,9.86,9.36,9.63,2.67,1369769,13190887,0.69
2018-06-21,9.7,9.77,9.43,9.47,-1.66,1182979,11328336,0.59
2018-06-22,9.47,9.63,9.3,9.6,1.37,662994,6327428,0.33
2018-06-25,9.7,9.73,9.46,9.52,-0.83,753692,7208802,0.38
2018-06-26,9.4,9.65,9.36,9.6,0.84,753159,7186428,0.38
2018-06-27,9.63,9.65,9.43,9.46,-1.46,832847,7938475,0.42
2018-06-28,9.43,9.67,9.43,9.59,1.37,1190052,11422643,0.6
2018-06-29,9.64,9.73,9.43,9.72,1.36,1569789,15053925,0.79
2018-07-02,9.66,9.69,9.41,9.47,-2.57,1388195,13280685,0.7
2018-07-03,9.52,9.64,9.42,9.63,1.69,1005932,9610891,0.51
2018-07-04,9.63,9.68,9.51,9.62,-0.1,992692,9523912,0.5
2018-07-05,9.62,9.66,8.9,8.99,-6.55,2101353,19479472,1.06
2018-07-06,8.99,9.2,8.96,9.17,2,1272672,11583497,0.64
2018-07-09,9.15,9.33,9.02,9.29,1.31,704012,6525417,0.35
2018-07-10,9.29,9.44,9.27,9.34,0.54,779847,7282208,0.39
2018-07-11,9.2,9.37,9.16,9.36,0.21,1117813,10351623,0.56
2018-07-12,9.28,9.52,9.21,9.44,0.85,1287745,12119717,0.65
2018-07-13,9.47,9.47,9.22,9.29,-1.59,1136102,10558179,0.57
