DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-06,2.62,2.66,2.6,2.66,1.53,32125092,84585411,0.51
2018-03-07,2.65,2.65,2.63,2.63,-1.13,22030292,58140144,0.35
2018-03-08,2.62,2.67,2.61,2.65,0.76,23637692,62532463,0.38
2018-03-09,2.65,2.66,2.62,2.65,0,29745121,78395420,0.47
2018-03-12,2.64,2.68,2.64,2.66,0.38,33487879,89081163,0.53
2018-03-13,2.66,2.68,2.65,2.67,0.38,31933600,85232351,0.51
2018-03-14,2.67,2.68,2.64,2.66,-0.37,25639446,68098516,0.41
2018-03-15,2.65,2.66,2.61,2.63,-1.13,21775001,57285963,0.35
2018-03-16,2.63,2.64,2.6,2.61,-0.76,22203466,58143405,0.35
2018-03-19,2.6,2.61,2.56,2.58,-1.15,28275724,72903911,0.45
2018-03-20,2.56,2.59,2.55,2.58,0,19189947,49404752,0.31
2018-03-21,2.59,2.6,2.55,2.57,-0.39,25333314,65327014,0.4
2018-03-22,2.57,2.58,2.54,2.55,-0.78,21172504,54130747,0.34
2018-03-23,2.48,2.48,2.32,2.38,-6.67,70245367,169840570,1.12
2018-03-26,2.33,2.35,2.26,2.35,-1.26,43922502,101728543,0.7
2018-03-27,2.37,2.42,2.37,2.39,1.7,31371269,74938379,0.5
2018-03-28,2.36,2.39,2.34,2.35,-1.67,24885220,58805186,0.4
2018-03-29,2.35,2.41,2.34,2.4,2.13,31655110,75301093,0.51
2018-03-30,2.39,2.41,2.37,2.4,0,21984720,52475234,0.35
2018-04-02,2.41,2.42,2.38,2.39,-0.42,24448900,58701698,0.39
2018-04-03,2.35,2.38,2.35,2.36,-1.26,23309001,54989119,0.37
2018-04-04,2.37,2.37,2.33,2.35,-0.42,16973600,39973100,0.27
2018-04-09,2.33,2.35,2.31,2.35,0,19972450,46695424,0.32
2018-04-10,2.35,2.41,2.34,2.4,2.13,40539498,96875981,0.65
2018-04-11,2.4,2.42,2.38,2.39,-0.42,26779949,64057184,0.43
2018-04-12,2.39,2.39,2.36,2.36,-1.26,16336471,38709468,0.26
2018-04-13,2.37,2.38,2.36,2.38,0.85,15295448,36227330,0.24
2018-04-16,2.37,2.37,2.32,2.33,-2.1,23469817,54974265,0.37
2018-04-17,2.33,2.35,2.31,2.32,-0.43,19060300,44462549,0.3
2018-04-18,2.33,2.35,2.31,2.34,0.86,25796901,60099539,0.41
2018-04-19,2.34,2.38,2.33,2.37,1.28,32008556,75451929,0.51
2018-04-20,2.36,2.36,2.3,2.31,-2.53,27558100,64055007,0.44
2018-04-23,2.32,2.33,2.27,2.3,-0.43,21374815,49300034,0.34
2018-04-24,2.3,2.35,2.3,2.34,1.74,27057296,63168147,0.43
2018-04-25,2.33,2.34,2.31,2.33,-0.43,18008539,41822116,0.29
2018-04-26,2.33,2.33,2.29,2.29,-1.72,20262400,46722403,0.32
2018-04-27,2.28,2.3,2.27,2.3,0.44,20712600,47360223,0.33
2018-05-02,2.3,2.3,2.26,2.29,-0.43,22117954,50437665,0.35
2018-05-03,2.29,2.3,2.26,2.29,0,22065924,50278709,0.35
2018-05-04,2.31,2.38,2.3,2.33,1.75,46543195,109099212,0.74
2018-05-07,2.32,2.35,2.31,2.34,0.43,25788657,60058706,0.41
2018-05-08,2.33,2.34,2.32,2.34,0,18543866,43245068,0.3
2018-05-09,2.34,2.34,2.32,2.33,-0.43,15074849,35108524,0.24
2018-05-10,2.33,2.34,2.32,2.33,0,15808574,36783424,0.25
2018-05-11,2.33,2.34,2.31,2.31,-0.86,15751842,36561716,0.25
2018-05-14,2.31,2.32,2.3,2.31,0,14625010,33769827,0.23
2018-05-15,2.3,2.32,2.28,2.32,0.43,21107700,48477211,0.34
2018-05-16,2.31,2.32,2.29,2.3,-0.86,16839101,38702908,0.27
2018-05-17,2.29,2.3,2.28,2.29,-0.43,12565550,28805474,0.2
2018-05-18,2.29,2.31,2.28,2.31,0.87,17457854,40045220,0.28
2018-05-21,2.32,2.35,2.31,2.34,1.3,27765302,64814239,0.44
2018-05-22,2.34,2.34,2.31,2.33,-0.43,19550204,45381624,0.31
2018-05-23,2.32,2.32,2.29,2.29,-1.72,19242205,44337570,0.31
2018-05-24,2.3,2.31,2.29,2.3,0.44,11702436,26874845,0.19
2018-05-25,2.29,2.3,2.28,2.29,-0.43,12470049,28519516,0.2
2018-05-28,2.28,2.29,2.22,2.23,-2.62,31599132,71136481,0.5
2018-05-29,2.23,2.25,2.19,2.24,0.45,29272591,64910552,0.47
2018-05-30,2.21,2.22,2.16,2.17,-3.13,26748192,58638293,0.43
2018-05-31,2.18,2.2,2.15,2.18,0.46,17009730,37004405,0.27
2018-06-01,2.19,2.25,2.18,2.2,0.92,23570330,52259678,0.38
2018-06-04,2.21,2.22,2.19,2.21,0.45,14497434,31883757,0.23
2018-06-05,2.2,2.21,2.18,2.21,0,10850000,23854284,0.17
2018-06-06,2.21,2.22,2.19,2.2,-0.45,11698573,25780865,0.19
2018-06-07,2.21,2.24,2.21,2.23,1.36,25444732,56581035,0.41
2018-06-08,2.22,2.22,2.18,2.19,-1.79,21229030,46552114,0.34
2018-06-11,2.18,2.22,2.16,2.22,1.37,18786312,41315655,0.3
2018-06-12,2.2,2.22,2.18,2.21,-0.45,19643887,43268024,0.31
2018-06-13,2.2,2.26,2.19,2.23,0.91,31502595,70366540,0.5
2018-06-14,2.21,2.33,2.18,2.29,2.69,51755194,116311217,0.83
2018-06-15,2.26,2.32,2.25,2.28,-0.44,54700568,124925583,0.87
2018-06-19,2.25,2.25,2.05,2.06,-9.65,67249184,143592223,1.07
2018-06-20,2.06,2.14,2.05,2.13,3.4,33874062,71162035,0.54
2018-06-21,2.11,2.28,2.1,2.15,0.94,58184390,127383009,0.93
2018-06-22,2.11,2.2,2.08,2.17,0.93,37704701,80451702,0.6
2018-06-25,2.16,2.19,2.09,2.11,-2.77,26973260,57781121,0.43
2018-06-26,2.09,2.11,2.06,2.1,-0.47,26257661,54655896,0.42
2018-06-27,2.11,2.12,2.07,2.08,-0.95,13570300,28390913,0.22
2018-06-28,2.09,2.11,2.07,2.07,-0.48,17095213,35739837,0.27
2018-06-29,2.09,2.1,2.06,2.1,1.45,19418200,40454294,0.31
2018-07-02,2.1,2.1,2.05,2.07,-1.43,19891402,41243927,0.32
2018-07-03,2.06,2.09,2.05,2.09,0.97,17298719,35831744,0.28
2018-07-04,2.08,2.13,2.07,2.09,0,21773115,45775568,0.35
2018-07-05,2.08,2.08,2.03,2.03,-2.87,23347952,48066711,0.37
2018-07-06,2.03,2.05,1.99,2.03,0,28217930,57126070,0.45
2018-07-09,2.04,2.06,2.03,2.05,0.99,16390649,33488814,0.26
2018-07-10,2.06,2.09,2.05,2.07,0.98,21462030,44405190,0.34
2018-07-11,2.06,2.06,2.03,2.05,-0.97,26210800,53534453,0.42
2018-07-12,2.04,2.09,2.04,2.08,1.46,29183586,60477827,0.47
2018-07-13,2.08,2.09,2.06,2.07,-0.48,22551898,46768641,0.36
