DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-16,14.67,14.81,14.38,14.45,-1.83,21806794,317555183.98,1.8
2018-03-19,14.39,14.59,14.25,14.5,0.35,17951850,258864814.08,1.48
2018-03-20,14.3,14.47,14.04,14.26,-1.66,21655404,307472240.65,1.79
2018-03-21,14.19,14.52,14.06,14.1,-1.12,21195500,303810059.75,1.75
2018-03-22,14.27,14.52,14.22,14.27,1.21,16567504,237689711.88,1.37
2018-03-23,13.5,13.64,12.84,12.86,-9.88,48897180,646395451.76,4.04
2018-03-26,12.59,13.06,12.47,13.01,1.17,25720900,329301749,2.13
2018-03-27,13.25,13.32,13.1,13.23,1.69,24883417,328464617.95,2.06
2018-03-28,13.01,13.14,12.84,12.99,-1.81,20402674,265174995.21,1.69
2018-03-29,12.99,13.47,12.99,13.38,3,20052923,265752576.81,1.66
2018-03-30,13.44,13.49,13.23,13.48,0.75,21283845,284348481.72,1.76
2018-04-02,13.58,13.74,13.4,13.57,0.67,24794883,336457254.54,2.05
2018-04-03,13.3,13.51,13.22,13.4,-1.25,14657150,195695509.08,1.21
2018-04-04,13.44,13.5,13,13.06,-2.54,15218019,201337887.25,1.26
2018-04-09,13,13.48,12.91,13.17,0.84,14450190,190158019.76,1.19
2018-04-10,13.26,13.55,13.19,13.48,2.35,20223938,270861839.71,1.67
2018-04-11,13.5,13.59,13.37,13.48,0,16491845,221707169.72,1.36
2018-04-12,13.4,13.42,13.08,13.1,-2.82,14428840,190826362.54,1.19
2018-04-13,13.19,13.33,13.12,13.17,0.53,9481234,125312432.06,0.78
2018-04-16,13.16,13.44,13.13,13.41,1.82,20118600,268146915.1,1.66
2018-04-17,13.5,13.57,13.24,13.33,-0.6,18845670,253098404.81,1.56
2018-04-18,13.5,14.09,13.33,14.03,5.25,36785850,503954321.31,3.04
2018-04-19,14.18,14.46,14.03,14.33,2.14,33582612,478760267.47,2.78
2018-04-20,14.16,14.21,13.73,13.85,-3.35,20442199,285756018.31,1.69
2018-04-23,13.77,14.16,13.77,14.03,1.3,13991876,195659281.68,1.16
2018-04-24,13.81,14.16,13.77,14.16,0.93,16825454,236142854.68,1.39
2018-04-25,14.01,14.05,13.7,13.75,-2.9,16704328,231449554.64,1.38
2018-04-26,13.82,13.9,13.25,13.27,-3.49,16445600,223276829.49,1.36
2018-04-27,13.4,13.81,13.39,13.78,3.84,15996070,217841319.19,1.32
2018-05-02,13.81,13.97,13.72,13.81,0.22,11804862,163343969.25,0.98
2018-05-03,13.75,14.22,13.62,14.14,2.39,17794679,248915876.34,1.47
2018-05-04,14.1,14.2,13.93,13.99,-1.06,12914178,181631042.3,1.07
2018-05-07,14.01,14.26,13.93,14.16,1.22,14309821,202292659.51,1.18
2018-05-08,14.01,14.14,13.95,14.08,-0.56,14137366,198603232.27,1.17
2018-05-09,14.07,14.07,13.83,14,-0.57,12400636,172829585.36,1.03
2018-05-10,14.03,14.52,14.03,14.52,3.71,33595865,483081204.68,2.78
2018-05-11,14.42,14.74,14.27,14.55,0.21,29266600,424814439.99,2.42
2018-05-14,14.6,14.74,14.41,14.51,-0.27,19696101,287190250.88,1.63
2018-05-15,14.51,14.53,14.22,14.48,-0.21,15060529,216018421.7,1.25
2018-05-16,14.42,14.66,14.28,14.57,0.62,16594568,240864055.27,1.37
2018-05-17,14.58,14.66,14.38,14.58,0.07,12350457,179524445.56,1.02
2018-05-18,14.48,14.55,14.17,14.34,-1.65,17765881,254669001.26,1.47
2018-05-21,14.5,14.86,14.48,14.79,3.14,22156556,325932895.26,1.83
2018-05-22,14.79,15.06,14.61,15.02,1.56,20726095,306868412.57,1.71
2018-05-23,14.9,14.95,14.6,14.61,-2.73,20653242,305172004.76,1.71
2018-05-24,14.62,14.86,14.53,14.68,0.48,14659296,215264831.18,1.21
2018-05-25,14.63,14.64,14.32,14.35,-2.25,12552071,181287244,1.04
2018-05-28,14.51,15.1,14.51,14.98,4.39,30188982,448889243.65,2.5
2018-05-29,15.25,15.85,15.12,15.59,4.07,54468105,849028791.23,4.5
2018-05-30,15.35,15.69,14.93,15.02,-3.66,39797285,608998530.03,3.29
2018-05-31,15.38,15.65,15.11,15.48,3.06,33611893,516333590.78,2.78
2018-06-01,15.5,16.05,15.2,15.28,-1.29,39935309,625844717.29,3.3
2018-06-04,15.32,15.79,14.8,14.92,-2.36,36443912,555997465.77,3.01
2018-06-05,14.9,15.35,14.78,15.32,2.68,26048516,390978304.48,2.15
2018-06-06,15.31,15.65,15.13,15.31,-0.07,20432400,314229510.69,1.69
2018-06-07,15.49,15.6,15.18,15.45,0.91,21593611,333258418.03,1.79
2018-06-08,15.34,15.34,14.15,14.32,-7.31,46761573,681290625.05,3.87
2018-06-11,14.31,14.56,14.07,14.21,-0.77,21342998,304742773.29,1.76
2018-06-12,14.2,14.2,13.32,13.75,-3.24,33089034,451335825.96,2.74
2018-06-13,13.58,13.87,13.42,13.44,-2.25,19104437,260040295.4,1.58
2018-06-14,13.4,13.68,13.36,13.5,0.45,13244480,179270657.48,1.1
2018-06-15,13.5,13.54,12.95,13.14,-2.67,19532758,257007549.03,1.62
2018-06-19,12.85,12.85,11.83,11.95,-9.06,30884223,379871113.38,2.55
2018-06-20,11.96,12.03,11.35,11.88,-0.59,32932345,386048690.98,2.72
2018-06-21,11.91,12.23,11.65,11.68,-1.68,23612238,281531998.42,1.95
2018-06-22,11.6,11.96,11.3,11.94,2.23,13993590,164734998.77,1.16
2018-06-25,12.04,12.36,11.97,12.01,0.59,22571124,274316837.43,1.87
2018-06-26,11.75,12.14,11.68,12.04,0.25,12966321,154478370.86,1.07
2018-06-27,12.04,12.08,11.82,11.93,-0.91,12343538,147415698.73,1.02
2018-06-28,11.89,11.96,11.52,11.61,-2.68,15739477,185409492.85,1.3
2018-06-29,11.61,12.05,11.56,12.01,3.45,15092025,178979831.69,1.25
2018-07-02,11.98,12.23,11.7,11.83,-1.5,14310986,171980749.12,1.18
2018-07-03,11.82,12.07,11.61,12.05,1.86,12076762,143352203.24,1
2018-07-04,11.9,11.97,11.62,11.74,-2.57,11128422,131196211.93,0.92
2018-07-05,11.7,11.75,11.06,11.09,-5.54,17731791,201860313.79,1.47
2018-07-06,11.06,11.41,10.89,11.24,1.35,12919783,144375402.97,1.07
2018-07-09,11.31,11.51,11.29,11.43,1.69,11574439,131890695.1,0.96
2018-07-10,11.48,11.63,11.41,11.57,1.22,10059559,116079111.34,0.83
2018-07-11,11.25,11.25,10.41,10.41,-10.03,37067080,399387721.65,3.06
2018-07-12,10.35,10.94,10.33,10.86,4.32,28508627,303145374.5,2.36
2018-07-13,10.93,11.34,10.93,11.27,3.78,22944581,256093742.25,1.9
