DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-07,14.82,14.86,14.57,14.59,-1.79,7416954,110829063,0.7
2018-03-08,14.61,14.88,14.58,14.85,1.75,8656939,129722799,0.82
2018-03-09,14.85,14.92,14.69,14.85,0,8511200,128015778,0.8
2018-03-12,14.91,15.15,14.87,15.04,1.33,10755608,164272232,1.01
2018-03-13,15.07,15.19,14.71,14.75,-1.96,10005272,151931979,0.94
2018-03-14,14.71,14.83,14.51,14.57,-1.2,7486165,111552275,0.7
2018-03-15,14.54,14.67,14.15,14.3,-1.82,9064225,132523195,0.85
2018-03-16,14.3,14.38,14.19,14.21,-0.69,5326450,77404932,0.5
2018-03-19,14.24,14.64,14.24,14.36,1.11,6761340,99624934,0.64
2018-03-20,14.26,14.34,14.17,14.29,-0.55,5473748,79185749,0.52
2018-03-21,14.33,14.45,14.22,14.22,-0.48,5291521,77074253,0.5
2018-03-22,14.17,14.32,14.17,14.29,0.48,5528795,80178952,0.52
2018-03-23,14.1,14.12,13.38,13.69,-4.13,13630948,190924817,1.28
2018-03-26,13.48,13.84,13.26,13.83,1.01,7278246,101098744,0.69
2018-03-27,13.97,14.17,13.95,14.07,1.71,6414534,91708892,0.6
2018-03-28,14.05,14.39,13.91,14.25,1.26,10115325,146003381,0.95
2018-03-29,14.36,14.36,14.1,14.27,0.14,5352805,77285247,0.5
2018-03-30,14.25,14.36,14.22,14.34,0.55,5573534,81025054,0.52
2018-04-02,14.34,14.48,14.07,14.46,0.82,7979072,116384367,0.75
2018-04-03,14.31,14.5,14.17,14.24,-1.56,6880870,99979953,0.65
2018-04-04,14.27,14.35,14.15,14.16,-0.55,5120537,74148989,0.48
2018-04-09,14.07,14.12,13.86,13.94,-1.53,5871558,83215170,0.55
2018-04-10,13.88,14.13,13.87,14.11,1.2,5343037,75944293,0.5
2018-04-11,14.13,14.2,14.03,14.05,-0.42,4724699,67727600,0.44
2018-04-12,14.05,14.3,14.02,14.12,0.49,5427294,78261858,0.51
2018-04-13,14.26,14.33,14.18,14.3,1.25,6982524,101240332,0.65
2018-04-16,14.3,14.33,14.17,14.21,-0.62,5117002,74002925,0.48
2018-04-17,14.26,14.26,13.89,13.89,-2.22,5191853,73945906,0.49
2018-04-18,14,14.07,13.66,14.03,0.99,6495191,91346552,0.61
2018-04-19,14.04,14.36,13.94,14.21,1.26,6506602,93784811,0.61
2018-04-20,14.17,14.27,13.84,13.93,-1.94,4880447,69644382,0.46
2018-04-23,13.97,14.16,13.72,13.81,-0.85,4884466,69190143,0.46
2018-04-24,13.89,14.18,13.89,14.1,2.07,5491947,78533670,0.51
2018-04-25,13.99,14.26,13.99,14.2,0.7,7265200,104378911,0.68
2018-04-26,14.09,14.25,13.93,13.95,-1.73,4106180,58830202,0.38
2018-04-27,14,14.1,13.72,13.82,-0.92,7972536,112450591,0.75
2018-05-02,13.9,14.3,13.88,14.23,2.92,13821550,198507458,1.29
2018-05-03,14.15,14.58,14.15,14.5,1.94,13735322,200977959,1.28
2018-05-04,14.5,14.87,14.49,14.59,0.61,13100753,195549310,1.23
2018-05-07,14.64,14.98,14.64,14.84,1.69,11397699,171994286,1.07
2018-05-08,14.9,14.98,14.71,14.76,-0.53,9795347,147630878,0.92
2018-05-09,14.69,14.92,14.69,14.88,0.8,10787751,162558484,1.01
2018-05-10,14.88,15.05,14.53,14.65,-1.52,10483521,156818401,0.98
2018-05-11,14.76,14.8,14.51,14.59,-0.4,8751259,129999604,0.82
2018-05-14,14.49,14.73,14.46,14.62,0.2,8516787,126538672,0.8
2018-05-15,14.65,14.73,14.51,14.71,0.61,5396166,80242448,0.5
2018-05-16,14.72,15.4,14.72,15.26,3.75,29153280,448502462,2.73
2018-05-17,15.24,15.32,15.05,15.15,-0.71,14781888,227918639,1.38
2018-05-18,15.06,15.25,15.03,15.14,-0.06,15282224,234989052,1.43
2018-05-21,15.56,15.69,14.86,14.97,-1.1,35700832,554033927,3.34
2018-05-22,14.86,14.87,14.4,14.58,-2.63,28158456,416442491,2.63
2018-05-23,14.46,14.53,14.21,14.22,-2.5,12945475,188528456,1.21
2018-05-24,14.27,14.29,13.89,14,-1.52,10016744,142968618,0.94
2018-05-25,13.94,14.1,13.84,14.1,0.7,7656470,108830162,0.72
2018-05-28,14.06,14.1,13.87,13.89,-1.47,5734042,81328375,0.54
2018-05-29,13.89,14.01,13.79,13.82,-0.5,6591173,93094734,0.62
2018-05-30,13.64,13.87,13.47,13.84,0.14,10347104,142951723,0.97
2018-05-31,13.8,13.87,13.62,13.83,-0.07,6811608,95331897,0.64
2018-06-01,13.77,13.86,13.68,13.85,0.14,6172936,86362760,0.58
2018-06-04,13.82,13.93,13.8,13.87,0.14,4728351,66656625,0.44
2018-06-05,13.89,13.96,13.84,13.94,0.5,5073366,71691974,0.47
2018-06-06,13.96,13.96,13.84,13.86,-0.56,3934088,55540433,0.37
2018-06-07,13.9,14.11,13.83,13.85,-0.07,7522861,106799030,0.7
2018-06-08,13.85,13.87,13.28,13.84,-0.07,17072822,235447242,1.6
2018-06-11,13.77,13.77,13.56,13.56,-2.06,7915250,109539891,0.74
2018-06-12,13.56,13.76,13.46,13.69,0.94,6960991,96516990,0.65
2018-06-13,13.62,13.65,13.46,13.51,-1.29,5591173,76867017,0.52
2018-06-14,13.5,13.58,13.23,13.24,-1.97,7015439,95283537,0.66
2018-06-15,13.18,13.3,12.31,13.26,0.15,21757830,284156082,2.04
2018-06-19,12.81,13.04,12,12.98,-2.15,15237621,196069549,1.43
2018-06-20,12.71,13.08,12.49,13.02,0.3,12110742,157398124,1.13
2018-06-21,12.87,12.98,12.65,12.71,-2.34,7997750,103889832,0.75
2018-06-22,12.69,12.84,12.5,12.73,0.15,4276250,55332120,0.4
2018-06-25,12.85,12.96,12.65,12.73,0,3843984,49933489,0.36
2018-06-26,12.63,12.77,12.51,12.73,0,3615700,46492554,0.34
2018-06-27,12.7,12.79,12.52,12.73,0,5092768,65456271,0.48
2018-06-28,12.61,12.72,12.48,12.63,-0.77,6978865,89195691,0.65
2018-06-29,12.59,12.86,12.52,12.78,1.17,4749747,60291067,0.44
2018-07-02,12.8,12.85,12.53,12.63,-1.17,4023449,50925249,0.38
2018-07-03,12.62,12.76,12.46,12.69,0.48,3434649,43315094,0.32
2018-07-04,12.83,13.18,12.83,12.89,1.58,9132447,118464251,0.85
2018-07-05,12.85,12.85,12.58,12.59,-2.33,5212232,66024650,0.49
2018-07-06,12.53,12.66,12.43,12.58,-0.08,8810972,110446418,0.82
2018-07-09,12.6,12.71,12.55,12.71,1.03,7922000,100230429,0.74
2018-07-10,12.65,12.73,12.61,12.7,-0.08,4143901,52492011,0.39
2018-07-11,12.55,12.62,12.43,12.56,-1.1,5624060,70218225,0.53
2018-07-12,12.45,12.8,12.45,12.74,1.43,6302858,80048308,0.59
2018-07-13,12.76,12.83,12.68,12.74,0,4264210,54380867,0.4
