DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-13,13.78,13.91,13.55,13.59,-1.38,5766916,79040131,0.37
2018-04-16,13.6,13.67,13.03,13.12,-3.46,8802529,116670206,0.57
2018-04-17,13.22,13.3,12.79,12.8,-2.44,6445116,83671968,0.42
2018-04-18,13,13.1,12.73,12.95,1.17,7086138,91550654,0.46
2018-04-19,13.1,13.88,13.09,13.48,4.09,14315035,192472642,0.92
2018-04-20,13.3,13.4,13.05,13.11,-2.74,8397211,110909054,0.54
2018-04-23,13.09,13.11,12.71,12.85,-1.98,5102491,65851699,0.33
2018-04-24,12.91,13.14,12.85,13.09,1.87,4683892,61042809,0.3
2018-04-25,13.1,13.78,13.05,13.32,1.76,10401298,139743584,0.67
2018-04-26,13.29,13.75,13.12,13.15,-1.28,9656755,130077334,0.62
2018-04-27,13.01,13.2,12.89,13.04,-0.84,5185140,67536846,0.33
2018-05-02,13.18,13.18,12.85,12.95,-0.69,4156271,54062204,0.27
2018-05-03,12.95,13.05,12.73,13.03,0.62,3994877,51547261,0.26
2018-05-04,13.05,13.13,12.88,12.94,-0.69,3488488,45268475,0.23
2018-05-07,13.02,13.14,13,13.13,1.47,4502596,58874692,0.29
2018-05-08,13.13,13.2,13.03,13.19,0.46,4742699,62244850,0.31
2018-05-09,13.14,13.43,13.12,13.41,1.67,8141292,108593665,0.53
2018-05-10,13.45,13.48,13.27,13.38,-0.22,4036155,53835096,0.26
2018-05-11,13.35,13.48,13.29,13.41,0.22,4570368,61219040,0.3
2018-05-14,13.46,13.66,13.3,13.63,1.64,8915021,120597222,0.58
2018-05-15,13.65,13.65,13.42,13.58,-0.37,5542055,75021594,0.36
2018-05-16,13.5,13.76,13.46,13.6,0.15,6691603,91177003,0.43
2018-05-17,13.62,13.63,13.35,13.37,-1.69,3855262,51895852,0.25
2018-05-18,13.38,13.45,13.29,13.36,-0.07,3176784,42410345,0.21
2018-05-21,13.44,13.68,13.44,13.54,1.35,4294483,58295426,0.28
2018-05-22,13.52,13.65,13.5,13.63,0.66,3533415,47989362,0.23
2018-05-23,13.67,13.67,13.4,13.43,-1.47,3746915,50610164,0.24
2018-05-24,13.47,13.51,13.19,13.21,-1.64,3707375,49421463,0.24
2018-05-25,13.19,13.27,13.07,13.11,-0.76,3514304,46252861,0.23
2018-05-28,13.25,13.25,12.9,12.96,-1.14,3346855,43498966,0.22
2018-05-29,12.97,13.11,12.9,13.01,0.39,3072120,39940547,0.2
2018-05-30,12.85,12.93,12.58,12.64,-2.84,3863327,49366397,0.25
2018-05-31,12.75,12.89,12.71,12.88,1.9,3739740,47927345,0.24
2018-06-01,12.83,12.99,12.8,12.88,0,2505985,32342368,0.16
2018-06-04,12.92,12.98,12.71,12.76,-0.93,2517715,32266432,0.16
2018-06-05,12.8,12.89,12.74,12.88,0.94,2662466,34093289,0.17
2018-06-06,12.95,12.97,12.78,12.85,-0.23,3434352,44209514,0.22
2018-06-07,12.95,13.43,12.95,13.07,1.71,9109550,119953506,0.59
2018-06-08,13.07,13.19,12.7,13.15,0.61,9815047,125947656,0.63
2018-06-11,13.19,13.19,12.9,12.95,-1.52,5701931,74479020,0.37
2018-06-12,12.97,13.05,12.64,12.87,-0.62,4318872,55364393,0.28
2018-06-13,12.8,12.81,12.53,12.55,-2.49,3712717,47052299,0.24
2018-06-14,12.51,12.8,12.51,12.62,0.56,2703620,34176663,0.17
2018-06-15,12.55,12.66,12.22,12.3,-2.54,4154308,51401362,0.27
2018-06-19,12.22,12.22,11.07,11.28,-8.29,8360754,96080153,0.54
2018-06-20,11.19,11.43,11.12,11.34,0.53,4418267,50041299,0.29
2018-06-21,11.38,11.45,11.04,11.11,-2.03,4207876,47289049,0.27
2018-06-22,11.05,11.31,10.94,11.26,1.35,3009978,33717428,0.19
2018-06-25,11.35,11.44,11.29,11.32,0.53,3354558,38130209,0.22
2018-06-26,11.2,11.53,11.16,11.43,0.97,3424099,38975373,0.22
2018-06-27,11.39,11.55,11.35,11.37,-0.52,3025947,34620002,0.2
2018-06-28,11.37,11.49,11.2,11.22,-1.32,2407781,27311486,0.16
2018-06-29,11.23,11.51,11.17,11.5,2.5,4068701,46352197,0.26
2018-07-02,11.5,11.55,11.17,11.22,-2.43,2665485,30187741,0.17
2018-07-03,11.23,11.35,11.03,11.34,1.07,3182635,35782154,0.21
2018-07-04,11.27,11.33,11.08,11.16,-1.59,2869564,32027436,0.19
2018-07-05,11.16,11.21,10.8,10.83,-2.96,3793600,41613692,0.25
2018-07-06,10.88,10.91,9.9,10.64,-1.75,6199717,65233290,0.4
2018-07-09,10.64,10.77,10.57,10.76,1.13,3682620,39304446,0.24
2018-07-10,10.76,10.91,10.72,10.89,1.21,2826740,30640359,0.18
2018-07-11,10.7,10.79,10.58,10.68,-1.93,2834353,30230507,0.18
2018-07-12,10.63,10.96,10.62,10.93,2.34,3695264,40196231,0.24
2018-07-13,10.98,11.14,10.9,11,0.64,3378995,37245027,0.22
