DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-14,3.01,3.02,2.99,3.02,0.67,1998522,6014729,0.03
2018-02-22,3.04,3.06,3.02,3.05,0.99,2828616,8597385,0.04
2018-02-23,3.06,3.12,3.05,3.12,2.3,5996534,18524735,0.09
2018-02-26,3.12,3.15,3.12,3.14,0.64,4832430,15159718,0.07
2018-02-27,3.15,3.15,3.1,3.1,-1.27,4283100,13340335,0.07
2018-02-28,3.1,3.12,3.07,3.09,-0.32,3989203,12351244,0.06
2018-03-01,3.09,3.11,3.07,3.1,0.32,4188100,12949794,0.06
2018-03-02,3.1,3.1,3.08,3.09,-0.32,2738853,8473604,0.04
2018-03-05,3.09,3.1,3.07,3.08,-0.32,3893800,12003178,0.06
2018-03-06,3.09,3.09,3.07,3.09,0.32,3999490,12322011,0.06
2018-03-07,3.1,3.1,3.07,3.07,-0.65,3963301,12222888,0.06
2018-03-08,3.07,3.09,3.06,3.08,0.33,3142685,9659221,0.05
2018-03-09,3.09,3.14,3.08,3.12,1.3,6917403,21578836,0.11
2018-03-12,3.12,3.14,3.11,3.13,0.32,5889175,18405977,0.09
2018-03-13,3.13,3.29,3.11,3.18,1.6,10497563,33338795,0.16
2018-03-14,3.15,3.16,3.11,3.12,-1.89,7785501,24363888,0.12
2018-03-15,3.11,3.15,3.08,3.14,0.64,5762522,17916274,0.09
2018-03-16,3.13,3.13,3.07,3.09,-1.59,4311437,13373759,0.07
2018-03-19,3.09,3.17,3.05,3.16,2.27,9090634,28383319,0.14
2018-03-20,3.14,3.14,3.11,3.13,-0.95,3209500,10032829,0.05
2018-03-21,3.16,3.17,3.09,3.1,-0.96,5210335,16294421,0.08
2018-03-22,3.09,3.11,3.09,3.09,-0.32,2869564,8889029,0.04
2018-03-23,3.03,3.07,2.87,2.93,-5.18,13795757,41070721,0.21
2018-03-26,2.91,2.98,2.88,2.98,1.71,6451473,18875336,0.1
2018-03-27,3.01,3.18,2.99,3.08,3.36,11195701,34525853,0.17
2018-03-28,3.02,3.05,3.01,3.02,-1.95,6839900,20706927,0.11
2018-03-29,3.02,3.08,3.02,3.05,0.99,4125100,12589528,0.06
2018-03-30,3.05,3.06,3.01,3.04,-0.33,3564200,10821947,0.06
2018-04-02,3.04,3.04,3,3.01,-0.99,4048846,12219930,0.06
2018-04-03,3,3.05,2.97,3.01,0,5317710,15958354,0.08
2018-04-04,2.98,3.02,2.98,3,-0.33,4259918,12766148,0.07
2018-04-09,2.98,3.04,2.98,3,0,5118139,15375800,0.08
2018-04-10,3,3,2.98,3,0,3453276,10331899,0.05
2018-04-11,3.01,3.01,2.99,3,0,3159403,9479903,0.05
2018-04-12,3,3.01,2.98,2.99,-0.33,2557286,7647169,0.04
2018-04-13,2.99,3,2.96,2.97,-0.67,3474913,10355500,0.05
2018-04-16,2.98,3.01,2.96,2.97,0,4433627,13232898,0.07
2018-04-17,2.97,2.99,2.91,2.93,-1.35,4444317,13106977,0.07
2018-04-18,2.94,2.97,2.91,2.93,0,3961338,11610814,0.06
2018-04-19,2.94,2.96,2.92,2.95,0.68,3483301,10264205,0.05
2018-04-20,2.95,2.99,2.89,2.92,-1.02,3403800,9985279,0.05
2018-04-23,2.99,3.06,2.97,2.99,2.4,10995838,33113929,0.17
2018-04-24,2.98,3,2.94,2.99,0,7324576,21774665,0.11
2018-04-25,2.98,2.99,2.96,2.97,-0.67,3541194,10507606,0.05
2018-04-26,2.97,2.98,2.92,2.93,-1.35,4579327,13457055,0.07
2018-04-27,2.92,2.97,2.92,2.96,1.02,3556400,10450034,0.05
2018-05-02,2.95,2.96,2.92,2.93,-1.01,3202400,9418914,0.05
2018-05-03,2.93,2.97,2.9,2.96,1.02,7015400,20625825,0.11
2018-05-04,2.95,2.98,2.93,2.98,0.68,6565744,19409789,0.1
2018-05-07,2.98,3,2.96,2.99,0.34,5086503,15176963,0.08
2018-05-08,2.99,3.02,2.97,3.02,1,6133988,18379706,0.09
2018-05-09,3.02,3.06,2.99,3,-0.66,8177769,24681770,0.13
2018-05-10,2.99,3.01,2.97,2.99,-0.33,7027506,20980812,0.11
2018-05-11,2.99,3.01,2.97,3,0.33,4741599,14177670,0.07
2018-05-14,3,3.01,2.97,2.99,-0.33,3860479,11523109,0.06
2018-05-15,2.98,2.99,2.96,2.99,0,3352860,9982048,0.05
2018-05-16,2.99,2.99,2.96,2.96,-1,3088006,9179300,0.05
2018-05-17,2.95,2.98,2.94,2.95,-0.34,2936850,8682540,0.05
2018-05-18,2.95,2.96,2.93,2.96,0.34,2908100,8576506,0.04
2018-05-21,2.97,3,2.97,2.99,1.01,5365500,16029665,0.08
2018-05-22,2.98,2.99,2.96,2.98,-0.33,2953501,8779399,0.05
2018-05-23,2.98,2.98,2.93,2.95,-1.01,4719600,13934659,0.07
2018-05-24,2.94,2.95,2.93,2.94,-0.34,2884908,8486600,0.04
2018-05-25,2.94,2.94,2.91,2.92,-0.68,2883400,8424728,0.04
2018-05-28,2.93,2.93,2.9,2.92,0,4205255,12252891,0.07
2018-05-29,2.91,2.92,2.89,2.9,-0.68,3658997,10626742,0.06
2018-05-30,2.89,2.89,2.81,2.82,-2.76,6762900,19229952,0.1
2018-05-31,2.82,2.85,2.82,2.84,0.71,2418309,6867911,0.04
2018-06-01,2.84,2.86,2.82,2.85,0.35,4336846,12331840,0.07
2018-06-04,2.84,2.86,2.84,2.85,0,2495100,7114100,0.04
2018-06-05,2.86,2.88,2.84,2.87,0.7,2906177,8324848,0.04
2018-06-06,2.87,2.9,2.85,2.9,1.05,3785180,10893223,0.06
2018-06-07,2.91,2.91,2.87,2.88,-0.69,2486910,7172930,0.04
2018-06-08,2.88,2.89,2.84,2.87,-0.35,4240855,12136979,0.07
2018-06-11,2.86,2.87,2.84,2.86,-0.35,3299621,9430385,0.05
2018-06-12,2.86,2.87,2.84,2.87,0.35,3459527,9866268,0.05
2018-06-13,2.83,2.83,2.58,2.59,-9.76,28334400,74471299,0.44
2018-06-14,2.57,2.58,2.42,2.54,-1.93,11717712,29466230,0.18
2018-06-15,2.53,2.53,2.45,2.47,-2.76,7058001,17462976,0.11
2018-06-19,2.43,2.43,2.22,2.24,-9.31,16019300,36443515,0.25
2018-06-20,2.2,2.28,2.18,2.25,0.45,12967660,28969515,0.2
2018-06-21,2.26,2.31,2.23,2.24,-0.44,9128903,20756815,0.14
2018-06-22,2.21,2.27,2.21,2.26,0.89,4053197,9104507,0.06
2018-06-25,2.27,2.29,2.24,2.25,-0.44,4082719,9231281,0.06
2018-06-26,2.23,2.27,2.21,2.26,0.44,4750508,10655413,0.07
2018-06-27,2.24,2.26,2.23,2.24,-0.89,3512656,7886226,0.05
2018-06-28,2.25,2.25,2.22,2.22,-0.89,3649685,8144296,0.06
2018-06-29,2.22,2.26,2.21,2.26,1.8,4467606,10023230,0.07
2018-07-02,2.25,2.28,2.24,2.26,0,6009963,13578829,0.09
2018-07-03,2.25,2.28,2.23,2.27,0.44,5049156,11380125,0.08
2018-07-04,2.26,2.27,2.24,2.25,-0.88,2540283,5722790,0.04
2018-07-05,2.25,2.26,2.23,2.24,-0.44,3801600,8533569,0.06
2018-07-06,2.22,2.24,2.1,2.17,-3.13,8489684,18443906,0.13
2018-07-09,2.17,2.19,2.14,2.18,0.46,4232548,9158003,0.07
2018-07-10,2.19,2.19,2.17,2.19,0.46,3116867,6790970,0.05
2018-07-11,2.18,2.18,2.13,2.15,-1.83,4358347,9367317,0.07
2018-07-12,2.15,2.2,2.15,2.19,1.86,5693943,12446519,0.09
2018-07-13,2.18,2.24,2.18,2.24,2.28,5466743,12157760,0.08
