DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-06-21,10.36,10.51,9.85,9.85,-4.62,2967398,30091074,0.35
2018-06-22,9.84,10.19,9.83,10.12,2.73,2082414,21142798,0.25
2018-06-25,10.28,10.72,10.2,10.56,4.33,4247224,44703455,0.5
2018-06-26,10.63,10.72,10.47,10.71,1.41,3028428,32220545,0.36
2018-06-27,10.65,10.81,10.53,10.71,0,2631771,28227195,0.31
2018-06-28,10.71,11.12,10.6,10.98,2.6,3236842,35400170,0.38
2018-06-29,10.92,11.44,10.8,11.41,3.89,5116762,57670649,0.6
2018-07-02,11.45,11.45,10.8,11,-3.57,2720756,30354093,0.32
2018-07-03,11,11.17,10.7,11.11,0.97,2299518,25262333,0.27
2018-07-04,11.06,11.16,10.76,10.89,-1.98,1552693,16926644,0.18
2018-07-05,10.95,11.06,10.78,10.87,-0.18,1500864,16386415,0.18
2018-07-06,10.87,10.98,10.48,10.71,-1.47,1914907,20555375,0.23
2018-07-09,10.75,10.91,10.68,10.9,1.77,1333594,14405244,0.16
2018-07-10,10.9,11,10.85,10.94,0.37,1308235,14287311,0.15
2018-07-11,10.93,10.93,10.65,10.76,-1.65,1378506,14845001,0.16
2018-07-12,10.5,11.06,10.5,10.93,1.58,2076253,22696335,0.24
2018-07-13,11.07,11.52,11.07,11.44,4.67,4146759,46946289,0.49
