DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-14,13.14,13.17,12.9,13.01,-1.2,8828299,116233813.99,0.55
2018-03-15,13.01,13.27,12.95,13.08,0.53,9803239,129651344.82,0.61
2018-03-16,13.16,13.27,12.87,12.87,-1.59,5996528,79084199.45,0.37
2018-03-19,12.94,12.94,12.65,12.7,-1.38,7667272,99076739.98,0.47
2018-03-20,12.63,12.78,12.58,12.68,-0.16,5929014,75725177.2,0.37
2018-03-21,12.64,12.73,12.39,12.5,-1.41,9030342,114565147.78,0.56
2018-03-22,12.6,12.77,12.43,12.69,1.51,6497306,82517507.55,0.4
2018-03-23,12.48,12.64,12.08,12.48,-1.64,10534806,132179423.58,0.65
2018-03-26,12.33,12.72,12.33,12.72,1.9,6369200,80986243,0.39
2018-03-27,12.87,12.94,12.76,12.82,0.86,11374037,147595193.91,0.7
2018-03-28,12.78,12.92,12.74,12.82,0,9579628,124125218.49,0.59
2018-03-29,12.83,13.02,12.75,13.02,1.54,5648497,73570479.57,0.35
2018-03-30,13,13.22,12.97,13.04,0.15,7373685,97337450.29,0.46
2018-04-02,13.05,13.22,12.87,13.21,1.29,13223297,174086911.6,0.82
2018-04-03,13.27,13.82,13.08,13.49,2.1,39541422,540104194.6,2.44
2018-04-04,13.54,13.61,13.33,13.41,-0.59,9556242,129454253.58,0.59
2018-04-09,13.42,13.54,13.32,13.39,-0.15,9563005,129675355.72,0.59
2018-04-10,13.47,13.73,13.4,13.45,0.44,10616445,145107220.05,0.66
2018-04-11,13.64,13.82,13.49,13.7,1.84,12422226,171424059.67,0.77
2018-04-12,13.56,13.91,13.5,13.77,0.51,13058354,181231886.6,0.81
2018-04-13,13.77,14.49,13.77,14.46,5.04,26474990,380654653.96,1.64
2018-04-16,14.45,14.52,14.17,14.52,0.41,16146373,234509312.86,1
2018-04-17,15.65,15.65,14.46,14.8,1.91,25632429,382017053.26,1.58
2018-04-18,14.62,14.84,14.36,14.66,-0.94,14869234,219553544.89,0.92
2018-04-19,14.61,14.76,14.31,14.5,-1.08,11307507,165355935.73,0.7
2018-04-20,14.31,14.56,13.84,14.06,-3.01,14749950,209637695.72,0.91
2018-04-23,14.14,14.31,13.63,13.86,-1.41,8956762,127066952.58,0.55
2018-04-24,13.97,14.24,13.86,13.93,0.5,9674360,137013796.82,0.6
2018-04-25,14.04,14.14,13.8,13.86,-0.5,13383927,187960905.5,0.83
2018-04-26,13.87,13.96,13.44,13.53,-2.43,9292591,127614688.55,0.57
2018-04-27,13.55,13.83,13.53,13.72,1.39,16250334,224690879.98,1
2018-05-02,13.72,13.91,13.62,13.79,0.51,9880395,137484472.15,0.61
2018-05-03,13.79,13.86,13.62,13.71,-0.57,9746241,135204390.06,0.6
2018-05-04,13.67,13.93,13.5,13.86,1.16,18047800,250931142.39,1.11
2018-05-07,13.82,14.06,13.77,13.95,0.64,19439716,272267980.72,1.2
2018-05-08,13.91,13.91,13.68,13.76,-1.42,12052334,167740530.34,0.74
2018-05-09,13.79,13.86,13.7,13.82,0.5,6344127,88215542.4,0.39
2018-05-10,13.83,13.96,13.78,13.87,0.36,8826331,123405904.38,0.55
2018-05-11,13.95,13.99,13.81,13.85,-0.14,10653854,149500355.73,0.66
2018-05-14,13.82,14.31,13.78,13.95,0.71,19569808,275526948.79,1.21
2018-05-15,13.96,14.23,13.88,14.13,1.28,20746832,293913290.4,1.28
2018-05-16,14.07,14.38,14.07,14.26,0.91,21790131,313689112.27,1.35
2018-05-17,14.15,14.45,14.06,14.26,0,14376114,206528582.84,0.89
2018-05-18,14.26,14.41,14.14,14.21,-0.35,13082220,188482336.97,0.81
2018-05-21,14.21,14.31,14.06,14.31,0.7,11057205,158128636.27,0.68
2018-05-22,14.16,14.42,14.13,14.28,-0.21,11695712,168327768.25,0.72
2018-05-23,14.21,14.21,13.96,14.02,-1.8,14855840,210757621.78,0.92
2018-05-24,13.96,14.03,13.72,13.87,-1.06,9217905,129159242.98,0.57
2018-05-25,13.83,13.92,13.74,13.81,-0.43,4967133,69365999.33,0.31
2018-05-28,13.79,13.9,13.58,13.78,-0.29,6151771,85373903.12,0.38
2018-05-29,13.77,13.85,13.58,13.73,-0.36,6672690,92194153.86,0.41
2018-05-30,13.67,13.73,13.38,13.46,-1.95,9420800,128651347.77,0.58
2018-05-31,13.6,13.7,13.5,13.59,0.96,7689714,105317840.89,0.47
2018-06-01,13.55,13.62,13.2,13.46,-0.95,10064920,136655694.07,0.62
2018-06-04,13.42,13.96,13.42,13.54,0.59,6161240,84445290.54,0.38
2018-06-05,13.48,13.77,13.47,13.67,0.95,9171684,126084396.22,0.57
2018-06-06,13.67,13.81,13.58,13.77,0.72,8070978,111541666.16,0.5
2018-06-07,13.82,13.85,13.63,13.74,-0.22,8268198,114469170.67,0.51
2018-06-08,13.75,13.75,13.29,13.62,-0.87,8179203,111587499.74,0.51
2018-06-11,13.57,13.57,13.25,13.44,-1.31,6742320,91311843.63,0.42
2018-06-12,13.41,13.48,13.25,13.38,-0.44,11389713,153686173.65,0.7
2018-06-13,13.36,13.6,13.29,13.59,1.55,13654662,186113003.26,0.84
2018-06-14,13.55,13.68,13.43,13.65,0.44,11692536,160250978.78,0.72
2018-06-15,13.63,13.63,12.28,12.28,-10.01,8666480,114137501.6,0.54
2018-06-19,,,,12.28,0,0,0,0
2018-06-20,,,,12.28,0,0,0,0
2018-06-21,,,,12.28,0,0,0,0
2018-06-22,,,,12.28,0,0,0,0
2018-06-25,,,,12.28,0,0,0,0
2018-06-26,,,,12.28,0,0,0,0
2018-06-27,,,,12.28,0,0,0,0
2018-06-28,,,,12.28,0,0,0,0
2018-06-29,,,,12.28,0,0,0,0
2018-07-02,,,,12.28,0,0,0,0
2018-07-03,,,,12.28,0,0,0,0
2018-07-04,,,,12.28,0,0,0,0
2018-07-05,,,,12.28,0,0,0,0
2018-07-06,,,,12.28,0,0,0,0
2018-07-09,,,,12.28,0,0,0,0
2018-07-10,,,,12.28,0,0,0,0
2018-07-11,,,,12.28,0,0,0,0
2018-07-12,,,,12.28,0,0,0,0
2018-07-13,,,,12.28,0,0,0,0
