DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-07,14.23,14.39,14,14,-1.88,7018900,100131592.36,1.05
2018-03-08,14.08,14.22,13.99,14.12,0.85,4641748,65942670.17,0.69
2018-03-09,14.15,14.39,14.02,14.3,1.27,6285275,90065116.78,0.94
2018-03-12,14.48,14.96,14.42,14.86,3.89,11010015,163785025.46,1.65
2018-03-13,14.8,14.93,14.6,14.75,-0.74,5316361,79105978.78,0.79
2018-03-14,14.67,14.86,14.51,14.74,-0.07,5246231,77564965,0.78
2018-03-15,14.69,14.73,14.23,14.53,-1.42,6587741,95766515.85,0.98
2018-03-16,14.5,14.58,14.33,14.4,-0.89,3010779,43779400.63,0.45
2018-03-19,14.46,14.62,14.38,14.44,0.28,2968768,43360849.23,0.44
2018-03-20,14.4,14.59,14.21,14.57,0.89,4428570,64129597.61,0.66
2018-03-21,14.8,15.14,14.72,14.88,2.11,12099096,182122917.1,1.81
2018-03-22,15.27,15.39,14.65,14.74,-0.93,9419559,142058458.78,1.41
2018-03-23,14.25,14.43,13.71,14,-4.99,9603664,136631417.65,1.44
2018-03-26,13.91,14.49,13.82,14.41,2.91,6568600,94148251,0.98
2018-03-27,14.48,14.75,14.46,14.72,2.14,6326759,93063827.18,0.95
2018-03-28,14.55,14.88,14.46,14.8,0.54,6082909,90063592.32,0.91
2018-03-29,14.9,14.9,14.65,14.79,-0.07,4263440,63424658.47,0.64
2018-03-30,14.99,15.21,14.79,14.89,0.67,7167011,108302443.62,1.07
2018-04-02,15.03,15.16,14.9,14.96,0.47,4709519,71286986.86,0.7
2018-04-03,14.65,15.55,14.5,15.39,2.92,12082473,184314417.25,1.81
2018-04-04,15.55,15.74,15.18,15.19,-1.29,10678691,166670498.64,1.6
2018-04-09,15.15,16.25,14.96,15.92,4.77,15368764,244132794.1,2.3
2018-04-10,15.92,16.47,15.8,16.13,1.31,15774744,257644579.3,2.36
2018-04-11,16.68,17.02,16.4,16.57,2.71,20820192,349721577.52,3.11
2018-04-12,16.76,16.83,16.3,16.57,0,10773898,180063361.76,1.61
2018-04-13,16.58,16.81,16.34,16.42,-0.9,6271930,104460068.91,0.94
2018-04-16,16.49,17.24,16.41,16.58,0.97,16256370,276256571.49,2.43
2018-04-17,16.75,16.75,15.51,15.65,-5.57,13162842,211874562.74,1.97
2018-04-18,15.95,16.14,15.49,15.97,2.03,10553760,169072165.51,1.58
2018-04-19,16.34,17.03,16.33,16.75,4.91,17335536,292390619.99,2.59
2018-04-20,16.69,16.76,15.77,15.83,-5.51,14049678,229012371.09,2.1
2018-04-23,15.86,16.36,15.63,16,1.07,10216218,164223358.44,1.53
2018-04-24,16.19,16.34,16.02,16.29,1.8,10625679,173067293.38,1.59
2018-04-25,16.38,16.44,15.73,15.94,-2.13,9566495,153487901.11,1.43
2018-04-26,15.87,15.94,15.47,15.49,-2.8,6396342,100779685.7,0.96
2018-04-27,15.53,15.91,15.28,15.8,1.99,8472547,132755363.37,1.27
2018-05-02,15.65,15.82,14.91,15.14,-4.21,12318147,189867458.2,1.84
2018-05-03,15.03,15.95,14.9,15.93,5.25,11340156,176897097.31,1.69
2018-05-04,15.89,16.24,15.74,16.14,1.31,10713418,173286172.84,1.6
2018-05-07,16.32,16.94,16.32,16.84,4.37,14302756,241255922.74,2.14
2018-05-08,16.9,17.04,16.66,16.97,0.77,9013030,152834876.85,1.35
2018-05-09,17.32,17.42,16.8,16.92,-0.29,12897555,222501797.65,1.93
2018-05-10,17.33,17.75,17.04,17.27,2.05,15323125,269149710.27,2.29
2018-05-11,17.08,17.55,16.92,17.35,0.46,9699329,167185900.95,1.45
2018-05-14,17.13,17.23,16.8,16.96,-2.25,7732741,131181506.65,1.16
2018-05-15,17.14,17.2,16.78,16.99,0.18,6561356,111185767.52,0.98
2018-05-16,16.9,17.84,16.9,17.65,3.88,14959836,262362131.44,2.24
2018-05-17,17.66,18.17,17.45,17.83,1.02,15830299,282730164.89,2.37
2018-05-18,18.08,19.61,18.01,19.61,9.98,33020004,626697790.82,4.93
2018-05-21,20.17,20.56,19.62,20.3,3.52,35346562,708881206.79,5.28
2018-05-22,20.15,20.19,19.8,20.19,-0.54,17651135,353157582.08,2.64
2018-05-23,19.97,20.15,19.6,19.6,-2.92,18555887,367555401.81,2.77
2018-05-24,19.68,19.8,19.22,19.7,0.51,13076529,254795249.84,1.95
2018-05-25,19.44,19.63,18.95,19.01,-3.5,13793960,264363593.1,2.06
2018-05-28,18.4,18.87,18.08,18.63,-2,21143309,389738746.6,3.16
2018-05-29,18.79,19.07,18.23,18.25,-2.04,12832017,238564636.79,1.92
2018-05-30,18.15,18.55,18.01,18.11,-0.77,10700753,195872503.48,1.6
2018-05-31,18.64,18.93,18.28,18.7,3.26,10577580,196952632.52,1.58
2018-06-01,18.65,18.66,17.63,17.66,-5.56,14883767,269317505.37,2.22
2018-06-04,17.75,18.58,17.6,18.32,3.74,13588313,246467094.13,2.03
2018-06-05,18.2,18.65,18.11,18.5,0.98,9067699,166751869.56,1.36
2018-06-06,18.49,18.49,17.71,17.98,-2.81,12645708,227151624.93,1.89
2018-06-07,17.96,18.05,17.37,17.48,-2.78,11643999,205247052.04,1.74
2018-06-08,17.06,17.87,17.06,17.52,0.23,9391365,163813297.51,1.4
2018-06-11,17.2,17.2,16.26,16.3,-6.96,17910189,297358832.35,2.68
2018-06-12,16.4,16.77,16.24,16.55,1.53,12789563,211110036.42,1.91
2018-06-13,16.47,16.87,16.33,16.39,-0.97,10451716,173778195.66,1.56
2018-06-14,16.48,16.8,16.1,16.25,-0.85,8666759,142722595.64,1.3
2018-06-15,16.3,16.48,15.55,15.59,-4.06,11996800,189942462.97,1.79
2018-06-19,15.55,16.06,14.1,14.71,-5.64,16250407,247627799.94,2.43
2018-06-20,14.52,14.86,14.1,14.69,-0.14,13033996,189769411.44,1.95
2018-06-21,14.76,14.89,14.22,14.31,-2.59,8195633,119030567.66,1.22
2018-06-22,14.3,14.83,14.14,14.72,2.87,8963235,130807464.25,1.34
2018-06-25,15.32,15.69,15.08,15.14,2.85,16336175,251586968.34,2.44
2018-06-26,15.08,15.65,14.9,15.48,2.25,10448693,160647721.08,1.56
2018-06-27,16,16.5,15.72,16.01,3.42,16146064,260379287.97,2.41
2018-06-28,16.23,16.48,15.92,15.93,-0.5,11329051,183433965.08,1.69
2018-06-29,15.79,16.39,15.72,16.25,2.01,10415680,167965545.4,1.56
2018-07-02,16.38,16.61,15.66,16.41,0.98,16191895,261535520.98,2.42
2018-07-03,16.27,17.25,16.13,17.13,4.39,15056293,251838931.37,2.25
2018-07-04,16.85,17.26,16.53,16.56,-3.33,8650677,144722359.34,1.29
2018-07-05,16.45,16.59,16.09,16.13,-2.6,6967384,113477083.12,1.04
2018-07-06,16,16.56,15.51,16.26,0.81,9142589,148119987.72,1.37
2018-07-09,16.31,16.96,16.31,16.85,3.63,6338013,106108259.09,0.95
2018-07-10,16.95,17.05,16.6,17.05,1.19,6324116,106468975.65,0.94
2018-07-11,16.3,17,16.3,16.77,-1.64,7673912,127921011.78,1.15
2018-07-12,16.4,16.94,16.19,16.7,-0.42,11308816,187105277.45,1.69
2018-07-13,16.58,16.92,16.51,16.9,1.2,7938178,132797316.85,1.19
