DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-25,16.39,16.64,16.38,16.4,0.12,2604171,44396957,1.56
2018-05-28,16.4,17.63,16.4,17.33,5.66,8823588,156672424,1.1
2018-05-29,17.21,17.83,16.93,17.08,-1.39,7765897,140358577,0.97
2018-05-30,16.89,17.9,16.69,17.42,1.98,12108308,218725478,1.51
2018-05-31,17.73,18.63,17.42,18.37,5.44,14352493,269583485,1.79
2018-06-01,18.21,18.76,17.75,18.27,-0.53,10300054,193852187,1.29
2018-06-04,18.12,18.7,17.99,18.55,1.53,9202712,176039295,1.15
2018-06-05,18.55,20.39,18.53,20.27,9.27,18351550,372045450,2.29
2018-06-06,20.15,20.63,19.89,20.21,-0.33,11902006,249400616,1.49
2018-06-07,20.22,20.95,19.92,20.45,1.2,10587879,224259292,1.32
2018-06-08,20.29,20.85,19.74,20.18,-1.32,13365069,281569413,1.67
2018-06-11,19.67,19.89,18.94,19.43,-3.69,12008959,241015371,1.5
2018-06-12,19.36,20.44,19,20.07,3.28,13449319,267436529,1.68
2018-06-13,19.91,20.96,19.87,20.26,0.95,13930482,284673152,1.74
2018-06-14,20.35,20.4,19.31,19.72,-2.67,9681651,191987983,1.21
2018-06-15,19.66,20.68,19.35,20.13,2.08,10200536,203864098,1.28
2018-06-19,19.99,20.4,18.12,18.14,-9.89,15102572,287876517,1.89
2018-06-20,18.03,19.33,18.03,19.21,5.9,13162132,247765682,1.65
2018-06-21,19.24,20.18,19.1,19.12,-0.47,10472789,204901623,1.31
2018-06-22,19.26,19.61,19.05,19.39,1.41,7281302,141123539,0.91
2018-06-25,19.55,20.38,19.18,20.08,3.56,10961369,219077397,1.37
2018-06-26,19.89,20.6,19.51,19.79,-1.44,12225311,242729542,1.53
2018-06-27,19.78,19.88,18.41,18.63,-5.86,11825854,223677706,1.48
2018-06-28,18.5,18.65,17.5,18,-3.38,7789369,140736275,0.97
2018-06-29,18,18.52,17.72,18.37,2.06,6677277,121808443,0.83
2018-07-02,18.2,18.98,17.9,18.17,-1.09,7808454,144207096,0.98
2018-07-03,18.1,18.46,16.98,17.71,-2.53,10155195,178070126,1.27
2018-07-04,17.52,17.93,17.2,17.33,-2.15,7101796,125203021,0.89
2018-07-05,17.38,17.77,17.02,17.1,-1.33,6179728,107132781,0.77
2018-07-06,17.18,17.37,16.38,16.82,-1.64,7331610,123619116,0.92
2018-07-09,16.79,17.68,16.78,17.6,4.64,6851346,118470330,0.86
2018-07-10,17.66,17.81,17.23,17.64,0.23,6400500,112206434,0.8
2018-07-11,17.4,17.49,16.73,17.31,-1.87,4874830,83742793,0.61
2018-07-12,17.33,18.2,17.27,18.02,4.1,8076890,144388025,1.01
2018-07-13,17.94,18.78,17.83,18.67,3.61,7923655,145724672,0.99
