DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-26,13.16,14.16,12.87,13.85,5.31,18395912,251433868.19,2.25
2018-02-27,13.74,14.12,13.72,13.95,0.72,13909070,194572407.97,1.7
2018-02-28,13.86,14.54,13.76,14.35,2.86,19597442,280971246.78,2.39
2018-03-01,14.25,15.05,14.15,14.92,3.96,23674833,348466166.16,2.89
2018-03-02,14.76,15.25,14.56,14.65,-1.8,19999029,298267265.42,2.44
2018-03-05,14.86,15.26,14.59,15.06,2.79,24395434,366857155.42,2.98
2018-03-06,15.08,15.21,14.69,14.9,-1.06,16425138,246196861.9,2.01
2018-03-07,14.93,15.31,14.79,14.94,0.27,18750855,283443251.19,2.29
2018-03-08,14.94,16.38,14.94,15.96,6.88,48351947,757573377.18,5.91
2018-03-09,15.86,16.61,15.64,16.44,3,40004854,645921502.7,4.89
2018-03-12,16.51,17.09,16.27,16.44,0,31995809,533776202.98,3.91
2018-03-13,16.42,16.45,15.92,15.96,-2.97,23330324,378236664.67,2.85
2018-03-14,15.93,16.1,15.61,15.94,-0.13,19048573,303479345.88,2.33
2018-03-15,15.77,16.13,15.7,16.08,0.94,14110626,224923798.4,1.72
2018-03-16,16.15,16.28,15.51,15.52,-3.53,18588890,295990702.12,2.27
2018-03-19,15.67,16.33,15.53,16.14,4.05,22424123,361005231.76,2.74
2018-03-20,16,16.37,15.91,16.03,-0.68,15351686,248358490.16,1.88
2018-03-21,16.02,16.1,15.49,15.51,-3.3,16498382,262176937.6,2.02
2018-03-22,15.57,15.98,15.57,15.67,1.03,14574353,230690660.93,1.78
2018-03-23,15.21,15.33,14.26,14.63,-6.62,22538274,336197218.82,2.75
2018-03-26,14.44,14.96,14.11,14.94,2.11,17783600,260355810,2.17
2018-03-27,15.26,15.94,15.17,15.7,5.07,22111790,344975749.99,2.7
2018-03-28,15.42,16.07,15.32,15.76,0.38,17838619,282759487.81,2.18
2018-03-29,15.79,16.19,15.62,15.89,0.82,16303886,259384281.84,1.99
2018-03-30,15.96,16.33,15.86,16.31,2.7,27682979,447741021.62,3.38
2018-04-02,16.75,16.8,16.03,16.08,-1.41,28294473,464462016.94,3.46
2018-04-03,15.76,15.92,15.35,15.65,-2.73,18691921,293995386.18,2.28
2018-04-04,15.76,15.92,15.37,15.42,-1.47,16165202,253916296.25,1.97
2018-04-09,15.25,16.44,15.25,16.35,6.08,24133450,386282684.7,2.95
2018-04-10,16.37,16.45,15.81,16.1,-1.52,20442897,328892137.43,2.5
2018-04-11,16.14,16.83,16.08,16.6,3.1,28786053,477616577.96,3.52
2018-04-12,16.61,16.74,16.13,16.16,-2.64,19135882,313834982.46,2.28
2018-04-13,16.31,16.45,15.92,15.93,-1.48,14416804,233305823.77,1.72
2018-04-16,15.98,16.22,15.56,16.04,0.75,20733790,331041394.13,2.47
2018-04-17,16.05,16.41,15.34,15.38,-4.16,27461417,437737198.47,3.27
2018-04-18,15.53,15.61,14.84,15.52,0.91,23619732,359918112.26,2.81
2018-04-19,15.52,15.79,15.33,15.57,0.32,16940465,264443341.38,2.02
2018-04-20,15.48,15.51,14.14,14.32,-8.01,26075803,386613474.27,3.11
2018-04-23,14.41,14.83,13.92,14.32,0,20790472,299807317.58,2.48
2018-04-24,14.26,14.7,14.05,14.58,1.81,16938300,244977950,2.02
2018-04-25,14.46,14.95,14.44,14.9,2.19,15683893,231174272,1.87
2018-04-26,14.82,14.9,14.31,14.37,-3.55,11872166,173340126.1,1.41
2018-04-27,14.26,14.52,14.07,14.24,-0.9,14633000,209937295.29,1.74
2018-05-02,14.29,14.52,14,14.2,-0.28,12260123,175174733.64,1.46
2018-05-03,14.18,14.62,13.6,14.58,2.67,21630414,306620653.32,2.58
2018-05-04,14.49,14.76,14.31,14.59,0.07,12483203,182942363.82,1.49
2018-05-07,14.74,15.17,14.62,15.05,3.14,13997460,210371552.81,1.67
2018-05-08,15.1,15.26,14.96,15.01,-0.27,9260345,140117993.7,1.1
2018-05-09,15.01,15.4,14.96,15.26,1.66,13804896,210106840.12,1.64
2018-05-10,15.21,15.32,15.01,15.06,-1.31,10637195,161842098.22,1.27
2018-05-11,15.03,15.2,14.62,14.76,-1.99,11046273,164254040.3,1.32
2018-05-14,14.83,15,14.26,14.41,-2.36,14537122,211897554.24,1.73
2018-05-15,14.36,14.88,14.3,14.85,3.04,9644304,141359537.44,1.15
2018-05-16,14.77,15.23,14.71,14.96,0.74,12559174,189337932.24,1.5
2018-05-17,15.01,15.21,14.76,14.97,0.07,8552263,128418346.54,1.02
2018-05-18,14.96,15.08,14.77,14.92,-0.33,6057777,90817968.49,0.72
2018-05-21,15.31,15.31,15.04,15.07,1,11216755,170449180.11,1.34
2018-05-22,15.07,15.81,15.05,15.75,4.5,20299182,316875160.27,2.42
2018-05-23,15.53,15.84,15.44,15.51,-1.52,11062572,173102483.08,1.32
2018-05-24,15.62,15.83,15.51,15.63,0.77,12407362,195154495.23,1.48
2018-05-25,15.61,15.69,14.93,15.07,-3.57,12589368,192224541.37,1.5
2018-05-28,15.03,15.13,14.66,14.84,-1.52,9304950,139050011.79,1.11
2018-05-29,14.84,15.21,14.76,14.81,-0.2,8994259,135267344.8,1.07
2018-05-30,14.52,14.65,13.86,13.87,-6.33,15975617,227822314.95,1.9
2018-05-31,14.06,14.62,14,14.48,4.39,12156794,174966347.96,1.45
2018-06-01,14.36,14.9,14.33,14.56,0.55,10204603,149966078.86,1.22
2018-06-04,14.56,14.76,14.24,14.44,-0.82,7276558,105592622.89,0.87
2018-06-05,14.43,14.7,14.37,14.64,1.38,9955072,145458518.42,1.19
2018-06-06,14.59,14.82,14.5,14.73,0.61,9533946,140555229.73,1.14
2018-06-07,14.62,14.79,14.1,14.18,-3.72,11465350,164337186.58,1.37
2018-06-08,14.29,14.32,13.93,14.02,-1.13,9267370,130860329.57,1.1
2018-06-11,13.89,14.14,13.68,13.95,-0.5,8599576,119525555.45,1.02
2018-06-12,13.93,14.06,13.63,13.86,-0.65,8554906,118465046.93,1.02
2018-06-13,13.79,13.85,13.27,13.35,-3.68,11021456,149132322.84,1.31
2018-06-14,13.22,13.53,13.22,13.26,-0.67,6383486,85386569.79,0.76
2018-06-15,13.36,13.38,12.48,12.48,-5.88,14156757,180576281.85,1.69
2018-06-19,12.07,12.58,11.74,11.82,-5.29,14134869,170940114.82,1.68
2018-06-20,11.93,12.53,11.85,12.39,4.82,13096055,160497629.61,1.56
2018-06-21,12.49,12.49,11.98,12.1,-2.34,7777561,94954848.04,0.93
2018-06-22,12.04,12.4,11.78,12.33,1.9,9402293,114347249.96,1.12
2018-06-25,12.49,12.53,12.05,12.24,-0.73,9122018,111978295.29,1.09
2018-06-26,12.08,12.85,12,12.72,3.92,11206911,140314017.22,1.34
2018-06-27,12.64,12.88,12.53,12.55,-1.34,9838913,125142602.36,1.17
2018-06-28,12.61,12.94,12.46,12.52,-0.24,10166757,129293791.64,1.21
2018-06-29,12.5,13.08,12.49,13.05,4.23,10484808,135466993.7,1.25
2018-07-02,13.05,13.33,12.7,12.8,-1.92,10115611,132010719.62,1.21
2018-07-03,12.8,13.24,12.63,13.15,2.73,10382649,134398462.82,1.24
2018-07-04,13.18,13.36,12.97,13.07,-0.61,10176957,133704805.87,1.21
2018-07-05,13.22,13.25,12.3,12.4,-5.13,10106378,128243296.48,1.2
2018-07-06,12.38,12.82,12.31,12.48,0.65,9865271,123988907.09,1.18
2018-07-09,12.46,12.98,12.46,12.96,3.85,7029696,90130788.9,0.84
2018-07-10,12.96,13.08,12.81,13.07,0.85,4871171,62975617.17,0.58
2018-07-11,12.83,12.83,12.18,12.34,-5.59,11848151,146935862.04,1.41
2018-07-12,12.43,13.09,12.36,12.95,4.94,10585397,135118279.41,1.26
2018-07-13,12.95,13.18,12.82,13.11,1.24,9992374,130191784.16,1.19
