DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-05-15,8.83,8.87,8.71,8.78,-0.45,7273707,64302049.14,0.83
2018-05-16,8.79,8.79,8.65,8.68,-1.13,8900114,78022256.74,1.01
2018-05-17,8.69,8.75,8.61,8.63,-0.57,6916254,60568175.09,0.79
2018-05-18,8.63,8.67,8.57,8.65,0.23,6613133,57499111.8,0.75
2018-05-21,8.76,8.82,8.71,8.8,1.72,9656588,85393069.45,1.1
2018-05-22,8.8,8.87,8.75,8.81,0.11,7444616,66039244.48,0.85
2018-05-23,8.81,8.81,8.65,8.65,-1.8,7563740,66365474.14,0.86
2018-05-24,8.7,9.14,8.66,8.94,3.32,21041810,187564328.56,2.39
2018-05-25,8.85,8.98,8.7,8.75,-2.13,12986839,114347093.44,1.48
2018-05-28,8.76,8.82,8.61,8.63,-1.37,8494160,73984095.55,0.97
2018-05-29,8.63,8.66,8.2,8.36,-3.13,16537550,139094010.65,1.88
2018-05-30,8.19,8.3,7.83,7.83,-6.34,16024601,129276756.63,1.82
2018-05-31,7.91,7.97,7.73,7.86,0.38,12082397,94820839.95,1.37
2018-06-01,7.8,8.11,7.75,7.8,-0.76,11621885,91797715.77,1.32
2018-06-04,7.85,7.9,7.78,7.81,0.13,7616764,59821368.32,0.87
2018-06-05,7.84,7.94,7.82,7.93,1.54,7168197,56468256.55,0.81
2018-06-06,7.91,8.65,7.84,8.35,5.3,27284938,225576615.14,3.1
2018-06-07,8.37,8.42,8.13,8.15,-2.4,15263970,125685069.91,1.73
2018-06-08,8.18,8.29,8.1,8.16,0.12,13069994,107175975.96,1.49
2018-06-11,8.08,8.15,7.95,8.02,-1.72,9867520,79332308.23,1.12
2018-06-12,8.02,8.25,7.94,8.12,1.25,8882810,72005319.08,1.01
2018-06-13,8.15,8.27,8.05,8.06,-0.74,9609794,78307543.54,1.09
2018-06-14,8.04,8.15,8.01,8.06,0,7038971,56836183.33,0.8
2018-06-15,8.07,8.18,7.95,8,-0.74,10699236,86181970.17,1.22
2018-06-19,7.86,7.86,7.2,7.2,-10,19268914,142114539.01,2.19
2018-06-20,6.93,7.14,6.68,7.05,-2.08,19925818,139158773.68,2.26
2018-06-21,7,7.26,6.88,6.89,-2.27,16723938,118583729.12,1.9
2018-06-22,6.82,7.02,6.74,6.95,0.87,10391371,71786329.8,1.18
2018-06-25,7.02,7.05,6.81,6.83,-1.73,8788749,60990599.43,1
2018-06-26,6.74,6.86,6.57,6.8,-0.44,10335355,69766617.88,1.17
2018-06-27,6.77,6.86,6.65,6.66,-2.06,8577879,57996067.06,0.97
2018-06-28,6.66,6.79,6.55,6.56,-1.5,10861422,72622702.21,1.23
2018-06-29,6.62,6.78,6.59,6.75,2.9,9598304,64297862.75,1.09
2018-07-02,6.77,6.9,6.64,6.7,-0.74,11085723,75236529.74,1.26
2018-07-03,6.71,6.79,6.61,6.79,1.34,8782789,59109504.4,1
2018-07-04,6.8,6.82,6.66,6.69,-1.47,8187947,55114696.27,0.93
2018-07-05,6.78,6.8,6.38,6.38,-4.63,11302009,74904076.38,1.28
2018-07-06,6.38,6.66,6.32,6.57,2.98,13687035,89028206.13,1.56
2018-07-09,6.58,6.92,6.58,6.9,5.02,18108088,123221715.55,2.06
2018-07-10,7,7.5,6.85,7.31,5.94,29630163,214713535.38,3.37
2018-07-11,7.16,7.32,7.03,7.19,-1.64,21384655,153130414.73,2.43
2018-07-12,7.19,7.27,7.14,7.23,0.56,20435943,147558570.13,2.32
2018-07-13,7.5,7.53,7.25,7.27,0.55,19607104,144168528,2.23
