DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-04,7.18,7.23,7.15,7.17,-0.55,3746000,27158487,0.16
2018-04-09,7.08,7.16,6.95,6.98,-2.76,5672114,40205147,0.25
2018-04-10,6.98,7.04,6.93,7.01,0.57,4241619,29868747,0.19
2018-04-11,7,7.05,6.98,6.99,-0.42,3882300,27472367,0.17
2018-04-12,6.99,7.03,6.95,7,0.28,3377478,23873855,0.15
2018-04-13,7,7.03,6.94,6.96,-0.71,2872071,20233183,0.13
2018-04-16,6.96,7,6.92,6.95,-0.14,3589936,25179432,0.16
2018-04-17,6.99,6.99,6.85,6.95,0,3718595,26024629,0.16
2018-04-18,6.99,6.99,6.92,6.97,0.29,4061796,28537918,0.18
2018-04-19,6.97,6.98,6.91,6.98,0.14,3641267,25502985,0.16
2018-04-20,6.97,6.97,6.76,6.87,-1.56,5392370,37325994,0.24
2018-04-23,6.79,6.87,6.74,6.81,-0.87,4744653,32457742,0.21
2018-04-24,6.82,6.95,6.79,6.94,1.89,3719286,25893852,0.16
2018-04-25,6.94,6.94,6.83,6.89,-0.71,1833700,12716720,0.08
2018-04-26,6.84,6.9,6.75,6.79,-1.44,2617105,17916350,0.12
2018-04-27,6.74,6.85,6.67,6.83,0.58,5459852,37244692,0.24
2018-05-02,6.77,6.81,6.63,6.72,-1.6,8905997,60068041,0.39
2018-05-03,6.67,6.69,6.48,6.68,-0.59,9659788,63974028,0.42
2018-05-04,6.6,6.63,6.51,6.6,-1.19,5820198,38533421,0.26
2018-05-07,6.57,6.63,6.54,6.61,0.15,3603856,23959866,0.16
2018-05-08,6.58,6.65,6.54,6.64,0.45,6440763,42831159,0.28
2018-05-09,6.62,6.64,6.57,6.59,-0.75,2711533,18043020,0.12
2018-05-10,6.57,6.6,6.53,6.56,-0.45,2098878,13893285,0.09
2018-05-11,6.54,6.58,6.48,6.5,-0.91,2149889,14148241,0.09
2018-05-14,6.45,6.51,6.41,6.44,-0.91,2619521,17064722,0.12
2018-05-15,6.43,6.43,6.35,6.41,-0.46,2875808,18556935,0.13
2018-05-16,6.4,6.41,6.37,6.37,-0.62,2246606,14479050,0.1
2018-05-17,6.36,6.41,6.35,6.38,0.16,1944647,12520963,0.09
2018-05-18,6.41,6.42,6.33,6.41,0.47,1639469,10548350,0.07
2018-05-21,6.46,6.48,6.42,6.45,0.62,2325058,15010247,0.1
2018-05-22,6.42,6.45,6.4,6.42,-0.47,1817281,11655968,0.08
2018-05-23,6.43,6.43,6.35,6.38,-0.62,2184901,13945814,0.1
2018-05-24,6.37,6.39,6.35,6.38,0,1540551,9813885,0.07
2018-05-25,6.39,6.4,6.3,6.32,-0.94,2132142,13486132,0.09
2018-05-28,6.3,6.33,6.28,6.3,-0.32,1804706,11373607,0.08
2018-05-29,6.3,6.31,6.15,6.17,-2.06,2210783,13732680,0.1
2018-05-30,6.17,6.19,5.9,6.18,0.16,7347946,44472735,0.32
2018-05-31,6.14,6.14,6.05,6.1,-1.29,3069240,18663798,0.13
2018-06-01,6.08,6.08,5.91,5.92,-2.95,3255300,19400118,0.14
2018-06-04,5.9,6,5.87,5.96,0.68,3536162,21084580,0.16
2018-06-05,5.93,5.98,5.91,5.94,-0.34,2164707,12862260,0.1
2018-06-06,5.94,5.95,5.87,5.9,-0.67,2471577,14601973,0.11
2018-06-07,5.89,5.97,5.87,5.96,1.02,2671018,15797954,0.12
2018-06-08,5.97,5.97,5.72,5.87,-1.51,2311123,13489730,0.1
2018-06-11,5.87,5.87,5.76,5.86,-0.17,2290742,13366110,0.1
2018-06-12,5.83,5.86,5.79,5.85,-0.17,1651382,9619347,0.07
2018-06-13,5.84,5.84,5.71,5.78,-1.2,2475371,14289274,0.11
2018-06-14,5.72,5.78,5.68,5.76,-0.35,2539187,14565065,0.11
2018-06-15,5.71,5.77,5.66,5.76,0,2950894,16884398,0.13
2018-06-19,5.71,5.71,5.24,5.57,-3.3,5616400,31106767,0.25
2018-06-20,5.54,5.63,5.43,5.52,-0.9,2324805,12834408,0.1
2018-06-21,5.55,5.55,5.4,5.48,-0.72,2463932,13492440,0.11
2018-06-22,5.41,5.79,5.25,5.78,5.47,4532552,25268027,0.2
2018-06-25,5.79,5.85,5.61,5.64,-2.42,2341602,13332876,0.1
2018-06-26,5.58,5.6,5.52,5.57,-1.24,1590342,8848116,0.07
2018-06-27,5.57,5.57,5.42,5.49,-1.44,1778100,9766659,0.08
2018-06-28,5.48,5.52,5.39,5.44,-0.91,2155690,11727914,0.09
2018-06-29,5.44,5.78,5.36,5.76,5.88,5009210,27876886,0.22
2018-07-02,5.65,5.68,5.49,5.5,-4.51,3457400,19295756,0.15
2018-07-03,5.5,5.57,5.46,5.53,0.55,2358137,13019019,0.1
2018-07-04,5.48,5.53,5.35,5.45,-1.45,3761217,20390718,0.17
2018-07-05,5.42,5.45,5.27,5.33,-2.2,3914200,20876023,0.17
2018-07-06,5.31,5.64,5.25,5.61,5.25,8659032,46946671,0.38
2018-07-09,5.5,5.55,5.39,5.42,-3.39,5282961,28749912,0.23
2018-07-10,5.42,5.43,5.31,5.35,-1.29,5471190,29281769,0.24
2018-07-11,5.29,5.36,5.24,5.34,-0.19,4825069,25596272,0.21
2018-07-12,5.32,5.42,5.3,5.38,0.75,5391482,28998700,0.24
2018-07-13,5.39,5.43,5.32,5.35,-0.56,3530519,18959123,0.16
