DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-12,18.16,18.65,18.16,18.58,2.56,2581289,48273461,1.43
2018-03-13,18.78,20.44,18.54,19.44,4.62,7718765,152327880,4.29
2018-03-14,19.21,19.7,19.13,19.5,0.3,3252197,64289151,1.81
2018-03-15,19.42,19.9,19.33,19.56,0.3,2780041,55261028,1.54
2018-03-16,19.47,20.08,19.45,19.79,1.16,2727664,54882856,1.52
2018-03-19,19.79,20,19.55,19.62,-0.85,1762704,35230067,0.98
2018-03-20,19.71,19.92,19.27,19.75,0.65,2692753,53360070,1.5
2018-03-21,19.72,19.84,19.49,19.52,-1.15,2292892,45771420,1.27
2018-03-22,19.55,19.68,19.25,19.27,-1.26,1714800,33867226,0.95
2018-03-23,18.69,18.81,17.9,18.47,-4.19,5600563,105129911,3.11
2018-03-26,18.44,18.91,18.05,18.81,1.87,2475058,46644324,1.38
2018-03-27,19.3,19.49,18.98,19.41,3.2,2961011,57987452,1.65
2018-03-28,19.42,19.67,19.07,19.24,-0.91,2850700,55943932,1.58
2018-03-29,19.52,19.52,18.22,18.69,-2.82,4335233,82136580,2.41
2018-03-30,18.63,18.87,18.52,18.64,-0.26,3159173,59998754,1.76
2018-04-02,18.64,20.51,18.56,20.2,8.36,13511305,274276711,7.51
2018-04-03,,,,20.2,0,0,0,0
2018-04-04,,,,20.2,0,0,0,0
2018-04-09,,,,20.2,0,0,0,0
2018-04-10,19.3,19.68,18.18,18.43,-8.78,11718397,224913313,6.51
2018-04-11,18.39,18.56,17.89,18.25,-0.96,4760497,88191325,2.64
2018-04-12,18.25,18.25,17.75,17.8,-2.49,3944928,71704418,2.19
2018-04-13,18.01,18.1,17.85,17.9,0.61,1933452,35223099,1.07
2018-04-16,17.9,17.97,17.59,17.67,-1.32,1911117,34457639,1.06
2018-04-17,17.94,18.15,17.4,17.41,-1.45,2324652,41900530,1.29
2018-04-18,17.31,17.8,17.19,17.69,1.59,1954852,34655222,1.09
2018-04-19,17.69,17.84,17.56,17.69,0,1637344,29413625,0.91
2018-04-20,17.69,17.73,17.26,17.45,-1.34,2169900,38347484,1.21
2018-04-23,17.45,17.62,16.76,16.95,-2.88,2831094,49508941,1.57
2018-04-24,17.04,17.3,16.97,17.16,1.28,1359900,23659214,0.76
2018-04-25,17.16,17.22,16.97,17.11,-0.34,924079,16021449,0.51
2018-04-26,17.11,17.11,16.57,16.63,-2.77,2996933,51133496,1.67
2018-04-27,16.77,17.18,16.45,17.11,2.85,2280684,38948225,1.27
2018-05-02,17.02,17.5,16.91,17.46,2.07,2655944,46365013,1.48
2018-05-03,17.5,17.62,17.34,17.49,0.17,2044577,36258781,1.14
2018-05-04,17.45,17.61,17.32,17.5,0.06,1932490,34251228,1.07
2018-05-07,17.46,17.65,17.46,17.57,0.39,1216000,21645748,0.68
2018-05-08,17.6,17.83,17.5,17.72,0.84,1164700,20909203,0.65
2018-05-09,17.71,17.84,17.64,17.65,-0.39,968247,17375819,0.54
2018-05-10,17.64,17.96,17.5,17.81,0.89,1650968,29642873,0.92
2018-05-11,17.73,17.9,17.54,17.72,-0.5,1628011,29246841,0.9
2018-05-14,17.73,17.81,17.55,17.64,-0.45,953300,17099602,0.53
2018-05-15,17.73,17.99,17.6,17.88,1.4,1358805,24617732,0.75
2018-05-16,17.85,17.95,17.75,17.87,-0.06,1095867,19866512,0.61
2018-05-17,17.92,18.04,17.68,17.74,-0.77,1022800,18451674,0.57
2018-05-18,17.85,17.89,17.7,17.85,0.61,820703,14822078,0.46
2018-05-21,17.94,18.68,17.94,18.45,3.37,3264570,60969582,1.81
2018-05-22,18.31,18.68,18.07,18.64,1.07,2738777,51371643,1.52
2018-05-23,18.72,19,18.44,18.46,-1,2535790,48152654,1.41
2018-05-24,18.54,18.96,18.37,18.91,2.46,2785749,52811549,1.55
2018-05-25,18.79,19.17,18.71,18.92,0.05,3337362,64017653,1.85
2018-05-28,18.89,18.92,18.36,18.89,-0.16,2046795,38751589,1.14
2018-05-29,18.85,19.08,18.48,18.59,-1.57,2210163,41998520,1.23
2018-05-30,18.41,18.55,17.97,18.45,-0.8,3643480,67404661,2.02
2018-05-31,18.61,18.83,18.47,18.8,1.92,2146625,40629166,1.19
2018-06-01,18.79,18.89,18.41,18.65,-0.79,2205720,41661165,1.23
2018-06-04,18.81,18.84,18.55,18.81,0.85,1910111,36250200,1.06
2018-06-05,18.84,19.2,18.82,19.06,1.31,3987611,76944941,2.22
2018-06-06,19.2,19.2,18.61,18.64,-2.17,2244905,42908716,1.25
2018-06-07,18.62,18.67,18.25,18.3,-1.85,1949950,36425178,1.08
2018-06-08,18.28,18.51,18.24,18.39,0.48,1849372,34452757,1.03
2018-06-11,18.34,18.88,18.19,18.81,2.31,3137448,58950778,1.74
2018-06-12,18.86,19.59,18.86,19.47,3.51,8467116,165482876,4.7
2018-06-13,19.4,19.64,18.86,19.49,0.1,6978045,136406786,3.88
2018-06-14,19.3,19.41,18.88,19.25,-1.21,3434631,66718340,1.91
2018-06-15,19.12,19.31,18.08,18.53,-3.79,3742750,70953839,2.08
2018-06-19,18.78,18.78,16.77,17.42,-5.96,4877121,87668996,2.71
2018-06-20,17.48,17.53,17.06,17.35,-0.4,1634517,28713016,0.91
2018-06-21,17.45,17.45,16.81,16.96,-2.27,1775193,30800343,0.99
2018-06-22,17.14,17.2,16.65,17.14,1.05,1180000,20335282,0.66
2018-06-25,16.96,17.16,16.68,16.71,-2.47,1077290,18526185,0.6
2018-06-26,16.51,17.06,16.45,16.92,1.24,1156848,19765247,0.64
2018-06-27,16.96,17.07,16.73,16.95,0.17,1312900,22482261,0.73
2018-06-28,16.92,16.97,16.74,16.8,-0.87,1422208,23997310,0.79
2018-06-29,16.9,17.35,16.77,17.29,2.92,2344340,39942187,1.3
2018-07-02,17.35,17.35,16.88,17.02,-1.56,1388845,23755241,0.77
2018-07-03,17.1,17.18,15.95,17,-0.12,3881555,64683651,2.16
2018-07-04,16.99,17.18,16.77,16.97,-0.18,2835400,48107450,1.58
2018-07-05,17.01,17.08,16.63,16.87,-0.59,1817200,30597877,1.01
2018-07-06,16.87,17.25,16.73,17.03,0.95,2263600,38344246,1.26
2018-07-09,17.02,17.2,16.92,17.13,0.59,782517,13376908,0.43
2018-07-10,17.08,17.2,16.97,17.08,-0.29,894195,15259160,0.5
2018-07-11,17.06,17.06,16.8,17.02,-0.35,1320016,22344578,0.73
2018-07-12,17.01,17.28,17.01,17.22,1.18,2141590,36738692,1.19
2018-07-13,17.21,17.29,17.15,17.25,0.17,1525195,26261221,0.85
