DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-15,3.02,3.02,2.98,2.99,-0.98,8937998,27102763.96,0.35
2018-03-16,2.99,3.02,2.99,3,0.33,8198573,24882787.77,0.32
2018-03-19,3,3.01,2.98,2.99,-0.33,6094202,18434533.03,0.24
2018-03-20,2.98,2.99,2.97,2.98,-0.33,6626350,19927815.5,0.26
2018-03-21,2.99,3.01,2.97,2.97,-0.33,10674800,32246773,0.42
2018-03-22,2.98,2.99,2.95,2.96,-0.33,7406800,22213630,0.29
2018-03-23,2.93,2.93,2.81,2.84,-4.01,19900000,57777580.15,0.78
2018-03-26,2.84,2.87,2.77,2.86,0.7,13159400,37394017,0.52
2018-03-27,2.87,2.91,2.87,2.9,1.38,9611511,28133785.43,0.38
2018-03-28,2.88,2.89,2.86,2.87,-1.02,9099266,26464096.4,0.36
2018-03-29,2.87,3.04,2.85,2.97,3.45,24777288,73696958.79,0.98
2018-03-30,2.96,2.97,2.92,2.94,-1,11711700,34763603,0.46
2018-04-02,2.93,2.97,2.93,2.94,0,9735441,28953511.44,0.38
2018-04-03,2.92,2.92,2.88,2.89,-1.68,10380175,30359184.5,0.41
2018-04-04,2.9,2.91,2.87,2.88,-0.34,6526439,19038488.98,0.26
2018-04-09,2.87,2.89,2.85,2.86,-0.69,6628487,19215407.79,0.26
2018-04-10,2.86,2.89,2.85,2.88,0.69,8068823,23418333.17,0.32
2018-04-11,2.88,2.93,2.88,2.9,0.69,11151430,32744938.61,0.44
2018-04-12,2.9,2.9,2.86,2.87,-1.02,8391260,24422744.9,0.33
2018-04-13,2.88,2.89,2.87,2.87,0,5343965,15533676.38,0.21
2018-04-16,2.87,2.87,2.84,2.85,-0.69,6974359,20110927.02,0.27
2018-04-17,2.85,2.85,2.81,2.82,-1.04,9762188,27959439.92,0.38
2018-04-18,2.82,2.84,2.79,2.83,0.35,8678524,24715966.9,0.34
2018-04-19,2.83,2.85,2.82,2.82,-0.35,8187120,23441009.52,0.32
2018-04-20,2.82,2.82,2.76,2.77,-1.75,9653550,27173780,0.38
2018-04-23,2.77,2.79,2.74,2.76,-0.36,7027639,19634265.42,0.28
2018-04-24,2.76,2.81,2.76,2.8,1.43,6638521,18765261.2,0.26
2018-04-25,2.79,2.8,2.77,2.8,0,7575790,21317159.7,0.3
2018-04-26,2.79,2.79,2.74,2.75,-1.77,8197990,22884481.7,0.32
2018-04-27,2.75,2.76,2.73,2.75,0,6662966,18481267.1,0.26
2018-05-02,2.74,2.75,2.64,2.66,-3.24,15690450,42538659,0.62
2018-05-03,2.66,2.66,2.6,2.62,-1.49,15250463,40478033.32,0.6
2018-05-04,2.62,2.63,2.61,2.62,0,7076000,18734347,0.28
2018-05-07,2.62,2.66,2.62,2.65,1.13,9644963,25776177.91,0.38
2018-05-08,2.65,2.66,2.64,2.65,0,12108214,32406576.38,0.48
2018-05-09,2.64,2.65,2.62,2.63,-0.75,7252730,19316631.62,0.29
2018-05-10,2.63,2.65,2.62,2.64,0.38,7008229,18710455.52,0.28
2018-05-11,2.64,2.65,2.63,2.64,0,7951391,21222120.06,0.31
2018-05-14,2.64,2.66,2.62,2.63,-0.37,7267532,19392168.44,0.29
2018-05-15,2.63,2.64,2.62,2.63,0,4788078,12740945.48,0.19
2018-05-16,2.63,2.64,2.62,2.63,0,4957171,13188551.15,0.2
2018-05-17,2.62,2.63,2.6,2.6,-1.13,6170314,16336850.46,0.24
2018-05-18,2.6,2.62,2.59,2.61,0.38,8243613,21719171.97,0.32
2018-05-21,2.61,2.64,2.6,2.63,0.76,8684645,23092539.65,0.34
2018-05-22,2.65,2.67,2.64,2.65,0.75,10530144,28268879.44,0.41
2018-05-23,2.65,2.65,2.62,2.62,-1.12,6769501,18023050.65,0.27
2018-05-24,2.63,2.63,2.59,2.6,-0.75,6981855,18429755.65,0.27
2018-05-25,2.6,2.61,2.55,2.55,-1.9,9217513,24028538.3,0.36
2018-05-28,2.55,2.55,2.51,2.52,-1.16,8896905,22772578.7,0.35
2018-05-29,2.53,2.53,2.46,2.47,-1.96,11364623,28671276.5,0.45
2018-05-30,2.46,2.62,2.34,2.49,0.8,32796595,82644539.15,1.29
2018-05-31,2.48,2.49,2.44,2.46,-1.19,13984202,34944021.98,0.55
2018-06-01,2.45,2.49,2.43,2.45,-0.4,6828310,16995990.6,0.27
2018-06-04,2.45,2.46,2.43,2.43,-0.81,7234225,17901976.75,0.28
2018-06-05,2.42,2.46,2.41,2.45,0.81,8044900,19829791.1,0.32
2018-06-06,2.45,2.45,2.4,2.41,-1.61,8566111,20970948.39,0.34
2018-06-07,2.41,2.43,2.39,2.4,-0.41,5785800,14111985,0.23
2018-06-08,2.4,2.4,2.32,2.34,-2.47,11890547,28307969.44,0.47
2018-06-11,2.34,2.35,2.32,2.33,-0.42,5152819,12165721.67,0.2
2018-06-12,2.33,2.34,2.32,2.33,0,4763289,11250014.24,0.19
2018-06-13,2.33,2.34,2.27,2.3,-1.27,11103330,25879965.6,0.44
2018-06-14,2.3,2.35,2.28,2.31,0.43,10441820,24533207.28,0.41
2018-06-15,2.31,2.36,2.29,2.3,-0.43,13718680,32237228.7,0.54
2018-06-19,2.28,2.28,2.08,2.11,-8.58,22170142,48754528.62,0.87
2018-06-20,2.1,2.14,2.09,2.12,0.47,15289230,32644338.8,0.6
2018-06-21,2.12,2.14,2.06,2.07,-2.34,19040368,40591324.96,0.75
2018-06-22,2.05,2.11,2.01,2.09,0.96,13609842,28465163.84,0.54
2018-06-25,2.1,2.13,2.09,2.09,0,11360676,24227241.64,0.45
2018-06-26,2.07,2.11,2.05,2.1,0.47,10040961,21095089.49,0.4
2018-06-27,2.09,2.12,2.08,2.09,-0.47,8684676,18378417.6,0.34
2018-06-28,2.09,2.12,2.06,2.08,-0.47,13706637,28908759.44,0.54
2018-06-29,2.08,2.12,2.07,2.11,1.43,16460018,34744630.2,0.65
2018-07-02,2.1,2.13,2.08,2.1,-0.47,15237842,32380760.61,0.6
2018-07-03,2.11,2.14,2.08,2.14,1.89,12189135,26001889.53,0.48
2018-07-04,2.13,2.13,2.1,2.1,-1.85,7356930,15697828.9,0.29
2018-07-05,2.1,2.13,2.08,2.09,-0.47,10444099,22179171.54,0.41
2018-07-06,2.09,2.13,2.05,2.11,0.95,12537503,26575926.53,0.49
2018-07-09,2.13,2.16,2.11,2.16,2.58,12836390,27486443.06,0.51
2018-07-10,2.15,2.18,2.14,2.17,0.46,11748594,25371189.99,0.46
2018-07-11,2.25,2.3,2.2,2.21,1.84,25140045,56229712.23,0.99
2018-07-12,2.19,2.25,2.18,2.24,1.36,13767313,30609251.64,0.54
2018-07-13,2.24,2.28,2.23,2.26,0.89,12161217,27476205.84,0.48
