DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-01,12.09,12.45,12.04,12.44,1.88,10460849,128286556.06,1.03
2018-03-02,12.39,12.58,12.21,12.24,-1.61,7796783,96318894.93,0.77
2018-03-05,12.6,12.96,12.5,12.72,3.92,12718462,161882516.09,1.26
2018-03-06,12.63,12.74,12.51,12.69,-0.24,8902752,112451975.83,0.88
2018-03-07,12.68,12.92,12.5,12.52,-1.34,6819518,86555697.88,0.67
2018-03-08,12.47,12.87,12.24,12.65,1.04,7190897,91308212.97,0.71
2018-03-09,12.7,12.94,12.61,12.9,1.98,8978119,114898726.24,0.89
2018-03-12,13.1,13.39,13,13.01,0.85,12307904,162244796.34,1.22
2018-03-13,13.01,13.26,12.93,13.18,1.31,11194229,146757558.65,1.11
2018-03-14,13.18,13.25,12.76,12.81,-2.81,11049304,143647261.99,1.09
2018-03-15,12.92,12.98,12.56,12.72,-0.7,7246358,92189153.49,0.72
2018-03-16,12.69,13.08,12.6,12.75,0.24,9896565,127169633.81,0.98
2018-03-19,12.88,13.27,12.78,13.15,3.14,15618607,204852929.21,1.54
2018-03-20,12.94,13.05,12.61,12.75,-3.04,14681376,188059610.71,1.45
2018-03-21,12.75,12.86,12.44,12.48,-2.12,9135394,115948361.54,0.9
2018-03-22,12.61,12.77,12.4,12.55,0.56,8016677,100741066.07,0.79
2018-03-23,11.9,11.9,11.3,11.3,-9.96,22467563,257656425.03,2.22
2018-03-26,10.63,11.24,10.63,11.12,-1.59,16344100,177829272,1.62
2018-03-27,11.36,11.48,11.2,11.44,2.88,11930646,135499587.85,1.18
2018-03-28,11.25,11.4,11.18,11.27,-1.49,6856470,77473079.51,0.68
2018-03-29,11.31,11.62,11.31,11.49,1.95,7514041,86187909.74,0.74
2018-03-30,11.5,11.8,11.46,11.76,2.35,10462950,122059604.47,1.03
2018-04-02,11.7,12.08,11.58,11.87,0.94,12452607,147187535.65,1.23
2018-04-03,11.65,11.66,11.35,11.45,-3.54,10762540,123747901.79,1.06
2018-04-04,11.46,11.57,11.06,11.18,-2.36,12661256,142023350.7,1.25
2018-04-09,11.09,11.39,10.98,11.31,1.16,8633549,96739216.24,0.85
2018-04-10,11.31,11.46,11.18,11.43,1.06,8144502,92329223,0.8
2018-04-11,11.48,11.62,11.4,11.46,0.26,6567249,75663422.19,0.65
2018-04-12,11.4,11.56,11.25,11.26,-1.75,6316976,72079081.62,0.62
2018-04-13,11.36,11.82,11.36,11.78,4.62,15262607,177629287.72,1.51
2018-04-16,11.7,11.86,11.5,11.58,-1.7,11806054,137263517.43,1.17
2018-04-17,11.55,11.67,11,11.07,-4.4,10265230,116326042.75,1.01
2018-04-18,11.17,11.31,10.84,11.25,1.63,8992589,99763672.4,0.89
2018-04-19,11.27,11.35,11.15,11.19,-0.53,7066694,79550128.29,0.7
2018-04-20,11.16,11.22,10.93,10.96,-2.06,7473299,82611088.4,0.74
2018-04-23,11.01,11.12,10.8,10.9,-0.55,5530583,60612511.1,0.55
2018-04-24,10.87,11.49,10.87,11.4,4.59,9211286,103504615.04,0.91
2018-04-25,11.36,11.42,11.26,11.38,-0.18,8270913,93807451.3,0.82
2018-04-26,11.34,11.35,11.03,11.05,-2.9,6112943,68105015.88,0.6
2018-04-27,11.16,11.24,11.07,11.15,0.91,4558371,50881153.99,0.45
2018-05-02,11.2,11.21,10.81,10.96,-1.7,6790537,74696855.49,0.67
2018-05-03,10.96,11.08,10.71,11.07,1,6769587,73847352.42,0.67
2018-05-04,11.07,11.07,10.85,10.91,-1.45,4407010,48394664.57,0.44
2018-05-07,10.94,11.24,10.94,11.24,3.02,7118360,79174067.63,0.7
2018-05-08,11.26,11.45,11.23,11.35,0.98,9084338,103185197.46,0.9
2018-05-09,11.34,11.57,11.29,11.56,1.85,10551704,121140283.99,1.04
2018-05-10,11.61,11.66,11.42,11.54,-0.17,6888236,79244456.24,0.68
2018-05-11,11.58,11.59,11.3,11.31,-1.99,5409907,61694021.45,0.53
2018-05-14,11.34,11.56,11.33,11.41,0.88,7129891,81703476,0.7
2018-05-15,11.41,11.46,11.16,11.4,-0.09,6080097,68803125.65,0.6
2018-05-16,11.38,11.38,11.17,11.18,-1.93,5250333,59242111.05,0.52
2018-05-17,11.18,11.27,11.14,11.23,0.45,4001141,44839445.77,0.4
2018-05-18,11.22,11.42,11.19,11.4,1.51,5767373,65305407.55,0.57
2018-05-21,11.69,11.95,11.68,11.8,3.51,16598699,196200169.49,1.64
2018-05-22,11.77,12.33,11.69,12.28,4.07,24499790,294628876.55,2.42
2018-05-23,12.16,12.29,12.03,12.08,-1.63,13609391,165288750.33,1.35
2018-05-24,12.1,12.51,12.09,12.15,0.58,12742436,156518657.07,1.26
2018-05-25,12.14,12.15,11.76,11.86,-2.39,11415665,136051896.75,1.13
2018-05-28,12.02,12.32,11.82,12.28,3.54,12829393,156291227.9,1.27
2018-05-29,12.27,12.37,12.13,12.19,-0.73,8090672,99030273.34,0.8
2018-05-30,11.71,11.92,11.66,11.73,-3.77,11153480,131742226.3,1.1
2018-05-31,11.9,11.95,11.75,11.85,1.02,4863945,57649798.08,0.48
2018-06-01,11.79,11.94,11.72,11.82,-0.25,4630019,54759926.8,0.46
2018-06-04,12.03,12.63,12.02,12.4,4.91,19630262,242964682.41,1.94
2018-06-05,12.36,12.67,12.29,12.49,0.73,13812781,173116295.44,1.37
2018-06-06,12.6,12.6,12.38,12.43,-0.48,7847359,98023180.96,0.78
2018-06-07,12.55,12.57,12.4,12.47,0.32,7457687,93119708.4,0.74
2018-06-08,12.41,12.49,12.25,12.41,-0.48,7040917,86971671.53,0.7
2018-06-11,12.37,12.42,12,12.02,-3.14,6499627,78965037.92,0.64
2018-06-12,12.08,12.36,11.88,12.3,2.33,8005471,97532262.35,0.79
2018-06-13,12.23,12.65,12.2,12.38,0.65,11322344,141816918.82,1.12
2018-06-14,12.38,12.77,12.31,12.6,1.78,12171562,153801311.51,1.2
2018-06-15,12.51,12.59,11.84,12.03,-4.52,13693299,166577606.57,1.35
2018-06-19,11.55,11.81,10.83,10.9,-9.39,13594366,153595887.9,1.34
2018-06-20,11,11.33,10.97,11.14,2.2,9648795,107646444.58,0.95
2018-06-21,11.21,11.35,10.52,10.54,-5.39,10380490,113041394.43,1.03
2018-06-22,10.6,10.97,10.41,10.88,3.23,7388450,79790787.32,0.73
2018-06-25,10.99,11.07,10.69,10.77,-1.01,5995600,65498296.52,0.59
2018-06-26,10.63,10.94,10.52,10.92,1.39,4277366,46035299.74,0.42
2018-06-27,10.94,11.13,10.89,10.97,0.46,6496911,71570088.34,0.64
2018-06-28,10.91,11.09,10.63,10.7,-2.46,4892996,53245622.44,0.48
2018-06-29,10.78,11.07,10.69,11.01,2.9,6893090,75275331.76,0.68
2018-07-02,10.96,11.06,10.65,10.77,-2.18,5129601,55639879.77,0.51
2018-07-03,10.83,10.93,10.6,10.93,1.49,9495564,102570959.35,0.94
2018-07-04,10.94,10.97,10.55,10.56,-3.39,7029213,75545683.12,0.69
2018-07-05,10.69,10.74,9.97,10.05,-4.83,8542859,88131767.55,0.84
2018-07-06,10.08,10.27,9.85,10.06,0.1,6961070,70172522.05,0.69
2018-07-09,10.14,10.5,10.11,10.42,3.58,6464623,66635567.14,0.64
2018-07-10,10.69,10.84,10.56,10.73,2.98,8272952,88560089.93,0.82
2018-07-11,10.48,10.55,10.26,10.48,-2.33,6263442,65246082.63,0.62
2018-07-12,10.52,10.89,10.46,10.75,2.58,9262275,99148520.86,0.92
2018-07-13,10.75,10.77,10.59,10.7,-0.47,5359268,57166401.94,0.53
