DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-17,7.68,7.75,7.56,7.58,-0.87,11316214,91361191,1.13
2018-04-18,7.67,7.71,7.58,7.7,1.5,10704354,86408419,1.07
2018-04-19,7.7,7.85,7.67,7.79,1.23,13231287,108528832,1.32
2018-04-20,7.74,7.74,7.5,7.54,-3.29,12028456,96700562,1.2
2018-04-23,7.57,7.66,7.54,7.65,1.51,7236063,58019549,0.72
2018-04-24,7.67,7.9,7.67,7.84,2.48,13937223,115002389,1.39
2018-04-25,7.77,7.8,7.67,7.72,-1.57,9543216,77496834,0.95
2018-04-26,7.71,7.73,7.55,7.56,-1.97,10397653,83386499,1.04
2018-04-27,7.59,7.64,7.53,7.55,-0.25,8840591,70542305,0.88
2018-05-02,7.39,7.39,6.8,6.89,-8.68,30094747,220800225,3.01
2018-05-03,6.85,6.98,6.82,6.97,1.1,10341375,75302814,1.03
2018-05-04,6.94,7,6.91,6.95,-0.27,7198286,52770873,0.72
2018-05-07,6.96,7.11,6.94,7.06,1.64,12361036,91651937,1.24
2018-05-08,7.09,7.14,7.01,7.1,0.54,12514700,93427451,1.25
2018-05-09,7.09,7.16,7.01,7.07,-0.4,8650359,64536143,0.86
2018-05-10,7.09,7.23,7.08,7.14,0.94,12325800,92891732,1.23
2018-05-11,7.13,7.24,7.08,7.18,0.53,12796401,96587929,1.28
2018-05-14,7.18,7.24,7.1,7.13,-0.66,8867600,66932222,0.89
2018-05-15,7.17,7.18,7.04,7.14,0.13,6485470,48529097,0.65
2018-05-16,7.11,7.18,7.07,7.14,0,10016257,75191135,1
2018-05-17,7.14,7.18,7.02,7.06,-1.06,7787066,58153537,0.78
2018-05-18,7.05,7.32,7,7.31,3.49,23532415,179007932,2.35
2018-05-21,7.28,7.35,7.22,7.33,0.26,15175687,116443232,1.52
2018-05-22,7.29,7.39,7.29,7.34,0.13,13619317,105420405,1.36
2018-05-23,7.29,7.29,6.93,6.95,-5.3,20616629,153346032,2.06
2018-05-24,6.93,7.02,6.91,6.99,0.55,8150186,59869935,0.81
2018-05-25,7.08,7.08,6.91,6.97,-0.27,8249164,60773195,0.82
2018-05-28,6.94,7.03,6.92,7,0.55,7569886,55647705,0.76
2018-05-29,7.01,7.07,6.97,7.01,0.14,11714939,86466658,1.17
2018-05-30,6.95,6.95,6.67,6.7,-4.47,15397534,110082062,1.54
2018-05-31,6.7,6.77,6.68,6.71,0.14,11967335,80455696,1.2
2018-06-01,6.71,6.89,6.7,6.75,0.6,9633762,65567571,0.96
2018-06-04,6.76,6.86,6.76,6.79,0.59,6746814,45919105,0.67
2018-06-05,6.8,6.85,6.7,6.84,0.74,7414544,50380317,0.74
2018-06-06,6.83,6.92,6.8,6.88,0.58,7405319,50918516,0.74
2018-06-07,6.92,7.02,6.89,6.95,1.02,10247070,71279318,1.02
2018-06-08,6.95,6.96,6.72,6.78,-2.45,9349853,63655963,0.94
2018-06-11,6.74,6.83,6.69,6.74,-0.59,6542930,44208712,0.65
2018-06-12,6.78,6.92,6.74,6.89,2.23,11784494,80491383,1.18
2018-06-13,6.9,6.96,6.83,6.84,-0.73,9304201,64178960,0.93
2018-06-14,6.84,6.96,6.82,6.93,1.32,10285750,70797596,1.03
2018-06-15,6.93,7.28,6.9,7.16,3.32,31622041,224962758,3.16
2018-06-19,7.06,7.27,6.52,6.76,-5.59,30029727,209024747,3
2018-06-20,6.7,7.18,6.57,7.11,5.18,23363251,160724600,2.34
2018-06-21,7.12,7.66,7.06,7.35,3.38,44833484,331631709,4.48
2018-06-22,7.2,7.6,7.05,7.53,2.45,31424421,231753221,3.14
2018-06-25,7.6,7.61,7.24,7.4,-1.73,26648489,197518360,2.66
2018-06-26,7.18,7.35,7.06,7.33,-0.95,20968810,151595913,2.1
2018-06-27,7.31,7.37,7.06,7.09,-3.27,19120580,137793261,1.91
2018-06-28,7.09,7.19,6.99,7.05,-0.56,11418751,81072849,1.14
2018-06-29,7.05,7.15,6.73,7.14,1.28,22015202,153083282,2.2
2018-07-02,7.06,7.08,6.73,6.82,-4.48,19074838,131279131,1.91
2018-07-03,6.83,6.85,6.65,6.81,-0.15,13731278,92724493,1.37
2018-07-04,6.82,6.88,6.67,6.68,-1.91,10142810,68990292,1.01
2018-07-05,6.66,6.68,6.26,6.29,-5.84,17539993,112616373,1.75
2018-07-06,6.27,6.4,6.06,6.29,0,12376817,77463677,1.24
2018-07-09,6.31,6.47,6.26,6.47,2.86,9392185,60094633,0.94
2018-07-10,6.48,6.57,6.41,6.5,0.46,9125576,59218647,0.91
2018-07-11,6.36,6.36,6.12,6.23,-4.15,11941698,74302623,1.19
2018-07-12,6.25,6.42,6.21,6.39,2.57,11475914,72928802,1.15
2018-07-13,6.39,6.42,6.28,6.36,-0.47,9038490,57340532,0.9
