DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-03-02,16.8,17.24,16.67,17.16,2.62,7922894,135831558.99,1.37
2018-03-05,17.3,17.76,17.17,17.27,0.64,6567997,114877020.58,1.13
2018-03-06,17.19,17.31,16.86,16.98,-1.67,3679121,62889435.74,0.63
2018-03-07,16.89,17.38,16.89,17.06,0.47,2654193,45795002.48,0.46
2018-03-08,17.04,17.19,16.91,16.97,-0.52,2243229,38397977.92,0.39
2018-03-09,17.08,17.62,16.99,17.21,1.41,5999775,104458108.33,1.04
2018-03-12,17.44,17.51,16.96,17.09,-0.69,4858418,83517223.28,0.84
2018-03-13,17.1,17.31,16.44,16.54,-3.2,8003138,134002680.6,1.38
2018-03-14,16.55,16.77,16.37,16.65,0.66,4102708,68436494.2,0.71
2018-03-15,16.55,16.61,15.82,16.11,-3.23,8134010,131420787.56,1.4
2018-03-16,16.11,16.45,16.11,16.28,1.05,4554774,74696997.1,0.79
2018-03-19,16.25,16.39,16.01,16.11,-1.04,3799156,61882034.32,0.66
2018-03-20,16.01,16.52,15.95,16.52,2.53,3963054,65042676.94,0.68
2018-03-21,16.55,16.74,16.06,16.13,-2.35,4618346,76368066.9,0.8
2018-03-22,16.12,16.36,16.01,16.25,0.74,2462921,40059247.98,0.42
2018-03-23,15.97,16.28,15.52,15.78,-2.94,4405393,70276389.97,0.76
2018-03-26,15.13,16.06,15.13,16.03,1.64,3073800,48604382,0.53
2018-03-27,16.14,16.41,16.12,16.12,0.56,2731613,44565682.53,0.47
2018-03-28,16.35,16.35,15.91,15.94,-1.11,2169607,34953983.35,0.37
2018-03-29,15.94,16.18,15.94,16.15,1.31,1563163,25304723.59,0.27
2018-03-30,16.25,16.31,16.07,16.16,0.06,2010269,32652061.67,0.35
2018-04-02,16.18,16.67,16.1,16.61,2.77,4004053,66139131.01,0.69
2018-04-03,16.49,16.57,16.22,16.47,-0.84,2330407,38359141.76,0.4
2018-04-04,16.41,16.85,16.41,16.58,0.66,4209446,70551870.09,0.73
2018-04-09,16.44,16.7,16.36,16.65,0.42,6718241,111591803.81,1.16
2018-04-10,16.79,16.79,16.36,16.57,-0.48,3083801,51120931.44,0.53
2018-04-11,16.64,16.66,16.5,16.57,0,2030026,33827565.34,0.35
2018-04-12,16.49,16.85,16.44,16.51,-0.36,2277437,38022602.75,0.39
2018-04-13,16.51,16.71,16.51,16.54,0.18,1967062,32810392.71,0.34
2018-04-16,16.67,16.67,16.48,16.51,-0.18,1764836,29334395.3,0.3
2018-04-17,16.48,16.63,16.09,16.11,-2.41,2565924,42243286.11,0.44
2018-04-18,16.12,16.89,16.12,16.84,4.51,5814717,97025168.15,1
2018-04-19,16.91,17.19,16.77,16.96,0.71,4784902,81869701.6,0.83
2018-04-20,16.91,17.09,16.82,16.93,-0.18,3139644,53532477.94,0.54
2018-04-23,17,17.4,16.71,16.92,-0.06,10279370,176206075.3,1.77
2018-04-24,16.83,17.29,16.8,17.22,1.76,5213261,89714835.21,0.9
2018-04-25,17.09,17.48,17.03,17.22,0,6951813,120854006.72,1.2
2018-04-26,17.26,17.66,17.12,17.54,1.85,7268268,127725405.82,1.25
2018-04-27,17.44,17.89,17.44,17.86,1.87,6221795,110968616.99,1.07
2018-05-02,17.9,18.06,17.66,17.85,-0.06,6578955,117924996.71,1.14
2018-05-03,17.86,18.06,17.42,17.65,-1.17,6397595,113151633.15,1.1
2018-05-04,17.42,17.7,17.42,17.67,0.11,2339007,41441658.93,0.4
2018-05-07,17.65,19.15,17.61,18.7,5.86,14284094,265593349.75,2.47
2018-05-08,18.8,19.52,18.72,19.34,3.4,12110412,233348422.2,2.09
2018-05-09,19.3,19.45,19.07,19.19,-0.77,8595949,166012835.73,1.48
2018-05-10,19.15,19.51,19.09,19.25,0.31,5762513,111735083.98,0.99
2018-05-11,19.31,19.52,19,19,-1.29,5615577,108745997.5,0.97
2018-05-14,19.06,19.3,18.52,18.78,-1.15,8805614,167001735.91,1.52
2018-05-15,18.99,19.77,18.89,19.5,3.81,10181693,198006901.78,1.76
2018-05-16,19.5,19.7,19.06,19.1,-2.04,7419857,144804358.92,1.28
2018-05-17,19.22,19.87,19.15,19.84,3.91,6593105,129596726.94,1.14
2018-05-18,19.72,19.88,19.25,19.33,-2.61,6480488,126841761.75,1.12
2018-05-21,19.33,19.51,19.05,19.35,0.1,4709593,91147095.93,0.81
2018-05-22,19.27,19.35,18.74,18.98,-1.9,5265427,100697119.03,0.91
2018-05-23,19.17,19.17,18.68,18.71,-1.42,4788178,90502116.32,0.83
2018-05-24,18.75,19.03,18.37,18.72,0.05,3977263,74543785.53,0.69
2018-05-25,18.63,18.85,18.5,18.71,-0.05,3555651,66230681.49,0.61
2018-05-28,18.83,18.83,18.21,18.36,-1.87,5031096,92608021.32,0.87
2018-05-29,18.35,18.64,18.32,18.38,0.11,4948974,91455345.73,0.85
2018-05-30,18.3,18.44,17.41,17.58,-4.35,7682179,137982523.94,1.33
2018-05-31,17.56,18.58,17.56,18.44,4.89,9096825,164887053.1,1.57
2018-06-01,18.65,18.65,18.01,18.16,-1.52,5055480,92169640.62,0.87
2018-06-04,18.21,18.4,17.75,17.93,-1.27,2773320,49769495,0.48
2018-06-05,17.99,18.22,17.67,18.2,1.51,2718491,48881551.71,0.47
2018-06-06,18.2,18.32,17.76,17.88,-1.76,4042634,72414798.85,0.7
2018-06-07,17.95,17.95,17.5,17.5,-2.13,3764360,66586386.6,0.65
2018-06-08,17.39,17.73,17.3,17.55,0.29,2851562,50073586.32,0.49
2018-06-11,17.55,17.76,17.1,17.34,-1.2,4835492,84050809.32,0.83
2018-06-12,17.38,17.55,17.25,17.54,1.15,2134590,37170894.11,0.37
2018-06-13,17.55,17.55,17.3,17.4,-0.8,1966717,34210052.29,0.34
2018-06-14,17.39,17.5,17.21,17.23,-0.98,2592210,44864944.98,0.45
2018-06-15,17.34,17.39,16.43,16.88,-2.03,4561123,76501497.43,0.79
2018-06-19,16.32,16.71,15.19,15.4,-8.77,8277485,129799367.17,1.43
2018-06-20,15.38,15.69,14.95,15.56,1.04,3395921,52706029.08,0.59
2018-06-21,15.5,16.63,15.42,16.4,5.4,7650410,122518936.3,1.32
2018-06-22,16.16,16.88,16.12,16.59,1.16,4951289,81929175.31,0.85
2018-06-25,16.9,16.9,15.99,16.08,-3.07,3974018,65448092.09,0.69
2018-06-26,16,16.34,15.66,15.99,-0.56,3217524,51541296.08,0.56
2018-06-27,16,16.2,15.4,15.97,-0.13,2624526,41384044.78,0.45
2018-06-28,15.95,16.15,14.37,15.52,-2.82,13715035,203761733.01,2.37
2018-06-29,15.21,17,15.21,16.79,8.18,11115250,179607287.92,1.92
2018-07-02,16.75,16.75,15.95,16.24,-3.28,8362424,136304973.8,1.44
2018-07-03,16.01,16.66,15.67,16.42,1.11,5776656,93807675.62,1
2018-07-04,16.34,16.56,16.03,16.2,-1.34,2677853,43446192.68,0.46
2018-07-05,16.01,16.34,15.78,15.88,-1.98,7721008,123679158.34,1.33
2018-07-06,15.51,16.25,15.51,15.93,0.31,4855131,77517688.4,0.84
2018-07-09,15.8,16.19,15.77,16.16,1.44,3210646,51613968.63,0.55
2018-07-10,16.15,16.2,15.8,16.1,-0.37,1922695,30682374.67,0.33
2018-07-11,16,16.09,15.19,16.03,-0.43,2134198,33666464.46,0.37
2018-07-12,16.13,16.47,16,16.32,1.81,4342616,70601528.18,0.75
2018-07-13,16.32,16.48,16,16.35,0.18,3021906,49325533.25,0.52
