DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-12,20.01,20.69,20.01,20.55,2.16,1034342,21496525,0.84
2018-02-13,20.59,20.94,20.5,20.54,-0.05,698096,14563026,0.57
2018-02-14,20.32,20.73,20.32,20.68,0.67,538328,11220257,0.44
2018-02-22,20.98,21.04,20.66,20.73,0.24,633298,13273177,0.51
2018-02-23,20.73,20.88,20.43,20.62,-0.53,706425,14749184,0.54
2018-02-26,20.67,20.94,20.54,20.94,1.54,1268351,26684750,0.97
2018-02-27,20.98,21.26,20.83,21.01,0.33,1186852,25257888,0.91
2018-02-28,20.88,21.31,20.71,21.04,0.14,1132345,24119976,0.87
2018-03-01,20.92,21.63,20.84,21.59,2.63,2118667,45714741,1.62
2018-03-02,21.53,21.96,21.38,21.56,-0.14,1654818,36291617,1.27
2018-03-05,21.67,21.95,21.49,21.78,1.01,1248798,27464627,0.96
2018-03-06,21.81,22.53,21.79,22.25,2.18,2646843,59640663,2.03
2018-03-07,22.19,22.24,21.82,21.83,-1.91,1666067,37002340,1.28
2018-03-08,21.82,22.03,21.66,21.96,0.59,1112978,24535060,0.85
2018-03-09,21.96,22.15,21.78,22.1,0.63,1363853,30300952,1.04
2018-03-12,22.32,22.74,22.05,22.09,-0.04,2521557,56967247,1.93
2018-03-13,22.06,22.26,21.92,21.96,-0.58,1342908,29936069,1.03
2018-03-14,21.85,22.31,21.8,21.89,-0.32,1251450,27825380,0.96
2018-03-15,21.85,22,21.42,21.53,-1.63,1268220,27704919,0.97
2018-03-16,21.57,22.08,21.52,21.69,0.74,988187,21771485,0.76
2018-03-19,21.7,22.45,21.52,22.26,2.65,2275875,51095488,1.74
2018-03-20,22.17,22.17,21.68,22.05,-0.98,1194100,26489768,0.91
2018-03-21,22.21,22.21,21.64,21.65,-1.8,1376232,30520639,1.05
2018-03-22,21.55,21.86,21.03,21.1,-2.56,1498833,32440355,1.15
2018-03-23,20.71,20.94,19.89,20.5,-2.81,1624674,33663309,1.24
2018-03-26,20.22,20.77,19.91,20.61,0.53,1103229,22734145,0.84
2018-03-27,20.98,21,20.69,20.75,0.67,1108682,23305907,0.85
2018-03-28,20.51,21.11,20.39,20.78,0.14,1131375,23839069,0.87
2018-03-29,20.78,20.99,20.78,20.97,0.9,964208,20352106,0.74
2018-03-30,20.98,21.24,20.98,21.09,0.57,1070621,22827060,0.82
2018-04-02,21.09,21.38,21.06,21.12,0.14,1156879,24776216,0.89
2018-04-03,20.98,21.43,20.71,21.36,1.17,1730888,37093472,1.32
2018-04-04,21.36,21.82,21.24,21.57,0.97,1746645,38192852,1.34
2018-04-09,21.54,21.8,21.27,21.8,1.05,1564965,34154217,1.2
2018-04-10,21.86,21.92,21.28,21.49,-1.41,1718288,37291911,1.32
2018-04-11,21.52,21.7,21.3,21.4,-0.41,1409062,30558044,1.08
2018-04-12,21.37,21.73,21.32,21.42,0.09,1197506,26041356,0.92
2018-04-13,21.38,21.66,21.38,21.57,0.69,1364080,29748822,1.04
2018-04-16,21.65,22.14,21.56,22.05,2.2,3069155,68138045,2.35
2018-04-17,22.05,22.26,21.5,21.63,-1.89,2546239,56525090,1.95
2018-04-18,21.64,22.37,21.64,22.34,3.29,3073134,68621154,2.35
2018-04-19,22.36,22.44,22.08,22.11,-1.06,2298877,51653215,1.76
2018-04-20,22.1,22.39,21.82,21.96,-0.67,1853420,41503733,1.42
2018-04-23,21.9,22.12,21.64,21.76,-0.9,1616531,35671695,1.24
2018-04-24,21.77,22.75,21.76,22.68,4.23,3787491,86035825,2.9
2018-04-25,22.61,22.86,22.46,22.8,0.52,2249615,51513701,1.72
2018-04-26,22.76,22.92,22.26,22.35,-1.95,2015846,46017050,1.54
2018-04-27,22.37,22.91,22.37,22.84,2.17,2502963,57481996,1.92
2018-05-02,23.07,24.74,23.07,24.45,7.06,8115833,197830638,6.21
2018-05-03,24.45,24.99,24.15,24.73,1.13,6223268,154646090,4.76
2018-05-04,24.79,25.01,24.44,24.63,-0.4,4022989,100713689,3.08
2018-05-07,24.29,25.18,24.25,24.92,1.17,4785032,119707497,3.66
2018-05-08,24.92,25.52,24.49,24.55,-1.47,4903228,124018325,3.75
2018-05-09,24.46,26.48,24.46,26.27,7.01,7976281,207541430,6.11
2018-05-10,26.35,26.4,24.56,24.91,-5.2,7750598,197327711,5.93
2018-05-11,25.09,25.13,23.75,23.78,-4.53,6271739,153545736,4.8
2018-05-14,23.7,24.41,23.7,23.91,0.54,4590681,111672275,3.46
2018-05-15,23.85,24.23,23.45,23.94,0.12,3251308,78078985,2.45
2018-05-16,23.96,24.14,23.63,24.07,0.54,2666657,64376604,2.01
2018-05-17,24.09,24.14,23.69,23.71,-1.48,2090067,50381427,1.58
2018-05-18,23.75,23.93,23.11,23.92,0.88,3330125,79361275,2.51
2018-05-21,24.24,25.99,24.24,24.87,3.97,7203147,182204634,5.43
2018-05-22,24.71,24.84,24.34,24.52,-1.39,3330800,82638074,2.51
2018-05-23,24.32,24.48,23.45,23.57,-3.87,3899971,93694171,2.94
2018-05-24,23.57,23.9,23.26,23.71,0.59,2272801,54273352,1.71
2018-05-25,23.74,23.74,22.94,23.12,-2.5,2555737,60222928,1.93
2018-05-28,23.45,23.61,23.01,23.35,1.03,1669630,39409557,0.24
2018-05-29,23.41,23.91,23.31,23.55,0.85,2165113,51884608,0.32
2018-05-30,23.45,23.45,22.42,22.47,-4.58,2639783,60821537,0.39
2018-05-31,22.86,23.43,22.25,23.39,4.1,2447401,56721353,0.36
2018-06-01,22.8,23.04,22.09,22.22,-4.99,3116791,70487998,0.46
2018-06-04,22.22,22.66,22.08,22.59,1.65,2096496,47463327,0.31
2018-06-05,22.53,23.73,22.51,23.52,4.12,2816290,66305153,0.41
2018-06-06,23.55,23.9,23.37,23.54,0.08,1903651,45311829,0.28
2018-06-07,23.56,23.83,23.2,23.4,-0.59,1053496,24904429,0.15
2018-06-08,23.73,23.79,23.2,23.63,0.97,1679066,39601562,0.25
2018-06-11,23.63,24.34,23.2,24.25,2.62,2817599,67598203,0.41
2018-06-12,24.3,24.65,24.08,24.36,0.45,2564231,62657948,0.38
2018-06-13,24.29,24.29,23.7,23.79,-2.34,1594031,38160539,0.23
2018-06-14,23.79,24.48,23.65,24.34,2.31,1914717,46425739,0.28
2018-06-15,24.48,24.58,23.8,24.42,0.33,2261253,54851722,0.33
2018-06-19,24.04,24.1,22.35,22.84,-6.47,2970704,69273329,0.44
2018-06-20,22.84,24.98,22.8,24.85,8.8,4435687,107351313,0.65
2018-06-21,24.75,25.28,24.4,24.51,-1.37,4169580,103541137,0.61
2018-06-22,24.59,25.68,24,25.5,4.04,4999822,125492584,0.73
2018-06-25,25.7,26,25.12,25.22,-1.1,3994976,102140289,0.59
2018-06-26,25,25.45,24.25,25.42,0.79,2242758,56016608,0.33
2018-06-27,25.4,25.8,24.62,24.66,-2.99,2269392,56941402,0.33
2018-06-28,24.6,25.03,24.11,24.86,0.81,2046251,50408677,0.3
2018-06-29,24.79,25.52,24.3,25.3,1.77,2811185,70463154,0.41
2018-07-02,25.34,25.81,24.75,25.31,0.04,2904962,73398469,0.43
2018-07-03,25.5,25.55,24.8,25.16,-0.59,3051030,76987718,0.45
2018-07-04,24.81,24.81,23.13,23.42,-6.92,4095706,98533636,0.6
2018-07-05,23,24.45,23,23.87,1.92,3977495,95694502,0.58
2018-07-06,23.97,24.7,23.36,23.46,-1.72,2606363,62803968,0.38
2018-07-09,23.9,25.2,23.85,25.07,6.86,3991450,98938402,0.58
2018-07-10,25.26,25.26,24.72,24.98,-0.36,2786471,69676729,0.41
2018-07-11,24.69,24.75,23.8,24.43,-2.2,3269878,79365448,0.48
2018-07-12,24.11,25.1,23.96,25.02,2.42,3423584,84976356,0.5
2018-07-13,24.8,24.94,24.11,24.34,-2.72,3765154,91907414,0.55
