DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-27,7.52,7.66,7.52,7.56,0.79,9709829,74650338.71,0.41
2018-05-02,7.65,7.74,7.59,7.62,0.78,8947251,69320347.42,0.38
2018-05-03,7.61,7.87,7.59,7.85,2.98,26058560,206245801.26,1.11
2018-05-04,7.8,7.87,7.77,7.79,-0.75,12295101,97540090.9,0.53
2018-05-07,7.84,7.91,7.82,7.86,1.01,10450465,83407579.68,0.45
2018-05-08,7.86,7.88,7.82,7.87,0.13,9499551,75711588.43,0.41
2018-05-09,7.87,7.87,7.77,7.78,-1.25,8717595,68957519.97,0.37
2018-05-10,7.82,7.85,7.76,7.82,0.51,7141565,56563366.29,0.31
2018-05-11,7.83,7.83,7.72,7.73,-1.13,6787912,53568085.04,0.29
2018-05-14,7.74,7.8,7.71,7.71,-0.26,5726420,45010027,0.24
2018-05-15,7.68,7.69,7.56,7.66,-0.64,12448851,96258297.27,0.53
2018-05-16,7.63,7.65,7.56,7.58,-1.03,7500988,57857481.79,0.32
2018-05-17,7.57,7.63,7.56,7.58,0,5617764,43307698.04,0.24
2018-05-18,7.57,7.68,7.57,7.64,0.78,6572955,50892976.15,0.28
2018-05-21,7.7,7.75,7.67,7.71,0.9,7368552,57605154.85,0.31
2018-05-22,7.72,7.72,7.64,7.71,0,6173094,48103673,0.26
2018-05-23,7.7,7.71,7.61,7.62,-1.15,5720034,44511500.58,0.24
2018-05-24,7.62,7.65,7.54,7.55,-0.91,5273511,40669631.54,0.23
2018-05-25,7.57,7.59,7.46,7.48,-0.91,6322120,48305942.8,0.27
2018-05-28,7.47,7.52,7.42,7.45,-0.4,5651747,42823477.93,0.24
2018-05-29,7.44,7.47,7.31,7.33,-1.59,8881102,66465906.18,0.38
2018-05-30,7.28,7.28,6.97,6.99,-4.7,11690003,84747381.28,0.5
2018-05-31,7.05,7.09,7.01,7.06,0.99,9015798,64451931.34,0.39
2018-06-01,7.04,7.25,7,7.09,0.42,10755812,77528117.59,0.46
2018-06-04,7.12,7.16,7.07,7.09,0,6648412,47987029.18,0.28
2018-06-05,7.1,7.19,7.09,7.18,1.39,7055285,51096012.08,0.3
2018-06-06,7.16,7.24,7.13,7.17,-0.27,7777917,56646537.77,0.33
2018-06-07,7.18,7.31,7.15,7.16,-0.14,12507543,91496746.46,0.53
2018-06-08,7.17,7.17,6.85,6.95,-2.89,19092252,134818215.06,0.82
2018-06-11,6.92,7.01,6.88,6.9,-0.71,7682231,54085963.91,0.33
2018-06-12,6.91,6.95,6.83,6.93,0.43,7671118,53710950.84,0.33
2018-06-13,6.96,6.96,6.81,6.83,-1.42,7459941,51552757.93,0.32
2018-06-14,6.83,6.92,6.81,6.89,0.88,6862332,47175698.14,0.29
2018-06-15,6.9,6.9,6.72,6.8,-1.31,9879277,67408663.6,0.42
2018-06-19,6.72,6.78,6.12,6.21,-8.68,22636033,145736277.69,0.97
2018-06-20,6.21,6.31,6.18,6.28,1.13,12239718,76614755.31,0.52
2018-06-21,6.26,6.32,6.06,6.1,-2.87,10700821,66484945.48,0.46
2018-06-22,6.06,6.22,6.05,6.21,1.8,8841866,54430599.59,0.38
2018-06-25,6.26,6.27,6.15,6.15,-0.97,6720832,41778673.85,0.29
2018-06-26,6.05,6.3,6.05,6.27,1.95,11745894,73196434.18,0.5
2018-06-27,6.26,6.29,6.17,6.22,-0.8,6536789,40739572.31,0.28
2018-06-28,6.24,6.46,6.21,6.28,0.96,15771707,99732036.75,0.67
2018-06-29,6.29,6.43,6.25,6.41,2.07,11300749,71762368.24,0.48
2018-07-02,6.39,6.41,6.15,6.24,-2.65,8734729,55169899.55,0.37
2018-07-03,6.26,6.37,6.21,6.37,2.08,9227795,58251073.04,0.39
2018-07-04,6.35,6.37,6.25,6.3,-1.1,6183479,38945269.09,0.26
2018-07-05,6.28,6.38,6.17,6.17,-2.06,7233271,45284522.54,0.31
2018-07-06,6.18,6.38,6.13,6.25,1.3,12189829,76421987.69,0.52
2018-07-09,6.27,6.37,6.26,6.35,1.6,7557531,47773527.61,0.32
2018-07-10,6.37,6.41,6.26,6.33,-0.32,10128120,64062081.77,0.43
2018-07-11,6.25,6.28,6.03,6.11,-3.48,12033940,73850277.19,0.51
2018-07-12,6.12,6.38,6.1,6.35,3.93,15964829,100071915.72,0.68
2018-07-13,6.35,6.39,6.27,6.3,-0.79,7991184,50409463.49,0.34
