DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-19,14.45,14.49,14.32,14.42,-0.14,1718428,25058221.58,0.44
2018-04-20,14.44,14.46,14.12,14.34,-0.55,1990908,28645958.6,0.51
2018-04-23,14.34,14.34,13.61,14.15,-1.31,3942718,55420650.22,1.02
2018-04-24,14.05,14.19,13.86,14.15,-0.07,3824802,54214329.16,0.99
2018-04-25,14.05,14.47,13.94,14.16,0.14,2508653,35967620.98,0.65
2018-04-26,14,14.22,13.78,14.15,-0.14,3133646,44204170.18,0.81
2018-04-27,14.13,14.19,13.96,14.17,0.21,1506111,21427094.84,0.39
2018-05-02,14.16,14.35,14.01,14.15,-0.21,1857310,26585659.14,0.48
2018-05-03,14.08,14.15,13.73,14.06,-0.63,3440961,48311204.89,0.89
2018-05-04,13.97,14.15,13.82,14.15,0.63,3887594,54965784.26,1
2018-05-07,14.19,14.36,14.07,14.31,1.19,2367051,34073374.12,0.61
2018-05-08,14.34,14.37,14.25,14.28,-0.21,1751894,25334245.29,0.45
2018-05-09,14.28,14.31,14.09,14.1,-1.32,1725701,24728866.4,0.45
2018-05-10,14.13,14.13,13.9,14.03,-0.49,1558307,22088221.93,0.4
2018-05-11,14.04,14.16,13.94,14.16,0.99,1450535,20578515.85,0.37
2018-05-14,14.1,14.17,13.92,14.05,-0.84,2993312,42430128.97,0.77
2018-05-15,14.01,14.16,13.92,14.12,0.49,1745400,24841267,0.45
2018-05-16,14.07,14.31,14.06,14.13,0.07,1412283,20245578.24,0.36
2018-05-17,14.08,14.15,13.97,14.03,-0.7,1357501,19248555.16,0.35
2018-05-18,14.08,14.12,13.96,14.12,0.63,1924721,27307180.15,0.5
2018-05-21,14.15,14.22,14.06,14.19,0.56,2450234,35057159.36,0.63
2018-05-22,14.19,14.19,14.05,14.11,-0.63,1554241,22156809.63,0.4
2018-05-23,14.12,14.13,13.89,14,-0.77,2119918,29942545.44,0.55
2018-05-24,14.04,14.04,13.82,13.85,-1.06,1839343,25813543.38,0.47
2018-05-25,13.85,14.28,13.7,14.17,2.36,3476718,49190166.33,0.9
2018-05-28,14.15,14.15,13.92,13.93,-1.74,1534609,21733244.89,0.4
2018-05-29,13.99,13.99,13.77,13.87,-0.43,1831809,25642156.26,0.47
2018-05-30,13.82,13.82,13.43,13.53,-2.43,2062900,28351374.02,0.53
2018-05-31,13.54,13.8,13.43,13.8,1.97,1291655,17716965.5,0.33
2018-06-01,13.72,13.85,13.45,13.85,0.36,2455000,33803202,0.63
2018-06-04,13.75,13.85,13.64,13.64,-1.5,1219200,16913832.79,0.31
2018-06-05,13.64,13.72,13.54,13.64,0,1254760,17284780.4,0.32
2018-06-06,13.65,13.66,13.51,13.55,-0.65,1301759,17854322.96,0.34
2018-06-07,13.61,13.72,13.55,13.69,1.02,1139670,15544349.6,0.29
2018-06-08,13.74,13.82,13.64,13.78,0.66,1743268,23939767.69,0.45
2018-06-11,13.77,13.89,13.52,13.65,-0.94,1438638,19698260.27,0.37
2018-06-12,13.61,13.73,13.57,13.72,0.51,885100,12109529.57,0.23
2018-06-13,13.62,13.75,13.55,13.66,-0.44,1107500,15144116,0.29
2018-06-14,13.67,13.74,13.56,13.67,0.07,1341000,18293126.59,0.35
2018-06-15,13.66,13.85,13.47,13.8,0.95,2771967,37716410.64,0.71
2018-06-19,13.75,13.75,13.48,13.66,-1.01,5046840,68559996.63,1.3
2018-06-20,13.64,13.89,13.49,13.83,1.24,3174381,43348871.99,0.82
2018-06-21,13.8,13.85,13.71,13.84,0.07,2477409,34138522.23,0.64
2018-06-22,13.8,14.07,13.75,14,1.16,2129411,29726809.79,0.55
2018-06-25,14,14.05,13.85,13.93,-0.5,2288064,31867502.92,0.59
2018-06-26,13.93,13.99,13.85,13.95,0.14,1731342,24094153.38,0.45
2018-06-27,13.99,13.99,13.81,13.88,-0.5,1370300,19027631,0.35
2018-06-28,13.9,13.94,13.85,13.88,0,1283100,17835406,0.33
2018-06-29,13.89,14.05,13.81,14,0.86,2622598,36613421.38,0.68
2018-07-02,14.01,14.09,13.9,13.99,-0.07,2157042,30178904.64,0.56
2018-07-03,13.98,14.05,13.91,13.99,0,1507400,21072482,0.39
2018-07-04,13.95,14,13.88,13.97,-0.14,1910385,26636756.49,0.49
2018-07-05,13.97,14.04,13.92,13.98,0.07,1531700,21408090,0.4
2018-07-06,13.99,14.02,13.88,13.97,-0.07,1783100,24893154.55,0.46
2018-07-09,13.97,14.04,13.9,13.99,0.14,1465791,20492518.39,0.38
2018-07-10,13.99,14,13.88,14,0.07,1888094,26344243.35,0.49
2018-07-11,13.99,13.99,13.82,13.91,-0.64,1673800,23301440.71,0.43
2018-07-12,13.84,14.39,13.84,14.28,2.66,3868679,55013018.98,1
2018-07-13,14.25,14.4,14.11,14.3,0.14,2150791,30627148.16,0.55
