DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-26,13.22,13.26,12.91,12.91,-2.33,6157195,80819894.13,0.84
2018-04-27,13,13.3,12.93,13.22,2.39,7336323,97143616.44,1
2018-05-02,13.24,13.88,13.24,13.87,4.96,17300885,237657840.81,2.36
2018-05-03,13.85,13.85,13.46,13.73,-1,11007609,151422010.74,1.5
2018-05-04,13.67,13.85,13.62,13.66,-0.58,7586370,104835226.59,1.04
2018-05-07,13.76,13.89,13.64,13.86,1.53,10153165,140994733.38,1.39
2018-05-08,13.9,14.19,13.86,13.96,0.72,12787092,180566460.77,1.75
2018-05-09,13.91,13.99,13.67,13.77,-1.35,8062877,111681812.81,1.1
2018-05-10,13.75,14.16,13.72,14.12,2.53,11653630,163812380.56,1.59
2018-05-11,14.13,14.29,13.79,13.82,-2.11,12594285,177759992.68,1.72
2018-05-14,13.85,13.99,13.56,13.64,-1.37,7883311,108692775.2,1.08
2018-05-15,13.5,13.81,13.46,13.76,0.95,8276906,113819118.79,1.13
2018-05-16,13.62,14.79,13.62,14.3,3.9,27662604,397902993.39,3.78
2018-05-17,14.27,14.73,14.01,14.67,2.57,21993463,317374790.97,3.01
2018-05-18,14.56,14.9,14.38,14.73,0.41,21524548,318371219.62,2.94
2018-05-21,14.69,14.71,14.43,14.57,-1.08,14228496,208472234.15,1.94
2018-05-22,14.59,15,14.47,14.76,1.3,16570010,246170612.37,2.26
2018-05-23,14.79,14.79,14.27,14.32,-2.96,13803832,201494512.51,1.89
2018-05-24,14.23,14.69,14.23,14.37,0.35,11384351,165940617.15,1.56
2018-05-25,14.34,14.66,14.33,14.4,0.21,10021881,146374217.49,1.37
2018-05-28,14.37,14.69,13.83,14.44,0.28,16060725,230584391.59,2.2
2018-05-29,14.35,14.84,14.1,14.11,-2.27,19885529,291443719.67,2.72
2018-05-30,13.75,13.75,12.87,12.97,-8.1,20105386,270239970.56,2.75
2018-05-31,13.2,13.48,13.09,13.34,2.84,11191781,149474517.3,1.53
2018-06-01,13.22,13.63,13.21,13.35,0.07,10312351,139395635.78,1.41
2018-06-04,13.3,13.42,13.03,13.15,-1.49,7249310,96150613.74,0.99
2018-06-05,13.16,13.56,13.16,13.52,2.8,8115947,109741065.6,1.11
2018-06-06,13.48,13.58,13.38,13.46,-0.44,5112255,69136304.77,0.7
2018-06-07,13.45,13.54,13.2,13.24,-1.62,6481683,86935400.95,0.89
2018-06-08,13.23,13.27,12.96,13.11,-0.98,8205152,107801060.29,1.12
2018-06-11,13.08,13.08,12.75,12.81,-2.27,7050910,91500684.85,0.96
2018-06-12,12.84,13.1,12.72,13.05,1.86,5884017,76632910.87,0.8
2018-06-13,13,13.14,12.92,12.93,-0.91,4639076,60847674.36,0.63
2018-06-14,12.96,13.04,12.81,12.89,-0.31,4225644,54582881.62,0.58
2018-06-15,12.87,12.94,12.2,12.4,-3.8,8913392,111114480.38,1.22
2018-06-19,11.95,12.34,11.16,11.17,-9.92,12646168,146596015.76,1.73
2018-06-20,11.17,11.38,11.06,11.31,1.25,7093843,79865539.69,0.97
2018-06-21,11.33,11.53,11.12,11.12,-1.68,6276142,71060653.88,0.86
2018-06-22,11.04,11.3,10.75,11.27,1.35,5589712,62208341.64,0.76
2018-06-25,11.35,11.48,11.12,11.17,-0.89,3971703,44874542.8,0.54
2018-06-26,11,11.35,10.9,11.26,0.81,4444908,49750641.98,0.61
2018-06-27,11.3,11.37,11.11,11.16,-0.89,3737259,42002502.13,0.51
2018-06-28,11.13,11.31,10.98,11.02,-1.25,3810444,42510258.99,0.52
2018-06-29,11.05,11.37,11.05,11.36,3.09,4663949,52477523.36,0.64
2018-07-02,11.3,11.53,11.19,11.23,-1.14,4922185,55896953.35,0.67
2018-07-03,11.26,11.42,11.05,11.38,1.34,4538649,51079792.98,0.62
2018-07-04,11.33,11.33,11.11,11.17,-1.85,4222926,47298449.87,0.58
2018-07-05,11.12,11.23,10.87,10.88,-2.6,4148497,45746814.18,0.57
2018-07-06,10.99,11.01,10.32,10.65,-2.11,6767704,72765291.88,0.93
2018-07-09,10.7,11.09,10.7,11.08,4.04,5112936,55939128.83,0.7
2018-07-10,11.1,11.27,11.03,11.19,0.99,4430193,49328587.31,0.61
2018-07-11,10.95,11,10.69,10.91,-2.5,4697073,51101860.62,0.64
2018-07-12,10.89,11.23,10.88,11.15,2.2,5176369,57694601.3,0.71
2018-07-13,11.25,11.87,11.15,11.5,3.14,11447725,132131211.93,1.56
