DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-04-19,11.21,11.53,11.14,11.33,1.07,12832131,144973596,1.16
2018-04-20,11.23,11.26,10.83,10.85,-4.24,9806280,108236484,0.89
2018-04-23,10.94,11.06,10.85,10.92,0.65,4966707,54345504,0.45
2018-04-24,10.88,11.16,10.86,11.13,1.92,5796995,64172923,0.52
2018-04-25,11.08,11.16,10.98,11.08,-0.45,6096958,67388699,0.55
2018-04-26,11.09,11.12,10.7,10.8,-2.53,6178857,67827692,0.56
2018-04-27,10.83,11.05,10.83,10.98,1.67,4259431,46621615,0.39
2018-05-02,10.9,10.9,10.53,10.6,-3.46,7402232,79224459,0.67
2018-05-03,10.6,10.68,10.37,10.6,0,5444876,57309732,0.49
2018-05-04,10.59,10.8,10.53,10.62,0.19,4300824,45799232,0.39
2018-05-07,10.58,10.79,10.55,10.76,1.32,4138995,44345482,0.37
2018-05-08,10.76,10.91,10.7,10.84,0.74,5542987,60050303,0.5
2018-05-09,10.88,10.99,10.74,10.82,-0.18,4205316,45757873,0.38
2018-05-10,10.79,10.87,10.68,10.81,-0.09,3919883,42354277,0.35
2018-05-11,10.86,11.05,10.85,10.88,0.65,6785238,74279239,0.61
2018-05-14,10.82,10.93,10.75,10.81,-0.64,4783594,51821199,0.43
2018-05-15,10.79,10.88,10.6,10.79,-0.19,5177463,55441875,0.47
2018-05-16,10.72,10.97,10.6,10.75,-0.37,7793649,84039341,0.7
2018-05-17,10.68,10.77,10.52,10.57,-1.67,4829888,51368921,0.44
2018-05-18,10.56,10.77,10.55,10.71,1.32,4484301,47867898,0.41
2018-05-21,10.78,10.93,10.78,10.84,1.21,5085551,55258782,0.46
2018-05-22,10.86,10.9,10.72,10.87,0.28,4250495,46039889,0.38
2018-05-23,10.86,10.89,10.7,10.72,-1.38,4837541,52145722,0.44
2018-05-24,10.72,10.83,10.7,10.78,0.56,3968024,42804636,0.36
2018-05-25,10.78,10.83,10.5,10.57,-1.95,6432806,68369293,0.58
2018-05-28,10.56,11.14,10.41,11.12,5.2,16158718,176474605,1.46
2018-05-29,11.02,11.25,10.97,11.08,-0.36,8886694,98478595,0.8
2018-05-30,10.83,10.94,9.98,10.17,-8.21,14926169,157942447,1.35
2018-05-31,10.2,10.34,10.19,10.27,0.98,6302516,64679632,0.57
2018-06-01,10.27,10.33,10.02,10.08,-1.85,5132208,52085289,0.46
2018-06-04,10.15,10.18,9.95,10.01,-0.69,5264214,52828506,0.48
2018-06-05,10.05,10.11,9.96,10.1,0.9,4756901,47722742,0.43
2018-06-06,10.11,10.16,10.03,10.1,0,3231640,32612382,0.29
2018-06-07,10.12,10.15,9.88,9.93,-1.68,5431500,54530839,0.49
2018-06-08,9.97,9.97,9.73,9.77,-1.61,4561474,44654832,0.41
2018-06-11,9.71,10.14,9.7,9.96,1.94,5598837,55965477,0.51
2018-06-12,9.97,10.04,9.73,9.91,-0.5,3296282,32547553,0.3
2018-06-13,9.88,9.9,9.7,9.72,-1.92,2936349,28764882,0.27
2018-06-14,9.72,9.82,9.48,9.6,-1.23,4796341,46251046,0.43
2018-06-15,9.81,9.83,9.45,9.61,0.1,4900012,47331970,0.44
2018-06-19,9.42,9.45,8.65,8.65,-9.99,11057218,99195095,1
2018-06-20,8.61,8.7,8.37,8.62,-0.35,7229746,61852001,0.65
2018-06-21,8.63,8.63,8.2,8.24,-4.41,6813800,57573101,0.62
2018-06-22,8.19,8.42,8.06,8.29,0.61,4477336,36933076,0.4
2018-06-25,8.41,8.46,8.22,8.24,-0.6,3991428,33356967,0.36
2018-06-26,8.1,8.28,8.04,8.24,0,4404911,35956124,0.4
2018-06-27,8.24,8.29,8.11,8.16,-0.97,3191420,26137506,0.29
2018-06-28,8.18,8.25,8.04,8.06,-1.23,3671235,29898605,0.33
2018-06-29,8.1,8.32,8.06,8.3,2.98,5013854,41164898,0.45
2018-07-02,8.3,8.35,8.08,8.12,-2.17,4401302,36118187,0.4
2018-07-03,8.12,8.32,8.07,8.3,2.22,4209244,34571003,0.38
2018-07-04,8.22,8.3,8.11,8.16,-1.69,4454077,36471608,0.4
2018-07-05,8.15,8.27,8.06,8.07,-1.1,3696554,30190970,0.33
2018-07-06,8.08,8.21,7.84,8.05,-0.25,5270380,42495624,0.48
2018-07-09,8.06,8.19,8.06,8.17,1.49,2943692,23983268,0.27
2018-07-10,8.15,8.21,8.12,8.2,0.37,2825052,23078083,0.26
2018-07-11,8.14,8.14,7.83,7.9,-3.66,5339280,42337689,0.48
2018-07-12,7.87,8.13,7.86,8.1,2.53,4540187,36447298,0.41
2018-07-13,8.06,8.12,8.05,8.07,-0.37,2940139,23757740,0.27
