DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-02-26,11.33,11.74,11.12,11.62,3.19,72512817,834802754.47,5.25
2018-02-27,11.33,11.53,11.24,11.25,-3.18,52694248,599973125.35,3.82
2018-02-28,11.15,12.08,11.07,11.92,5.95,80468976,946358394.28,5.83
2018-03-01,11.67,12.2,11.64,11.98,0.5,67148663,802749763.73,4.86
2018-03-02,11.84,12.3,11.78,11.78,-1.67,64237327,773546842.21,4.65
2018-03-05,11.86,12.06,11.63,11.84,0.51,45349899,538634084.97,3.28
2018-03-06,11.93,12.14,11.59,11.88,0.34,54058645,641542429.91,3.92
2018-03-07,11.93,12.04,11.73,11.91,0.25,48268248,575908943.07,3.5
2018-03-08,11.91,11.96,11.42,11.51,-3.35,55884433,651164919.21,4.05
2018-03-09,11.57,12.42,11.54,12.27,6.59,84858699,1020239401.51,6.15
2018-03-12,12.41,12.8,12.23,12.8,4.31,91105891,1143627259.6,6.6
2018-03-13,12.69,12.77,12.51,12.57,-1.79,54381736,687268638.11,3.94
2018-03-14,12.55,12.93,12.27,12.34,-1.83,67960471,860871504.74,4.92
2018-03-15,12.56,12.82,12.33,12.65,2.51,57590498,726063657.74,4.17
2018-03-16,12.68,12.68,12.26,12.26,-3.08,42856146,534135266.43,3.1
2018-03-19,12.12,12.45,12.04,12.28,0.16,30809438,379808490.54,2.23
2018-03-20,12.37,12.75,12.2,12.31,0.24,54876394,684175140.73,3.97
2018-03-21,12.21,12.48,11.84,11.91,-3.24,48367460,589687961.28,3.5
2018-03-22,11.97,12.12,11.6,11.7,-1.76,43666658,518523906.54,3.16
2018-03-23,11.14,11.34,10.53,10.54,-9.9,77008528,839605539.9,5.58
2018-03-26,10.28,11.07,10.16,11.05,4.83,54641700,583503776,3.96
2018-03-27,11.22,11.53,11.13,11.47,3.79,61716548,701225471.78,4.47
2018-03-28,11.23,11.37,11.06,11.13,-2.96,42395794,475542281.59,3.07
2018-03-29,11.2,11.33,10.92,11.13,0,34482165,383098280.24,2.5
2018-03-30,11.24,11.41,11.09,11.28,1.35,35717413,403127121.29,2.59
2018-04-02,11.36,11.59,11.13,11.19,-0.8,50774260,577376264.69,3.68
2018-04-03,10.9,11.01,10.54,10.84,-3.12,42838677,463528855.94,3.1
2018-04-04,10.86,10.92,10.58,10.58,-2.39,33777316,363222710.49,2.45
2018-04-09,10.53,10.71,10.4,10.48,-0.94,32598218,343633708.34,2.36
2018-04-10,10.52,10.95,10.35,10.95,4.48,49271365,527409975.81,3.57
2018-04-11,10.98,11.02,10.76,10.81,-1.28,33983038,369793143.81,2.46
2018-04-12,10.76,10.79,10.44,10.53,-2.59,29445045,312439302.87,2.13
2018-04-13,10.58,10.81,10.45,10.68,1.42,29756888,317660806.98,2.15
2018-04-16,10.59,10.84,10.54,10.76,0.75,27565834,295612271.14,2
2018-04-17,10.73,10.79,10.16,10.16,-5.57,42922877,445647929.71,3.11
2018-04-18,10.28,10.66,10.16,10.55,3.83,33629795,349476446.86,2.44
2018-04-19,10.55,10.78,10.48,10.63,0.76,26417518,282122484.45,1.91
2018-04-20,10.64,10.77,10.47,10.56,-0.66,28305240,301347552.9,2.05
2018-04-23,10.53,10.53,10.24,10.41,-1.42,26073737,270328359.22,1.89
2018-04-24,10.35,10.73,10.33,10.63,2.11,30658277,324738238.74,2.22
2018-04-25,10.54,10.62,10.36,10.44,-1.78,26020451,272798344.91,1.88
2018-04-26,10.4,10.64,10.32,10.32,-1.15,21579155,226560374.51,1.5
2018-04-27,10.42,10.5,10.23,10.43,1.06,17140654,178711253.13,1.19
2018-05-02,10.52,10.83,10.51,10.81,3.64,38200212,410672747.6,2.65
2018-05-03,10.76,11.17,10.62,11.1,2.68,42569378,466406120.96,2.95
2018-05-04,11.11,11.38,11,11.13,0.27,42932043,482423065.21,2.98
2018-05-07,11.26,11.76,11.11,11.66,4.75,56293630,646610558.63,3.9
2018-05-08,11.69,11.69,11.46,11.56,-0.86,39257029,454630131.94,2.72
2018-05-09,11.55,11.75,11.51,11.57,0.09,33329409,388455256.52,2.31
2018-05-10,11.59,11.77,11.44,11.57,0,29154160,338819350.68,2.02
2018-05-11,11.61,11.84,11.56,11.61,0.35,47283311,554830258.37,3.28
2018-05-14,11.57,11.81,11.44,11.76,1.29,52265657,611318008.54,3.62
2018-05-15,11.84,11.89,11.5,11.64,-1.02,34983584,407930888.59,2.43
2018-05-16,11.54,11.77,11.28,11.31,-2.83,46085186,532093135.89,3.19
2018-05-17,11.37,11.58,11.34,11.42,0.97,29285952,336050333.27,2.03
2018-05-18,11.35,11.55,11.35,11.49,0.61,23553920,270310402.06,1.63
2018-05-21,11.59,11.75,11.56,11.63,1.22,30912422,360712436.14,2.14
2018-05-22,11.59,11.6,11.33,11.5,-1.12,31140320,356594993.73,2.16
2018-05-23,11.42,11.43,10.96,10.98,-4.51,40307995,450770646.46,2.79
2018-05-24,10.87,11.06,10.82,11.05,0.64,23951715,263337311.83,1.66
2018-05-25,11,11.02,10.5,10.53,-4.7,36705843,390827885.11,2.54
2018-05-28,10.5,10.67,10.41,10.5,-0.28,21780043,229589282.22,1.51
2018-05-29,10.5,10.57,10.43,10.47,-0.29,16663530,174970178.11,1.16
2018-05-30,10.27,10.27,9.96,10,-4.49,27211055,274786432.09,1.89
2018-05-31,10.18,10.24,10.04,10.13,1.3,17364541,176117492.21,1.2
2018-06-01,10.11,10.24,9.98,10.13,0,15530503,157206662.09,1.08
2018-06-04,10.14,10.22,9.91,10.05,-0.79,16051275,161611347.04,1.11
2018-06-05,10.05,10.48,10.04,10.47,4.18,24054975,248165214.21,1.67
2018-06-06,10.41,10.51,10.31,10.37,-0.96,18063426,187878059.05,1.25
2018-06-07,10.47,10.78,10.39,10.71,3.28,38757670,410174909.58,2.69
2018-06-08,10.71,10.71,10.33,10.55,-1.49,31680284,333468286.28,2.2
2018-06-11,10.54,10.54,10.13,10.23,-3.03,20801413,214867638.16,1.44
2018-06-12,10.29,10.3,9.97,10.26,0.29,22411422,227584746.28,1.55
2018-06-13,10.18,10.22,10.04,10.06,-1.95,13879107,140538463.7,0.96
2018-06-14,10.02,10.32,10.02,10.21,1.49,18195488,185750901.4,1.26
2018-06-15,10.19,10.25,9.94,10.03,-1.76,20632938,207247858.04,1.43
2018-06-19,9.75,9.83,9.03,9.03,-9.97,37338764,347550363.25,2.59
2018-06-20,9.04,9.26,8.83,9.17,1.55,23926590,217460405.06,1.66
2018-06-21,9.15,9.25,8.89,8.95,-2.4,17997061,163306330.92,1.25
2018-06-22,8.85,9.53,8.73,9.35,4.47,27332887,251943142.99,1.89
2018-06-25,9.42,9.58,9.3,9.31,-0.43,23846315,224831703.22,1.65
2018-06-26,9.1,9.55,9.03,9.46,1.61,20524542,192582570.52,1.42
2018-06-27,9.45,9.52,9.25,9.25,-2.22,18791727,176110697.37,1.3
2018-06-28,9.28,9.52,9.28,9.35,1.08,19810381,186552898.41,1.37
2018-06-29,9.4,9.81,9.36,9.72,3.96,26815584,258054731.74,1.86
2018-07-02,9.66,9.75,9.36,9.48,-2.47,23051950,220824752.76,1.6
2018-07-03,9.54,9.73,9.36,9.69,2.22,21248284,203366718.96,1.47
2018-07-04,9.6,9.65,9.22,9.36,-3.41,18927536,178832062.36,1.31
2018-07-05,9.39,9.54,9.17,9.18,-1.92,15883851,148773010.73,1.1
2018-07-06,9.25,9.58,9.08,9.37,2.07,23302194,218287683.2,1.62
2018-07-09,9.39,9.62,9.39,9.59,2.35,21210741,202755083.71,1.47
2018-07-10,9.64,9.8,9.56,9.77,1.88,23234315,225876720.64,1.61
2018-07-11,9.58,9.9,9.4,9.65,-1.23,33243625,320486127.24,2.3
2018-07-12,9.6,10.02,9.6,9.98,3.42,33596936,331271265.98,2.33
2018-07-13,9.92,10.02,9.84,9.92,-0.6,21062639,209268088.59,1.46
