DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-06-07,13.6,14.12,13.6,13.86,1.65,2406545,34168509,0.34
2018-06-08,13.79,13.96,13.62,13.65,-1.55,1083158,15239725,0.15
2018-06-11,13.6,13.94,13.54,13.73,0.57,1121495,15730916,0.16
2018-06-12,13.73,13.77,13.37,13.5,-1.64,1261141,17395428,0.18
2018-06-13,13.5,13.54,13.33,13.33,-1.3,701640,9622120,0.1
2018-06-14,13.38,13.47,13.32,13.38,0.44,585940,8041513,0.08
2018-06-15,13.4,13.47,13.15,13.18,-1.54,685562,9304915,0.1
2018-06-19,12.73,13.08,11.87,12.17,-7.65,2195880,27798020,0.31
2018-06-20,11.95,12.42,11.95,12.31,1.13,891700,11179266,0.13
2018-06-21,12.52,12.52,12.13,12.17,-1.11,680786,8558737,0.1
2018-06-22,12.29,12.69,11.95,12.61,3.62,1551627,19767446,0.22
2018-06-25,12.49,12.84,12.35,12.61,0,1612744,20851928,0.23
2018-06-26,11.67,12.73,11.67,12.54,-0.54,861384,10875907,0.12
2018-06-27,12.47,12.53,12.34,12.35,-1.56,695594,8840670,0.1
2018-06-28,12.33,12.5,12.03,12.05,-2.38,613201,7690798,0.09
2018-06-29,12.08,12.4,12.08,12.21,1.3,910832,11401030,0.13
2018-07-02,12.21,12.35,12.03,12.08,-1.04,820276,10253511,0.12
2018-07-03,12.11,12.18,11.74,12.08,0,925353,11303754,0.13
2018-07-04,11.85,12.08,11.77,11.99,-0.81,963162,11700170,0.14
2018-07-05,11.9,11.99,11.59,11.6,-3.18,1081454,12962121,0.15
2018-07-06,11.6,11.76,11.47,11.49,-1.01,1215322,14460842,0.17
2018-07-09,11.6,11.87,11.59,11.72,2.04,763332,9151525,0.11
2018-07-10,11.73,11.86,11.54,11.85,1.09,1185114,14159666,0.17
2018-07-11,11.74,11.74,11.57,11.65,-1.65,1073031,12772536,0.15
2018-07-12,11.69,11.85,11.4,11.79,1.18,957800,11273218,0.14
2018-07-13,11.79,11.86,11.7,11.84,0.42,844039,9949301,0.12
