DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-06-07,15.08,15.09,14.87,14.94,-0.61,1694039,33273404,0.34
2018-06-08,14.81,14.86,14.32,14.45,-3.27,3279454,62350355,0.65
2018-06-11,14.43,14.43,14.19,14.21,-1.69,1698968,31755485,0.34
2018-06-12,14.21,14.51,14.15,14.49,1.99,1650439,31062187,0.33
2018-06-13,14.51,14.51,14.26,14.38,-0.79,1373576,25828904,0.27
2018-06-14,14.34,14.56,14.31,14.37,-0.05,1459385,27595613,0.29
2018-06-15,14.35,14.39,14.02,14.18,-1.33,1703218,31647358,0.33
2018-06-19,13.96,13.96,12.76,12.77,-9.96,5234612,90189467,1.02
2018-06-20,12.67,12.96,12.67,12.83,0.48,2637271,44323898,0.52
2018-06-21,12.83,13.03,12.5,12.51,-2.44,2564578,42838539,0.5
2018-06-22,12.45,12.97,12.45,12.85,2.68,1999300,33481563,0.39
2018-06-25,13.73,14.13,13.44,13.47,4.81,6114439,110522737,1.2
2018-06-26,12.99,13.56,12.97,13.46,-0.06,3324267,57664565,0.65
2018-06-27,13.43,14.06,13.29,13.66,1.47,4037003,72057764,0.79
2018-06-28,13.26,13.77,13.26,13.35,-2.26,1807170,24408263,0.27
2018-06-29,13.35,13.66,12.8,13.55,1.5,3646302,48903534,0.55
2018-07-02,13.7,13.85,13.19,13.3,-1.85,3476686,47064934,0.52
2018-07-03,13.3,13.45,12.93,13.39,0.68,3641727,48324385,0.55
2018-07-04,13.36,13.38,12.9,12.95,-3.29,2911985,38071056,0.44
2018-07-05,13.03,13.19,12.35,12.53,-3.24,3613071,46673160,0.54
2018-07-06,12.53,12.76,12.06,12.49,-0.32,4048437,50703629,0.61
2018-07-09,12.66,12.89,12.51,12.87,3.04,2962872,37872397,0.45
2018-07-10,12.89,13.07,12.8,13.07,1.55,2541924,32991266,0.38
2018-07-11,12.86,12.86,12.31,12.48,-4.51,3917491,49184816,0.59
2018-07-12,12.47,13.25,12.45,13.17,5.53,5651098,73547416,0.85
2018-07-13,13.16,13.27,12.98,13.11,-0.46,3607501,47199509,0.54
